timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,845.0,846.7,841.0,846.35,118175,0
2022-01-03 09:20:00+05:30,846.35,847.05,843.55,846.2,66665,0
2022-01-03 09:25:00+05:30,846.2,860.0,845.95,859.3,217774,0
2022-01-03 09:30:00+05:30,858.4,858.75,851.0,851.7,190036,0
2022-01-03 09:35:00+05:30,851.7,852.0,849.4,849.7,76494,0
2022-01-03 09:40:00+05:30,850.0,852.7,850.0,852.0,47099,0
2022-01-03 09:45:00+05:30,852.2,852.3,849.45,849.95,50724,0
2022-01-03 09:50:00+05:30,850.05,851.5,846.05,846.4,123892,0
2022-01-03 09:55:00+05:30,846.4,846.4,844.95,846.05,95714,0
2022-01-03 10:00:00+05:30,846.15,847.05,845.15,846.9,38885,0
2022-01-03 10:05:00+05:30,847.05,848.0,846.05,846.5,34705,0
2022-01-03 10:10:00+05:30,846.5,847.05,846.05,846.4,24523,0
2022-01-03 10:15:00+05:30,846.4,846.4,845.0,845.95,31283,0
2022-01-03 10:20:00+05:30,845.95,846.65,843.5,843.9,37736,0
2022-01-03 10:25:00+05:30,844.25,844.9,842.6,842.9,39487,0
2022-01-03 10:30:00+05:30,843.0,844.25,842.1,843.5,38719,0
2022-01-03 10:35:00+05:30,843.5,844.75,843.0,844.75,18976,0
2022-01-03 10:40:00+05:30,844.75,845.5,844.0,844.85,17624,0
2022-01-03 10:45:00+05:30,844.85,845.5,844.55,844.8,13329,0
2022-01-03 10:50:00+05:30,844.8,845.45,844.2,845.05,15124,0
2022-01-03 10:55:00+05:30,845.1,845.9,843.15,843.25,30645,0
2022-01-03 11:00:00+05:30,843.2,844.5,843.2,843.5,35799,0
2022-01-03 11:05:00+05:30,843.5,845.5,843.5,844.8,14402,0
2022-01-03 11:10:00+05:30,844.8,846.5,844.55,846.45,15797,0
2022-01-03 11:15:00+05:30,846.45,848.25,845.8,848.0,68990,0
2022-01-03 11:20:00+05:30,848.0,848.8,847.4,848.5,51585,0
2022-01-03 11:25:00+05:30,848.5,852.35,848.5,851.55,100085,0
2022-01-03 11:30:00+05:30,851.75,852.7,851.0,852.4,56486,0
2022-01-03 11:35:00+05:30,852.4,852.8,850.0,850.8,59123,0
2022-01-03 11:40:00+05:30,850.9,851.75,848.8,850.05,52559,0
2022-01-03 11:45:00+05:30,850.0,850.5,850.0,850.2,20406,0
2022-01-03 11:50:00+05:30,850.45,850.65,849.05,849.95,17858,0
2022-01-03 11:55:00+05:30,850.0,850.9,849.95,850.9,20376,0
2022-01-03 12:00:00+05:30,850.95,851.0,849.8,850.1,13873,0
2022-01-03 12:05:00+05:30,850.1,850.55,849.9,850.2,13987,0
2022-01-03 12:10:00+05:30,850.2,850.4,849.35,850.4,16977,0
2022-01-03 12:15:00+05:30,850.5,851.0,850.2,850.95,15240,0
2022-01-03 12:20:00+05:30,851.0,851.0,850.1,850.1,11138,0
2022-01-03 12:25:00+05:30,850.1,850.45,849.5,850.05,39559,0
2022-01-03 12:30:00+05:30,850.05,850.1,849.3,849.5,24853,0
2022-01-03 12:35:00+05:30,849.45,850.9,849.4,850.25,23305,0
2022-01-03 12:40:00+05:30,850.2,850.7,850.0,850.25,10633,0
2022-01-03 12:45:00+05:30,850.4,850.5,850.0,850.2,14912,0
2022-01-03 12:50:00+05:30,850.1,850.3,849.8,849.8,11034,0
2022-01-03 12:55:00+05:30,849.95,850.25,849.8,850.2,12624,0
2022-01-03 13:00:00+05:30,850.15,850.25,848.8,849.3,16090,0
2022-01-03 13:05:00+05:30,849.3,849.5,849.15,849.5,8691,0
2022-01-03 13:10:00+05:30,849.5,850.0,849.15,849.6,22404,0
2022-01-03 13:15:00+05:30,849.85,850.0,849.15,849.4,17220,0
2022-01-03 13:20:00+05:30,849.15,850.0,849.15,850.0,16468,0
2022-01-03 13:25:00+05:30,850.0,850.2,847.55,848.85,85799,0
2022-01-03 13:30:00+05:30,848.85,849.95,847.3,849.7,25372,0
2022-01-03 13:35:00+05:30,849.8,850.4,848.4,848.9,29342,0
2022-01-03 13:40:00+05:30,848.9,849.5,847.7,849.4,30528,0
2022-01-03 13:45:00+05:30,849.4,849.85,848.7,849.0,23196,0
2022-01-03 13:50:00+05:30,848.75,849.55,847.95,848.7,36439,0
2022-01-03 13:55:00+05:30,848.7,849.0,848.0,848.7,25829,0
2022-01-03 14:00:00+05:30,849.0,849.4,848.0,848.2,18243,0
2022-01-03 14:05:00+05:30,848.2,848.5,847.65,848.0,24897,0
2022-01-03 14:10:00+05:30,848.0,848.65,847.8,848.25,41874,0
2022-01-03 14:15:00+05:30,848.4,848.5,847.8,848.05,30505,0
2022-01-03 14:20:00+05:30,848.05,848.3,847.8,848.0,28014,0
2022-01-03 14:25:00+05:30,848.0,848.9,848.0,848.05,59694,0
2022-01-03 14:30:00+05:30,848.05,850.5,847.85,850.2,146946,0
2022-01-03 14:35:00+05:30,850.0,850.2,849.8,849.8,39845,0
2022-01-03 14:40:00+05:30,849.8,850.2,849.65,849.95,68020,0
2022-01-03 14:45:00+05:30,849.95,850.15,849.15,850.0,212908,0
2022-01-03 14:50:00+05:30,850.0,850.2,849.0,849.5,67305,0
2022-01-03 14:55:00+05:30,849.5,849.85,847.9,848.1,63835,0
2022-01-03 15:00:00+05:30,848.0,849.6,847.35,849.1,73177,0
2022-01-03 15:05:00+05:30,849.1,849.5,848.1,848.85,63862,0
2022-01-03 15:10:00+05:30,848.85,849.0,848.7,848.7,67493,0
2022-01-03 15:15:00+05:30,848.75,849.4,847.75,847.95,114561,0
2022-01-03 15:20:00+05:30,848.3,850.0,848.3,849.95,122700,0
2022-01-03 15:25:00+05:30,849.95,850.15,847.45,850.0,87865,0
2022-01-04 09:15:00+05:30,852.5,854.0,850.15,850.8,80089,0
2022-01-04 09:20:00+05:30,850.55,851.7,848.65,849.0,34445,0
2022-01-04 09:25:00+05:30,848.3,848.95,844.0,844.75,60548,0
2022-01-04 09:30:00+05:30,844.65,845.35,843.85,845.1,58733,0
2022-01-04 09:35:00+05:30,845.15,845.3,843.55,844.6,52335,0
2022-01-04 09:40:00+05:30,844.3,844.9,843.5,844.6,43238,0
2022-01-04 09:45:00+05:30,844.45,846.0,843.5,843.85,36208,0
2022-01-04 09:50:00+05:30,844.25,844.85,843.0,843.05,32208,0
2022-01-04 09:55:00+05:30,843.05,843.9,842.4,843.9,39918,0
2022-01-04 10:00:00+05:30,843.55,843.85,842.65,842.8,46317,0
2022-01-04 10:05:00+05:30,843.0,844.1,842.7,843.95,21094,0
2022-01-04 10:10:00+05:30,843.95,845.0,843.55,845.0,21810,0
2022-01-04 10:15:00+05:30,845.0,845.0,844.0,844.3,20619,0
2022-01-04 10:20:00+05:30,844.3,844.9,843.6,844.65,30628,0
2022-01-04 10:25:00+05:30,844.65,844.9,844.2,844.45,21048,0
2022-01-04 10:30:00+05:30,844.4,844.45,843.0,843.85,28878,0
2022-01-04 10:35:00+05:30,843.85,844.55,843.85,844.55,19064,0
2022-01-04 10:40:00+05:30,844.5,844.55,843.1,843.3,27078,0
2022-01-04 10:45:00+05:30,843.25,843.3,842.0,842.45,31516,0
2022-01-04 10:50:00+05:30,842.45,844.5,842.4,843.85,26561,0
2022-01-04 10:55:00+05:30,843.75,844.15,843.2,844.1,16588,0
