timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,247.6,248.65,247.45,248.1,175666,0
2025-11-17 09:20:00+05:30,248.1,248.3,247.75,248.0,67265,0
2025-11-17 09:25:00+05:30,248.0,248.9,247.95,248.5,90640,0
2025-11-17 09:30:00+05:30,248.5,249.7,248.3,249.35,311655,0
2025-11-17 09:35:00+05:30,249.3,249.45,248.8,248.9,106879,0
2025-11-17 09:40:00+05:30,248.9,248.95,248.5,248.7,59638,0
2025-11-17 09:45:00+05:30,248.8,248.85,248.3,248.4,44743,0
2025-11-17 09:50:00+05:30,248.3,248.6,248.0,248.6,93918,0
2025-11-17 09:55:00+05:30,248.6,248.75,248.15,248.35,110016,0
2025-11-17 10:00:00+05:30,248.4,249.0,248.35,248.9,71132,0
2025-11-17 10:05:00+05:30,248.85,249.25,248.8,249.0,87613,0
2025-11-17 10:10:00+05:30,249.1,249.1,248.7,249.0,58709,0
2025-11-17 10:15:00+05:30,249.0,249.25,248.9,249.1,92248,0
2025-11-17 10:20:00+05:30,249.2,249.45,249.05,249.05,99132,0
2025-11-17 10:25:00+05:30,249.05,249.1,248.7,248.9,45669,0
2025-11-17 10:30:00+05:30,248.9,248.95,248.65,248.75,52762,0
2025-11-17 10:35:00+05:30,248.75,248.85,248.5,248.55,38601,0
2025-11-17 10:40:00+05:30,248.65,248.95,248.3,248.85,68775,0
2025-11-17 10:45:00+05:30,248.9,249.0,248.75,248.85,34133,0
2025-11-17 10:50:00+05:30,248.95,249.0,248.6,248.65,31688,0
2025-11-17 10:55:00+05:30,248.8,248.9,248.55,248.75,41906,0
2025-11-17 11:00:00+05:30,248.8,248.85,248.7,248.8,33907,0
2025-11-17 11:05:00+05:30,248.85,248.9,248.5,248.55,58610,0
2025-11-17 11:10:00+05:30,248.55,249.2,248.5,249.0,116651,0
2025-11-17 11:15:00+05:30,249.15,249.25,248.85,249.0,104462,0
2025-11-17 11:20:00+05:30,249.1,249.3,249.0,249.25,21266,0
2025-11-17 11:25:00+05:30,249.3,249.3,248.55,248.55,159037,0
2025-11-17 11:30:00+05:30,248.65,249.2,248.4,248.9,299120,0
2025-11-17 11:35:00+05:30,249.0,249.15,248.85,249.0,163549,0
2025-11-17 11:40:00+05:30,249.05,249.1,249.0,249.1,37725,0
2025-11-17 11:45:00+05:30,249.1,249.65,248.55,249.15,413164,0
2025-11-17 11:50:00+05:30,249.25,249.3,249.05,249.1,41311,0
2025-11-17 11:55:00+05:30,249.2,249.3,249.0,249.05,48019,0
2025-11-17 12:00:00+05:30,249.15,249.25,248.75,248.8,45169,0
2025-11-17 12:05:00+05:30,248.8,248.95,248.75,248.8,38967,0
2025-11-17 12:10:00+05:30,248.95,249.0,248.7,248.85,37547,0
2025-11-17 12:15:00+05:30,248.85,248.95,248.7,248.8,41093,0
2025-11-17 12:20:00+05:30,248.8,248.9,248.55,248.65,35055,0
2025-11-17 12:25:00+05:30,248.65,248.85,248.4,248.5,56506,0
2025-11-17 12:30:00+05:30,248.4,248.55,248.3,248.45,34537,0
2025-11-17 12:35:00+05:30,248.45,248.45,248.1,248.2,34627,0
2025-11-17 12:40:00+05:30,248.2,248.3,248.1,248.2,54412,0
2025-11-17 12:45:00+05:30,248.3,248.45,248.1,248.25,65362,0
2025-11-17 12:50:00+05:30,248.25,248.35,247.95,248.05,56769,0
2025-11-17 12:55:00+05:30,248.05,248.1,247.9,247.9,36926,0
2025-11-17 13:00:00+05:30,248.0,248.35,247.8,248.1,67839,0
2025-11-17 13:05:00+05:30,248.1,248.15,247.7,247.8,85679,0
2025-11-17 13:10:00+05:30,247.9,248.0,247.8,247.8,39664,0
2025-11-17 13:15:00+05:30,247.95,248.25,247.8,248.1,62261,0
2025-11-17 13:20:00+05:30,248.1,248.15,247.95,247.95,36219,0
2025-11-17 13:25:00+05:30,248.05,248.05,247.8,247.85,45860,0
2025-11-17 13:30:00+05:30,247.9,248.25,247.8,248.25,45732,0
2025-11-17 13:35:00+05:30,248.25,248.4,247.8,247.8,124471,0
2025-11-17 13:40:00+05:30,247.9,248.1,247.8,247.95,39913,0
2025-11-17 13:45:00+05:30,247.95,248.1,247.9,247.9,33645,0
2025-11-17 13:50:00+05:30,248.0,248.05,247.85,247.95,27891,0
2025-11-17 13:55:00+05:30,248.05,248.05,247.65,247.8,51852,0
