timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,136.6,136.85,135.45,136.3,232377,0
2022-01-03 09:20:00+05:30,136.35,137.2,136.2,137.0,123826,0
2022-01-03 09:25:00+05:30,137.0,137.3,136.8,137.1,131396,0
2022-01-03 09:30:00+05:30,137.15,137.2,136.8,136.95,62063,0
2022-01-03 09:35:00+05:30,136.95,137.25,136.85,137.2,52423,0
2022-01-03 09:40:00+05:30,137.2,137.25,136.9,137.05,46773,0
2022-01-03 09:45:00+05:30,137.05,137.35,137.05,137.3,68046,0
2022-01-03 09:50:00+05:30,137.2,137.4,136.95,137.0,74923,0
2022-01-03 09:55:00+05:30,137.0,137.15,136.95,136.95,27441,0
2022-01-03 10:00:00+05:30,137.0,137.15,136.9,137.1,70268,0
2022-01-03 10:05:00+05:30,137.1,137.45,137.05,137.35,105996,0
2022-01-03 10:10:00+05:30,137.45,137.7,137.35,137.6,69645,0
2022-01-03 10:15:00+05:30,137.6,137.65,137.4,137.5,75652,0
2022-01-03 10:20:00+05:30,137.5,137.5,137.35,137.4,41272,0
2022-01-03 10:25:00+05:30,137.4,137.5,137.25,137.25,31072,0
2022-01-03 10:30:00+05:30,137.3,137.4,137.2,137.3,33180,0
2022-01-03 10:35:00+05:30,137.35,137.4,137.25,137.25,33599,0
2022-01-03 10:40:00+05:30,137.35,137.35,137.2,137.35,19064,0
2022-01-03 10:45:00+05:30,137.35,137.4,137.25,137.35,27501,0
2022-01-03 10:50:00+05:30,137.35,137.5,137.25,137.3,37353,0
2022-01-03 10:55:00+05:30,137.4,137.45,137.2,137.25,35405,0
2022-01-03 11:00:00+05:30,137.35,137.35,137.1,137.1,32913,0
2022-01-03 11:05:00+05:30,137.1,137.2,137.0,137.0,29579,0
2022-01-03 11:10:00+05:30,137.05,137.1,137.0,137.1,16934,0
2022-01-03 11:15:00+05:30,137.05,137.1,136.8,136.8,55453,0
2022-01-03 11:20:00+05:30,136.85,136.9,136.75,136.8,24902,0
2022-01-03 11:25:00+05:30,136.8,136.8,136.6,136.75,47188,0
2022-01-03 11:30:00+05:30,136.75,136.9,136.7,136.85,32324,0
2022-01-03 11:35:00+05:30,136.85,137.1,136.75,137.0,23729,0
2022-01-03 11:40:00+05:30,136.95,137.1,136.9,137.0,11738,0
2022-01-03 11:45:00+05:30,137.0,137.15,136.95,136.95,30246,0
2022-01-03 11:50:00+05:30,136.95,137.1,136.9,136.9,29787,0
2022-01-03 11:55:00+05:30,137.0,137.0,136.85,136.95,14618,0
2022-01-03 12:00:00+05:30,137.0,137.0,136.75,136.8,18490,0
2022-01-03 12:05:00+05:30,136.8,136.85,136.75,136.8,16129,0
2022-01-03 12:10:00+05:30,136.8,136.95,136.75,136.85,15289,0
2022-01-03 12:15:00+05:30,136.85,137.0,136.85,136.9,8418,0
2022-01-03 12:20:00+05:30,136.95,137.1,136.95,137.0,20394,0
2022-01-03 12:25:00+05:30,137.05,137.05,136.9,137.0,10390,0
2022-01-03 12:30:00+05:30,137.0,137.1,136.9,136.9,16504,0
2022-01-03 12:35:00+05:30,136.9,137.1,136.9,137.0,11624,0
2022-01-03 12:40:00+05:30,137.05,137.25,137.0,137.1,42789,0
2022-01-03 12:45:00+05:30,137.1,137.55,137.0,137.55,276898,0
2022-01-03 12:50:00+05:30,137.6,137.6,137.25,137.3,85234,0
2022-01-03 12:55:00+05:30,137.35,137.4,137.3,137.3,13353,0
2022-01-03 13:00:00+05:30,137.35,137.35,137.25,137.25,11767,0
2022-01-03 13:05:00+05:30,137.25,137.35,137.25,137.3,13912,0
2022-01-03 13:10:00+05:30,137.3,137.3,137.05,137.25,28978,0
2022-01-03 13:15:00+05:30,137.25,137.4,137.25,137.4,18500,0
2022-01-03 13:20:00+05:30,137.4,137.4,137.25,137.35,31966,0
2022-01-03 13:25:00+05:30,137.35,137.35,137.2,137.25,19540,0
2022-01-03 13:30:00+05:30,137.25,137.25,136.95,137.15,60483,0
2022-01-03 13:35:00+05:30,137.15,137.15,136.95,136.95,11866,0
2022-01-03 13:40:00+05:30,137.05,137.05,136.9,136.95,19936,0
2022-01-03 13:45:00+05:30,137.0,137.25,136.95,137.2,15446,0
2022-01-03 13:50:00+05:30,137.25,137.35,137.15,137.25,21724,0
2022-01-03 13:55:00+05:30,137.35,137.4,137.2,137.3,36199,0
2022-01-03 14:00:00+05:30,137.4,137.45,137.15,137.15,49719,0
2022-01-03 14:05:00+05:30,137.25,137.25,137.15,137.15,10941,0
2022-01-03 14:10:00+05:30,137.25,137.25,137.15,137.2,15541,0
2022-01-03 14:15:00+05:30,137.15,137.25,137.1,137.1,11755,0
2022-01-03 14:20:00+05:30,137.15,137.2,137.05,137.1,13162,0
2022-01-03 14:25:00+05:30,137.15,137.15,136.95,137.0,33011,0
2022-01-03 14:30:00+05:30,137.05,137.35,137.0,137.35,34995,0
2022-01-03 14:35:00+05:30,137.25,137.45,137.15,137.2,50494,0
2022-01-03 14:40:00+05:30,137.2,137.35,137.15,137.25,46378,0
2022-01-03 14:45:00+05:30,137.3,137.4,137.15,137.35,31678,0
2022-01-03 14:50:00+05:30,137.3,137.4,137.15,137.35,35423,0
2022-01-03 14:55:00+05:30,137.3,137.45,137.3,137.3,57725,0
2022-01-03 15:00:00+05:30,137.3,137.55,137.2,137.2,104813,0
2022-01-03 15:05:00+05:30,137.2,137.45,137.2,137.3,66940,0
2022-01-03 15:10:00+05:30,137.4,137.4,137.2,137.3,88245,0
2022-01-03 15:15:00+05:30,137.25,137.45,137.1,137.35,148836,0
2022-01-03 15:20:00+05:30,137.35,137.45,137.15,137.2,179942,0
2022-01-03 15:25:00+05:30,137.2,137.45,137.2,137.25,162182,0
2022-01-04 09:15:00+05:30,137.35,139.15,137.35,138.95,392279,0
2022-01-04 09:20:00+05:30,139.0,140.9,138.9,140.6,618117,0
2022-01-04 09:25:00+05:30,140.7,140.95,140.0,140.7,782770,0
2022-01-04 09:30:00+05:30,140.65,141.55,140.5,140.8,752241,0
2022-01-04 09:35:00+05:30,140.8,141.35,140.45,140.8,582375,0
2022-01-04 09:40:00+05:30,140.75,141.05,140.35,140.95,558460,0
2022-01-04 09:45:00+05:30,140.9,142.4,140.9,142.1,1005081,0
2022-01-04 09:50:00+05:30,142.2,142.2,141.6,141.6,334314,0
2022-01-04 09:55:00+05:30,141.65,141.7,141.3,141.5,191463,0
2022-01-04 10:00:00+05:30,141.55,142.2,141.5,141.9,270644,0
2022-01-04 10:05:00+05:30,141.9,142.25,141.85,142.05,224944,0
2022-01-04 10:10:00+05:30,142.05,142.15,141.85,142.1,136171,0
2022-01-04 10:15:00+05:30,142.15,142.2,141.9,142.0,137121,0
2022-01-04 10:20:00+05:30,141.9,142.0,141.65,141.9,200590,0
2022-01-04 10:25:00+05:30,141.9,142.85,141.85,142.5,621884,0
2022-01-04 10:30:00+05:30,142.5,142.8,142.45,142.45,263366,0
2022-01-04 10:35:00+05:30,142.45,142.5,142.1,142.15,186497,0
2022-01-04 10:40:00+05:30,142.25,142.25,141.95,142.15,161363,0
2022-01-04 10:45:00+05:30,142.15,142.15,141.85,141.95,155697,0
2022-01-04 10:50:00+05:30,141.9,142.0,141.8,141.95,152712,0
2022-01-04 10:55:00+05:30,141.85,142.15,141.85,142.1,116600,0
2022-01-04 11:00:00+05:30,142.1,142.25,142.0,142.15,93600,0
2022-01-04 11:05:00+05:30,142.15,142.2,141.95,142.0,95474,0
2022-01-04 11:10:00+05:30,142.05,142.05,141.6,141.6,198054,0
2022-01-04 11:15:00+05:30,141.65,142.05,141.6,142.0,114862,0
2022-01-04 11:20:00+05:30,142.0,142.0,141.55,141.55,164434,0
2022-01-04 11:25:00+05:30,141.55,141.7,141.35,141.45,206347,0
2022-01-04 11:30:00+05:30,141.4,141.4,140.75,140.9,608469,0
2022-01-04 11:35:00+05:30,140.95,141.25,140.9,141.25,133501,0
2022-01-04 11:40:00+05:30,141.25,141.55,141.15,141.5,131791,0
2022-01-04 11:45:00+05:30,141.5,141.65,141.45,141.6,95048,0
2022-01-04 11:50:00+05:30,141.6,141.8,141.55,141.8,106546,0
2022-01-04 11:55:00+05:30,141.8,141.8,141.55,141.65,80806,0
2022-01-04 12:00:00+05:30,141.65,141.65,141.4,141.55,109751,0
2022-01-04 12:05:00+05:30,141.55,141.75,141.5,141.7,70469,0
2022-01-04 12:10:00+05:30,141.7,141.8,141.6,141.8,71326,0
2022-01-04 12:15:00+05:30,141.8,141.8,141.3,141.3,212689,0
2022-01-04 12:20:00+05:30,141.35,141.4,141.1,141.2,146726,0
2022-01-04 12:25:00+05:30,141.15,141.45,141.1,141.45,103105,0
2022-01-04 12:30:00+05:30,141.5,141.5,141.25,141.35,73433,0
2022-01-04 12:35:00+05:30,141.25,141.3,141.05,141.1,110907,0
2022-01-04 12:40:00+05:30,141.2,141.25,141.05,141.25,93062,0
