timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,359.0,362.45,358.4,362.1,686350,0
2022-01-03 09:20:00+05:30,362.1,362.3,361.6,362.0,301920,0
2022-01-03 09:25:00+05:30,361.95,362.2,361.35,362.2,255674,0
2022-01-03 09:30:00+05:30,362.2,363.3,362.1,362.5,450260,0
2022-01-03 09:35:00+05:30,362.5,362.7,362.1,362.25,147144,0
2022-01-03 09:40:00+05:30,362.25,362.5,361.5,362.2,258170,0
2022-01-03 09:45:00+05:30,362.2,362.45,361.1,361.15,253290,0
2022-01-03 09:50:00+05:30,361.3,361.4,360.75,361.0,163100,0
2022-01-03 09:55:00+05:30,361.0,361.3,360.4,360.9,179254,0
2022-01-03 10:00:00+05:30,360.9,361.25,359.85,359.9,289856,0
2022-01-03 10:05:00+05:30,359.9,360.0,359.8,360.0,140304,0
2022-01-03 10:10:00+05:30,360.0,360.1,359.75,360.1,158750,0
2022-01-03 10:15:00+05:30,360.1,360.95,360.0,360.8,109680,0
2022-01-03 10:20:00+05:30,360.8,360.85,360.5,360.8,86644,0
2022-01-03 10:25:00+05:30,360.85,360.9,360.2,360.5,114464,0
2022-01-03 10:30:00+05:30,360.5,360.55,360.2,360.45,85842,0
2022-01-03 10:35:00+05:30,360.45,360.5,359.75,359.9,122596,0
2022-01-03 10:40:00+05:30,359.75,360.1,359.75,360.0,78632,0
2022-01-03 10:45:00+05:30,360.0,360.0,359.8,360.0,49394,0
2022-01-03 10:50:00+05:30,359.8,360.0,359.75,360.0,101776,0
2022-01-03 10:55:00+05:30,360.0,360.0,359.75,359.75,51830,0
2022-01-03 11:00:00+05:30,359.9,360.0,359.3,359.9,126902,0
2022-01-03 11:05:00+05:30,359.9,360.0,359.6,359.8,51468,0
2022-01-03 11:10:00+05:30,359.8,359.95,359.5,359.7,40908,0
2022-01-03 11:15:00+05:30,359.65,359.7,359.3,359.35,61406,0
2022-01-03 11:20:00+05:30,359.4,359.5,359.1,359.4,59244,0
2022-01-03 11:25:00+05:30,359.4,359.5,359.3,359.5,47980,0
2022-01-03 11:30:00+05:30,359.5,359.5,359.1,359.4,70278,0
2022-01-03 11:35:00+05:30,359.3,359.5,359.1,359.4,82832,0
2022-01-03 11:40:00+05:30,359.45,360.1,359.4,359.75,174610,0
2022-01-03 11:45:00+05:30,359.75,359.75,359.3,359.5,66804,0
2022-01-03 11:50:00+05:30,359.45,359.6,359.25,359.55,112436,0
2022-01-03 11:55:00+05:30,359.5,359.6,359.3,359.5,74440,0
2022-01-03 12:00:00+05:30,359.6,359.6,358.7,359.0,144792,0
2022-01-03 12:05:00+05:30,359.0,359.5,358.8,359.4,60912,0
2022-01-03 12:10:00+05:30,359.4,359.4,358.85,359.0,82776,0
2022-01-03 12:15:00+05:30,359.0,359.0,358.75,359.0,58888,0
2022-01-03 12:20:00+05:30,359.0,359.3,359.0,359.15,110078,0
2022-01-03 12:25:00+05:30,359.15,359.25,359.0,359.15,65318,0
2022-01-03 12:30:00+05:30,359.1,359.15,359.0,359.15,57220,0
2022-01-03 12:35:00+05:30,359.15,359.15,359.05,359.15,41248,0
2022-01-03 12:40:00+05:30,359.15,359.15,359.0,359.05,168832,0
2022-01-03 12:45:00+05:30,359.1,359.15,358.75,359.05,64648,0
2022-01-03 12:50:00+05:30,359.05,359.15,358.9,359.1,102410,0
2022-01-03 12:55:00+05:30,359.1,359.3,359.0,359.1,69408,0
2022-01-03 13:00:00+05:30,359.1,359.15,359.05,359.1,64158,0
2022-01-03 13:05:00+05:30,359.1,359.1,358.9,359.0,49744,0
2022-01-03 13:10:00+05:30,358.95,359.15,358.9,359.0,35692,0
2022-01-03 13:15:00+05:30,359.1,359.15,358.85,359.0,68356,0
2022-01-03 13:20:00+05:30,359.0,359.0,358.8,358.8,31786,0
2022-01-03 13:25:00+05:30,358.9,359.0,358.3,358.6,104304,0
2022-01-03 13:30:00+05:30,358.6,358.8,358.0,358.5,116098,0
2022-01-03 13:35:00+05:30,358.5,358.5,358.2,358.4,51522,0
2022-01-03 13:40:00+05:30,358.4,358.5,358.25,358.45,52836,0
2022-01-03 13:45:00+05:30,358.45,359.0,358.4,358.9,104262,0
2022-01-03 13:50:00+05:30,359.0,359.15,358.9,359.1,42950,0
