timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,2906.4,2926.9,2899.0,2916.8,106354,0
2025-11-17 09:20:00+05:30,2917.0,2917.6,2907.7,2908.3,33982,0
2025-11-17 09:25:00+05:30,2908.4,2919.0,2905.7,2918.0,26527,0
2025-11-17 09:30:00+05:30,2918.0,2919.4,2914.1,2915.9,19770,0
2025-11-17 09:35:00+05:30,2915.9,2918.4,2913.8,2917.1,14326,0
2025-11-17 09:40:00+05:30,2917.9,2924.7,2914.7,2915.0,25916,0
2025-11-17 09:45:00+05:30,2915.0,2915.5,2908.6,2910.9,24574,0
2025-11-17 09:50:00+05:30,2910.9,2912.0,2908.5,2909.1,18737,0
2025-11-17 09:55:00+05:30,2909.1,2909.1,2897.6,2898.8,42402,0
2025-11-17 10:00:00+05:30,2899.7,2901.7,2896.7,2899.0,25433,0
2025-11-17 10:05:00+05:30,2899.0,2901.1,2896.7,2897.1,18739,0
2025-11-17 10:10:00+05:30,2897.1,2897.9,2893.6,2897.0,17609,0
2025-11-17 10:15:00+05:30,2896.3,2900.7,2896.3,2899.9,14712,0
2025-11-17 10:20:00+05:30,2900.0,2902.1,2899.6,2900.0,12734,0
2025-11-17 10:25:00+05:30,2899.9,2900.8,2895.0,2895.2,14560,0
2025-11-17 10:30:00+05:30,2895.9,2896.8,2894.6,2894.6,9233,0
2025-11-17 10:35:00+05:30,2894.6,2900.0,2894.6,2897.6,13745,0
2025-11-17 10:40:00+05:30,2896.9,2900.0,2896.8,2899.8,7018,0
2025-11-17 10:45:00+05:30,2899.7,2900.9,2897.5,2898.3,9443,0
2025-11-17 10:50:00+05:30,2898.5,2900.0,2898.3,2900.0,8991,0
2025-11-17 10:55:00+05:30,2899.5,2904.0,2898.6,2898.6,22097,0
2025-11-17 11:00:00+05:30,2899.0,2900.0,2896.3,2896.6,7651,0
2025-11-17 11:05:00+05:30,2897.6,2897.6,2894.4,2894.6,9935,0
2025-11-17 11:10:00+05:30,2894.6,2897.0,2894.1,2896.0,9893,0
2025-11-17 11:15:00+05:30,2895.8,2897.4,2895.4,2896.0,7459,0
2025-11-17 11:20:00+05:30,2896.0,2899.1,2896.0,2898.1,8079,0
2025-11-17 11:25:00+05:30,2898.1,2899.1,2898.1,2898.7,7317,0
2025-11-17 11:30:00+05:30,2899.0,2899.0,2895.2,2895.6,9299,0
2025-11-17 11:35:00+05:30,2895.6,2897.0,2894.1,2895.4,9202,0
2025-11-17 11:40:00+05:30,2895.4,2898.6,2895.1,2898.0,9914,0
2025-11-17 11:45:00+05:30,2898.1,2898.7,2898.0,2898.2,6241,0
