timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,3383.0,3424.5,3383.0,3417.9,41917,0
2022-01-03 09:20:00+05:30,3416.85,3420.85,3410.6,3412.9,23924,0
2022-01-03 09:25:00+05:30,3412.85,3423.85,3412.0,3423.8,18160,0
2022-01-03 09:30:00+05:30,3423.85,3429.85,3420.0,3424.05,27081,0
2022-01-03 09:35:00+05:30,3423.65,3426.95,3421.2,3421.3,17691,0
2022-01-03 09:40:00+05:30,3421.25,3424.0,3414.1,3418.8,13952,0
2022-01-03 09:45:00+05:30,3419.25,3423.0,3416.05,3419.95,8807,0
2022-01-03 09:50:00+05:30,3419.95,3422.4,3417.0,3418.9,10744,0
2022-01-03 09:55:00+05:30,3418.9,3422.0,3415.0,3421.75,11450,0
2022-01-03 10:00:00+05:30,3420.6,3421.9,3417.0,3420.5,6913,0
2022-01-03 10:05:00+05:30,3420.5,3421.65,3418.1,3419.45,7294,0
2022-01-03 10:10:00+05:30,3419.45,3422.0,3419.0,3420.45,5266,0
2022-01-03 10:15:00+05:30,3421.65,3426.45,3420.0,3424.5,13283,0
2022-01-03 10:20:00+05:30,3424.5,3425.2,3421.1,3422.65,7091,0
2022-01-03 10:25:00+05:30,3421.6,3423.0,3421.25,3422.75,3316,0
2022-01-03 10:30:00+05:30,3422.75,3422.8,3420.0,3422.0,5785,0
2022-01-03 10:35:00+05:30,3422.0,3422.0,3420.0,3421.0,5497,0
2022-01-03 10:40:00+05:30,3421.0,3421.0,3418.2,3421.0,10402,0
2022-01-03 10:45:00+05:30,3421.0,3425.0,3421.0,3423.25,5766,0
2022-01-03 10:50:00+05:30,3423.25,3426.05,3423.25,3423.75,6198,0
2022-01-03 10:55:00+05:30,3423.75,3427.0,3420.3,3421.7,6811,0
2022-01-03 11:00:00+05:30,3421.65,3426.7,3420.2,3425.8,7966,0
2022-01-03 11:05:00+05:30,3425.8,3426.0,3422.0,3423.75,5868,0
2022-01-03 11:10:00+05:30,3423.65,3428.0,3423.2,3427.95,8679,0
2022-01-03 11:15:00+05:30,3428.0,3429.0,3425.0,3426.3,6718,0
2022-01-03 11:20:00+05:30,3426.3,3426.75,3422.5,3424.8,6707,0
2022-01-03 11:25:00+05:30,3424.1,3428.55,3424.1,3427.45,5893,0
2022-01-03 11:30:00+05:30,3427.0,3429.0,3425.65,3428.5,4799,0
2022-01-03 11:35:00+05:30,3428.55,3428.9,3425.15,3427.5,5385,0
2022-01-03 11:40:00+05:30,3427.5,3428.0,3423.1,3424.0,6395,0
2022-01-03 11:45:00+05:30,3424.0,3426.0,3423.05,3424.9,4921,0
2022-01-03 11:50:00+05:30,3424.9,3425.0,3421.0,3421.9,3808,0
2022-01-03 11:55:00+05:30,3421.9,3423.15,3420.6,3423.15,5726,0
2022-01-03 12:00:00+05:30,3423.0,3426.8,3423.0,3425.55,5620,0
2022-01-03 12:05:00+05:30,3425.55,3425.55,3423.2,3424.95,3309,0
2022-01-03 12:10:00+05:30,3424.95,3426.0,3423.05,3424.9,2938,0
2022-01-03 12:15:00+05:30,3425.0,3425.0,3422.0,3422.95,2976,0
2022-01-03 12:20:00+05:30,3422.9,3425.95,3421.6,3425.5,4095,0
2022-01-03 12:25:00+05:30,3425.45,3425.5,3422.55,3423.55,3021,0
2022-01-03 12:30:00+05:30,3424.25,3425.5,3423.35,3424.0,2928,0
2022-01-03 12:35:00+05:30,3424.0,3424.9,3423.0,3424.15,2822,0
2022-01-03 12:40:00+05:30,3424.15,3427.0,3422.45,3426.0,4986,0
2022-01-03 12:45:00+05:30,3426.0,3426.35,3423.55,3425.55,2631,0
2022-01-03 12:50:00+05:30,3425.55,3425.75,3425.0,3425.0,2388,0
2022-01-03 12:55:00+05:30,3425.6,3425.9,3425.0,3425.8,2979,0
2022-01-03 13:00:00+05:30,3425.8,3426.0,3424.0,3425.45,2896,0
2022-01-03 13:05:00+05:30,3425.35,3427.0,3424.0,3425.4,4952,0
2022-01-03 13:10:00+05:30,3425.4,3427.0,3424.05,3426.95,11455,0
2022-01-03 13:15:00+05:30,3426.95,3434.0,3426.05,3433.95,21242,0
2022-01-03 13:20:00+05:30,3434.0,3435.95,3433.05,3435.0,16643,0
2022-01-03 13:25:00+05:30,3435.1,3435.1,3432.45,3434.65,9906,0
2022-01-03 13:30:00+05:30,3434.05,3435.05,3432.4,3434.7,9009,0
2022-01-03 13:35:00+05:30,3434.7,3434.9,3430.55,3431.3,7683,0
2022-01-03 13:40:00+05:30,3431.5,3432.9,3428.45,3430.05,11984,0
2022-01-03 13:45:00+05:30,3430.5,3431.7,3426.1,3431.0,9469,0
2022-01-03 13:50:00+05:30,3430.95,3433.75,3429.4,3431.3,8559,0
2022-01-03 13:55:00+05:30,3431.3,3432.8,3427.25,3431.9,7425,0
2022-01-03 14:00:00+05:30,3432.0,3436.0,3432.0,3435.0,10892,0
2022-01-03 14:05:00+05:30,3435.0,3435.7,3431.2,3435.0,8627,0
2022-01-03 14:10:00+05:30,3435.0,3439.0,3434.65,3439.0,12238,0
2022-01-03 14:15:00+05:30,3438.9,3440.9,3431.7,3434.0,16514,0
2022-01-03 14:20:00+05:30,3434.0,3437.0,3434.0,3436.95,5354,0
2022-01-03 14:25:00+05:30,3436.9,3437.1,3430.1,3433.0,7894,0
2022-01-03 14:30:00+05:30,3432.95,3434.95,3429.0,3434.3,7410,0
2022-01-03 14:35:00+05:30,3434.9,3436.8,3432.35,3434.35,9028,0
2022-01-03 14:40:00+05:30,3434.35,3434.85,3430.95,3433.7,8796,0
2022-01-03 14:45:00+05:30,3433.7,3433.7,3426.0,3426.5,8426,0
2022-01-03 14:50:00+05:30,3427.2,3427.9,3426.0,3427.4,9328,0
2022-01-03 14:55:00+05:30,3427.45,3429.0,3421.05,3421.05,22479,0
2022-01-03 15:00:00+05:30,3421.55,3425.9,3420.2,3420.55,12127,0
