timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1713.0,1720.8,1713.0,1718.95,22963,0
2022-01-03 09:20:00+05:30,1718.95,1726.3,1718.05,1720.0,28908,0
2022-01-03 09:25:00+05:30,1719.25,1720.0,1716.0,1718.3,15152,0
2022-01-03 09:30:00+05:30,1718.15,1722.0,1715.0,1721.15,26192,0
2022-01-03 09:35:00+05:30,1721.15,1722.0,1719.0,1721.0,6643,0
2022-01-03 09:40:00+05:30,1721.0,1721.0,1718.2,1720.35,4293,0
2022-01-03 09:45:00+05:30,1720.55,1721.5,1719.95,1721.0,2562,0
2022-01-03 09:50:00+05:30,1721.0,1721.65,1719.9,1721.0,5988,0
2022-01-03 09:55:00+05:30,1720.6,1721.65,1720.6,1721.5,2736,0
2022-01-03 10:00:00+05:30,1721.5,1724.0,1721.35,1722.5,16604,0
2022-01-03 10:05:00+05:30,1722.5,1722.5,1720.0,1720.95,9085,0
2022-01-03 10:10:00+05:30,1720.95,1723.0,1720.0,1722.6,25884,0
2022-01-03 10:15:00+05:30,1722.6,1723.5,1721.0,1722.1,5163,0
2022-01-03 10:20:00+05:30,1722.1,1729.6,1721.25,1727.7,58088,0
2022-01-03 10:25:00+05:30,1728.0,1729.4,1725.0,1727.35,51212,0
2022-01-03 10:30:00+05:30,1728.0,1730.0,1726.9,1729.05,26912,0
2022-01-03 10:35:00+05:30,1728.7,1730.0,1728.05,1729.0,13774,0
2022-01-03 10:40:00+05:30,1729.75,1730.0,1729.0,1729.0,15118,0
2022-01-03 10:45:00+05:30,1729.0,1733.0,1729.0,1730.9,38067,0
2022-01-03 10:50:00+05:30,1730.9,1732.0,1729.1,1729.65,6140,0
2022-01-03 10:55:00+05:30,1729.65,1731.95,1729.65,1731.5,2261,0
2022-01-03 11:00:00+05:30,1731.5,1731.8,1729.05,1729.95,5585,0
2022-01-03 11:05:00+05:30,1729.1,1730.45,1729.0,1729.1,10029,0
2022-01-03 11:10:00+05:30,1729.1,1730.0,1728.5,1729.1,6816,0
2022-01-03 11:15:00+05:30,1729.1,1729.9,1729.0,1729.75,6530,0
2022-01-03 11:20:00+05:30,1729.75,1729.75,1725.05,1725.5,19211,0
2022-01-03 11:25:00+05:30,1725.5,1728.15,1725.5,1727.95,13274,0
2022-01-03 11:30:00+05:30,1727.95,1728.3,1726.0,1726.1,4362,0
2022-01-03 11:35:00+05:30,1726.1,1729.7,1722.25,1723.45,77948,0
2022-01-03 11:40:00+05:30,1723.45,1725.6,1722.4,1725.15,33684,0
2022-01-03 11:45:00+05:30,1724.1,1726.6,1724.0,1726.45,33154,0
2022-01-03 11:50:00+05:30,1723.6,1726.2,1722.5,1723.6,17625,0
2022-01-03 11:55:00+05:30,1723.6,1725.0,1720.0,1724.05,35215,0
2022-01-03 12:00:00+05:30,1725.0,1725.0,1717.35,1717.35,22534,0
2022-01-03 12:05:00+05:30,1717.35,1719.7,1717.35,1718.3,7101,0
2022-01-03 12:10:00+05:30,1718.3,1720.0,1717.2,1719.4,7545,0
2022-01-03 12:15:00+05:30,1719.4,1719.6,1716.65,1718.2,5689,0
2022-01-03 12:20:00+05:30,1718.2,1723.5,1718.2,1721.9,22145,0
2022-01-03 12:25:00+05:30,1721.9,1721.9,1720.15,1721.0,1545,0
2022-01-03 12:30:00+05:30,1721.0,1722.0,1720.5,1721.9,2035,0
2022-01-03 12:35:00+05:30,1721.85,1722.0,1720.5,1721.5,2573,0
2022-01-03 12:40:00+05:30,1721.5,1722.0,1718.05,1718.65,6196,0
2022-01-03 12:45:00+05:30,1718.65,1719.9,1718.05,1719.65,2420,0
2022-01-03 12:50:00+05:30,1719.65,1719.85,1718.0,1718.55,3161,0
2022-01-03 12:55:00+05:30,1718.55,1720.0,1718.4,1720.0,1932,0
2022-01-03 13:00:00+05:30,1720.0,1720.5,1719.5,1720.45,1295,0
2022-01-03 13:05:00+05:30,1720.45,1720.5,1720.0,1720.5,1859,0
2022-01-03 13:10:00+05:30,1720.5,1721.0,1720.0,1720.0,2160,0
2022-01-03 13:15:00+05:30,1720.0,1721.0,1719.0,1719.0,6424,0
