timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,2460.0,2460.0,2430.0,2433.9,207791,0
2025-11-17 09:20:00+05:30,2433.2,2437.0,2426.6,2428.3,88120,0
2025-11-17 09:25:00+05:30,2428.3,2434.0,2421.0,2430.9,76506,0
2025-11-17 09:30:00+05:30,2431.0,2442.3,2429.0,2438.0,93082,0
2025-11-17 09:35:00+05:30,2438.4,2447.3,2436.0,2442.6,44688,0
2025-11-17 09:40:00+05:30,2442.7,2443.0,2435.0,2437.5,28774,0
2025-11-17 09:45:00+05:30,2437.5,2441.5,2434.1,2440.5,22938,0
2025-11-17 09:50:00+05:30,2440.7,2442.0,2435.4,2438.0,13139,0
2025-11-17 09:55:00+05:30,2438.5,2441.9,2437.4,2439.5,21872,0
2025-11-17 10:00:00+05:30,2439.0,2442.3,2436.0,2439.0,47427,0
2025-11-17 10:05:00+05:30,2439.0,2439.8,2436.2,2438.0,14987,0
2025-11-17 10:10:00+05:30,2438.0,2441.9,2437.5,2440.0,68751,0
2025-11-17 10:15:00+05:30,2440.0,2440.9,2439.0,2440.8,23943,0
2025-11-17 10:20:00+05:30,2440.0,2443.0,2440.0,2440.7,43791,0
2025-11-17 10:25:00+05:30,2441.4,2443.0,2439.5,2439.9,34225,0
2025-11-17 10:30:00+05:30,2440.0,2441.0,2439.2,2440.4,35157,0
2025-11-17 10:35:00+05:30,2441.0,2443.0,2440.1,2441.0,21847,0
2025-11-17 10:40:00+05:30,2441.3,2443.9,2440.0,2443.0,7745,0
2025-11-17 10:45:00+05:30,2442.9,2449.0,2441.6,2443.3,47639,0
2025-11-17 10:50:00+05:30,2443.1,2443.3,2440.0,2440.7,21224,0
2025-11-17 10:55:00+05:30,2440.7,2442.0,2440.0,2441.2,8428,0
2025-11-17 11:00:00+05:30,2441.3,2446.4,2441.3,2443.8,12364,0
2025-11-17 11:05:00+05:30,2444.4,2445.4,2442.8,2444.6,7050,0
2025-11-17 11:10:00+05:30,2443.8,2444.8,2442.0,2444.4,5564,0
2025-11-17 11:15:00+05:30,2444.0,2444.4,2442.0,2443.2,7616,0
2025-11-17 11:20:00+05:30,2442.1,2443.3,2441.7,2442.3,4107,0
2025-11-17 11:25:00+05:30,2442.8,2443.0,2440.1,2441.0,16374,0
2025-11-17 11:30:00+05:30,2440.3,2441.5,2439.6,2441.5,19806,0
2025-11-17 11:35:00+05:30,2441.5,2441.7,2441.0,2441.5,8814,0
2025-11-17 11:40:00+05:30,2441.5,2443.6,2441.0,2443.0,7874,0
2025-11-17 11:45:00+05:30,2443.0,2444.0,2441.8,2444.0,15381,0
2025-11-17 11:50:00+05:30,2444.0,2444.0,2441.0,2441.9,11513,0
2025-11-17 11:55:00+05:30,2442.0,2443.4,2441.0,2441.9,7036,0
2025-11-17 12:00:00+05:30,2441.8,2443.2,2441.0,2442.0,19477,0
2025-11-17 12:05:00+05:30,2442.0,2443.0,2441.0,2442.3,9011,0
2025-11-17 12:10:00+05:30,2441.8,2443.0,2441.0,2442.9,9939,0
2025-11-17 12:15:00+05:30,2442.9,2447.8,2442.0,2445.3,65715,0
2025-11-17 12:20:00+05:30,2445.3,2445.3,2441.0,2441.2,13373,0
2025-11-17 12:25:00+05:30,2441.2,2441.3,2440.0,2440.1,30661,0
2025-11-17 12:30:00+05:30,2440.8,2441.6,2440.1,2441.5,18051,0
2025-11-17 12:35:00+05:30,2441.5,2443.0,2440.8,2443.0,16307,0
2025-11-17 12:40:00+05:30,2443.0,2444.0,2442.4,2443.5,12947,0
2025-11-17 12:45:00+05:30,2443.8,2444.0,2442.2,2443.0,8301,0
2025-11-17 12:50:00+05:30,2442.2,2443.8,2441.8,2442.7,5949,0
2025-11-17 12:55:00+05:30,2442.7,2443.1,2441.7,2442.9,6066,0
2025-11-17 13:00:00+05:30,2442.9,2445.0,2441.5,2444.7,17480,0
2025-11-17 13:05:00+05:30,2444.7,2444.7,2441.0,2442.0,12267,0
2025-11-17 13:10:00+05:30,2442.2,2443.9,2442.0,2443.4,7301,0
2025-11-17 13:15:00+05:30,2443.8,2444.1,2442.2,2443.5,4869,0
2025-11-17 13:20:00+05:30,2442.6,2443.5,2442.0,2442.5,8242,0
2025-11-17 13:25:00+05:30,2442.5,2443.2,2442.0,2442.8,6530,0
2025-11-17 13:30:00+05:30,2442.7,2442.8,2442.0,2442.5,4727,0
2025-11-17 13:35:00+05:30,2442.5,2443.0,2442.0,2442.5,12204,0
2025-11-17 13:40:00+05:30,2442.5,2446.0,2442.0,2445.7,26928,0
2025-11-17 13:45:00+05:30,2444.6,2448.0,2443.7,2447.9,32213,0
2025-11-17 13:50:00+05:30,2447.9,2452.7,2447.1,2450.5,58575,0
2025-11-17 13:55:00+05:30,2450.5,2451.6,2448.3,2451.4,34333,0
2025-11-17 14:00:00+05:30,2451.4,2452.0,2450.4,2451.2,23240,0
2025-11-17 14:05:00+05:30,2451.4,2452.5,2450.5,2452.1,20288,0
2025-11-17 14:10:00+05:30,2452.0,2457.8,2452.0,2456.9,42909,0
2025-11-17 14:15:00+05:30,2456.9,2460.0,2455.0,2455.5,36672,0
2025-11-17 14:20:00+05:30,2455.6,2456.8,2451.9,2456.4,38204,0
2025-11-17 14:25:00+05:30,2456.4,2456.6,2451.1,2454.5,39390,0
2025-11-17 14:30:00+05:30,2454.6,2455.9,2453.3,2455.1,32965,0
2025-11-17 14:35:00+05:30,2455.1,2455.1,2452.8,2453.6,39211,0
2025-11-17 14:40:00+05:30,2453.6,2454.6,2452.2,2452.5,41673,0
