timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,372.6,376.3,372.0,374.5,348043,0
2025-11-17 09:20:00+05:30,374.55,375.4,374.05,374.7,188171,0
2025-11-17 09:25:00+05:30,374.75,375.9,374.7,375.25,113161,0
2025-11-17 09:30:00+05:30,375.25,377.8,375.25,377.65,240699,0
2025-11-17 09:35:00+05:30,377.65,377.8,377.05,377.8,127352,0
2025-11-17 09:40:00+05:30,377.8,378.6,377.7,378.5,246009,0
2025-11-17 09:45:00+05:30,378.5,378.55,377.6,378.0,110176,0
2025-11-17 09:50:00+05:30,378.1,378.35,377.0,377.85,157775,0
2025-11-17 09:55:00+05:30,377.85,378.25,377.85,377.9,66446,0
2025-11-17 10:00:00+05:30,377.95,379.0,377.9,378.9,151882,0
2025-11-17 10:05:00+05:30,379.0,380.9,378.9,380.8,452570,0
2025-11-17 10:10:00+05:30,380.75,381.55,379.65,379.95,453621,0
2025-11-17 10:15:00+05:30,379.95,380.65,379.25,379.3,180340,0
2025-11-17 10:20:00+05:30,379.5,380.2,378.65,378.8,256253,0
2025-11-17 10:25:00+05:30,378.8,379.45,378.8,379.2,84073,0
2025-11-17 10:30:00+05:30,379.15,379.4,378.9,379.25,93380,0
2025-11-17 10:35:00+05:30,379.3,379.9,379.0,379.05,107397,0
2025-11-17 10:40:00+05:30,379.1,379.5,378.4,378.6,122064,0
2025-11-17 10:45:00+05:30,378.55,379.6,378.55,379.45,247802,0
2025-11-17 10:50:00+05:30,379.45,379.65,378.75,378.95,90681,0
2025-11-17 10:55:00+05:30,379.0,379.15,378.9,379.15,31054,0
2025-11-17 11:00:00+05:30,379.15,379.3,378.9,379.05,70921,0
2025-11-17 11:05:00+05:30,379.05,379.05,378.7,378.95,43284,0
2025-11-17 11:10:00+05:30,379.1,379.2,378.9,378.95,46087,0
2025-11-17 11:15:00+05:30,378.95,379.25,378.2,378.45,95573,0
2025-11-17 11:20:00+05:30,378.5,378.9,378.25,378.6,82758,0
2025-11-17 11:25:00+05:30,378.6,378.8,378.35,378.45,50135,0
2025-11-17 11:30:00+05:30,378.45,378.65,378.1,378.6,60635,0
2025-11-17 11:35:00+05:30,378.65,379.0,378.1,378.1,82802,0
2025-11-17 11:40:00+05:30,378.15,378.8,378.05,378.75,111505,0
2025-11-17 11:45:00+05:30,378.75,379.0,377.55,378.6,132702,0
2025-11-17 11:50:00+05:30,378.6,378.65,377.2,377.55,98783,0
2025-11-17 11:55:00+05:30,377.65,378.0,377.5,377.7,68570,0
2025-11-17 12:00:00+05:30,377.7,377.75,377.2,377.65,74109,0
2025-11-17 12:05:00+05:30,377.65,377.85,377.4,377.75,69493,0
2025-11-17 12:10:00+05:30,377.75,377.75,377.35,377.35,62464,0
