timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,171.0,172.45,171.0,172.1,177482,0
2022-01-03 09:20:00+05:30,172.2,172.5,172.1,172.15,86878,0
2022-01-03 09:25:00+05:30,172.15,172.4,172.0,172.25,70910,0
2022-01-03 09:30:00+05:30,172.25,172.45,172.0,172.4,89612,0
2022-01-03 09:35:00+05:30,172.35,172.45,172.2,172.45,52680,0
2022-01-03 09:40:00+05:30,172.45,172.5,172.3,172.3,60186,0
2022-01-03 09:45:00+05:30,172.3,172.5,172.05,172.25,120694,0
2022-01-03 09:50:00+05:30,172.25,172.4,171.75,171.8,174570,0
2022-01-03 09:55:00+05:30,171.8,172.25,171.7,171.9,878126,0
2022-01-03 10:00:00+05:30,171.9,172.0,171.7,171.8,56936,0
2022-01-03 10:05:00+05:30,171.8,172.1,171.75,172.05,69294,0
2022-01-03 10:10:00+05:30,172.0,172.1,171.8,171.8,43434,0
2022-01-03 10:15:00+05:30,171.8,171.95,171.65,171.9,880218,0
2022-01-03 10:20:00+05:30,171.9,172.0,171.8,171.9,218774,0
2022-01-03 10:25:00+05:30,171.9,172.0,171.75,171.85,76652,0
2022-01-03 10:30:00+05:30,171.85,172.0,171.85,171.9,69004,0
2022-01-03 10:35:00+05:30,171.95,172.15,171.75,171.75,79764,0
2022-01-03 10:40:00+05:30,171.75,172.0,171.75,171.9,16474,0
2022-01-03 10:45:00+05:30,171.9,171.9,171.6,171.7,36368,0
2022-01-03 10:50:00+05:30,171.7,171.8,171.65,171.8,18104,0
2022-01-03 10:55:00+05:30,171.8,171.9,171.75,171.8,33592,0
2022-01-03 11:00:00+05:30,171.9,171.9,171.8,171.85,54760,0
2022-01-03 11:05:00+05:30,171.85,172.0,171.85,171.9,75672,0
2022-01-03 11:10:00+05:30,171.9,172.2,171.9,172.1,49078,0
2022-01-03 11:15:00+05:30,172.1,172.25,172.0,172.0,48158,0
2022-01-03 11:20:00+05:30,172.0,172.1,172.0,172.05,18628,0
2022-01-03 11:25:00+05:30,172.0,172.05,171.9,172.0,19678,0
2022-01-03 11:30:00+05:30,172.0,172.0,171.8,171.9,9498,0
2022-01-03 11:35:00+05:30,171.9,172.0,171.9,171.95,23236,0
2022-01-03 11:40:00+05:30,171.95,172.0,171.65,171.9,45466,0
2022-01-03 11:45:00+05:30,171.8,171.9,171.7,171.7,14706,0
2022-01-03 11:50:00+05:30,171.7,171.8,171.7,171.8,14552,0
2022-01-03 11:55:00+05:30,171.8,171.9,171.7,171.9,23864,0
2022-01-03 12:00:00+05:30,171.9,171.9,171.75,171.8,14366,0
2022-01-03 12:05:00+05:30,171.8,172.0,171.75,172.0,81232,0
2022-01-03 12:10:00+05:30,172.0,172.05,171.85,171.9,276038,0
2022-01-03 12:15:00+05:30,171.9,172.0,171.9,172.0,11192,0
2022-01-03 12:20:00+05:30,172.0,172.0,171.9,171.95,6396,0
2022-01-03 12:25:00+05:30,171.95,171.95,171.8,171.9,14872,0
2022-01-03 12:30:00+05:30,171.9,172.0,171.85,172.0,20722,0
2022-01-03 12:35:00+05:30,172.0,172.15,171.9,172.05,49322,0
2022-01-03 12:40:00+05:30,172.1,172.2,171.95,172.0,152474,0
2022-01-03 12:45:00+05:30,172.0,172.0,171.75,171.9,120206,0
2022-01-03 12:50:00+05:30,172.0,172.0,171.9,171.95,13886,0
2022-01-03 12:55:00+05:30,171.95,172.1,171.9,172.0,35746,0
2022-01-03 13:00:00+05:30,172.1,172.1,172.0,172.1,64426,0
2022-01-03 13:05:00+05:30,172.1,172.1,171.9,171.95,35804,0
