timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,835.0,836.9,826.3,831.3,129187,0
2022-01-03 09:20:00+05:30,831.7,836.85,830.95,835.5,63540,0
2022-01-03 09:25:00+05:30,835.7,840.0,835.3,838.95,56641,0
2022-01-03 09:30:00+05:30,838.95,838.95,835.0,836.0,31218,0
2022-01-03 09:35:00+05:30,836.0,836.0,832.05,832.95,33062,0
2022-01-03 09:40:00+05:30,832.95,834.05,832.05,832.5,24717,0
2022-01-03 09:45:00+05:30,832.5,835.5,832.1,835.0,17148,0
2022-01-03 09:50:00+05:30,834.9,835.65,833.0,834.85,31403,0
2022-01-03 09:55:00+05:30,834.85,837.2,834.75,837.0,16878,0
2022-01-03 10:00:00+05:30,836.9,837.0,835.05,835.65,14073,0
2022-01-03 10:05:00+05:30,835.65,836.25,835.0,835.3,12215,0
2022-01-03 10:10:00+05:30,835.1,835.4,834.0,834.65,12167,0
2022-01-03 10:15:00+05:30,834.65,834.65,833.0,834.4,15962,0
2022-01-03 10:20:00+05:30,834.1,835.2,833.95,834.5,12192,0
2022-01-03 10:25:00+05:30,834.5,835.5,834.3,835.0,16556,0
2022-01-03 10:30:00+05:30,835.05,835.4,834.35,835.3,7818,0
2022-01-03 10:35:00+05:30,835.1,835.35,834.5,834.95,8289,0
2022-01-03 10:40:00+05:30,834.95,835.0,834.5,835.0,11128,0
2022-01-03 10:45:00+05:30,835.0,835.0,834.5,834.5,8414,0
2022-01-03 10:50:00+05:30,834.9,834.95,833.9,834.85,11690,0
2022-01-03 10:55:00+05:30,835.15,835.15,833.5,833.9,18717,0
2022-01-03 11:00:00+05:30,833.5,834.0,832.1,833.2,20292,0
2022-01-03 11:05:00+05:30,833.2,833.3,832.05,832.05,13245,0
2022-01-03 11:10:00+05:30,832.2,833.4,832.0,833.3,14188,0
2022-01-03 11:15:00+05:30,833.3,833.4,832.05,832.4,11528,0
2022-01-03 11:20:00+05:30,832.85,833.0,832.05,832.35,14013,0
2022-01-03 11:25:00+05:30,832.35,832.4,832.0,832.25,9251,0
2022-01-03 11:30:00+05:30,832.25,832.95,831.05,831.7,25326,0
2022-01-03 11:35:00+05:30,831.7,832.3,831.2,831.5,12606,0
2022-01-03 11:40:00+05:30,831.75,832.0,831.1,831.95,11359,0
2022-01-03 11:45:00+05:30,831.95,832.3,831.1,831.65,11860,0
2022-01-03 11:50:00+05:30,831.2,831.7,831.1,831.5,9948,0
2022-01-03 11:55:00+05:30,831.5,831.8,831.1,831.8,8671,0
2022-01-03 12:00:00+05:30,831.8,832.0,831.0,831.45,15116,0
2022-01-03 12:05:00+05:30,831.45,831.55,831.1,831.55,10001,0
2022-01-03 12:10:00+05:30,831.55,831.7,831.0,831.7,8971,0
2022-01-03 12:15:00+05:30,831.7,832.8,831.5,832.75,14555,0
2022-01-03 12:20:00+05:30,832.75,834.0,832.65,833.5,21038,0
2022-01-03 12:25:00+05:30,833.45,834.15,833.25,834.15,15418,0
2022-01-03 12:30:00+05:30,834.2,835.0,833.8,834.45,23166,0
2022-01-03 12:35:00+05:30,834.45,835.0,834.1,834.95,18529,0
2022-01-03 12:40:00+05:30,834.95,835.75,834.3,835.0,21479,0
2022-01-03 12:45:00+05:30,834.95,835.0,834.0,834.25,10010,0
2022-01-03 12:50:00+05:30,834.25,834.25,833.0,833.75,14930,0
2022-01-03 12:55:00+05:30,833.75,834.3,833.05,834.3,14517,0
2022-01-03 13:00:00+05:30,834.3,834.6,834.0,834.5,11381,0
2022-01-03 13:05:00+05:30,834.3,834.95,834.0,834.6,12502,0
2022-01-03 13:10:00+05:30,834.6,834.6,833.6,834.5,7839,0
2022-01-03 13:15:00+05:30,834.5,834.55,834.0,834.2,6628,0
2022-01-03 13:20:00+05:30,834.2,834.4,833.6,834.0,11163,0
2022-01-03 13:25:00+05:30,834.0,834.3,833.65,834.1,7159,0
2022-01-03 13:30:00+05:30,834.1,834.1,833.05,833.55,7738,0
2022-01-03 13:35:00+05:30,833.15,834.0,833.15,833.6,11789,0
2022-01-03 13:40:00+05:30,833.55,833.75,831.65,831.7,14906,0
2022-01-03 13:45:00+05:30,831.7,833.9,831.7,833.7,10534,0
2022-01-03 13:50:00+05:30,833.75,834.0,833.05,833.3,7459,0
2022-01-03 13:55:00+05:30,833.3,833.45,832.4,833.0,9979,0
2022-01-03 14:00:00+05:30,832.95,833.6,832.5,832.75,9282,0
2022-01-03 14:05:00+05:30,832.75,833.2,831.0,832.05,24643,0
2022-01-03 14:10:00+05:30,832.05,832.85,832.05,832.6,7787,0
2022-01-03 14:15:00+05:30,832.6,833.95,832.3,833.95,20317,0
2022-01-03 14:20:00+05:30,833.75,833.8,833.0,833.8,12527,0
2022-01-03 14:25:00+05:30,833.8,834.0,833.1,833.25,15682,0
2022-01-03 14:30:00+05:30,833.65,834.35,832.65,833.15,29852,0
2022-01-03 14:35:00+05:30,833.15,834.0,833.05,833.7,10931,0
2022-01-03 14:40:00+05:30,833.7,833.85,833.0,833.2,7768,0
2022-01-03 14:45:00+05:30,833.2,833.65,832.0,832.3,9613,0
