timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,3710.0,3713.2,3682.3,3713.2,86963,0
2025-11-17 09:20:00+05:30,3713.3,3718.0,3706.5,3707.1,36766,0
2025-11-17 09:25:00+05:30,3708.0,3711.6,3705.0,3706.0,21321,0
2025-11-17 09:30:00+05:30,3706.0,3712.0,3705.6,3710.0,9873,0
2025-11-17 09:35:00+05:30,3710.1,3714.0,3706.8,3710.1,16246,0
2025-11-17 09:40:00+05:30,3710.6,3713.5,3707.0,3710.3,10149,0
2025-11-17 09:45:00+05:30,3710.3,3715.0,3706.4,3710.0,17932,0
2025-11-17 09:50:00+05:30,3710.0,3710.7,3706.2,3706.8,12597,0
2025-11-17 09:55:00+05:30,3706.8,3711.9,3705.7,3707.0,6022,0
2025-11-17 10:00:00+05:30,3707.0,3707.6,3702.1,3705.0,12051,0
2025-11-17 10:05:00+05:30,3706.2,3707.5,3701.1,3702.2,9051,0
2025-11-17 10:10:00+05:30,3702.5,3702.5,3696.0,3696.0,16720,0
2025-11-17 10:15:00+05:30,3696.8,3701.2,3695.0,3700.7,8314,0
2025-11-17 10:20:00+05:30,3701.0,3707.3,3701.0,3705.4,9832,0
2025-11-17 10:25:00+05:30,3705.4,3706.3,3700.4,3704.9,8814,0
2025-11-17 10:30:00+05:30,3704.9,3709.0,3702.0,3707.8,7966,0
2025-11-17 10:35:00+05:30,3707.8,3709.9,3705.5,3708.4,12982,0
2025-11-17 10:40:00+05:30,3708.4,3714.0,3708.0,3711.2,22204,0
2025-11-17 10:45:00+05:30,3711.2,3715.0,3711.0,3712.3,14784,0
2025-11-17 10:50:00+05:30,3712.3,3714.2,3710.2,3711.3,8063,0
2025-11-17 10:55:00+05:30,3711.3,3714.0,3710.3,3711.4,13602,0
2025-11-17 11:00:00+05:30,3711.4,3712.0,3707.6,3709.4,18499,0
2025-11-17 11:05:00+05:30,3709.4,3713.2,3707.1,3711.0,32511,0
2025-11-17 11:10:00+05:30,3710.1,3722.9,3710.1,3721.1,60297,0
2025-11-17 11:15:00+05:30,3720.5,3727.2,3719.1,3726.9,45637,0
2025-11-17 11:20:00+05:30,3726.8,3727.0,3722.1,3724.7,33030,0
2025-11-17 11:25:00+05:30,3724.7,3726.1,3718.0,3722.2,27068,0
2025-11-17 11:30:00+05:30,3722.3,3726.8,3718.8,3724.8,25137,0
