timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,743.05,746.8,743.05,746.25,216559,0
2022-01-03 09:20:00+05:30,746.1,746.25,743.8,744.15,156814,0
2022-01-03 09:25:00+05:30,744.15,745.75,744.0,744.85,94510,0
2022-01-03 09:30:00+05:30,745.15,745.5,743.65,745.4,127053,0
2022-01-03 09:35:00+05:30,745.4,746.0,745.0,745.9,71653,0
2022-01-03 09:40:00+05:30,745.85,745.95,744.2,744.2,86013,0
2022-01-03 09:45:00+05:30,744.45,747.7,743.8,747.7,166060,0
2022-01-03 09:50:00+05:30,747.7,748.5,747.1,748.4,152510,0
2022-01-03 09:55:00+05:30,748.45,748.5,747.0,748.0,90616,0
2022-01-03 10:00:00+05:30,747.75,749.35,747.3,748.75,119893,0
2022-01-03 10:05:00+05:30,748.75,749.0,748.15,748.45,75314,0
2022-01-03 10:10:00+05:30,748.4,748.7,748.0,748.25,42505,0
2022-01-03 10:15:00+05:30,748.0,748.9,747.25,748.6,67899,0
2022-01-03 10:20:00+05:30,748.6,749.95,748.5,749.75,116050,0
2022-01-03 10:25:00+05:30,749.75,749.9,749.2,749.75,53076,0
2022-01-03 10:30:00+05:30,749.75,752.2,749.7,750.65,536485,0
2022-01-03 10:35:00+05:30,750.65,751.35,750.5,750.5,58296,0
2022-01-03 10:40:00+05:30,750.7,751.2,750.25,750.65,57000,0
2022-01-03 10:45:00+05:30,750.65,751.05,750.45,750.7,44882,0
2022-01-03 10:50:00+05:30,750.7,750.7,750.4,750.65,45316,0
2022-01-03 10:55:00+05:30,750.7,751.5,750.5,751.1,52652,0
2022-01-03 11:00:00+05:30,751.1,752.0,750.55,750.9,74734,0
2022-01-03 11:05:00+05:30,750.9,751.3,750.8,750.8,39734,0
2022-01-03 11:10:00+05:30,750.8,752.0,750.3,752.0,78402,0
2022-01-03 11:15:00+05:30,751.9,752.7,751.45,752.35,74557,0
2022-01-03 11:20:00+05:30,752.4,753.0,752.25,752.75,82359,0
2022-01-03 11:25:00+05:30,752.75,752.95,751.8,751.9,75790,0
2022-01-03 11:30:00+05:30,751.9,752.1,751.15,751.6,71147,0
2022-01-03 11:35:00+05:30,751.75,751.8,750.75,751.25,53924,0
2022-01-03 11:40:00+05:30,751.3,752.0,751.15,751.45,58363,0
2022-01-03 11:45:00+05:30,751.45,751.7,750.2,751.05,97747,0
2022-01-03 11:50:00+05:30,751.0,751.9,750.9,751.9,41055,0
2022-01-03 11:55:00+05:30,751.9,753.3,751.5,753.2,91847,0
2022-01-03 12:00:00+05:30,753.3,753.55,752.35,752.45,55128,0
2022-01-03 12:05:00+05:30,752.45,752.95,752.0,752.15,46903,0
2022-01-03 12:10:00+05:30,752.1,753.1,752.0,753.05,40054,0
2022-01-03 12:15:00+05:30,753.1,753.75,752.8,753.75,96471,0
2022-01-03 12:20:00+05:30,753.75,754.5,753.3,754.5,108489,0
2022-01-03 12:25:00+05:30,754.5,755.3,754.2,755.1,202527,0
2022-01-03 12:30:00+05:30,755.1,755.5,755.0,755.05,92664,0
2022-01-03 12:35:00+05:30,755.05,755.5,755.0,755.35,74692,0
2022-01-03 12:40:00+05:30,755.35,756.7,755.0,755.9,138650,0
2022-01-03 12:45:00+05:30,756.0,756.4,755.55,756.05,47106,0
2022-01-03 12:50:00+05:30,756.05,756.4,755.65,756.3,54336,0
2022-01-03 12:55:00+05:30,756.3,756.35,755.4,755.8,40817,0
2022-01-03 13:00:00+05:30,755.8,756.4,755.1,755.6,135170,0
2022-01-03 13:05:00+05:30,755.6,756.5,755.6,756.0,204854,0
2022-01-03 13:10:00+05:30,756.0,757.5,755.95,757.0,96151,0
2022-01-03 13:15:00+05:30,757.0,758.25,756.8,758.0,141904,0
2022-01-03 13:20:00+05:30,758.1,759.15,758.0,758.35,140980,0
2022-01-03 13:25:00+05:30,758.35,758.8,757.75,758.55,80604,0
2022-01-03 13:30:00+05:30,758.55,758.55,756.75,758.45,128779,0
2022-01-03 13:35:00+05:30,758.45,758.6,756.6,756.7,87563,0
2022-01-03 13:40:00+05:30,756.6,757.4,756.3,756.95,109751,0
2022-01-03 13:45:00+05:30,756.95,758.15,756.95,757.9,122282,0
2022-01-03 13:50:00+05:30,757.8,759.5,757.65,759.25,102920,0
2022-01-03 13:55:00+05:30,759.25,759.35,758.5,758.95,72596,0
2022-01-03 14:00:00+05:30,758.85,760.8,758.8,759.75,200294,0
2022-01-03 14:05:00+05:30,759.75,760.95,759.5,760.75,102990,0
2022-01-03 14:10:00+05:30,760.85,762.45,760.55,762.05,214430,0
2022-01-03 14:15:00+05:30,762.05,762.5,761.1,762.5,141064,0
2022-01-03 14:20:00+05:30,762.5,763.6,762.2,763.6,220750,0
2022-01-03 14:25:00+05:30,763.55,764.0,763.1,763.7,232978,0
2022-01-03 14:30:00+05:30,763.85,764.9,763.0,764.5,277100,0
2022-01-03 14:35:00+05:30,764.55,765.0,764.0,764.3,249571,0
2022-01-03 14:40:00+05:30,764.3,765.0,764.1,764.95,149778,0
2022-01-03 14:45:00+05:30,765.0,765.0,763.3,763.9,159286,0
2022-01-03 14:50:00+05:30,764.0,764.55,763.5,764.5,150244,0
2022-01-03 14:55:00+05:30,764.45,765.5,764.0,764.15,214401,0
2022-01-03 15:00:00+05:30,764.1,765.5,763.55,764.7,241527,0
2022-01-03 15:05:00+05:30,764.65,765.0,764.15,764.8,190518,0
2022-01-03 15:10:00+05:30,764.9,765.1,764.25,764.7,222258,0
2022-01-03 15:15:00+05:30,764.7,765.0,763.85,764.75,329091,0
2022-01-03 15:20:00+05:30,764.75,765.85,764.5,764.8,315248,0
2022-01-03 15:25:00+05:30,764.8,766.0,764.65,766.0,309755,0
2022-01-04 09:15:00+05:30,767.95,769.95,766.5,767.6,540300,0
2022-01-04 09:20:00+05:30,767.85,769.45,766.1,769.25,365376,0
2022-01-04 09:25:00+05:30,769.15,769.5,768.45,769.05,159279,0
2022-01-04 09:30:00+05:30,768.95,769.0,767.55,768.7,168653,0
2022-01-04 09:35:00+05:30,768.7,768.7,765.0,767.1,295610,0
2022-01-04 09:40:00+05:30,767.15,767.95,763.6,767.8,332354,0
2022-01-04 09:45:00+05:30,767.8,772.35,767.8,772.0,347787,0
2022-01-04 09:50:00+05:30,772.2,773.0,771.35,772.65,349059,0
2022-01-04 09:55:00+05:30,772.8,774.4,772.75,774.15,269284,0
2022-01-04 10:00:00+05:30,774.15,774.4,773.1,773.35,167776,0
2022-01-04 10:05:00+05:30,773.35,774.8,772.7,774.25,202188,0
2022-01-04 10:10:00+05:30,774.25,776.9,774.0,776.5,425045,0
2022-01-04 10:15:00+05:30,776.5,777.0,776.1,776.2,206004,0
2022-01-04 10:20:00+05:30,776.1,777.2,774.5,777.0,393211,0
2022-01-04 10:25:00+05:30,777.0,777.1,775.0,776.2,240964,0
