timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,1496.0,1505.3,1492.5,1501.9,501505,0
2025-11-17 09:20:00+05:30,1501.7,1503.8,1500.1,1501.0,120078,0
2025-11-17 09:25:00+05:30,1500.9,1503.8,1500.0,1500.5,128694,0
2025-11-17 09:30:00+05:30,1500.7,1502.2,1500.2,1500.5,121609,0
2025-11-17 09:35:00+05:30,1500.8,1501.9,1498.2,1498.3,80749,0
2025-11-17 09:40:00+05:30,1498.3,1499.0,1497.1,1497.6,60573,0
2025-11-17 09:45:00+05:30,1497.6,1499.3,1495.1,1497.2,92932,0
2025-11-17 09:50:00+05:30,1497.2,1500.0,1497.1,1499.6,55567,0
2025-11-17 09:55:00+05:30,1499.6,1500.0,1498.0,1498.0,37234,0
2025-11-17 10:00:00+05:30,1498.6,1500.4,1498.0,1499.4,70056,0
2025-11-17 10:05:00+05:30,1499.4,1500.5,1498.5,1500.1,45983,0
2025-11-17 10:10:00+05:30,1499.5,1500.8,1498.9,1499.4,57743,0
2025-11-17 10:15:00+05:30,1499.1,1501.4,1499.0,1500.7,67229,0
2025-11-17 10:20:00+05:30,1500.5,1501.7,1499.0,1499.0,160119,0
2025-11-17 10:25:00+05:30,1499.4,1503.2,1499.0,1499.6,193188,0
2025-11-17 10:30:00+05:30,1499.6,1500.8,1499.1,1499.4,44204,0
2025-11-17 10:35:00+05:30,1499.2,1499.4,1497.0,1497.0,52753,0
2025-11-17 10:40:00+05:30,1497.1,1497.5,1496.0,1496.9,48010,0
2025-11-17 10:45:00+05:30,1497.1,1497.9,1496.7,1497.0,33930,0
2025-11-17 10:50:00+05:30,1496.7,1496.9,1495.0,1495.0,54514,0
2025-11-17 10:55:00+05:30,1495.0,1496.1,1493.5,1493.6,68329,0
2025-11-17 11:00:00+05:30,1493.6,1495.6,1493.4,1493.6,69361,0
2025-11-17 11:05:00+05:30,1493.6,1495.7,1493.1,1495.6,85825,0
2025-11-17 11:10:00+05:30,1495.5,1496.1,1494.1,1495.2,111084,0
2025-11-17 11:15:00+05:30,1495.6,1496.6,1495.0,1495.3,249685,0
2025-11-17 11:20:00+05:30,1495.3,1497.4,1494.3,1496.2,89353,0
2025-11-17 11:25:00+05:30,1496.4,1498.5,1495.3,1498.4,83580,0
2025-11-17 11:30:00+05:30,1498.2,1499.0,1496.2,1497.1,74869,0
2025-11-17 11:35:00+05:30,1497.1,1498.9,1497.1,1497.6,49154,0
2025-11-17 11:40:00+05:30,1497.5,1498.2,1496.5,1497.5,34669,0
2025-11-17 11:45:00+05:30,1497.5,1498.3,1496.9,1498.0,33618,0
2025-11-17 11:50:00+05:30,1498.2,1500.0,1497.9,1499.6,78108,0
2025-11-17 11:55:00+05:30,1499.5,1501.9,1499.2,1500.5,156493,0
2025-11-17 12:00:00+05:30,1500.5,1501.0,1499.0,1499.9,73546,0
