timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1887.75,1907.0,1887.75,1906.7,92706,0
2022-01-03 09:20:00+05:30,1906.1,1909.8,1905.0,1906.3,59860,0
2022-01-03 09:25:00+05:30,1906.3,1909.0,1903.0,1908.45,38876,0
2022-01-03 09:30:00+05:30,1908.5,1913.25,1908.0,1911.3,70889,0
2022-01-03 09:35:00+05:30,1911.3,1913.0,1909.8,1911.0,38221,0
2022-01-03 09:40:00+05:30,1911.0,1912.65,1908.25,1910.15,31240,0
2022-01-03 09:45:00+05:30,1910.5,1911.15,1906.45,1907.75,28787,0
2022-01-03 09:50:00+05:30,1907.75,1907.8,1904.1,1904.35,33285,0
2022-01-03 09:55:00+05:30,1904.8,1905.8,1902.1,1904.8,44470,0
2022-01-03 10:00:00+05:30,1905.0,1907.2,1903.15,1903.8,65806,0
2022-01-03 10:05:00+05:30,1904.4,1907.0,1903.5,1906.65,33220,0
2022-01-03 10:10:00+05:30,1906.65,1909.0,1906.15,1908.25,30871,0
2022-01-03 10:15:00+05:30,1908.3,1909.0,1908.0,1908.6,32206,0
2022-01-03 10:20:00+05:30,1908.0,1912.0,1907.2,1911.8,61423,0
2022-01-03 10:25:00+05:30,1911.4,1911.85,1909.5,1910.35,32496,0
2022-01-03 10:30:00+05:30,1910.75,1911.0,1909.6,1910.15,50923,0
2022-01-03 10:35:00+05:30,1910.15,1911.3,1909.2,1910.4,152599,0
2022-01-03 10:40:00+05:30,1910.45,1914.05,1910.0,1913.2,148829,0
2022-01-03 10:45:00+05:30,1912.35,1912.9,1909.0,1909.75,60794,0
2022-01-03 10:50:00+05:30,1909.1,1912.2,1909.05,1910.4,130590,0
2022-01-03 10:55:00+05:30,1910.75,1912.0,1910.0,1910.5,30245,0
2022-01-03 11:00:00+05:30,1910.5,1911.45,1910.0,1910.5,112275,0
2022-01-03 11:05:00+05:30,1910.55,1911.0,1908.0,1908.4,33294,0
2022-01-03 11:10:00+05:30,1908.0,1908.5,1905.4,1906.95,41120,0
2022-01-03 11:15:00+05:30,1906.95,1907.8,1906.0,1907.8,42174,0
