timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,2431.4,2436.4,2428.1,2435.0,24867,0
2025-11-17 09:20:00+05:30,2435.0,2437.1,2430.2,2431.2,11482,0
2025-11-17 09:25:00+05:30,2431.0,2438.4,2431.0,2432.3,11849,0
2025-11-17 09:30:00+05:30,2432.1,2434.8,2429.3,2429.3,13185,0
2025-11-17 09:35:00+05:30,2429.4,2431.8,2429.0,2431.1,3703,0
2025-11-17 09:40:00+05:30,2430.9,2433.2,2430.0,2431.3,5102,0
2025-11-17 09:45:00+05:30,2431.5,2433.7,2427.8,2429.5,12133,0
2025-11-17 09:50:00+05:30,2429.5,2431.0,2428.9,2430.0,3830,0
2025-11-17 09:55:00+05:30,2430.1,2432.0,2429.1,2429.6,4667,0
2025-11-17 10:00:00+05:30,2429.6,2430.3,2425.6,2428.9,10508,0
2025-11-17 10:05:00+05:30,2428.1,2430.8,2428.0,2430.0,3341,0
2025-11-17 10:10:00+05:30,2429.0,2429.9,2426.9,2427.0,6427,0
2025-11-17 10:15:00+05:30,2426.9,2429.4,2426.5,2429.2,3349,0
2025-11-17 10:20:00+05:30,2428.5,2429.5,2427.2,2428.0,2626,0
2025-11-17 10:25:00+05:30,2427.7,2428.8,2423.4,2424.3,7945,0
2025-11-17 10:30:00+05:30,2424.1,2426.1,2423.0,2423.8,6208,0
2025-11-17 10:35:00+05:30,2423.5,2424.3,2423.0,2423.1,4511,0
2025-11-17 10:40:00+05:30,2423.1,2424.4,2420.0,2422.3,25703,0
2025-11-17 10:45:00+05:30,2422.0,2422.9,2421.1,2422.1,3624,0
2025-11-17 10:50:00+05:30,2422.2,2423.2,2420.1,2422.0,8082,0
2025-11-17 10:55:00+05:30,2422.0,2423.3,2420.9,2421.9,11439,0
2025-11-17 11:00:00+05:30,2421.9,2423.5,2421.8,2422.1,3215,0
2025-11-17 11:05:00+05:30,2422.1,2423.5,2420.0,2423.0,9789,0
2025-11-17 11:10:00+05:30,2423.2,2424.0,2419.2,2419.2,11956,0
2025-11-17 11:15:00+05:30,2419.5,2420.0,2418.6,2419.2,8708,0
2025-11-17 11:20:00+05:30,2419.2,2419.9,2417.5,2418.0,10730,0
2025-11-17 11:25:00+05:30,2417.8,2418.6,2416.0,2417.9,12298,0
2025-11-17 11:30:00+05:30,2418.4,2420.0,2418.1,2418.2,5762,0
2025-11-17 11:35:00+05:30,2418.2,2419.9,2417.0,2417.2,10605,0
2025-11-17 11:40:00+05:30,2417.1,2419.9,2417.0,2418.8,10331,0
2025-11-17 11:45:00+05:30,2418.8,2420.0,2418.1,2419.1,6605,0
2025-11-17 11:50:00+05:30,2419.6,2421.6,2419.6,2420.7,10562,0
2025-11-17 11:55:00+05:30,2420.8,2423.5,2420.5,2421.6,9925,0
2025-11-17 12:00:00+05:30,2421.7,2422.3,2419.8,2421.1,14322,0
2025-11-17 12:05:00+05:30,2421.0,2422.8,2421.0,2421.0,10871,0
2025-11-17 12:10:00+05:30,2421.3,2422.9,2420.4,2420.9,9322,0
2025-11-17 12:15:00+05:30,2420.7,2422.5,2420.7,2421.2,8368,0
2025-11-17 12:20:00+05:30,2421.6,2422.8,2421.0,2421.7,5685,0
2025-11-17 12:25:00+05:30,2421.7,2422.0,2419.0,2419.2,8896,0
2025-11-17 12:30:00+05:30,2419.2,2420.0,2418.0,2418.7,11117,0
2025-11-17 12:35:00+05:30,2418.5,2419.0,2418.1,2418.6,7985,0
2025-11-17 12:40:00+05:30,2418.5,2420.0,2418.0,2419.6,9415,0
2025-11-17 12:45:00+05:30,2419.5,2419.9,2418.0,2418.0,8396,0
2025-11-17 12:50:00+05:30,2418.1,2419.9,2418.0,2419.0,9948,0
2025-11-17 12:55:00+05:30,2419.0,2422.0,2418.6,2421.8,11152,0
2025-11-17 13:00:00+05:30,2421.1,2422.4,2419.2,2420.3,9597,0
2025-11-17 13:05:00+05:30,2420.3,2420.9,2418.4,2418.8,16476,0
2025-11-17 13:10:00+05:30,2418.8,2421.9,2418.7,2421.4,9381,0
2025-11-17 13:15:00+05:30,2421.3,2422.2,2419.9,2420.7,11658,0
2025-11-17 13:20:00+05:30,2420.4,2421.5,2419.8,2420.6,10378,0
2025-11-17 13:25:00+05:30,2420.9,2422.5,2420.4,2421.6,9412,0
2025-11-17 13:30:00+05:30,2421.5,2423.0,2420.9,2422.7,18222,0
2025-11-17 13:35:00+05:30,2422.7,2424.6,2422.4,2422.4,23261,0
2025-11-17 13:40:00+05:30,2422.4,2425.8,2422.0,2425.2,11962,0
2025-11-17 13:45:00+05:30,2425.1,2425.4,2423.4,2423.5,8379,0
2025-11-17 13:50:00+05:30,2423.7,2424.9,2422.3,2423.0,13068,0
2025-11-17 13:55:00+05:30,2422.8,2422.9,2422.0,2422.3,7780,0
2025-11-17 14:00:00+05:30,2422.5,2424.2,2421.5,2424.1,22765,0
2025-11-17 14:05:00+05:30,2424.1,2424.6,2422.0,2423.7,11818,0
2025-11-17 14:10:00+05:30,2423.6,2423.7,2422.1,2422.9,7723,0
2025-11-17 14:15:00+05:30,2423.0,2423.0,2420.1,2421.1,15328,0
2025-11-17 14:20:00+05:30,2420.8,2422.1,2418.8,2421.3,27556,0
2025-11-17 14:25:00+05:30,2421.3,2422.5,2420.1,2421.4,9115,0
2025-11-17 14:30:00+05:30,2421.4,2423.2,2421.0,2421.6,11240,0
2025-11-17 14:35:00+05:30,2421.5,2422.7,2420.9,2421.6,6213,0
2025-11-17 14:40:00+05:30,2421.5,2422.6,2419.3,2420.0,9362,0
2025-11-17 14:45:00+05:30,2420.0,2422.0,2419.0,2421.6,21337,0
2025-11-17 14:50:00+05:30,2421.3,2421.7,2420.0,2421.2,5886,0
2025-11-17 14:55:00+05:30,2421.1,2421.5,2420.2,2421.5,7741,0
2025-11-17 15:00:00+05:30,2421.2,2423.5,2420.1,2422.8,33521,0
2025-11-17 15:05:00+05:30,2422.8,2424.0,2422.6,2424.0,23690,0
2025-11-17 15:10:00+05:30,2423.9,2425.5,2423.9,2425.5,33410,0
2025-11-17 15:15:00+05:30,2425.4,2427.5,2425.4,2427.5,37420,0
2025-11-17 15:20:00+05:30,2427.5,2427.5,2425.6,2425.9,46996,0
2025-11-17 15:25:00+05:30,2425.9,2426.0,2424.0,2425.5,28249,0
2025-11-18 09:15:00+05:30,2415.8,2422.9,2414.0,2417.8,28389,0
2025-11-18 09:20:00+05:30,2417.8,2418.9,2416.3,2418.0,4430,0
2025-11-18 09:25:00+05:30,2417.2,2419.3,2414.8,2415.7,6612,0
2025-11-18 09:30:00+05:30,2415.7,2417.0,2415.0,2416.2,2880,0
2025-11-18 09:35:00+05:30,2416.2,2417.3,2411.3,2412.0,10652,0
2025-11-18 09:40:00+05:30,2412.4,2417.0,2411.6,2415.9,20863,0
2025-11-18 09:45:00+05:30,2415.8,2418.1,2413.3,2414.2,8059,0
2025-11-18 09:50:00+05:30,2414.1,2414.1,2410.9,2411.0,7340,0
2025-11-18 09:55:00+05:30,2411.0,2413.2,2410.8,2411.6,2216,0
2025-11-18 10:00:00+05:30,2411.5,2411.9,2410.0,2411.3,7258,0
2025-11-18 10:05:00+05:30,2411.1,2413.4,2411.0,2412.8,2236,0
2025-11-18 10:10:00+05:30,2412.8,2412.8,2408.3,2408.6,8946,0
2025-11-18 10:15:00+05:30,2409.1,2409.8,2408.0,2409.4,2746,0
2025-11-18 10:20:00+05:30,2409.2,2409.8,2407.6,2408.2,3112,0
2025-11-18 10:25:00+05:30,2408.2,2409.4,2407.4,2408.8,2255,0
2025-11-18 10:30:00+05:30,2408.8,2409.4,2406.1,2406.3,4119,0
2025-11-18 10:35:00+05:30,2406.3,2410.4,2405.4,2410.0,17817,0
2025-11-18 10:40:00+05:30,2410.1,2411.5,2408.5,2410.4,8080,0
2025-11-18 10:45:00+05:30,2410.7,2411.3,2409.0,2410.4,7442,0
2025-11-18 10:50:00+05:30,2410.4,2411.5,2409.3,2411.5,3690,0
2025-11-18 10:55:00+05:30,2411.5,2412.0,2410.9,2411.5,2934,0
