timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,2378.0,2378.0,2365.35,2365.85,39432,0
2022-01-03 09:20:00+05:30,2367.0,2367.0,2356.0,2356.15,18316,0
2022-01-03 09:25:00+05:30,2356.15,2359.95,2355.7,2359.0,13092,0
2022-01-03 09:30:00+05:30,2359.0,2362.25,2356.45,2358.55,15596,0
2022-01-03 09:35:00+05:30,2359.85,2359.95,2356.5,2357.4,8297,0
2022-01-03 09:40:00+05:30,2357.35,2357.55,2354.0,2355.0,9634,0
2022-01-03 09:45:00+05:30,2355.0,2358.85,2353.0,2358.0,10135,0
2022-01-03 09:50:00+05:30,2358.5,2363.0,2358.0,2361.75,9750,0
2022-01-03 09:55:00+05:30,2361.0,2363.9,2358.8,2363.8,19716,0
2022-01-03 10:00:00+05:30,2363.8,2363.8,2360.1,2361.0,9114,0
2022-01-03 10:05:00+05:30,2361.5,2361.95,2360.0,2360.85,5142,0
2022-01-03 10:10:00+05:30,2360.85,2363.0,2360.0,2361.05,4864,0
2022-01-03 10:15:00+05:30,2361.05,2362.35,2359.0,2359.9,8369,0
2022-01-03 10:20:00+05:30,2359.0,2360.0,2356.0,2357.3,10453,0
2022-01-03 10:25:00+05:30,2357.3,2358.0,2356.2,2357.0,4426,0
2022-01-03 10:30:00+05:30,2357.0,2358.75,2355.0,2357.45,11596,0
2022-01-03 10:35:00+05:30,2357.3,2361.9,2355.5,2360.75,19098,0
2022-01-03 10:40:00+05:30,2361.5,2361.9,2360.0,2361.0,5548,0
2022-01-03 10:45:00+05:30,2360.95,2361.0,2360.0,2360.0,4884,0
2022-01-03 10:50:00+05:30,2360.0,2365.0,2360.0,2364.7,25101,0
2022-01-03 10:55:00+05:30,2363.75,2364.05,2362.7,2363.0,12873,0
2022-01-03 11:00:00+05:30,2363.0,2365.0,2363.0,2364.35,7747,0
2022-01-03 11:05:00+05:30,2364.35,2364.4,2363.0,2363.0,7066,0
2022-01-03 11:10:00+05:30,2363.2,2366.0,2363.0,2365.5,10043,0
2022-01-03 11:15:00+05:30,2365.5,2366.0,2363.0,2364.9,35036,0
2022-01-03 11:20:00+05:30,2364.9,2365.95,2364.0,2365.75,8415,0
2022-01-03 11:25:00+05:30,2365.75,2365.95,2365.0,2365.0,4635,0
2022-01-03 11:30:00+05:30,2365.65,2367.0,2365.0,2365.75,12018,0
2022-01-03 11:35:00+05:30,2365.7,2365.85,2364.9,2365.0,7087,0
2022-01-03 11:40:00+05:30,2365.5,2365.5,2364.5,2365.0,7453,0
2022-01-03 11:45:00+05:30,2365.0,2366.6,2363.05,2363.95,19845,0
2022-01-03 11:50:00+05:30,2363.05,2364.8,2363.0,2364.7,16654,0
2022-01-03 11:55:00+05:30,2364.7,2366.25,2364.0,2366.25,17166,0
2022-01-03 12:00:00+05:30,2366.4,2366.65,2365.0,2365.95,8094,0
2022-01-03 12:05:00+05:30,2365.95,2366.0,2365.0,2365.6,4956,0
2022-01-03 12:10:00+05:30,2365.6,2365.95,2365.0,2365.0,4252,0
2022-01-03 12:15:00+05:30,2365.0,2366.9,2365.0,2366.0,8521,0
2022-01-03 12:20:00+05:30,2366.45,2369.5,2366.0,2366.35,9077,0
2022-01-03 12:25:00+05:30,2367.5,2368.0,2366.0,2366.5,3724,0
2022-01-03 12:30:00+05:30,2367.0,2368.4,2366.0,2368.25,5773,0
2022-01-03 12:35:00+05:30,2367.15,2368.85,2367.15,2368.75,6026,0
2022-01-03 12:40:00+05:30,2368.7,2369.5,2368.0,2368.5,6473,0
2022-01-03 12:45:00+05:30,2368.5,2369.6,2367.0,2367.1,12163,0
2022-01-03 12:50:00+05:30,2367.1,2367.2,2366.0,2366.7,7564,0
2022-01-03 12:55:00+05:30,2366.35,2369.3,2366.0,2368.0,8752,0
2022-01-03 13:00:00+05:30,2368.0,2369.15,2368.0,2368.0,5027,0
2022-01-03 13:05:00+05:30,2368.0,2368.95,2368.0,2368.25,7376,0
2022-01-03 13:10:00+05:30,2368.25,2368.3,2366.0,2366.8,6761,0
2022-01-03 13:15:00+05:30,2366.05,2369.1,2366.0,2368.5,8098,0
2022-01-03 13:20:00+05:30,2368.5,2368.5,2366.25,2366.65,17169,0
2022-01-03 13:25:00+05:30,2366.65,2366.65,2361.55,2362.45,10265,0
2022-01-03 13:30:00+05:30,2362.45,2366.35,2361.95,2365.6,13998,0
2022-01-03 13:35:00+05:30,2365.6,2366.1,2364.85,2365.5,3613,0
2022-01-03 13:40:00+05:30,2365.5,2365.5,2363.05,2363.85,5732,0
2022-01-03 13:45:00+05:30,2363.85,2364.05,2361.0,2364.05,6047,0
2022-01-03 13:50:00+05:30,2364.05,2366.8,2362.85,2366.0,12624,0
2022-01-03 13:55:00+05:30,2365.95,2366.0,2364.55,2365.3,7404,0
2022-01-03 14:00:00+05:30,2365.0,2365.7,2363.0,2363.15,5988,0
2022-01-03 14:05:00+05:30,2363.15,2363.95,2361.35,2363.65,3605,0
2022-01-03 14:10:00+05:30,2363.85,2366.75,2363.0,2365.05,6768,0
2022-01-03 14:15:00+05:30,2365.05,2366.0,2365.0,2365.7,9059,0
2022-01-03 14:20:00+05:30,2365.0,2366.0,2361.6,2363.2,13576,0
2022-01-03 14:25:00+05:30,2363.2,2363.2,2358.6,2360.05,11309,0
2022-01-03 14:30:00+05:30,2361.0,2364.2,2358.25,2363.2,15058,0
2022-01-03 14:35:00+05:30,2363.55,2364.8,2363.0,2363.0,4705,0
2022-01-03 14:40:00+05:30,2363.45,2364.0,2361.75,2362.2,18999,0
2022-01-03 14:45:00+05:30,2362.2,2364.4,2361.05,2363.0,24618,0
2022-01-03 14:50:00+05:30,2362.3,2363.6,2358.7,2361.15,9113,0
2022-01-03 14:55:00+05:30,2361.15,2362.85,2359.0,2359.4,14363,0
2022-01-03 15:00:00+05:30,2359.4,2365.0,2359.4,2364.0,34547,0
2022-01-03 15:05:00+05:30,2364.0,2364.0,2360.9,2362.05,23812,0
2022-01-03 15:10:00+05:30,2362.1,2362.1,2358.4,2359.25,11599,0
2022-01-03 15:15:00+05:30,2359.0,2360.9,2358.0,2358.0,13305,0
2022-01-03 15:20:00+05:30,2358.2,2362.0,2357.2,2358.9,22356,0
2022-01-03 15:25:00+05:30,2358.9,2363.0,2358.8,2362.85,24184,0
2022-01-04 09:15:00+05:30,2368.95,2374.2,2363.5,2368.05,28687,0
2022-01-04 09:20:00+05:30,2368.0,2372.55,2367.9,2368.7,12809,0
2022-01-04 09:25:00+05:30,2368.7,2368.7,2363.4,2364.7,11797,0
2022-01-04 09:30:00+05:30,2364.7,2364.7,2362.35,2363.3,9057,0
2022-01-04 09:35:00+05:30,2362.5,2363.7,2358.2,2358.5,16713,0
2022-01-04 09:40:00+05:30,2359.9,2365.95,2355.75,2365.25,12249,0
2022-01-04 09:45:00+05:30,2365.85,2365.9,2358.0,2358.95,9158,0
2022-01-04 09:50:00+05:30,2358.35,2359.9,2356.45,2357.0,7848,0
2022-01-04 09:55:00+05:30,2357.0,2360.35,2355.75,2359.4,5828,0
2022-01-04 10:00:00+05:30,2359.4,2361.0,2358.35,2360.0,4313,0
2022-01-04 10:05:00+05:30,2360.0,2360.3,2357.7,2360.25,4642,0
2022-01-04 10:10:00+05:30,2360.75,2360.95,2357.0,2359.9,4926,0
