timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,1537.5,1538.4,1528.3,1531.0,38031,0
2025-11-17 09:20:00+05:30,1531.5,1534.3,1530.0,1531.4,7106,0
2025-11-17 09:25:00+05:30,1531.9,1533.8,1531.2,1532.5,4943,0
2025-11-17 09:30:00+05:30,1532.5,1533.0,1529.2,1529.4,6180,0
2025-11-17 09:35:00+05:30,1529.4,1531.5,1529.3,1531.5,3285,0
2025-11-17 09:40:00+05:30,1531.3,1531.3,1528.0,1528.5,8912,0
2025-11-17 09:45:00+05:30,1529.0,1529.0,1526.5,1527.0,7855,0
2025-11-17 09:50:00+05:30,1527.0,1530.1,1527.0,1529.6,6359,0
2025-11-17 09:55:00+05:30,1529.1,1530.5,1528.2,1528.2,16407,0
2025-11-17 10:00:00+05:30,1528.3,1531.7,1528.2,1530.1,8882,0
2025-11-17 10:05:00+05:30,1530.1,1531.7,1530.1,1530.7,10144,0
2025-11-17 10:10:00+05:30,1530.9,1531.0,1529.2,1531.0,3491,0
2025-11-17 10:15:00+05:30,1531.0,1532.8,1530.6,1531.8,7753,0
2025-11-17 10:20:00+05:30,1531.9,1533.0,1531.5,1532.9,4422,0
2025-11-17 10:25:00+05:30,1532.9,1534.9,1532.5,1534.1,7863,0
2025-11-17 10:30:00+05:30,1533.8,1534.1,1532.6,1533.4,4258,0
2025-11-17 10:35:00+05:30,1533.4,1533.9,1530.3,1530.6,2965,0
2025-11-17 10:40:00+05:30,1530.7,1531.2,1529.3,1529.7,5283,0
2025-11-17 10:45:00+05:30,1530.1,1530.2,1529.1,1529.4,2644,0
2025-11-17 10:50:00+05:30,1529.4,1531.1,1529.1,1530.3,7499,0
2025-11-17 10:55:00+05:30,1530.3,1530.9,1529.5,1530.3,3409,0
2025-11-17 11:00:00+05:30,1530.3,1531.5,1529.8,1530.5,3818,0
2025-11-17 11:05:00+05:30,1530.5,1530.5,1529.5,1529.5,3773,0
2025-11-17 11:10:00+05:30,1530.0,1530.0,1529.2,1530.0,3733,0
2025-11-17 11:15:00+05:30,1530.0,1530.0,1529.1,1529.1,3184,0
2025-11-17 11:20:00+05:30,1529.5,1529.8,1527.5,1528.2,7278,0
2025-11-17 11:25:00+05:30,1528.2,1528.2,1527.0,1527.3,4889,0
2025-11-17 11:30:00+05:30,1527.3,1529.0,1527.1,1528.8,5318,0
2025-11-17 11:35:00+05:30,1528.7,1533.5,1528.1,1533.5,22847,0
2025-11-17 11:40:00+05:30,1533.5,1535.5,1531.0,1535.5,58911,0
2025-11-17 11:45:00+05:30,1535.5,1535.5,1531.3,1532.8,19846,0
2025-11-17 11:50:00+05:30,1533.2,1535.4,1532.9,1534.0,12502,0
2025-11-17 11:55:00+05:30,1534.3,1535.2,1534.0,1534.4,6593,0
2025-11-17 12:00:00+05:30,1535.0,1535.2,1534.3,1534.3,7082,0
2025-11-17 12:05:00+05:30,1534.3,1534.9,1534.3,1534.9,3900,0
2025-11-17 12:10:00+05:30,1534.9,1534.9,1534.1,1534.3,5636,0
2025-11-17 12:15:00+05:30,1534.4,1534.8,1534.3,1534.4,5846,0
2025-11-17 12:20:00+05:30,1534.8,1535.6,1534.3,1535.6,12034,0
2025-11-17 12:25:00+05:30,1535.6,1536.4,1535.0,1536.1,5136,0
2025-11-17 12:30:00+05:30,1536.3,1536.3,1535.0,1535.2,3234,0
2025-11-17 12:35:00+05:30,1535.3,1536.7,1534.6,1536.3,22338,0
2025-11-17 12:40:00+05:30,1536.5,1536.5,1535.0,1535.3,6670,0
2025-11-17 12:45:00+05:30,1535.3,1535.6,1535.0,1535.0,3414,0
2025-11-17 12:50:00+05:30,1535.0,1535.4,1535.0,1535.0,3691,0
2025-11-17 12:55:00+05:30,1535.0,1535.4,1535.0,1535.3,5952,0
2025-11-17 13:00:00+05:30,1535.3,1535.3,1534.9,1535.0,9020,0
2025-11-17 13:05:00+05:30,1535.2,1535.2,1535.0,1535.1,13517,0
2025-11-17 13:10:00+05:30,1535.1,1535.3,1535.0,1535.0,3101,0
2025-11-17 13:15:00+05:30,1535.0,1535.3,1535.0,1535.1,3737,0
2025-11-17 13:20:00+05:30,1535.0,1535.1,1535.0,1535.1,6641,0
2025-11-17 13:25:00+05:30,1535.0,1535.3,1535.0,1535.0,3148,0
2025-11-17 13:30:00+05:30,1535.1,1535.1,1535.0,1535.1,2769,0
2025-11-17 13:35:00+05:30,1535.0,1536.0,1535.0,1535.2,16728,0
2025-11-17 13:40:00+05:30,1535.2,1535.6,1535.0,1535.3,2476,0
2025-11-17 13:45:00+05:30,1535.2,1535.4,1535.0,1535.0,4130,0
2025-11-17 13:50:00+05:30,1535.1,1535.6,1534.7,1535.1,5877,0
2025-11-17 13:55:00+05:30,1535.0,1535.1,1534.3,1535.0,6163,0
2025-11-17 14:00:00+05:30,1535.0,1537.0,1534.3,1535.4,25654,0
2025-11-17 14:05:00+05:30,1535.6,1537.1,1535.0,1536.2,44748,0
2025-11-17 14:10:00+05:30,1535.6,1536.6,1535.2,1535.6,6249,0
2025-11-17 14:15:00+05:30,1535.6,1535.6,1534.5,1535.0,18230,0
2025-11-17 14:20:00+05:30,1535.1,1535.8,1534.5,1535.0,15338,0
2025-11-17 14:25:00+05:30,1535.1,1535.5,1534.9,1535.1,12714,0
2025-11-17 14:30:00+05:30,1535.5,1535.5,1535.0,1535.0,7014,0
2025-11-17 14:35:00+05:30,1535.3,1535.4,1535.0,1535.2,4228,0
2025-11-17 14:40:00+05:30,1535.2,1535.4,1535.0,1535.1,6537,0
2025-11-17 14:45:00+05:30,1535.0,1535.2,1535.0,1535.1,29377,0
2025-11-17 14:50:00+05:30,1535.1,1535.1,1535.0,1535.1,6923,0
2025-11-17 14:55:00+05:30,1535.1,1535.4,1535.0,1535.1,9190,0
2025-11-17 15:00:00+05:30,1535.2,1535.7,1535.0,1535.1,28244,0
2025-11-17 15:05:00+05:30,1535.1,1537.6,1535.0,1536.2,55257,0
2025-11-17 15:10:00+05:30,1536.2,1537.0,1535.0,1535.7,47237,0
2025-11-17 15:15:00+05:30,1535.9,1536.0,1535.0,1535.6,42696,0
2025-11-17 15:20:00+05:30,1535.8,1536.1,1535.5,1535.5,37798,0
2025-11-17 15:25:00+05:30,1535.6,1536.5,1535.0,1536.4,32092,0
2025-11-18 09:15:00+05:30,1530.0,1535.0,1527.4,1529.2,40221,0
2025-11-18 09:20:00+05:30,1529.3,1529.4,1525.1,1527.5,8343,0
2025-11-18 09:25:00+05:30,1527.7,1528.2,1525.8,1525.9,4597,0
2025-11-18 09:30:00+05:30,1525.8,1527.4,1524.1,1526.2,5168,0
