timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,947.05,947.9,943.65,945.0,68084,0
2022-01-03 09:20:00+05:30,945.0,945.4,934.55,936.5,131624,0
2022-01-03 09:25:00+05:30,936.55,937.8,931.45,937.3,93252,0
2022-01-03 09:30:00+05:30,937.75,937.8,935.3,937.0,31436,0
2022-01-03 09:35:00+05:30,937.0,937.95,934.5,935.7,40414,0
2022-01-03 09:40:00+05:30,935.4,936.65,935.0,935.1,18612,0
2022-01-03 09:45:00+05:30,935.1,936.4,935.05,935.5,15329,0
2022-01-03 09:50:00+05:30,935.7,935.7,931.15,931.35,56536,0
2022-01-03 09:55:00+05:30,931.3,932.9,930.0,932.8,79792,0
2022-01-03 10:00:00+05:30,932.8,933.0,931.0,932.05,27401,0
2022-01-03 10:05:00+05:30,932.2,932.75,932.0,932.5,12665,0
2022-01-03 10:10:00+05:30,932.5,934.0,932.05,933.95,16589,0
2022-01-03 10:15:00+05:30,933.8,933.9,932.5,933.2,15913,0
2022-01-03 10:20:00+05:30,933.2,933.8,932.55,932.6,17023,0
2022-01-03 10:25:00+05:30,932.75,933.75,932.0,932.05,26150,0
2022-01-03 10:30:00+05:30,932.05,933.0,931.7,932.3,27480,0
2022-01-03 10:35:00+05:30,932.3,932.45,931.0,931.8,17646,0
2022-01-03 10:40:00+05:30,931.75,931.95,928.65,929.45,67711,0
2022-01-03 10:45:00+05:30,929.45,931.0,929.4,931.0,14520,0
2022-01-03 10:50:00+05:30,931.0,931.0,929.5,930.0,19393,0
2022-01-03 10:55:00+05:30,930.15,930.9,929.5,929.8,18030,0
2022-01-03 11:00:00+05:30,929.5,930.1,929.4,929.9,13702,0
2022-01-03 11:05:00+05:30,929.8,930.0,929.2,929.45,20150,0
2022-01-03 11:10:00+05:30,929.45,929.75,929.25,929.7,7993,0
2022-01-03 11:15:00+05:30,929.7,929.95,928.7,929.45,24838,0
2022-01-03 11:20:00+05:30,929.45,930.85,928.9,929.0,31207,0
2022-01-03 11:25:00+05:30,928.9,929.3,926.8,928.9,51051,0
2022-01-03 11:30:00+05:30,928.85,929.8,928.75,929.3,23194,0
2022-01-03 11:35:00+05:30,929.3,929.7,929.0,929.6,10781,0
2022-01-03 11:40:00+05:30,929.6,929.95,929.6,929.8,8046,0
2022-01-03 11:45:00+05:30,929.8,931.0,929.7,931.0,21217,0
2022-01-03 11:50:00+05:30,930.7,931.0,930.05,930.25,10535,0
2022-01-03 11:55:00+05:30,930.25,930.25,929.1,929.85,12261,0
2022-01-03 12:00:00+05:30,929.85,929.95,929.3,929.55,6300,0
2022-01-03 12:05:00+05:30,929.55,930.0,929.5,929.6,6454,0
2022-01-03 12:10:00+05:30,929.6,929.75,929.5,929.55,7447,0
2022-01-03 12:15:00+05:30,929.55,929.75,929.3,929.3,13603,0
2022-01-03 12:20:00+05:30,929.5,930.5,929.3,929.8,8904,0
2022-01-03 12:25:00+05:30,929.8,929.8,928.05,928.75,23404,0
2022-01-03 12:30:00+05:30,928.75,929.4,928.65,929.05,11389,0
2022-01-03 12:35:00+05:30,929.0,929.7,929.0,929.5,7590,0
2022-01-03 12:40:00+05:30,929.5,929.6,929.1,929.5,10960,0
2022-01-03 12:45:00+05:30,929.5,929.5,929.0,929.35,8084,0
2022-01-03 12:50:00+05:30,929.35,929.65,929.0,929.05,9596,0
2022-01-03 12:55:00+05:30,929.05,929.1,928.75,928.8,7402,0
2022-01-03 13:00:00+05:30,928.95,929.15,928.45,928.95,8891,0
2022-01-03 13:05:00+05:30,928.95,929.0,928.3,928.55,8398,0
