timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,2363.0,2396.5,2363.0,2388.0,25944,0
2022-01-03 09:20:00+05:30,2388.0,2391.55,2380.0,2380.05,9405,0
2022-01-03 09:25:00+05:30,2380.05,2385.4,2377.2,2377.35,9751,0
2022-01-03 09:30:00+05:30,2377.55,2379.6,2367.7,2370.0,11150,0
2022-01-03 09:35:00+05:30,2368.95,2374.0,2368.6,2370.0,5044,0
2022-01-03 09:40:00+05:30,2370.0,2372.45,2369.35,2370.5,4155,0
2022-01-03 09:45:00+05:30,2370.5,2375.45,2368.45,2375.0,4248,0
2022-01-03 09:50:00+05:30,2375.0,2379.35,2374.0,2377.8,5144,0
2022-01-03 09:55:00+05:30,2377.8,2379.4,2375.45,2379.4,4058,0
2022-01-03 10:00:00+05:30,2379.4,2380.0,2376.0,2376.05,2235,0
2022-01-03 10:05:00+05:30,2376.05,2376.9,2375.45,2375.65,1638,0
2022-01-03 10:10:00+05:30,2375.65,2376.8,2371.0,2372.35,2130,0
2022-01-03 10:15:00+05:30,2372.35,2375.0,2370.6,2374.05,1766,0
2022-01-03 10:20:00+05:30,2374.05,2376.5,2372.1,2374.4,1897,0
2022-01-03 10:25:00+05:30,2374.4,2377.95,2374.4,2375.95,2511,0
2022-01-03 10:30:00+05:30,2375.95,2377.05,2373.8,2374.0,1352,0
2022-01-03 10:35:00+05:30,2375.0,2375.95,2373.1,2374.45,1025,0
2022-01-03 10:40:00+05:30,2374.45,2374.9,2371.35,2373.55,2334,0
2022-01-03 10:45:00+05:30,2373.55,2375.0,2373.05,2373.9,1036,0
2022-01-03 10:50:00+05:30,2374.35,2375.6,2373.75,2375.0,868,0
2022-01-03 10:55:00+05:30,2375.0,2380.0,2375.0,2378.45,8164,0
2022-01-03 11:00:00+05:30,2378.45,2379.8,2377.3,2377.95,2053,0
2022-01-03 11:05:00+05:30,2378.55,2379.8,2377.0,2377.0,1993,0
2022-01-03 11:10:00+05:30,2377.0,2378.4,2376.45,2378.4,1750,0
2022-01-03 11:15:00+05:30,2378.4,2378.4,2376.0,2378.3,1406,0
2022-01-03 11:20:00+05:30,2378.3,2378.3,2376.0,2376.0,1746,0
2022-01-03 11:25:00+05:30,2376.0,2377.85,2376.0,2376.0,1113,0
2022-01-03 11:30:00+05:30,2376.0,2377.0,2375.55,2376.5,539,0
2022-01-03 11:35:00+05:30,2376.5,2377.0,2375.6,2375.65,917,0
2022-01-03 11:40:00+05:30,2375.65,2376.85,2375.0,2375.0,1598,0
2022-01-03 11:45:00+05:30,2375.0,2379.9,2374.0,2378.35,3505,0
2022-01-03 11:50:00+05:30,2378.35,2379.15,2377.0,2379.05,1602,0
2022-01-03 11:55:00+05:30,2379.05,2379.15,2377.5,2378.9,3046,0
2022-01-03 12:00:00+05:30,2378.85,2379.5,2377.0,2378.8,809,0
2022-01-03 12:05:00+05:30,2378.8,2378.85,2377.2,2377.4,1208,0
2022-01-03 12:10:00+05:30,2377.4,2378.7,2376.7,2378.1,987,0
2022-01-03 12:15:00+05:30,2378.1,2379.4,2376.6,2378.85,3157,0
2022-01-03 12:20:00+05:30,2378.85,2379.4,2377.55,2378.85,1284,0
2022-01-03 12:25:00+05:30,2379.7,2381.7,2378.0,2381.65,3627,0
2022-01-03 12:30:00+05:30,2381.65,2384.75,2381.65,2382.5,2866,0
2022-01-03 12:35:00+05:30,2383.5,2384.0,2382.5,2383.9,2574,0
2022-01-03 12:40:00+05:30,2383.9,2384.0,2381.45,2381.55,2406,0
2022-01-03 12:45:00+05:30,2382.75,2383.5,2381.2,2382.1,972,0
2022-01-03 12:50:00+05:30,2382.15,2382.15,2378.35,2379.95,1121,0
2022-01-03 12:55:00+05:30,2379.95,2379.95,2377.7,2378.2,801,0
2022-01-03 13:00:00+05:30,2378.95,2380.05,2378.2,2379.0,1225,0
2022-01-03 13:05:00+05:30,2379.0,2381.55,2375.45,2377.85,3277,0
2022-01-03 13:10:00+05:30,2377.85,2379.4,2377.4,2379.0,662,0
2022-01-03 13:15:00+05:30,2379.0,2381.55,2378.2,2379.8,1133,0
2022-01-03 13:20:00+05:30,2379.5,2380.0,2377.4,2379.15,770,0
2022-01-03 13:25:00+05:30,2379.15,2379.15,2377.2,2378.6,857,0
2022-01-03 13:30:00+05:30,2378.6,2378.6,2377.0,2377.0,1065,0
2022-01-03 13:35:00+05:30,2377.75,2377.75,2375.15,2375.15,1151,0
2022-01-03 13:40:00+05:30,2375.15,2377.45,2375.0,2377.4,1684,0
2022-01-03 13:45:00+05:30,2377.4,2379.0,2376.75,2378.85,1006,0
2022-01-03 13:50:00+05:30,2378.85,2379.2,2377.3,2378.0,1397,0
2022-01-03 13:55:00+05:30,2377.95,2377.95,2375.65,2376.95,569,0
2022-01-03 14:00:00+05:30,2376.95,2377.05,2375.0,2376.4,1423,0
2022-01-03 14:05:00+05:30,2376.35,2376.4,2371.4,2374.05,2993,0
2022-01-03 14:10:00+05:30,2375.0,2376.85,2373.5,2375.0,2262,0
2022-01-03 14:15:00+05:30,2375.0,2377.6,2374.0,2377.6,1289,0
2022-01-03 14:20:00+05:30,2377.6,2378.65,2376.05,2377.9,855,0
2022-01-03 14:25:00+05:30,2377.9,2379.8,2376.6,2377.9,1775,0
2022-01-03 14:30:00+05:30,2377.9,2383.5,2375.5,2383.5,4894,0
2022-01-03 14:35:00+05:30,2382.9,2385.4,2381.15,2381.15,4973,0
2022-01-03 14:40:00+05:30,2382.65,2382.65,2377.35,2377.9,3560,0
2022-01-03 14:45:00+05:30,2378.8,2382.0,2376.25,2381.8,4450,0
2022-01-03 14:50:00+05:30,2381.0,2381.0,2376.75,2379.4,3520,0
2022-01-03 14:55:00+05:30,2379.4,2380.3,2377.4,2378.75,1427,0
2022-01-03 15:00:00+05:30,2377.8,2380.0,2376.35,2378.1,5157,0
2022-01-03 15:05:00+05:30,2378.4,2381.0,2377.5,2377.55,2610,0
2022-01-03 15:10:00+05:30,2377.55,2379.2,2376.0,2377.25,3633,0
2022-01-03 15:15:00+05:30,2376.5,2377.85,2374.0,2374.45,7531,0
2022-01-03 15:20:00+05:30,2374.45,2377.35,2373.6,2376.15,11706,0
2022-01-03 15:25:00+05:30,2376.4,2378.5,2374.1,2376.95,5969,0
2022-01-04 09:15:00+05:30,2392.0,2396.55,2384.9,2390.25,15965,0
2022-01-04 09:20:00+05:30,2392.15,2395.6,2383.5,2393.5,7929,0
2022-01-04 09:25:00+05:30,2393.0,2393.25,2389.2,2389.2,5645,0
2022-01-04 09:30:00+05:30,2389.45,2389.45,2383.0,2384.0,4338,0
2022-01-04 09:35:00+05:30,2383.95,2384.0,2373.1,2373.25,7471,0
2022-01-04 09:40:00+05:30,2374.3,2379.0,2368.4,2378.9,4420,0
2022-01-04 09:45:00+05:30,2379.95,2383.25,2378.35,2382.0,2577,0
2022-01-04 09:50:00+05:30,2382.0,2388.75,2382.0,2386.0,3003,0
2022-01-04 09:55:00+05:30,2386.7,2387.9,2382.95,2383.8,2560,0
2022-01-04 10:00:00+05:30,2383.8,2385.6,2381.05,2384.05,1873,0
2022-01-04 10:05:00+05:30,2384.05,2388.6,2384.05,2387.5,1909,0
2022-01-04 10:10:00+05:30,2387.0,2389.2,2386.0,2388.55,1708,0
2022-01-04 10:15:00+05:30,2388.5,2389.7,2386.0,2387.6,2299,0
2022-01-04 10:20:00+05:30,2387.6,2388.8,2384.0,2384.6,1395,0
2022-01-04 10:25:00+05:30,2384.6,2388.0,2384.5,2386.5,1878,0
2022-01-04 10:30:00+05:30,2386.5,2387.9,2385.05,2386.45,909,0
2022-01-04 10:35:00+05:30,2386.45,2386.65,2384.65,2384.65,862,0
2022-01-04 10:40:00+05:30,2384.6,2387.45,2382.6,2384.8,2078,0
2022-01-04 10:45:00+05:30,2384.8,2387.1,2382.55,2384.0,964,0
2022-01-04 10:50:00+05:30,2384.0,2390.95,2382.8,2389.5,2272,0
2022-01-04 10:55:00+05:30,2390.0,2390.0,2388.5,2389.05,1506,0
2022-01-04 11:00:00+05:30,2389.05,2391.0,2385.1,2386.7,3032,0
2022-01-04 11:05:00+05:30,2385.4,2388.6,2385.4,2388.0,907,0
2022-01-04 11:10:00+05:30,2388.0,2390.7,2386.35,2389.5,1561,0
2022-01-04 11:15:00+05:30,2388.6,2391.0,2386.15,2391.0,2204,0
2022-01-04 11:20:00+05:30,2391.0,2392.0,2387.25,2387.35,1806,0
2022-01-04 11:25:00+05:30,2386.25,2392.0,2386.25,2388.95,2380,0
2022-01-04 11:30:00+05:30,2390.35,2390.65,2388.0,2390.4,579,0
2022-01-04 11:35:00+05:30,2390.4,2391.0,2388.25,2389.35,1659,0
2022-01-04 11:40:00+05:30,2389.15,2392.7,2388.8,2392.0,1958,0
2022-01-04 11:45:00+05:30,2392.0,2392.2,2389.3,2392.0,980,0
2022-01-04 11:50:00+05:30,2392.0,2392.8,2391.25,2391.3,920,0
2022-01-04 11:55:00+05:30,2392.35,2392.8,2390.05,2390.45,846,0
2022-01-04 12:00:00+05:30,2390.45,2391.05,2388.5,2389.95,1622,0
2022-01-04 12:05:00+05:30,2389.95,2390.0,2389.0,2390.0,458,0
2022-01-04 12:10:00+05:30,2390.0,2390.55,2387.35,2388.85,832,0
2022-01-04 12:15:00+05:30,2388.85,2389.0,2385.7,2386.8,1452,0
2022-01-04 12:20:00+05:30,2386.8,2387.55,2385.7,2387.0,609,0
2022-01-04 12:25:00+05:30,2387.0,2389.55,2385.85,2386.35,985,0
2022-01-04 12:30:00+05:30,2387.0,2387.0,2385.05,2386.4,599,0
2022-01-04 12:35:00+05:30,2386.4,2387.0,2385.05,2387.0,1023,0
2022-01-04 12:40:00+05:30,2386.25,2387.0,2385.0,2385.75,1352,0
2022-01-04 12:45:00+05:30,2385.75,2386.8,2383.5,2383.5,1183,0
2022-01-04 12:50:00+05:30,2383.5,2384.4,2381.2,2383.75,1204,0
2022-01-04 12:55:00+05:30,2383.75,2384.1,2382.0,2383.0,324,0
2022-01-04 13:00:00+05:30,2383.0,2385.0,2382.0,2382.75,824,0
2022-01-04 13:05:00+05:30,2384.0,2384.95,2382.15,2384.0,547,0
2022-01-04 13:10:00+05:30,2383.2,2384.5,2379.0,2379.0,1955,0
2022-01-04 13:15:00+05:30,2379.0,2379.75,2376.2,2378.15,2684,0
2022-01-04 13:20:00+05:30,2378.0,2381.1,2377.05,2381.05,819,0
2022-01-04 13:25:00+05:30,2381.05,2384.55,2380.0,2381.25,2087,0
2022-01-04 13:30:00+05:30,2381.25,2381.25,2378.0,2378.9,1048,0
2022-01-04 13:35:00+05:30,2378.9,2379.4,2373.55,2374.2,3024,0
2022-01-04 13:40:00+05:30,2374.2,2374.7,2372.25,2374.55,1996,0
2022-01-04 13:45:00+05:30,2374.55,2374.55,2370.0,2374.0,5076,0
2022-01-04 13:50:00+05:30,2374.0,2375.85,2373.0,2374.95,1018,0
2022-01-04 13:55:00+05:30,2374.95,2376.9,2374.5,2376.45,1355,0
2022-01-04 14:00:00+05:30,2376.45,2377.95,2375.0,2376.8,906,0
2022-01-04 14:05:00+05:30,2376.8,2377.95,2375.85,2376.75,687,0
2022-01-04 14:10:00+05:30,2376.75,2376.75,2373.0,2374.5,908,0
2022-01-04 14:15:00+05:30,2374.5,2375.6,2373.0,2374.05,614,0
2022-01-04 14:20:00+05:30,2374.05,2377.05,2374.05,2375.95,1260,0
2022-01-04 14:25:00+05:30,2375.95,2376.6,2373.0,2374.05,883,0
2022-01-04 14:30:00+05:30,2374.0,2377.55,2373.15,2375.6,1513,0
2022-01-04 14:35:00+05:30,2375.7,2377.95,2374.3,2377.95,1260,0
2022-01-04 14:40:00+05:30,2377.15,2379.0,2377.0,2378.85,1746,0
2022-01-04 14:45:00+05:30,2378.85,2380.0,2377.0,2377.65,1341,0
2022-01-04 14:50:00+05:30,2379.05,2379.95,2375.25,2377.85,2501,0
