timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,742.5,744.7,740.2,744.5,327180,0
2022-01-03 09:20:00+05:30,744.4,744.5,741.2,741.6,166452,0
2022-01-03 09:25:00+05:30,741.6,743.4,741.5,742.8,93516,0
2022-01-03 09:30:00+05:30,742.9,743.5,741.7,743.5,121792,0
2022-01-03 09:35:00+05:30,743.5,744.5,743.1,744.2,94126,0
2022-01-03 09:40:00+05:30,744.2,745.0,743.3,745.0,83598,0
2022-01-03 09:45:00+05:30,745.0,747.4,744.5,747.0,187586,0
2022-01-03 09:50:00+05:30,746.9,749.8,746.5,748.6,310282,0
2022-01-03 09:55:00+05:30,748.5,750.8,747.5,750.4,169040,0
2022-01-03 10:00:00+05:30,750.4,752.0,750.2,751.8,143430,0
2022-01-03 10:05:00+05:30,751.8,751.8,750.1,750.5,101562,0
2022-01-03 10:10:00+05:30,750.5,751.2,750.0,750.1,89300,0
2022-01-03 10:15:00+05:30,750.1,750.1,749.1,749.4,98456,0
2022-01-03 10:20:00+05:30,749.4,750.4,749.2,750.4,82982,0
2022-01-03 10:25:00+05:30,750.4,751.5,750.3,751.2,93524,0
2022-01-03 10:30:00+05:30,751.2,751.6,750.6,751.3,107650,0
2022-01-03 10:35:00+05:30,751.4,751.4,750.2,750.2,60722,0
2022-01-03 10:40:00+05:30,750.5,751.0,749.6,749.7,113950,0
2022-01-03 10:45:00+05:30,749.9,750.1,749.5,750.0,56700,0
2022-01-03 10:50:00+05:30,750.0,750.2,749.3,749.5,46944,0
2022-01-03 10:55:00+05:30,749.5,750.5,749.0,749.8,97484,0
2022-01-03 11:00:00+05:30,750.0,750.4,749.2,750.3,90752,0
2022-01-03 11:05:00+05:30,750.3,750.8,749.4,749.6,62850,0
2022-01-03 11:10:00+05:30,749.6,750.8,749.2,750.7,84088,0
2022-01-03 11:15:00+05:30,750.6,751.7,750.0,751.7,63048,0
2022-01-03 11:20:00+05:30,751.7,752.5,751.6,752.4,110978,0
2022-01-03 11:25:00+05:30,752.4,752.8,751.7,751.8,109286,0
2022-01-03 11:30:00+05:30,751.8,751.9,750.6,750.7,57890,0
2022-01-03 11:35:00+05:30,750.6,751.6,750.3,750.4,46214,0
2022-01-03 11:40:00+05:30,750.4,752.1,750.3,752.0,109108,0
2022-01-03 11:45:00+05:30,752.0,752.0,751.7,752.0,41552,0
2022-01-03 11:50:00+05:30,752.0,752.0,751.8,751.9,36580,0
2022-01-03 11:55:00+05:30,751.9,752.2,751.7,752.2,54104,0
2022-01-03 12:00:00+05:30,752.2,752.5,752.2,752.2,49572,0
2022-01-03 12:05:00+05:30,752.2,752.8,752.2,752.3,80432,0
2022-01-03 12:10:00+05:30,752.5,752.8,752.2,752.7,46332,0
2022-01-03 12:15:00+05:30,752.7,753.6,752.6,753.5,119200,0
2022-01-03 12:20:00+05:30,753.5,753.8,753.2,753.8,71228,0
2022-01-03 12:25:00+05:30,753.6,754.2,753.4,753.9,108896,0
2022-01-03 12:30:00+05:30,754.0,754.8,754.0,754.1,97372,0
2022-01-03 12:35:00+05:30,754.1,754.7,754.0,754.6,64854,0
2022-01-03 12:40:00+05:30,754.5,756.0,754.2,755.4,180988,0
2022-01-03 12:45:00+05:30,755.4,757.5,755.4,757.4,128002,0
2022-01-03 12:50:00+05:30,757.4,757.7,755.8,755.8,129150,0
2022-01-03 12:55:00+05:30,756.0,756.0,754.6,755.5,75412,0
2022-01-03 13:00:00+05:30,755.5,756.2,755.4,755.8,60246,0
2022-01-03 13:05:00+05:30,755.5,755.8,755.0,755.1,79520,0
2022-01-03 13:10:00+05:30,755.2,756.3,755.1,756.0,89356,0
2022-01-03 13:15:00+05:30,756.0,756.1,755.3,755.4,64260,0
2022-01-03 13:20:00+05:30,755.4,756.5,754.9,755.5,119124,0
2022-01-03 13:25:00+05:30,755.5,756.0,755.1,755.6,64204,0
2022-01-03 13:30:00+05:30,755.6,755.7,755.0,755.4,54340,0
2022-01-03 13:35:00+05:30,755.4,755.4,754.2,754.5,72590,0
2022-01-03 13:40:00+05:30,754.5,754.8,754.2,754.5,76528,0
2022-01-03 13:45:00+05:30,754.5,755.2,754.5,754.7,92854,0
2022-01-03 13:50:00+05:30,754.7,755.2,754.4,754.4,88648,0
2022-01-03 13:55:00+05:30,754.4,755.0,754.4,755.0,50444,0
2022-01-03 14:00:00+05:30,755.2,756.4,755.0,756.2,81168,0
2022-01-03 14:05:00+05:30,756.2,757.4,755.8,757.2,161886,0
2022-01-03 14:10:00+05:30,757.2,757.5,756.7,757.5,112158,0
2022-01-03 14:15:00+05:30,757.5,758.5,757.4,758.4,242234,0
2022-01-03 14:20:00+05:30,758.4,759.4,758.0,759.4,152888,0
2022-01-03 14:25:00+05:30,759.4,760.2,759.2,759.7,218258,0
2022-01-03 14:30:00+05:30,759.7,760.5,759.5,760.5,142056,0
2022-01-03 14:35:00+05:30,760.4,760.9,759.1,759.5,185120,0
2022-01-03 14:40:00+05:30,759.7,760.5,759.4,760.0,88316,0
2022-01-03 14:45:00+05:30,760.0,760.4,758.0,758.2,168306,0
2022-01-03 14:50:00+05:30,758.2,759.9,757.2,759.3,228908,0
2022-01-03 14:55:00+05:30,759.6,760.0,758.8,758.9,213328,0
2022-01-03 15:00:00+05:30,758.9,760.4,758.5,759.4,282812,0
2022-01-03 15:05:00+05:30,759.3,759.8,759.0,759.1,270388,0
2022-01-03 15:10:00+05:30,759.2,760.0,758.4,759.9,204042,0
2022-01-03 15:15:00+05:30,759.6,761.0,759.5,760.9,232912,0
2022-01-03 15:20:00+05:30,760.9,761.5,759.5,760.0,283024,0
2022-01-03 15:25:00+05:30,759.8,760.7,759.5,759.9,200216,0
2022-01-04 09:15:00+05:30,760.0,760.0,754.2,757.8,998714,0
2022-01-04 09:20:00+05:30,757.9,762.0,755.5,761.4,331172,0
2022-01-04 09:25:00+05:30,761.4,762.2,760.0,760.4,181946,0
2022-01-04 09:30:00+05:30,759.8,761.2,758.8,759.0,151710,0
2022-01-04 09:35:00+05:30,758.8,759.5,756.1,756.2,162496,0
2022-01-04 09:40:00+05:30,756.5,759.0,755.2,759.0,220952,0
2022-01-04 09:45:00+05:30,759.0,760.5,758.8,760.0,104638,0
2022-01-04 09:50:00+05:30,760.0,760.5,759.5,760.3,114614,0
2022-01-04 09:55:00+05:30,760.3,762.1,759.6,761.8,165772,0
2022-01-04 10:00:00+05:30,761.7,762.2,761.0,761.5,157508,0
2022-01-04 10:05:00+05:30,761.5,763.5,761.4,763.1,180446,0
2022-01-04 10:10:00+05:30,763.4,763.9,762.2,762.6,150076,0
2022-01-04 10:15:00+05:30,762.9,763.3,762.5,763.2,138056,0
2022-01-04 10:20:00+05:30,763.2,763.3,761.0,761.2,196944,0
2022-01-04 10:25:00+05:30,761.2,762.2,760.1,762.0,172942,0
2022-01-04 10:30:00+05:30,762.1,763.2,761.2,761.6,152278,0
2022-01-04 10:35:00+05:30,761.6,762.5,760.2,760.4,104626,0
2022-01-04 10:40:00+05:30,760.2,760.8,759.4,759.6,116066,0
2022-01-04 10:45:00+05:30,759.8,760.0,758.7,759.5,172512,0
2022-01-04 10:50:00+05:30,759.8,760.7,759.1,760.1,62720,0
2022-01-04 10:55:00+05:30,760.1,760.3,759.8,760.0,32268,0
2022-01-04 11:00:00+05:30,760.0,760.4,759.8,760.2,30894,0
2022-01-04 11:05:00+05:30,760.1,760.6,759.5,760.6,47470,0
2022-01-04 11:10:00+05:30,760.6,761.0,760.0,760.0,71776,0
2022-01-04 11:15:00+05:30,760.0,760.5,759.2,760.4,53898,0
2022-01-04 11:20:00+05:30,760.4,760.5,759.0,759.1,86384,0
2022-01-04 11:25:00+05:30,758.6,760.2,758.6,760.0,131824,0
2022-01-04 11:30:00+05:30,759.9,760.4,759.5,760.4,40150,0
2022-01-04 11:35:00+05:30,760.4,760.4,759.2,760.2,42758,0
2022-01-04 11:40:00+05:30,760.2,760.7,759.8,760.3,36122,0
2022-01-04 11:45:00+05:30,760.3,760.5,759.8,760.0,39908,0
2022-01-04 11:50:00+05:30,760.2,760.5,760.0,760.4,25478,0
2022-01-04 11:55:00+05:30,760.3,760.4,760.0,760.2,31368,0
2022-01-04 12:00:00+05:30,760.3,761.2,759.5,761.0,51906,0
2022-01-04 12:05:00+05:30,761.0,761.4,760.3,761.1,44762,0
2022-01-04 12:10:00+05:30,761.1,761.2,760.5,761.0,39988,0
2022-01-04 12:15:00+05:30,760.9,761.1,760.5,760.6,82004,0
2022-01-04 12:20:00+05:30,760.6,760.9,760.4,760.6,47076,0
2022-01-04 12:25:00+05:30,760.6,760.8,760.0,760.2,143978,0
2022-01-04 12:30:00+05:30,760.2,760.4,759.1,760.0,72116,0
2022-01-04 12:35:00+05:30,760.1,760.1,759.6,759.8,27768,0
2022-01-04 12:40:00+05:30,759.8,760.4,759.0,759.5,55552,0
2022-01-04 12:45:00+05:30,759.6,759.9,758.7,759.0,59308,0
2022-01-04 12:50:00+05:30,759.0,759.2,758.5,758.7,46966,0
2022-01-04 12:55:00+05:30,759.0,759.2,758.7,758.8,31622,0
2022-01-04 13:00:00+05:30,759.0,759.5,758.1,759.5,84396,0
2022-01-04 13:05:00+05:30,759.4,759.8,759.0,759.3,59070,0
2022-01-04 13:10:00+05:30,759.3,759.3,758.6,758.8,36526,0
2022-01-04 13:15:00+05:30,758.8,758.9,758.0,758.2,58786,0
2022-01-04 13:20:00+05:30,758.2,759.3,757.2,759.1,102302,0
2022-01-04 13:25:00+05:30,759.1,759.3,758.5,759.3,37928,0
2022-01-04 13:30:00+05:30,759.3,760.0,759.0,759.5,39086,0
2022-01-04 13:35:00+05:30,759.5,759.9,759.1,759.4,41448,0
2022-01-04 13:40:00+05:30,759.2,759.8,758.3,758.3,45368,0
2022-01-04 13:45:00+05:30,758.3,758.9,758.0,758.2,46736,0
2022-01-04 13:50:00+05:30,758.1,759.4,757.8,759.2,55586,0
2022-01-04 13:55:00+05:30,759.2,760.1,759.2,760.0,97900,0
2022-01-04 14:00:00+05:30,760.0,761.5,759.5,761.5,94390,0
2022-01-04 14:05:00+05:30,761.5,761.5,760.5,761.2,56434,0
2022-01-04 14:10:00+05:30,761.2,761.3,760.4,761.2,54422,0
2022-01-04 14:15:00+05:30,761.2,762.3,761.2,761.8,111684,0
2022-01-04 14:20:00+05:30,761.8,762.4,761.6,762.4,58644,0
2022-01-04 14:25:00+05:30,762.4,763.0,761.8,762.8,190732,0
2022-01-04 14:30:00+05:30,762.9,763.2,762.0,762.4,203452,0
2022-01-04 14:35:00+05:30,762.4,763.8,762.2,763.6,77982,0
2022-01-04 14:40:00+05:30,763.6,764.4,763.5,764.2,96996,0
