timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,991.25,993.0,985.6,988.0,653314,0
2025-11-17 09:20:00+05:30,987.7,990.7,987.5,989.3,215911,0
2025-11-17 09:25:00+05:30,989.3,991.45,989.3,991.3,209717,0
2025-11-17 09:30:00+05:30,991.3,992.4,990.1,990.1,129171,0
2025-11-17 09:35:00+05:30,990.1,991.6,989.65,990.4,213659,0
2025-11-17 09:40:00+05:30,990.45,991.0,990.0,990.95,130129,0
2025-11-17 09:45:00+05:30,990.95,991.35,990.2,991.3,97252,0
2025-11-17 09:50:00+05:30,991.2,991.3,990.2,991.05,52937,0
2025-11-17 09:55:00+05:30,991.0,992.0,991.0,991.15,97345,0
2025-11-17 10:00:00+05:30,991.15,991.5,989.3,990.25,165383,0
2025-11-17 10:05:00+05:30,990.25,990.5,989.3,990.0,129016,0
2025-11-17 10:10:00+05:30,990.0,990.45,989.05,989.4,116422,0
2025-11-17 10:15:00+05:30,989.4,989.8,989.1,989.5,83907,0
2025-11-17 10:20:00+05:30,989.45,989.85,989.4,989.75,111327,0
2025-11-17 10:25:00+05:30,989.55,989.8,988.6,989.1,180995,0
2025-11-17 10:30:00+05:30,989.05,989.35,989.05,989.3,55602,0
2025-11-17 10:35:00+05:30,989.25,989.35,988.45,988.75,52482,0
2025-11-17 10:40:00+05:30,989.0,989.35,988.75,989.25,86425,0
2025-11-17 10:45:00+05:30,989.25,990.25,989.0,990.0,94475,0
2025-11-17 10:50:00+05:30,989.95,990.7,989.5,990.5,127321,0
2025-11-17 10:55:00+05:30,990.45,990.65,990.0,990.15,126994,0
2025-11-17 11:00:00+05:30,990.35,990.6,990.0,990.5,57000,0
2025-11-17 11:05:00+05:30,990.45,990.65,989.55,990.45,294244,0
2025-11-17 11:10:00+05:30,990.45,990.45,989.4,989.95,200832,0
2025-11-17 11:15:00+05:30,989.95,990.5,989.9,990.1,66267,0
2025-11-17 11:20:00+05:30,990.1,990.5,989.85,990.5,60087,0
2025-11-17 11:25:00+05:30,990.4,990.5,989.55,990.2,103533,0
2025-11-17 11:30:00+05:30,990.15,990.25,989.15,990.0,236876,0
2025-11-17 11:35:00+05:30,989.95,990.0,989.3,989.4,50698,0
2025-11-17 11:40:00+05:30,989.35,990.0,989.0,989.8,97285,0
