timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,272.1,272.8,270.0,270.95,713081,0
2025-11-17 09:20:00+05:30,270.95,271.35,270.7,270.8,215846,0
2025-11-17 09:25:00+05:30,270.65,271.4,270.65,271.4,459899,0
2025-11-17 09:30:00+05:30,271.3,271.75,271.0,271.0,124668,0
2025-11-17 09:35:00+05:30,271.0,271.5,270.85,271.0,458415,0
2025-11-17 09:40:00+05:30,271.05,271.35,271.0,271.15,138177,0
2025-11-17 09:45:00+05:30,271.2,271.35,270.85,271.25,127536,0
2025-11-17 09:50:00+05:30,271.3,271.45,271.2,271.25,83584,0
2025-11-17 09:55:00+05:30,271.25,271.55,271.15,271.4,72394,0
2025-11-17 10:00:00+05:30,271.4,271.6,271.3,271.4,158963,0
2025-11-17 10:05:00+05:30,271.45,271.8,271.45,271.55,63084,0
2025-11-17 10:10:00+05:30,271.55,272.0,271.45,271.9,100462,0
2025-11-17 10:15:00+05:30,271.9,272.25,271.75,272.2,60605,0
2025-11-17 10:20:00+05:30,272.2,272.4,272.1,272.2,100060,0
2025-11-17 10:25:00+05:30,272.2,272.4,272.05,272.2,51120,0
2025-11-17 10:30:00+05:30,272.2,272.5,272.05,272.4,66503,0
2025-11-17 10:35:00+05:30,272.4,272.5,272.1,272.2,91325,0
2025-11-17 10:40:00+05:30,272.3,272.4,272.0,272.4,74077,0
2025-11-17 10:45:00+05:30,272.35,272.55,272.25,272.45,84817,0
2025-11-17 10:50:00+05:30,272.45,272.5,271.9,272.35,86503,0
2025-11-17 10:55:00+05:30,272.3,272.4,272.15,272.4,53419,0
2025-11-17 11:00:00+05:30,272.35,272.4,272.15,272.35,38986,0
2025-11-17 11:05:00+05:30,272.3,273.4,272.25,273.2,212590,0
2025-11-17 11:10:00+05:30,273.1,273.5,273.1,273.3,127506,0
2025-11-17 11:15:00+05:30,273.35,273.4,273.1,273.15,58224,0
2025-11-17 11:20:00+05:30,273.1,273.3,273.0,273.3,58542,0
2025-11-17 11:25:00+05:30,273.25,273.3,272.75,272.85,106143,0
2025-11-17 11:30:00+05:30,272.85,273.25,272.25,273.15,140734,0
2025-11-17 11:35:00+05:30,273.15,273.25,273.0,273.0,62474,0
2025-11-17 11:40:00+05:30,273.0,273.05,273.0,273.05,50571,0
2025-11-17 11:45:00+05:30,273.05,273.05,272.95,273.0,47217,0
2025-11-17 11:50:00+05:30,272.95,273.2,272.95,273.2,98136,0
2025-11-17 11:55:00+05:30,273.2,273.3,273.2,273.25,84625,0
2025-11-17 12:00:00+05:30,273.2,273.25,273.15,273.2,54556,0
2025-11-17 12:05:00+05:30,273.2,273.25,273.0,273.15,68693,0
2025-11-17 12:10:00+05:30,273.15,273.45,273.15,273.4,60980,0
