timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,150.5,151.25,150.2,151.2,380305,0
2022-01-03 09:20:00+05:30,151.15,151.6,151.0,151.2,244834,0
2022-01-03 09:25:00+05:30,151.25,151.6,151.05,151.55,121426,0
2022-01-03 09:30:00+05:30,151.55,151.55,151.05,151.15,63076,0
2022-01-03 09:35:00+05:30,151.25,151.35,151.0,151.15,47733,0
2022-01-03 09:40:00+05:30,151.1,151.2,151.0,151.0,44688,0
2022-01-03 09:45:00+05:30,151.0,151.35,151.0,151.3,56499,0
2022-01-03 09:50:00+05:30,151.25,151.45,151.2,151.4,96307,0
2022-01-03 09:55:00+05:30,151.4,151.4,151.15,151.3,75533,0
2022-01-03 10:00:00+05:30,151.3,151.45,151.15,151.3,67323,0
2022-01-03 10:05:00+05:30,151.3,151.35,151.15,151.35,18441,0
2022-01-03 10:10:00+05:30,151.3,151.55,151.25,151.45,39683,0
2022-01-03 10:15:00+05:30,151.45,151.45,151.3,151.3,20217,0
2022-01-03 10:20:00+05:30,151.3,151.35,151.2,151.3,25551,0
2022-01-03 10:25:00+05:30,151.3,151.4,151.15,151.35,22376,0
2022-01-03 10:30:00+05:30,151.35,151.4,151.2,151.25,32780,0
2022-01-03 10:35:00+05:30,151.05,151.2,150.75,150.9,184689,0
2022-01-03 10:40:00+05:30,150.95,150.95,150.85,150.95,20729,0
2022-01-03 10:45:00+05:30,150.9,150.95,150.8,150.95,23622,0
2022-01-03 10:50:00+05:30,150.95,151.0,150.85,150.95,114625,0
2022-01-03 10:55:00+05:30,150.85,151.0,150.85,150.95,63373,0
2022-01-03 11:00:00+05:30,150.95,150.95,150.55,150.7,160452,0
2022-01-03 11:05:00+05:30,150.7,150.95,150.25,150.45,310349,0
2022-01-03 11:10:00+05:30,150.4,150.65,150.3,150.6,50456,0
2022-01-03 11:15:00+05:30,150.6,150.85,150.45,150.7,45970,0
2022-01-03 11:20:00+05:30,150.8,151.1,150.7,150.95,89359,0
2022-01-03 11:25:00+05:30,150.95,151.0,150.7,150.8,36574,0
2022-01-03 11:30:00+05:30,150.8,150.9,150.7,150.85,21544,0
2022-01-03 11:35:00+05:30,150.85,150.95,150.7,150.85,28574,0
2022-01-03 11:40:00+05:30,150.85,151.0,150.85,150.95,19043,0
2022-01-03 11:45:00+05:30,151.0,151.0,150.5,150.55,125234,0
2022-01-03 11:50:00+05:30,150.55,150.6,150.4,150.5,19873,0
2022-01-03 11:55:00+05:30,150.5,150.55,150.4,150.55,52608,0
2022-01-03 12:00:00+05:30,150.55,150.55,150.5,150.55,26390,0
2022-01-03 12:05:00+05:30,150.55,150.7,150.4,150.55,437741,0
2022-01-03 12:10:00+05:30,150.65,150.7,150.55,150.7,12960,0
2022-01-03 12:15:00+05:30,150.7,150.85,150.65,150.85,9535,0
2022-01-03 12:20:00+05:30,150.9,151.0,150.75,150.85,32425,0
2022-01-03 12:25:00+05:30,150.95,150.95,150.85,150.9,14385,0
2022-01-03 12:30:00+05:30,150.9,151.0,150.8,150.85,16043,0
2022-01-03 12:35:00+05:30,150.85,150.85,150.65,150.7,9938,0
2022-01-03 12:40:00+05:30,150.7,150.95,150.65,150.8,27423,0
2022-01-03 12:45:00+05:30,150.8,150.85,150.55,150.55,186946,0
2022-01-03 12:50:00+05:30,150.55,150.9,150.55,150.85,107769,0
2022-01-03 12:55:00+05:30,150.9,150.9,150.75,150.85,4254,0
2022-01-03 13:00:00+05:30,150.85,150.9,150.75,150.85,9972,0
2022-01-03 13:05:00+05:30,150.85,150.85,150.75,150.85,8138,0
2022-01-03 13:10:00+05:30,150.85,150.9,150.65,150.75,42860,0
2022-01-03 13:15:00+05:30,150.75,150.85,150.5,150.7,409109,0
2022-01-03 13:20:00+05:30,150.7,150.75,150.55,150.7,4766,0
2022-01-03 13:25:00+05:30,150.7,150.7,150.5,150.6,40713,0
2022-01-03 13:30:00+05:30,150.65,150.85,150.55,150.85,41608,0
2022-01-03 13:35:00+05:30,150.85,150.95,150.55,150.55,150186,0
2022-01-03 13:40:00+05:30,150.55,150.7,150.55,150.7,106097,0
2022-01-03 13:45:00+05:30,150.6,150.8,150.6,150.7,14838,0
2022-01-03 13:50:00+05:30,150.7,150.75,150.65,150.65,14657,0
2022-01-03 13:55:00+05:30,150.7,150.7,150.25,150.45,124115,0
2022-01-03 14:00:00+05:30,150.45,150.5,150.3,150.4,52784,0
2022-01-03 14:05:00+05:30,150.4,150.45,150.1,150.35,277968,0
2022-01-03 14:10:00+05:30,150.35,150.4,150.2,150.25,65916,0
2022-01-03 14:15:00+05:30,150.25,150.25,150.2,150.2,42821,0
2022-01-03 14:20:00+05:30,150.25,150.25,150.2,150.25,11357,0
2022-01-03 14:25:00+05:30,150.25,150.25,150.2,150.2,17852,0
2022-01-03 14:30:00+05:30,150.25,150.55,150.1,150.2,251272,0
2022-01-03 14:35:00+05:30,150.2,150.2,150.1,150.2,219419,0
2022-01-03 14:40:00+05:30,150.2,150.25,150.1,150.25,104068,0
2022-01-03 14:45:00+05:30,150.25,150.25,150.05,150.2,94547,0
2022-01-03 14:50:00+05:30,150.2,150.3,150.1,150.25,70555,0
