timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1127.15,1136.2,1126.55,1135.3,393792,0
2022-01-03 09:20:00+05:30,1135.3,1137.6,1133.85,1134.2,137118,0
2022-01-03 09:25:00+05:30,1134.2,1134.7,1132.8,1134.2,65316,0
2022-01-03 09:30:00+05:30,1133.85,1135.2,1133.5,1134.3,77094,0
2022-01-03 09:35:00+05:30,1134.3,1134.3,1133.35,1133.65,40062,0
2022-01-03 09:40:00+05:30,1134.05,1134.3,1132.9,1133.3,36736,0
2022-01-03 09:45:00+05:30,1133.3,1134.3,1132.0,1134.3,66468,0
2022-01-03 09:50:00+05:30,1134.3,1136.7,1134.25,1136.2,97164,0
2022-01-03 09:55:00+05:30,1136.2,1136.7,1135.3,1136.2,47998,0
2022-01-03 10:00:00+05:30,1136.35,1136.45,1134.5,1135.75,45174,0
2022-01-03 10:05:00+05:30,1135.7,1135.75,1134.8,1135.6,23542,0
2022-01-03 10:10:00+05:30,1135.5,1138.5,1135.25,1137.95,122960,0
2022-01-03 10:15:00+05:30,1137.95,1138.1,1136.0,1137.2,60446,0
2022-01-03 10:20:00+05:30,1137.2,1137.55,1136.7,1137.5,48090,0
2022-01-03 10:25:00+05:30,1137.65,1138.6,1137.2,1137.6,64268,0
2022-01-03 10:30:00+05:30,1137.6,1139.7,1137.2,1139.1,82452,0
2022-01-03 10:35:00+05:30,1139.1,1139.55,1137.4,1137.5,63270,0
2022-01-03 10:40:00+05:30,1137.75,1138.1,1137.4,1137.75,34304,0
2022-01-03 10:45:00+05:30,1137.75,1138.1,1137.65,1137.8,25438,0
2022-01-03 10:50:00+05:30,1138.0,1139.1,1137.8,1138.2,30314,0
2022-01-03 10:55:00+05:30,1138.2,1140.0,1137.2,1139.75,61652,0
2022-01-03 11:00:00+05:30,1139.4,1140.0,1137.3,1138.0,36144,0
2022-01-03 11:05:00+05:30,1138.3,1138.3,1136.3,1136.45,51708,0
2022-01-03 11:10:00+05:30,1136.45,1138.1,1136.45,1138.1,24160,0
2022-01-03 11:15:00+05:30,1138.1,1138.9,1136.25,1136.35,40862,0
2022-01-03 11:20:00+05:30,1136.35,1137.6,1135.8,1136.9,41290,0
2022-01-03 11:25:00+05:30,1136.9,1137.9,1136.9,1137.5,17152,0
2022-01-03 11:30:00+05:30,1137.6,1138.1,1136.7,1137.65,44952,0
2022-01-03 11:35:00+05:30,1137.9,1139.1,1137.65,1138.7,57308,0
2022-01-03 11:40:00+05:30,1138.9,1139.3,1138.6,1139.1,56772,0
2022-01-03 11:45:00+05:30,1139.1,1139.85,1138.1,1139.85,48724,0
2022-01-03 11:50:00+05:30,1139.85,1141.0,1139.3,1140.95,118580,0
2022-01-03 11:55:00+05:30,1140.95,1141.0,1139.65,1140.75,40422,0
2022-01-03 12:00:00+05:30,1140.75,1141.9,1138.65,1138.85,77452,0
2022-01-03 12:05:00+05:30,1138.85,1140.1,1138.8,1140.0,26674,0
2022-01-03 12:10:00+05:30,1140.0,1141.0,1139.8,1140.3,30960,0
2022-01-03 12:15:00+05:30,1140.3,1141.4,1139.65,1141.15,44324,0
2022-01-03 12:20:00+05:30,1141.4,1142.35,1141.0,1141.9,86334,0
2022-01-03 12:25:00+05:30,1141.9,1142.2,1140.05,1141.0,63426,0
2022-01-03 12:30:00+05:30,1140.75,1142.3,1140.7,1141.45,50980,0
2022-01-03 12:35:00+05:30,1141.9,1143.4,1141.3,1143.2,102242,0
2022-01-03 12:40:00+05:30,1142.9,1143.85,1142.5,1143.4,96372,0
2022-01-03 12:45:00+05:30,1143.4,1143.85,1142.9,1143.0,51974,0
2022-01-03 12:50:00+05:30,1143.2,1143.3,1141.9,1142.3,42952,0
2022-01-03 12:55:00+05:30,1142.3,1142.8,1141.45,1142.7,30430,0
2022-01-03 13:00:00+05:30,1142.9,1143.4,1142.35,1142.45,25890,0
2022-01-03 13:05:00+05:30,1142.7,1143.5,1142.4,1143.05,40838,0
2022-01-03 13:10:00+05:30,1143.0,1143.4,1142.5,1142.9,18380,0
2022-01-03 13:15:00+05:30,1143.1,1143.7,1142.9,1143.6,32282,0
2022-01-03 13:20:00+05:30,1143.6,1144.7,1143.4,1144.1,114404,0
2022-01-03 13:25:00+05:30,1144.55,1144.8,1143.4,1143.4,50356,0
2022-01-03 13:30:00+05:30,1143.7,1143.8,1141.5,1142.6,63934,0
2022-01-03 13:35:00+05:30,1142.2,1144.25,1141.6,1143.85,70142,0
2022-01-03 13:40:00+05:30,1143.85,1144.3,1143.6,1143.95,29570,0
2022-01-03 13:45:00+05:30,1144.3,1144.8,1143.95,1144.65,39592,0
