timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,329.0,330.3,328.65,329.95,215792,0
2025-11-17 09:20:00+05:30,329.95,330.45,329.35,329.7,92715,0
2025-11-17 09:25:00+05:30,329.75,330.45,329.75,330.3,39687,0
2025-11-17 09:30:00+05:30,330.3,331.2,330.3,330.65,159452,0
2025-11-17 09:35:00+05:30,330.7,330.95,330.55,330.9,54836,0
2025-11-17 09:40:00+05:30,330.9,330.9,330.65,330.8,21330,0
2025-11-17 09:45:00+05:30,330.8,330.9,330.35,330.7,110828,0
2025-11-17 09:50:00+05:30,330.75,330.85,330.4,330.7,28101,0
2025-11-17 09:55:00+05:30,330.7,330.9,330.4,330.65,29009,0
2025-11-17 10:00:00+05:30,330.65,330.95,330.55,330.75,16909,0
2025-11-17 10:05:00+05:30,330.75,330.95,330.6,330.9,33585,0
2025-11-17 10:10:00+05:30,330.9,330.95,330.6,330.95,14606,0
2025-11-17 10:15:00+05:30,330.9,331.45,330.85,331.3,74070,0
2025-11-17 10:20:00+05:30,331.4,331.45,331.25,331.45,22661,0
2025-11-17 10:25:00+05:30,331.45,331.45,330.75,330.8,36354,0
2025-11-17 10:30:00+05:30,330.85,330.9,330.5,330.85,28678,0
2025-11-17 10:35:00+05:30,330.9,330.9,330.6,330.85,39909,0
2025-11-17 10:40:00+05:30,330.85,330.9,330.55,330.6,27813,0
2025-11-17 10:45:00+05:30,330.75,330.75,330.35,330.5,43823,0
2025-11-17 10:50:00+05:30,330.55,330.65,330.15,330.6,65476,0
2025-11-17 10:55:00+05:30,330.6,330.7,330.3,330.6,25612,0
2025-11-17 11:00:00+05:30,330.6,330.85,330.5,330.6,91765,0
2025-11-17 11:05:00+05:30,330.55,330.7,330.5,330.5,42654,0
2025-11-17 11:10:00+05:30,330.5,330.65,330.35,330.35,22205,0
2025-11-17 11:15:00+05:30,330.4,330.55,330.3,330.35,23447,0
2025-11-17 11:20:00+05:30,330.3,330.45,330.0,330.35,44816,0
2025-11-17 11:25:00+05:30,330.2,330.35,330.0,330.0,55464,0
2025-11-17 11:30:00+05:30,330.0,330.1,329.75,329.95,84716,0
2025-11-17 11:35:00+05:30,329.8,330.0,329.5,329.55,37655,0
2025-11-17 11:40:00+05:30,329.5,329.8,329.5,329.6,30172,0
2025-11-17 11:45:00+05:30,329.6,329.9,329.5,329.7,33135,0
2025-11-17 11:50:00+05:30,329.55,329.8,329.5,329.6,38609,0
2025-11-17 11:55:00+05:30,329.55,329.85,329.5,329.5,37679,0
2025-11-17 12:00:00+05:30,329.6,329.75,329.3,329.45,40820,0
2025-11-17 12:05:00+05:30,329.35,329.75,329.35,329.65,49099,0
2025-11-17 12:10:00+05:30,329.5,329.7,329.3,329.35,40126,0
2025-11-17 12:15:00+05:30,329.35,329.8,328.9,328.9,207886,0
2025-11-17 12:20:00+05:30,329.0,329.0,328.75,328.8,49344,0
2025-11-17 12:25:00+05:30,328.85,329.4,328.55,329.0,104965,0
2025-11-17 12:30:00+05:30,329.0,329.0,328.75,329.0,43729,0
2025-11-17 12:35:00+05:30,329.0,329.25,328.8,329.0,55930,0
2025-11-17 12:40:00+05:30,328.95,329.0,328.8,328.8,35215,0
2025-11-17 12:45:00+05:30,328.95,329.4,328.8,328.95,71005,0
2025-11-17 12:50:00+05:30,328.95,329.65,328.8,329.4,173144,0
2025-11-17 12:55:00+05:30,329.35,330.0,329.05,329.9,114948,0
2025-11-17 13:00:00+05:30,329.9,330.0,329.8,329.85,43207,0
2025-11-17 13:05:00+05:30,329.9,329.95,329.8,329.85,75167,0
2025-11-17 13:10:00+05:30,329.9,329.95,329.85,329.9,69600,0
2025-11-17 13:15:00+05:30,329.9,330.2,329.55,329.9,326768,0
2025-11-17 13:20:00+05:30,329.9,330.15,329.75,330.1,44671,0
2025-11-17 13:25:00+05:30,330.1,330.15,329.85,329.95,35256,0
2025-11-17 13:30:00+05:30,330.0,330.35,329.8,330.3,42899,0
2025-11-17 13:35:00+05:30,330.3,330.7,330.15,330.15,136651,0
2025-11-17 13:40:00+05:30,330.2,330.45,330.1,330.3,46530,0
2025-11-17 13:45:00+05:30,330.3,330.5,330.2,330.25,38215,0
2025-11-17 13:50:00+05:30,330.3,330.35,330.1,330.25,33189,0
2025-11-17 13:55:00+05:30,330.25,330.8,330.1,330.35,132181,0
2025-11-17 14:00:00+05:30,330.35,330.7,330.15,330.65,100674,0
2025-11-17 14:05:00+05:30,330.65,330.7,330.1,330.1,63215,0
2025-11-17 14:10:00+05:30,330.15,330.55,330.0,330.25,49514,0
2025-11-17 14:15:00+05:30,330.25,330.5,329.8,330.15,59563,0
2025-11-17 14:20:00+05:30,330.05,330.2,329.85,330.0,116404,0
2025-11-17 14:25:00+05:30,330.0,330.0,329.7,329.75,40423,0
2025-11-17 14:30:00+05:30,329.85,329.9,329.4,329.65,246926,0
2025-11-17 14:35:00+05:30,329.6,330.15,329.6,330.0,67319,0
2025-11-17 14:40:00+05:30,330.05,330.25,329.8,330.0,87418,0
2025-11-17 14:45:00+05:30,330.0,330.15,329.85,330.1,161713,0
2025-11-17 14:50:00+05:30,330.05,330.2,329.95,330.15,47378,0
2025-11-17 14:55:00+05:30,330.15,330.6,330.05,330.25,229976,0
2025-11-17 15:00:00+05:30,330.25,330.55,330.0,330.2,147267,0
2025-11-17 15:05:00+05:30,330.2,330.95,329.75,329.85,285419,0
2025-11-17 15:10:00+05:30,329.8,329.9,329.7,329.7,132764,0
2025-11-17 15:15:00+05:30,329.8,330.1,329.6,330.05,152988,0
2025-11-17 15:20:00+05:30,330.05,330.2,329.95,330.15,187599,0
2025-11-17 15:25:00+05:30,330.15,331.0,330.0,330.1,370643,0
2025-11-18 09:15:00+05:30,329.05,329.75,328.15,328.75,162394,0
2025-11-18 09:20:00+05:30,328.65,329.0,328.35,329.0,47855,0
2025-11-18 09:25:00+05:30,329.0,329.25,328.75,328.9,34711,0
2025-11-18 09:30:00+05:30,328.85,329.4,328.75,329.4,26061,0
2025-11-18 09:35:00+05:30,329.35,329.4,328.75,328.75,29765,0
2025-11-18 09:40:00+05:30,328.75,328.8,327.8,328.15,111101,0
2025-11-18 09:45:00+05:30,328.0,328.15,327.45,327.5,80094,0
2025-11-18 09:50:00+05:30,327.45,327.5,327.2,327.45,37741,0
2025-11-18 09:55:00+05:30,327.5,327.8,327.4,327.4,67848,0
2025-11-18 10:00:00+05:30,327.35,327.9,327.35,327.8,29503,0
2025-11-18 10:05:00+05:30,327.8,327.8,327.65,327.8,25513,0
2025-11-18 10:10:00+05:30,327.8,327.9,327.75,327.9,21876,0
2025-11-18 10:15:00+05:30,327.8,328.25,327.8,328.05,47163,0
2025-11-18 10:20:00+05:30,328.15,328.2,328.05,328.1,14562,0
2025-11-18 10:25:00+05:30,328.1,328.2,327.65,327.85,83797,0
2025-11-18 10:30:00+05:30,327.85,327.9,327.25,327.25,40376,0
2025-11-18 10:35:00+05:30,327.3,327.85,327.15,327.6,53245,0
2025-11-18 10:40:00+05:30,327.7,327.7,327.5,327.65,43369,0
2025-11-18 10:45:00+05:30,327.65,328.2,327.65,328.2,42551,0
2025-11-18 10:50:00+05:30,328.2,328.4,328.1,328.3,51111,0
2025-11-18 10:55:00+05:30,328.3,328.45,328.15,328.35,43484,0
2025-11-18 11:00:00+05:30,328.35,328.55,328.2,328.2,27786,0
2025-11-18 11:05:00+05:30,328.2,328.45,328.2,328.3,12752,0
2025-11-18 11:10:00+05:30,328.4,328.4,328.0,328.0,35030,0
2025-11-18 11:15:00+05:30,328.0,328.4,328.0,328.1,44471,0
2025-11-18 11:20:00+05:30,328.1,328.15,327.95,327.95,79018,0
2025-11-18 11:25:00+05:30,328.0,328.1,327.7,327.7,186252,0
2025-11-18 11:30:00+05:30,327.8,328.15,327.6,328.05,51842,0
2025-11-18 11:35:00+05:30,328.1,328.15,328.0,328.1,35914,0
2025-11-18 11:40:00+05:30,328.1,328.1,328.0,328.0,45876,0
2025-11-18 11:45:00+05:30,328.05,328.4,328.0,328.1,111499,0
2025-11-18 11:50:00+05:30,328.0,328.3,328.0,328.05,41834,0
2025-11-18 11:55:00+05:30,328.05,328.25,328.0,328.0,47986,0
2025-11-18 12:00:00+05:30,328.05,328.1,328.0,328.0,57104,0
2025-11-18 12:05:00+05:30,328.1,328.1,328.0,328.0,58221,0
2025-11-18 12:10:00+05:30,328.05,328.2,328.0,328.0,52248,0
