timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,125.4,125.4,124.7,125.35,368526,0
2022-01-03 09:20:00+05:30,125.25,125.75,125.1,125.5,254040,0
2022-01-03 09:25:00+05:30,125.55,125.75,125.4,125.7,144340,0
2022-01-03 09:30:00+05:30,125.75,125.95,125.6,125.7,196599,0
2022-01-03 09:35:00+05:30,125.65,125.9,125.55,125.7,173600,0
2022-01-03 09:40:00+05:30,125.7,125.75,125.2,125.3,193801,0
2022-01-03 09:45:00+05:30,125.3,125.6,125.2,125.55,170794,0
2022-01-03 09:50:00+05:30,125.5,125.6,125.35,125.45,220087,0
2022-01-03 09:55:00+05:30,125.5,125.8,125.4,125.8,145211,0
2022-01-03 10:00:00+05:30,125.75,126.0,125.7,125.95,210415,0
2022-01-03 10:05:00+05:30,125.95,125.95,125.75,125.8,49740,0
2022-01-03 10:10:00+05:30,125.8,126.1,125.75,126.0,154644,0
2022-01-03 10:15:00+05:30,126.0,126.1,125.9,126.0,97749,0
2022-01-03 10:20:00+05:30,126.05,126.1,125.95,126.05,79799,0
2022-01-03 10:25:00+05:30,126.0,126.2,125.9,126.05,134844,0
2022-01-03 10:30:00+05:30,126.05,126.1,125.95,126.1,44299,0
2022-01-03 10:35:00+05:30,126.1,126.1,125.95,126.0,116543,0
2022-01-03 10:40:00+05:30,126.0,126.1,125.95,126.05,99627,0
2022-01-03 10:45:00+05:30,126.0,126.05,125.95,126.0,56279,0
2022-01-03 10:50:00+05:30,125.95,126.2,125.95,126.1,72459,0
2022-01-03 10:55:00+05:30,126.15,126.15,126.0,126.0,64795,0
2022-01-03 11:00:00+05:30,126.05,126.1,126.0,126.05,36305,0
2022-01-03 11:05:00+05:30,126.05,126.05,125.9,125.95,40915,0
2022-01-03 11:10:00+05:30,125.95,126.0,125.85,125.95,59864,0
2022-01-03 11:15:00+05:30,125.95,125.95,125.8,125.9,112724,0
2022-01-03 11:20:00+05:30,125.95,126.0,125.85,125.9,49951,0
2022-01-03 11:25:00+05:30,125.85,125.9,125.8,125.9,65219,0
2022-01-03 11:30:00+05:30,125.9,126.1,125.8,126.05,79685,0
2022-01-03 11:35:00+05:30,126.05,126.1,126.0,126.05,35689,0
2022-01-03 11:40:00+05:30,126.0,126.1,126.0,126.1,24958,0
2022-01-03 11:45:00+05:30,126.1,126.1,126.0,126.0,58786,0
2022-01-03 11:50:00+05:30,126.0,126.1,125.9,126.0,54164,0
2022-01-03 11:55:00+05:30,126.0,126.05,125.95,126.05,34787,0
2022-01-03 12:00:00+05:30,126.05,126.2,126.0,126.2,45613,0
2022-01-03 12:05:00+05:30,126.15,126.2,125.95,126.1,73886,0
2022-01-03 12:10:00+05:30,126.1,126.3,126.05,126.3,99786,0
2022-01-03 12:15:00+05:30,126.3,126.5,126.15,126.5,119273,0
2022-01-03 12:20:00+05:30,126.5,126.55,126.25,126.3,165015,0
2022-01-03 12:25:00+05:30,126.35,126.35,126.25,126.35,66204,0
2022-01-03 12:30:00+05:30,126.3,126.35,126.2,126.25,72284,0
2022-01-03 12:35:00+05:30,126.25,126.3,126.1,126.2,90361,0
2022-01-03 12:40:00+05:30,126.2,126.25,126.0,126.05,132351,0
2022-01-03 12:45:00+05:30,126.0,126.1,126.0,126.0,56718,0
2022-01-03 12:50:00+05:30,126.05,126.05,125.95,126.05,52206,0
2022-01-03 12:55:00+05:30,126.05,126.05,125.85,125.95,90116,0
2022-01-03 13:00:00+05:30,125.95,126.05,125.9,125.95,64634,0
2022-01-03 13:05:00+05:30,126.0,126.05,125.95,126.05,40466,0
2022-01-03 13:10:00+05:30,126.05,126.05,125.95,126.0,73478,0
2022-01-03 13:15:00+05:30,126.0,126.25,125.95,126.0,327059,0
2022-01-03 13:20:00+05:30,126.0,126.0,125.95,126.0,92732,0
2022-01-03 13:25:00+05:30,126.0,126.0,125.85,126.0,193814,0
2022-01-03 13:30:00+05:30,125.95,126.0,125.95,126.0,110065,0
2022-01-03 13:35:00+05:30,126.0,126.0,125.95,126.0,60130,0
2022-01-03 13:40:00+05:30,126.0,126.0,125.9,125.95,109818,0
2022-01-03 13:45:00+05:30,125.95,126.0,125.95,126.0,103297,0
2022-01-03 13:50:00+05:30,126.0,126.15,125.95,126.05,106977,0
2022-01-03 13:55:00+05:30,126.15,126.15,125.95,126.05,133357,0
2022-01-03 14:00:00+05:30,126.1,126.15,125.9,126.0,165584,0
2022-01-03 14:05:00+05:30,126.0,126.1,125.9,126.05,91635,0
2022-01-03 14:10:00+05:30,126.1,126.1,125.95,126.0,114374,0
2022-01-03 14:15:00+05:30,126.0,126.05,125.95,126.0,86555,0
2022-01-03 14:20:00+05:30,126.0,126.05,125.9,126.0,106268,0
2022-01-03 14:25:00+05:30,126.0,126.05,125.95,126.0,102781,0
2022-01-03 14:30:00+05:30,126.0,126.0,125.95,126.0,105758,0
2022-01-03 14:35:00+05:30,126.0,126.0,125.95,126.0,77164,0
2022-01-03 14:40:00+05:30,126.0,126.1,125.95,126.1,106921,0
2022-01-03 14:45:00+05:30,126.05,126.15,125.95,126.0,164324,0
2022-01-03 14:50:00+05:30,126.0,126.05,125.8,126.0,198771,0
2022-01-03 14:55:00+05:30,126.0,126.1,125.95,126.0,218599,0
2022-01-03 15:00:00+05:30,126.0,126.15,126.0,126.0,223213,0
2022-01-03 15:05:00+05:30,126.05,126.05,125.95,125.95,151084,0
2022-01-03 15:10:00+05:30,125.95,126.1,125.95,125.95,183527,0
2022-01-03 15:15:00+05:30,125.95,126.1,125.95,126.0,210361,0
2022-01-03 15:20:00+05:30,126.0,126.1,125.8,125.8,340238,0
2022-01-03 15:25:00+05:30,125.8,126.4,125.8,126.25,167535,0
2022-01-04 09:15:00+05:30,127.0,128.4,126.8,128.4,732258,0
2022-01-04 09:20:00+05:30,128.35,129.35,128.2,128.9,1404647,0
2022-01-04 09:25:00+05:30,129.0,129.45,128.85,129.25,1236212,0
2022-01-04 09:30:00+05:30,129.25,129.35,128.75,129.1,879117,0
2022-01-04 09:35:00+05:30,129.1,129.1,128.8,128.85,646280,0
2022-01-04 09:40:00+05:30,128.8,129.8,128.8,129.75,782199,0
2022-01-04 09:45:00+05:30,129.75,129.8,129.35,129.55,465671,0
2022-01-04 09:50:00+05:30,129.55,129.75,129.3,129.75,287645,0
2022-01-04 09:55:00+05:30,129.85,130.1,129.7,129.85,551148,0
2022-01-04 10:00:00+05:30,129.95,130.45,129.85,130.2,615245,0
2022-01-04 10:05:00+05:30,130.15,130.5,130.1,130.45,443534,0
2022-01-04 10:10:00+05:30,130.5,130.75,130.4,130.55,382690,0
2022-01-04 10:15:00+05:30,130.6,131.35,130.5,131.2,823397,0
2022-01-04 10:20:00+05:30,131.2,131.3,131.05,131.2,450602,0
2022-01-04 10:25:00+05:30,131.2,131.75,131.1,131.5,835682,0
2022-01-04 10:30:00+05:30,131.5,131.9,131.5,131.7,628315,0
2022-01-04 10:35:00+05:30,131.8,131.8,130.9,130.9,878008,0
2022-01-04 10:40:00+05:30,130.9,131.2,130.7,131.0,494266,0
2022-01-04 10:45:00+05:30,131.0,131.15,130.85,130.95,311330,0
2022-01-04 10:50:00+05:30,130.9,130.95,130.75,130.85,249571,0
2022-01-04 10:55:00+05:30,130.8,130.85,130.35,130.7,420926,0
2022-01-04 11:00:00+05:30,130.7,130.95,130.65,130.8,192004,0
2022-01-04 11:05:00+05:30,130.85,130.85,130.5,130.55,228476,0
2022-01-04 11:10:00+05:30,130.5,130.6,130.15,130.55,361527,0
2022-01-04 11:15:00+05:30,130.5,130.7,130.35,130.7,238410,0
2022-01-04 11:20:00+05:30,130.65,130.7,130.45,130.5,182659,0
2022-01-04 11:25:00+05:30,130.5,130.5,130.05,130.1,262147,0
2022-01-04 11:30:00+05:30,130.1,130.3,130.0,130.2,328792,0
2022-01-04 11:35:00+05:30,130.2,130.3,130.0,130.3,183865,0
2022-01-04 11:40:00+05:30,130.35,130.6,130.35,130.55,254883,0
2022-01-04 11:45:00+05:30,130.5,130.7,130.45,130.7,174014,0
2022-01-04 11:50:00+05:30,130.7,131.0,130.6,130.9,358081,0
2022-01-04 11:55:00+05:30,130.95,130.95,130.5,130.6,220731,0
2022-01-04 12:00:00+05:30,130.65,130.85,130.5,130.8,175688,0
2022-01-04 12:05:00+05:30,130.8,130.95,130.7,130.75,143126,0
2022-01-04 12:10:00+05:30,130.75,130.9,130.75,130.85,87314,0
2022-01-04 12:15:00+05:30,130.85,130.9,130.55,130.75,122488,0
2022-01-04 12:20:00+05:30,130.8,130.95,130.75,130.8,140299,0
2022-01-04 12:25:00+05:30,130.8,130.9,130.6,130.8,132383,0
2022-01-04 12:30:00+05:30,130.8,131.0,130.6,131.0,159037,0
2022-01-04 12:35:00+05:30,131.0,131.0,130.8,130.9,212656,0
2022-01-04 12:40:00+05:30,130.9,130.95,130.85,130.85,69229,0
2022-01-04 12:45:00+05:30,130.9,130.95,130.6,130.9,137498,0
2022-01-04 12:50:00+05:30,130.9,130.9,130.65,130.75,107864,0
2022-01-04 12:55:00+05:30,130.75,130.8,130.5,130.6,218649,0
2022-01-04 13:00:00+05:30,130.6,130.8,130.55,130.8,178319,0
2022-01-04 13:05:00+05:30,130.8,130.9,130.65,130.7,146214,0
2022-01-04 13:10:00+05:30,130.7,130.85,130.65,130.7,150059,0
2022-01-04 13:15:00+05:30,130.75,130.75,130.35,130.6,315050,0
2022-01-04 13:20:00+05:30,130.55,130.85,130.5,130.8,268129,0
2022-01-04 13:25:00+05:30,130.8,130.8,130.6,130.8,106494,0
2022-01-04 13:30:00+05:30,130.75,130.95,130.75,130.9,192068,0
2022-01-04 13:35:00+05:30,130.9,130.95,130.7,130.9,182710,0
2022-01-04 13:40:00+05:30,130.9,130.9,130.75,130.85,192084,0
2022-01-04 13:45:00+05:30,130.85,130.9,130.65,130.9,207939,0
2022-01-04 13:50:00+05:30,130.85,131.55,130.85,131.45,797489,0
2022-01-04 13:55:00+05:30,131.45,131.5,131.1,131.45,297284,0
2022-01-04 14:00:00+05:30,131.4,131.8,131.4,131.75,442812,0
2022-01-04 14:05:00+05:30,131.65,132.1,131.65,131.9,788492,0
2022-01-04 14:10:00+05:30,131.9,132.0,131.7,131.85,332526,0
2022-01-04 14:15:00+05:30,131.85,132.3,131.85,132.1,455402,0
2022-01-04 14:20:00+05:30,132.1,132.6,132.05,132.15,945976,0
2022-01-04 14:25:00+05:30,132.2,132.55,132.1,132.15,572901,0
2022-01-04 14:30:00+05:30,132.15,132.2,131.85,132.1,572722,0
2022-01-04 14:35:00+05:30,132.1,132.45,131.9,132.3,494632,0
2022-01-04 14:40:00+05:30,132.35,132.4,132.1,132.2,269746,0
2022-01-04 14:45:00+05:30,132.25,132.3,132.0,132.05,367452,0
2022-01-04 14:50:00+05:30,132.1,132.55,132.0,132.5,495030,0
2022-01-04 14:55:00+05:30,132.5,132.95,132.4,132.8,1172438,0
2022-01-04 15:00:00+05:30,132.65,132.85,132.35,132.6,810268,0
2022-01-04 15:05:00+05:30,132.6,132.9,132.55,132.8,708734,0
2022-01-04 15:10:00+05:30,132.85,133.0,132.7,133.0,766059,0
2022-01-04 15:15:00+05:30,132.9,133.15,132.9,133.05,1588001,0
2022-01-04 15:20:00+05:30,133.0,133.25,132.85,133.05,1339395,0
2022-01-04 15:25:00+05:30,133.1,133.1,132.3,132.5,561311,0
2022-01-05 09:15:00+05:30,132.6,132.6,131.45,132.0,1308373,0
2022-01-05 09:20:00+05:30,132.0,132.85,131.95,132.6,723765,0
2022-01-05 09:25:00+05:30,132.6,132.6,131.9,132.1,454234,0
2022-01-05 09:30:00+05:30,132.1,132.15,131.65,131.8,613562,0
2022-01-05 09:35:00+05:30,131.75,132.2,131.7,132.0,308757,0
2022-01-05 09:40:00+05:30,132.1,132.5,131.95,132.25,363321,0
2022-01-05 09:45:00+05:30,132.25,132.6,132.1,132.25,315247,0
2022-01-05 09:50:00+05:30,132.2,132.3,131.9,132.0,216326,0
2022-01-05 09:55:00+05:30,131.9,132.0,131.75,131.9,151876,0
2022-01-05 10:00:00+05:30,131.9,131.95,131.7,131.75,326014,0
2022-01-05 10:05:00+05:30,131.75,132.2,131.7,132.15,163797,0
2022-01-05 10:10:00+05:30,132.1,132.6,132.05,132.6,181231,0
2022-01-05 10:15:00+05:30,132.6,132.75,132.15,132.15,344244,0
2022-01-05 10:20:00+05:30,132.25,132.3,131.9,132.0,339514,0
2022-01-05 10:25:00+05:30,131.95,132.15,131.9,132.05,93807,0
2022-01-05 10:30:00+05:30,132.05,132.25,131.9,131.95,124363,0
2022-01-05 10:35:00+05:30,132.0,132.05,131.95,132.0,253456,0
2022-01-05 10:40:00+05:30,132.0,132.0,131.5,131.55,386678,0
2022-01-05 10:45:00+05:30,131.5,131.75,131.35,131.45,318745,0
2022-01-05 10:50:00+05:30,131.45,131.95,131.45,131.45,388895,0
2022-01-05 10:55:00+05:30,131.45,131.95,131.3,131.9,236529,0
2022-01-05 11:00:00+05:30,131.9,131.95,131.4,131.55,319039,0
2022-01-05 11:05:00+05:30,131.65,131.75,131.55,131.55,66584,0
2022-01-05 11:10:00+05:30,131.55,131.7,131.5,131.65,57696,0
2022-01-05 11:15:00+05:30,131.65,131.7,131.45,131.5,87271,0
2022-01-05 11:20:00+05:30,131.45,131.5,131.1,131.2,236213,0
2022-01-05 11:25:00+05:30,131.15,131.3,131.0,131.05,228139,0
2022-01-05 11:30:00+05:30,131.05,131.15,130.7,131.15,402329,0
2022-01-05 11:35:00+05:30,131.15,131.3,131.1,131.2,91232,0
2022-01-05 11:40:00+05:30,131.3,131.35,131.15,131.25,73686,0
2022-01-05 11:45:00+05:30,131.3,131.3,131.1,131.3,59511,0
2022-01-05 11:50:00+05:30,131.3,131.3,131.15,131.25,46999,0
2022-01-05 11:55:00+05:30,131.25,131.35,131.05,131.2,80736,0
2022-01-05 12:00:00+05:30,131.25,131.45,131.15,131.4,65943,0
2022-01-05 12:05:00+05:30,131.4,131.45,131.25,131.4,77920,0
2022-01-05 12:10:00+05:30,131.4,131.4,131.3,131.35,41542,0
2022-01-05 12:15:00+05:30,131.4,131.65,131.3,131.6,98020,0
2022-01-05 12:20:00+05:30,131.6,131.75,131.6,131.7,87431,0
2022-01-05 12:25:00+05:30,131.7,131.7,131.35,131.6,84194,0
2022-01-05 12:30:00+05:30,131.7,131.7,131.45,131.6,79713,0
2022-01-05 12:35:00+05:30,131.6,131.65,131.4,131.4,73306,0
2022-01-05 12:40:00+05:30,131.5,131.55,131.25,131.35,199762,0
2022-01-05 12:45:00+05:30,131.35,131.4,131.2,131.3,74227,0
2022-01-05 12:50:00+05:30,131.3,131.35,131.2,131.3,83473,0
2022-01-05 12:55:00+05:30,131.35,131.4,131.25,131.4,129243,0
2022-01-05 13:00:00+05:30,131.4,131.4,131.25,131.3,84655,0
2022-01-05 13:05:00+05:30,131.4,131.4,131.2,131.35,74111,0
2022-01-05 13:10:00+05:30,131.25,131.4,131.2,131.4,76934,0
2022-01-05 13:15:00+05:30,131.4,131.4,130.9,131.0,201235,0
