timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,1243.9,1248.2,1240.4,1248.0,194472,0
2025-11-17 09:20:00+05:30,1248.0,1251.1,1247.1,1250.2,190676,0
2025-11-17 09:25:00+05:30,1250.0,1250.9,1248.0,1250.9,51780,0
2025-11-17 09:30:00+05:30,1250.9,1252.4,1249.7,1251.4,60901,0
2025-11-17 09:35:00+05:30,1251.4,1251.6,1249.0,1249.1,31244,0
2025-11-17 09:40:00+05:30,1249.4,1250.5,1248.3,1250.2,59081,0
2025-11-17 09:45:00+05:30,1249.9,1250.0,1248.0,1248.8,21506,0
2025-11-17 09:50:00+05:30,1248.8,1248.9,1246.0,1248.8,33145,0
2025-11-17 09:55:00+05:30,1248.8,1252.0,1248.2,1251.6,67838,0
2025-11-17 10:00:00+05:30,1251.6,1252.8,1250.4,1251.1,42201,0
2025-11-17 10:05:00+05:30,1250.9,1255.0,1250.7,1254.5,94323,0
2025-11-17 10:10:00+05:30,1254.5,1255.9,1253.7,1254.9,86199,0
2025-11-17 10:15:00+05:30,1254.6,1258.1,1254.3,1257.5,153955,0
2025-11-17 10:20:00+05:30,1257.2,1261.0,1257.0,1258.3,165320,0
2025-11-17 10:25:00+05:30,1258.1,1260.6,1256.4,1257.0,246095,0
2025-11-17 10:30:00+05:30,1257.0,1258.1,1256.1,1257.4,29735,0
2025-11-17 10:35:00+05:30,1257.0,1258.0,1256.7,1257.6,12640,0
2025-11-17 10:40:00+05:30,1257.2,1257.7,1255.7,1256.4,24567,0
2025-11-17 10:45:00+05:30,1256.4,1257.0,1255.9,1256.7,14611,0
2025-11-17 10:50:00+05:30,1256.4,1256.7,1253.9,1255.7,35741,0
2025-11-17 10:55:00+05:30,1255.7,1258.0,1254.6,1256.0,189079,0
2025-11-17 11:00:00+05:30,1256.4,1257.4,1255.7,1256.5,25175,0
2025-11-17 11:05:00+05:30,1256.5,1257.0,1254.3,1256.5,66941,0
2025-11-17 11:10:00+05:30,1256.5,1257.7,1256.0,1257.2,17247,0
2025-11-17 11:15:00+05:30,1257.2,1257.7,1255.9,1256.0,18222,0
2025-11-17 11:20:00+05:30,1256.0,1257.1,1252.1,1253.8,89202,0
2025-11-17 11:25:00+05:30,1253.8,1254.7,1252.5,1254.4,66205,0
2025-11-17 11:30:00+05:30,1254.4,1254.7,1252.5,1254.7,20396,0
2025-11-17 11:35:00+05:30,1254.7,1255.9,1254.4,1255.4,22438,0
2025-11-17 11:40:00+05:30,1255.5,1255.7,1254.2,1255.0,14115,0
2025-11-17 11:45:00+05:30,1255.0,1255.3,1254.2,1255.0,15327,0
2025-11-17 11:50:00+05:30,1255.0,1255.9,1254.2,1255.5,35713,0
2025-11-17 11:55:00+05:30,1255.1,1255.7,1254.0,1254.7,28223,0
2025-11-17 12:00:00+05:30,1254.7,1255.2,1251.3,1253.0,54559,0
2025-11-17 12:05:00+05:30,1252.6,1253.3,1251.8,1252.4,41791,0
2025-11-17 12:10:00+05:30,1252.4,1253.0,1251.5,1252.0,39387,0
2025-11-17 12:15:00+05:30,1252.3,1252.9,1252.0,1252.6,17216,0
2025-11-17 12:20:00+05:30,1252.6,1252.9,1251.5,1252.4,24331,0
2025-11-17 12:25:00+05:30,1252.4,1252.8,1250.9,1251.6,36552,0
2025-11-17 12:30:00+05:30,1251.5,1252.0,1250.1,1251.0,26981,0
2025-11-17 12:35:00+05:30,1251.0,1251.0,1248.9,1250.4,39635,0
2025-11-17 12:40:00+05:30,1250.4,1250.8,1249.5,1250.7,26874,0
2025-11-17 12:45:00+05:30,1250.2,1251.3,1250.1,1251.3,28242,0
2025-11-17 12:50:00+05:30,1251.3,1252.2,1250.1,1250.7,32076,0
2025-11-17 12:55:00+05:30,1250.7,1251.2,1250.2,1251.0,20560,0
2025-11-17 13:00:00+05:30,1251.1,1251.3,1250.0,1250.6,23650,0
2025-11-17 13:05:00+05:30,1250.6,1252.7,1250.0,1252.2,46889,0
2025-11-17 13:10:00+05:30,1252.2,1252.8,1251.6,1252.4,16349,0
2025-11-17 13:15:00+05:30,1252.4,1255.0,1252.3,1253.9,46466,0
2025-11-17 13:20:00+05:30,1253.9,1254.1,1252.6,1253.4,18632,0
2025-11-17 13:25:00+05:30,1253.4,1254.9,1253.1,1254.9,27720,0
2025-11-17 13:30:00+05:30,1254.9,1255.0,1252.4,1253.9,99867,0
2025-11-17 13:35:00+05:30,1253.9,1254.2,1251.7,1252.0,69696,0
2025-11-17 13:40:00+05:30,1252.0,1253.5,1251.6,1253.0,32007,0
2025-11-17 13:45:00+05:30,1252.7,1253.0,1251.5,1252.2,25927,0
2025-11-17 13:50:00+05:30,1252.2,1252.6,1251.2,1251.5,17375,0
2025-11-17 13:55:00+05:30,1251.5,1251.9,1250.1,1250.1,18279,0
2025-11-17 14:00:00+05:30,1250.4,1251.8,1250.0,1251.8,58885,0
2025-11-17 14:05:00+05:30,1251.6,1252.0,1250.0,1250.0,34564,0
2025-11-17 14:10:00+05:30,1250.4,1250.9,1250.0,1250.2,19960,0
2025-11-17 14:15:00+05:30,1250.6,1251.1,1249.1,1249.3,33168,0
2025-11-17 14:20:00+05:30,1249.3,1250.0,1248.6,1249.8,64429,0
2025-11-17 14:25:00+05:30,1249.8,1250.0,1248.6,1249.2,21399,0
2025-11-17 14:30:00+05:30,1249.5,1249.9,1248.7,1249.5,22547,0
2025-11-17 14:35:00+05:30,1249.6,1250.0,1249.1,1249.9,15139,0
2025-11-17 14:40:00+05:30,1249.5,1250.0,1248.0,1248.1,33287,0
2025-11-17 14:45:00+05:30,1248.4,1250.0,1247.7,1249.7,71485,0
2025-11-17 14:50:00+05:30,1249.7,1250.0,1248.7,1249.5,24578,0
2025-11-17 14:55:00+05:30,1249.8,1250.0,1249.3,1249.7,22056,0
2025-11-17 15:00:00+05:30,1249.7,1250.0,1249.3,1249.8,71430,0
2025-11-17 15:05:00+05:30,1249.7,1249.8,1248.4,1249.7,97174,0
2025-11-17 15:10:00+05:30,1249.7,1249.9,1248.2,1248.5,102993,0
2025-11-17 15:15:00+05:30,1248.5,1249.0,1248.3,1249.0,102453,0
2025-11-17 15:20:00+05:30,1249.0,1249.0,1248.2,1248.9,101692,0
2025-11-17 15:25:00+05:30,1248.9,1253.3,1248.8,1250.0,135330,0
2025-11-18 09:15:00+05:30,1250.0,1255.9,1247.6,1254.7,701265,0
2025-11-18 09:20:00+05:30,1254.2,1256.0,1252.8,1255.4,212929,0
2025-11-18 09:25:00+05:30,1255.3,1258.4,1255.0,1257.2,96394,0
2025-11-18 09:30:00+05:30,1257.0,1259.3,1255.5,1256.4,409238,0
2025-11-18 09:35:00+05:30,1256.2,1258.6,1255.5,1256.4,242338,0
2025-11-18 09:40:00+05:30,1256.3,1260.0,1256.1,1257.7,160120,0
2025-11-18 09:45:00+05:30,1257.6,1260.6,1257.4,1258.7,122460,0
2025-11-18 09:50:00+05:30,1258.7,1259.7,1257.0,1257.9,56230,0
