timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,680.25,683.65,679.5,681.85,220679,0
2022-01-03 09:20:00+05:30,681.85,682.0,679.0,679.55,145410,0
2022-01-03 09:25:00+05:30,679.55,681.35,679.15,680.15,112714,0
2022-01-03 09:30:00+05:30,680.4,681.1,679.0,680.95,94334,0
2022-01-03 09:35:00+05:30,680.95,682.8,680.8,682.7,77161,0
2022-01-03 09:40:00+05:30,682.55,682.95,681.5,681.95,76783,0
2022-01-03 09:45:00+05:30,681.95,684.7,681.75,684.5,97867,0
2022-01-03 09:50:00+05:30,684.5,686.0,684.3,685.85,135914,0
2022-01-03 09:55:00+05:30,685.65,686.2,684.4,684.8,94967,0
2022-01-03 10:00:00+05:30,684.95,685.9,684.1,685.85,72366,0
2022-01-03 10:05:00+05:30,685.85,686.8,685.4,686.8,74806,0
2022-01-03 10:10:00+05:30,686.8,687.5,686.65,687.2,107497,0
2022-01-03 10:15:00+05:30,687.3,687.55,686.1,687.25,139693,0
2022-01-03 10:20:00+05:30,687.3,689.0,687.2,688.5,144736,0
2022-01-03 10:25:00+05:30,688.6,690.25,688.6,689.6,398473,0
2022-01-03 10:30:00+05:30,689.6,690.95,689.6,690.35,128741,0
2022-01-03 10:35:00+05:30,690.35,690.45,689.3,689.35,94184,0
2022-01-03 10:40:00+05:30,689.35,689.95,688.6,689.7,74604,0
2022-01-03 10:45:00+05:30,689.7,690.0,688.0,688.55,104727,0
2022-01-03 10:50:00+05:30,688.5,688.9,688.0,688.45,65799,0
2022-01-03 10:55:00+05:30,688.45,690.0,688.4,689.55,71192,0
2022-01-03 11:00:00+05:30,689.7,689.95,688.9,689.7,175561,0
2022-01-03 11:05:00+05:30,689.65,690.35,689.5,689.85,58190,0
2022-01-03 11:10:00+05:30,689.75,691.5,689.4,691.4,113359,0
2022-01-03 11:15:00+05:30,691.65,692.6,691.1,692.4,125488,0
2022-01-03 11:20:00+05:30,692.35,692.9,691.75,692.5,124367,0
2022-01-03 11:25:00+05:30,692.5,692.75,691.6,692.0,83649,0
2022-01-03 11:30:00+05:30,692.0,692.15,691.5,691.6,60735,0
2022-01-03 11:35:00+05:30,691.6,691.85,690.5,691.65,77163,0
2022-01-03 11:40:00+05:30,691.7,693.0,691.5,692.25,97924,0
2022-01-03 11:45:00+05:30,692.45,692.45,691.45,691.5,46471,0
2022-01-03 11:50:00+05:30,691.75,692.0,691.35,692.0,46307,0
2022-01-03 11:55:00+05:30,692.0,692.0,691.0,691.35,51664,0
2022-01-03 12:00:00+05:30,691.3,691.8,690.5,691.15,64511,0
2022-01-03 12:05:00+05:30,691.15,692.0,691.1,691.95,38429,0
2022-01-03 12:10:00+05:30,691.95,692.2,691.8,692.0,54034,0
2022-01-03 12:15:00+05:30,692.1,693.9,692.0,693.5,101060,0
2022-01-03 12:20:00+05:30,693.5,693.9,693.0,693.8,82829,0
2022-01-03 12:25:00+05:30,693.65,693.8,692.85,693.4,72106,0
2022-01-03 12:30:00+05:30,693.4,694.0,693.0,693.0,88427,0
2022-01-03 12:35:00+05:30,693.2,694.0,693.0,694.0,59447,0
2022-01-03 12:40:00+05:30,693.95,694.8,693.35,694.2,108842,0
2022-01-03 12:45:00+05:30,694.2,695.0,694.2,694.75,141088,0
2022-01-03 12:50:00+05:30,694.8,695.7,694.25,695.3,177556,0
2022-01-03 12:55:00+05:30,695.3,695.75,695.0,695.4,108839,0
