timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,753.0,753.0,750.0,752.2,61966,0
2022-01-03 09:20:00+05:30,752.2,754.45,751.2,753.1,22632,0
2022-01-03 09:25:00+05:30,753.1,755.1,753.1,754.5,26984,0
2022-01-03 09:30:00+05:30,754.5,754.8,752.55,753.0,15814,0
2022-01-03 09:35:00+05:30,753.0,753.5,752.05,752.65,7197,0
2022-01-03 09:40:00+05:30,752.65,752.95,751.6,751.65,11203,0
2022-01-03 09:45:00+05:30,751.95,752.85,751.25,752.85,7235,0
2022-01-03 09:50:00+05:30,752.85,753.4,752.15,753.1,10760,0
2022-01-03 09:55:00+05:30,753.2,753.4,752.45,753.4,3609,0
2022-01-03 10:00:00+05:30,753.7,754.95,753.6,754.35,15285,0
2022-01-03 10:05:00+05:30,754.35,754.8,753.6,754.0,7516,0
2022-01-03 10:10:00+05:30,753.75,754.25,753.25,753.55,3675,0
2022-01-03 10:15:00+05:30,753.55,753.55,752.6,753.0,4787,0
2022-01-03 10:20:00+05:30,753.0,753.9,752.7,753.9,1667,0
2022-01-03 10:25:00+05:30,753.9,754.0,753.45,753.6,2934,0
2022-01-03 10:30:00+05:30,753.55,755.0,753.55,754.5,26609,0
2022-01-03 10:35:00+05:30,754.5,754.5,754.0,754.3,3218,0
2022-01-03 10:40:00+05:30,754.3,754.5,754.0,754.0,1361,0
2022-01-03 10:45:00+05:30,754.0,754.5,753.3,753.95,7984,0
2022-01-03 10:50:00+05:30,753.95,754.05,753.4,754.0,1875,0
2022-01-03 10:55:00+05:30,754.05,755.0,754.0,755.0,9668,0
2022-01-03 11:00:00+05:30,755.0,756.9,754.75,756.5,36284,0
2022-01-03 11:05:00+05:30,756.5,757.6,756.1,756.4,13932,0
2022-01-03 11:10:00+05:30,756.45,757.5,756.2,757.5,5181,0
2022-01-03 11:15:00+05:30,757.75,757.95,756.9,757.8,8885,0
2022-01-03 11:20:00+05:30,757.8,757.8,755.95,756.5,9564,0
2022-01-03 11:25:00+05:30,756.5,757.35,756.2,756.95,4202,0
2022-01-03 11:30:00+05:30,757.1,757.35,756.65,757.1,5381,0
2022-01-03 11:35:00+05:30,757.1,757.25,756.35,756.35,2769,0
2022-01-03 11:40:00+05:30,756.35,757.6,756.35,756.9,14821,0
2022-01-03 11:45:00+05:30,756.9,757.35,756.5,756.7,4170,0
2022-01-03 11:50:00+05:30,756.7,757.5,756.1,757.45,14629,0
2022-01-03 11:55:00+05:30,757.45,757.45,755.4,756.4,14456,0
2022-01-03 12:00:00+05:30,756.2,756.5,755.65,755.75,2776,0
2022-01-03 12:05:00+05:30,755.75,756.75,755.6,756.3,7455,0
2022-01-03 12:10:00+05:30,756.3,756.3,755.45,755.65,2478,0
2022-01-03 12:15:00+05:30,755.65,756.6,755.25,756.6,5672,0
2022-01-03 12:20:00+05:30,756.6,757.0,756.25,756.75,11564,0
2022-01-03 12:25:00+05:30,757.0,757.0,756.65,756.85,4821,0
2022-01-03 12:30:00+05:30,756.95,758.95,756.85,758.15,31690,0
2022-01-03 12:35:00+05:30,758.55,759.75,758.4,759.55,15515,0
2022-01-03 12:40:00+05:30,759.55,759.9,759.15,759.75,12090,0
2022-01-03 12:45:00+05:30,759.8,760.0,759.25,759.85,45974,0
2022-01-03 12:50:00+05:30,759.9,760.0,758.9,759.4,8946,0
2022-01-03 12:55:00+05:30,759.4,760.0,759.0,759.75,7422,0
2022-01-03 13:00:00+05:30,759.75,761.75,759.55,761.65,24037,0
2022-01-03 13:05:00+05:30,761.65,761.8,760.9,761.8,9105,0
2022-01-03 13:10:00+05:30,761.75,762.0,761.5,762.0,13696,0
2022-01-03 13:15:00+05:30,762.0,763.0,762.0,762.9,26818,0
2022-01-03 13:20:00+05:30,762.65,763.9,762.05,763.65,17165,0
2022-01-03 13:25:00+05:30,763.85,765.0,763.8,764.5,45327,0
2022-01-03 13:30:00+05:30,764.45,764.5,762.65,763.6,21966,0
2022-01-03 13:35:00+05:30,763.6,764.8,763.3,764.75,19877,0
2022-01-03 13:40:00+05:30,764.75,765.0,763.7,763.75,29363,0
2022-01-03 13:45:00+05:30,763.75,764.0,763.0,763.55,12239,0
2022-01-03 13:50:00+05:30,763.55,764.0,763.25,763.95,16944,0
2022-01-03 13:55:00+05:30,764.0,764.0,763.25,763.95,6602,0
2022-01-03 14:00:00+05:30,763.9,764.0,763.45,763.95,8447,0
2022-01-03 14:05:00+05:30,763.95,764.0,763.3,763.8,6680,0
2022-01-03 14:10:00+05:30,763.8,764.0,763.35,763.5,19323,0
2022-01-03 14:15:00+05:30,763.5,764.0,763.3,763.95,8800,0
2022-01-03 14:20:00+05:30,764.0,764.0,763.35,763.95,8535,0
2022-01-03 14:25:00+05:30,763.95,764.0,763.55,763.65,4928,0
2022-01-03 14:30:00+05:30,763.65,766.9,763.65,765.95,58937,0
