timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,758.6,768.25,758.0,766.4,169234,0
2025-11-17 09:20:00+05:30,766.4,766.4,764.1,764.4,65974,0
2025-11-17 09:25:00+05:30,764.15,764.8,762.55,763.0,34418,0
2025-11-17 09:30:00+05:30,763.0,764.75,762.9,763.5,43915,0
2025-11-17 09:35:00+05:30,763.5,765.5,763.45,765.5,34399,0
2025-11-17 09:40:00+05:30,765.4,766.25,765.0,766.15,38943,0
2025-11-17 09:45:00+05:30,766.1,766.35,765.1,765.65,31920,0
2025-11-17 09:50:00+05:30,765.7,767.0,765.0,767.0,25482,0
2025-11-17 09:55:00+05:30,767.0,768.5,766.85,768.2,93403,0
2025-11-17 10:00:00+05:30,768.2,769.3,767.7,768.2,105162,0
2025-11-17 10:05:00+05:30,768.2,769.15,767.0,768.7,84328,0
2025-11-17 10:10:00+05:30,768.7,768.85,768.0,768.85,23278,0
2025-11-17 10:15:00+05:30,768.85,769.5,768.4,768.5,35131,0
2025-11-17 10:20:00+05:30,768.5,769.0,767.9,768.3,35395,0
2025-11-17 10:25:00+05:30,768.35,769.0,768.1,768.8,23146,0
2025-11-17 10:30:00+05:30,768.85,768.85,767.6,768.2,22428,0
2025-11-17 10:35:00+05:30,768.25,769.15,767.55,769.15,24108,0
2025-11-17 10:40:00+05:30,769.05,769.35,768.1,769.3,34154,0
2025-11-17 10:45:00+05:30,769.3,769.75,768.0,769.55,50497,0
2025-11-17 10:50:00+05:30,769.7,771.25,769.6,770.75,87905,0
2025-11-17 10:55:00+05:30,770.75,771.75,770.45,771.6,43087,0
2025-11-17 11:00:00+05:30,771.6,773.0,769.9,770.0,64524,0
2025-11-17 11:05:00+05:30,770.0,770.35,768.85,769.0,34080,0
2025-11-17 11:10:00+05:30,768.95,769.3,768.0,768.5,27843,0
2025-11-17 11:15:00+05:30,768.45,769.4,768.0,769.25,40624,0
2025-11-17 11:20:00+05:30,769.3,769.6,768.65,769.6,11279,0
2025-11-17 11:25:00+05:30,769.6,769.8,767.95,768.3,75363,0
2025-11-17 11:30:00+05:30,768.35,769.25,768.05,768.95,28667,0
2025-11-17 11:35:00+05:30,769.0,769.15,767.3,767.3,82558,0
2025-11-17 11:40:00+05:30,767.45,767.75,765.9,766.7,44804,0
2025-11-17 11:45:00+05:30,766.8,767.2,766.8,767.15,13068,0
2025-11-17 11:50:00+05:30,767.2,768.6,766.3,768.4,135198,0
2025-11-17 11:55:00+05:30,768.35,768.8,768.35,768.8,10736,0
2025-11-17 12:00:00+05:30,768.8,769.2,768.5,768.55,15568,0
2025-11-17 12:05:00+05:30,768.55,769.2,768.55,768.75,10879,0
2025-11-17 12:10:00+05:30,768.8,769.0,768.65,768.8,8383,0
2025-11-17 12:15:00+05:30,768.9,769.0,767.8,768.2,27824,0
2025-11-17 12:20:00+05:30,768.2,768.5,768.05,768.5,10920,0
2025-11-17 12:25:00+05:30,768.5,769.1,768.45,769.1,23912,0
2025-11-17 12:30:00+05:30,769.0,769.2,768.4,768.75,11475,0
2025-11-17 12:35:00+05:30,768.55,769.5,768.45,769.5,39273,0
2025-11-17 12:40:00+05:30,769.5,770.8,769.45,770.25,27097,0
2025-11-17 12:45:00+05:30,770.15,770.25,769.6,769.95,18702,0
2025-11-17 12:50:00+05:30,769.95,770.2,769.5,769.95,10467,0
2025-11-17 12:55:00+05:30,770.0,770.2,768.75,770.0,15829,0
2025-11-17 13:00:00+05:30,770.0,770.9,769.95,770.9,50806,0
2025-11-17 13:05:00+05:30,770.9,770.9,769.55,770.0,44035,0
2025-11-17 13:10:00+05:30,770.4,771.2,770.25,771.15,15313,0
2025-11-17 13:15:00+05:30,771.2,771.6,771.1,771.6,26684,0
2025-11-17 13:20:00+05:30,771.6,771.8,771.35,771.4,11039,0
2025-11-17 13:25:00+05:30,771.35,771.8,771.35,771.8,9743,0
2025-11-17 13:30:00+05:30,771.65,771.8,770.4,771.0,15452,0
2025-11-17 13:35:00+05:30,771.0,771.1,770.8,771.05,4351,0
2025-11-17 13:40:00+05:30,771.1,771.2,770.95,771.15,7411,0
2025-11-17 13:45:00+05:30,771.2,771.55,771.05,771.55,12332,0
2025-11-17 13:50:00+05:30,771.55,771.6,770.05,770.55,32025,0
2025-11-17 13:55:00+05:30,770.55,770.8,770.4,770.5,5969,0
2025-11-17 14:00:00+05:30,770.5,770.8,770.45,770.8,8718,0
2025-11-17 14:05:00+05:30,770.8,770.8,770.7,770.75,11496,0
2025-11-17 14:10:00+05:30,770.75,770.8,770.65,770.7,11735,0
2025-11-17 14:15:00+05:30,770.7,770.8,770.65,770.75,10729,0
2025-11-17 14:20:00+05:30,770.7,770.8,770.65,770.75,9437,0
2025-11-17 14:25:00+05:30,770.75,770.9,770.7,770.8,8151,0
2025-11-17 14:30:00+05:30,770.8,770.85,770.0,770.55,21999,0
2025-11-17 14:35:00+05:30,770.55,770.8,769.85,770.0,14665,0
2025-11-17 14:40:00+05:30,769.95,770.4,769.65,769.75,14311,0
2025-11-17 14:45:00+05:30,769.7,771.2,769.2,771.1,68568,0
2025-11-17 14:50:00+05:30,771.0,771.45,770.3,771.35,69522,0
2025-11-17 14:55:00+05:30,771.5,774.1,771.4,774.0,109215,0
2025-11-17 15:00:00+05:30,774.1,774.2,773.15,773.95,85710,0
2025-11-17 15:05:00+05:30,774.0,774.2,772.65,773.15,167534,0
2025-11-17 15:10:00+05:30,773.15,774.1,772.3,773.6,177512,0
2025-11-17 15:15:00+05:30,773.6,773.7,772.35,773.05,206746,0
2025-11-17 15:20:00+05:30,773.25,774.55,772.1,772.6,266108,0
2025-11-17 15:25:00+05:30,772.55,774.95,771.25,772.25,197951,0
2025-11-18 09:15:00+05:30,774.0,776.0,767.5,768.65,109618,0
2025-11-18 09:20:00+05:30,768.75,770.0,767.6,769.9,33907,0
2025-11-18 09:25:00+05:30,769.8,769.95,768.25,768.6,19447,0
2025-11-18 09:30:00+05:30,768.55,771.0,767.55,771.0,30564,0
2025-11-18 09:35:00+05:30,770.95,770.95,769.1,769.2,13436,0
2025-11-18 09:40:00+05:30,769.2,769.3,768.15,768.4,9467,0
2025-11-18 09:45:00+05:30,768.25,769.25,766.95,767.15,25258,0
2025-11-18 09:50:00+05:30,767.15,767.7,765.7,766.15,24926,0
2025-11-18 09:55:00+05:30,766.1,766.1,764.8,765.1,17917,0
2025-11-18 10:00:00+05:30,765.1,766.95,765.1,766.0,12970,0
2025-11-18 10:05:00+05:30,766.2,766.7,764.65,765.1,17535,0
2025-11-18 10:10:00+05:30,765.0,765.35,762.7,763.45,36870,0
2025-11-18 10:15:00+05:30,763.25,764.65,762.65,764.35,20790,0
2025-11-18 10:20:00+05:30,764.2,765.45,764.15,764.6,14182,0
2025-11-18 10:25:00+05:30,764.3,764.6,762.35,762.8,27079,0
2025-11-18 10:30:00+05:30,762.55,763.65,760.8,761.25,31909,0
2025-11-18 10:35:00+05:30,761.45,762.6,761.1,762.1,17791,0
2025-11-18 10:40:00+05:30,762.35,762.6,761.55,761.85,13007,0
2025-11-18 10:45:00+05:30,761.9,762.6,761.35,762.55,10994,0
2025-11-18 10:50:00+05:30,762.55,762.75,761.5,762.3,74521,0
2025-11-18 10:55:00+05:30,762.35,763.9,762.05,762.9,35527,0
2025-11-18 11:00:00+05:30,762.45,763.3,762.1,762.65,7953,0
2025-11-18 11:05:00+05:30,762.35,762.95,762.15,762.55,12689,0
2025-11-18 11:10:00+05:30,762.65,762.65,761.05,761.3,32735,0
2025-11-18 11:15:00+05:30,761.3,761.4,760.35,760.85,15044,0
2025-11-18 11:20:00+05:30,760.8,761.25,760.45,761.25,7273,0
2025-11-18 11:25:00+05:30,761.25,761.3,760.15,760.4,11738,0
2025-11-18 11:30:00+05:30,760.4,761.65,760.25,761.3,17214,0
2025-11-18 11:35:00+05:30,761.4,761.5,760.55,760.9,7339,0
