timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,218.05,218.8,217.5,218.6,263627,0
2022-01-03 09:20:00+05:30,218.5,218.6,218.05,218.2,182465,0
2022-01-03 09:25:00+05:30,218.1,218.6,218.1,218.4,115975,0
2022-01-03 09:30:00+05:30,218.5,218.65,218.4,218.5,137539,0
2022-01-03 09:35:00+05:30,218.5,218.6,218.35,218.5,66438,0
2022-01-03 09:40:00+05:30,218.5,218.65,218.2,218.55,156497,0
2022-01-03 09:45:00+05:30,218.6,218.95,218.35,218.95,279180,0
2022-01-03 09:50:00+05:30,218.85,218.95,218.8,218.8,97223,0
2022-01-03 09:55:00+05:30,218.9,218.9,218.4,218.55,158463,0
2022-01-03 10:00:00+05:30,218.55,218.6,218.25,218.35,105510,0
2022-01-03 10:05:00+05:30,218.3,218.35,218.1,218.25,76009,0
2022-01-03 10:10:00+05:30,218.2,218.25,218.0,218.2,114174,0
2022-01-03 10:15:00+05:30,218.2,218.2,218.0,218.05,82597,0
2022-01-03 10:20:00+05:30,218.1,218.25,218.0,218.25,85905,0
2022-01-03 10:25:00+05:30,218.15,218.45,218.15,218.25,82393,0
2022-01-03 10:30:00+05:30,218.35,218.4,218.15,218.35,68697,0
2022-01-03 10:35:00+05:30,218.25,218.4,218.2,218.3,58791,0
2022-01-03 10:40:00+05:30,218.3,218.4,218.2,218.2,63698,0
2022-01-03 10:45:00+05:30,218.25,218.35,218.1,218.2,46729,0
2022-01-03 10:50:00+05:30,218.2,218.3,218.1,218.2,46068,0
2022-01-03 10:55:00+05:30,218.25,218.3,218.05,218.1,51720,0
2022-01-03 11:00:00+05:30,218.1,218.25,218.05,218.2,81462,0
2022-01-03 11:05:00+05:30,218.2,218.25,218.1,218.1,45408,0
2022-01-03 11:10:00+05:30,218.2,218.2,218.05,218.05,66815,0
2022-01-03 11:15:00+05:30,218.15,218.15,218.0,218.0,155178,0
2022-01-03 11:20:00+05:30,218.1,218.2,218.0,218.05,71796,0
2022-01-03 11:25:00+05:30,218.15,218.2,218.05,218.1,48030,0
2022-01-03 11:30:00+05:30,218.2,218.3,218.1,218.2,62968,0
2022-01-03 11:35:00+05:30,218.15,218.5,218.1,218.35,255468,0
2022-01-03 11:40:00+05:30,218.35,218.6,218.3,218.5,86956,0
2022-01-03 11:45:00+05:30,218.5,218.65,218.45,218.6,83507,0
2022-01-03 11:50:00+05:30,218.6,218.6,218.45,218.55,37328,0
2022-01-03 11:55:00+05:30,218.45,218.65,218.45,218.65,71842,0
2022-01-03 12:00:00+05:30,218.6,218.65,218.5,218.6,39623,0
2022-01-03 12:05:00+05:30,218.6,218.6,217.95,217.95,226599,0
2022-01-03 12:10:00+05:30,218.0,218.25,217.95,218.25,44123,0
2022-01-03 12:15:00+05:30,218.2,218.25,218.1,218.25,47689,0
2022-01-03 12:20:00+05:30,218.2,218.3,218.2,218.25,63321,0
2022-01-03 12:25:00+05:30,218.2,218.25,218.1,218.25,52102,0
2022-01-03 12:30:00+05:30,218.25,218.5,218.2,218.4,87083,0
2022-01-03 12:35:00+05:30,218.45,218.55,218.4,218.5,33895,0
2022-01-03 12:40:00+05:30,218.5,218.9,218.4,218.5,144502,0
2022-01-03 12:45:00+05:30,218.6,218.75,218.45,218.65,71590,0
2022-01-03 12:50:00+05:30,218.65,218.75,218.55,218.7,32183,0
2022-01-03 12:55:00+05:30,218.65,218.75,218.55,218.65,36836,0
2022-01-03 13:00:00+05:30,218.7,218.7,218.6,218.7,33014,0
2022-01-03 13:05:00+05:30,218.6,218.7,218.6,218.6,34899,0
2022-01-03 13:10:00+05:30,218.6,218.65,218.5,218.6,48622,0
2022-01-03 13:15:00+05:30,218.6,218.75,218.55,218.75,42346,0
2022-01-03 13:20:00+05:30,218.7,218.75,218.65,218.7,50834,0
2022-01-03 13:25:00+05:30,218.65,218.75,218.55,218.65,39345,0
2022-01-03 13:30:00+05:30,218.65,218.65,218.55,218.65,48854,0
2022-01-03 13:35:00+05:30,218.65,218.7,218.5,218.6,36884,0
2022-01-03 13:40:00+05:30,218.6,218.6,218.45,218.55,44747,0
2022-01-03 13:45:00+05:30,218.5,218.7,218.5,218.6,54725,0
2022-01-03 13:50:00+05:30,218.6,218.75,218.55,218.7,43055,0
2022-01-03 13:55:00+05:30,218.65,218.8,218.6,218.8,53597,0
2022-01-03 14:00:00+05:30,218.75,218.8,218.65,218.75,64250,0
2022-01-03 14:05:00+05:30,218.75,218.75,218.6,218.7,55586,0
2022-01-03 14:10:00+05:30,218.7,218.9,218.6,218.9,103964,0
2022-01-03 14:15:00+05:30,218.9,219.45,218.85,219.2,285425,0
2022-01-03 14:20:00+05:30,219.15,219.2,219.0,219.05,78927,0
2022-01-03 14:25:00+05:30,219.05,219.1,218.8,218.9,62482,0
