timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,409.75,412.0,409.0,409.75,367576,0
2025-11-17 09:20:00+05:30,409.95,410.0,409.25,409.5,100310,0
2025-11-17 09:25:00+05:30,409.35,409.95,409.25,409.75,80372,0
2025-11-17 09:30:00+05:30,409.75,409.85,409.5,409.6,36181,0
2025-11-17 09:35:00+05:30,409.6,410.0,409.4,409.75,81622,0
2025-11-17 09:40:00+05:30,409.8,410.0,409.2,409.95,149616,0
2025-11-17 09:45:00+05:30,409.95,410.0,409.3,409.7,45014,0
2025-11-17 09:50:00+05:30,409.75,409.8,409.65,409.65,25042,0
2025-11-17 09:55:00+05:30,409.8,409.85,409.4,409.55,46765,0
2025-11-17 10:00:00+05:30,409.5,409.8,409.25,409.5,32649,0
2025-11-17 10:05:00+05:30,409.5,409.75,409.45,409.65,21836,0
2025-11-17 10:10:00+05:30,409.65,409.65,409.4,409.4,28036,0
2025-11-17 10:15:00+05:30,409.5,409.5,409.3,409.45,27413,0
2025-11-17 10:20:00+05:30,409.45,409.75,409.45,409.75,38034,0
2025-11-17 10:25:00+05:30,409.7,409.75,408.35,408.4,105383,0
2025-11-17 10:30:00+05:30,408.4,408.65,407.75,407.85,102914,0
2025-11-17 10:35:00+05:30,408.0,408.0,407.5,407.6,87948,0
2025-11-17 10:40:00+05:30,407.7,407.75,406.95,407.05,109465,0
2025-11-17 10:45:00+05:30,407.05,407.25,406.85,407.15,57609,0
2025-11-17 10:50:00+05:30,407.15,407.25,406.85,407.05,69312,0
2025-11-17 10:55:00+05:30,407.05,407.45,406.95,407.1,96269,0
2025-11-17 11:00:00+05:30,407.3,407.4,407.05,407.1,59920,0
2025-11-17 11:05:00+05:30,407.1,407.25,406.9,407.0,47136,0
2025-11-17 11:10:00+05:30,407.0,407.2,406.85,407.1,56396,0
2025-11-17 11:15:00+05:30,407.0,407.1,406.8,406.9,48710,0
2025-11-17 11:20:00+05:30,406.9,407.1,406.8,407.0,55870,0
2025-11-17 11:25:00+05:30,407.0,407.05,406.8,406.8,58687,0
