timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,4004.4,4025.3,4000.1,4025.0,27705,0
2025-11-17 09:20:00+05:30,4025.0,4027.5,4017.7,4018.4,15999,0
2025-11-17 09:25:00+05:30,4019.0,4022.0,4016.0,4019.4,12108,0
2025-11-17 09:30:00+05:30,4019.9,4021.0,4018.0,4018.5,9125,0
2025-11-17 09:35:00+05:30,4018.5,4021.4,4014.9,4015.5,13997,0
2025-11-17 09:40:00+05:30,4016.0,4021.0,4012.5,4020.8,18950,0
2025-11-17 09:45:00+05:30,4020.8,4025.0,4020.0,4024.0,12752,0
2025-11-17 09:50:00+05:30,4024.0,4024.4,4017.6,4017.8,8400,0
2025-11-17 09:55:00+05:30,4017.8,4022.1,4015.4,4019.2,12790,0
2025-11-17 10:00:00+05:30,4020.0,4020.0,4010.6,4012.5,6320,0
2025-11-17 10:05:00+05:30,4013.0,4016.7,4010.0,4010.1,7353,0
2025-11-17 10:10:00+05:30,4010.1,4014.0,4009.3,4010.0,4897,0
2025-11-17 10:15:00+05:30,4010.0,4011.0,4007.5,4010.3,6709,0
2025-11-17 10:20:00+05:30,4011.0,4015.8,4008.5,4014.3,6464,0
2025-11-17 10:25:00+05:30,4014.9,4016.6,4007.0,4009.2,9685,0
2025-11-17 10:30:00+05:30,4009.2,4013.6,4009.0,4012.2,7969,0
2025-11-17 10:35:00+05:30,4012.2,4013.4,4006.3,4009.9,7821,0
2025-11-17 10:40:00+05:30,4009.5,4012.5,4007.0,4011.9,3217,0
2025-11-17 10:45:00+05:30,4011.9,4012.5,4006.3,4006.3,15959,0
2025-11-17 10:50:00+05:30,4006.9,4006.9,4003.0,4006.7,9296,0
2025-11-17 10:55:00+05:30,4006.4,4007.0,4004.2,4006.4,6462,0
2025-11-17 11:00:00+05:30,4006.6,4008.0,4006.2,4007.2,9787,0
2025-11-17 11:05:00+05:30,4007.3,4010.0,4004.0,4009.4,18999,0
2025-11-17 11:10:00+05:30,4008.8,4009.5,4005.2,4007.9,5509,0
2025-11-17 11:15:00+05:30,4007.9,4008.4,4004.4,4005.3,6297,0
2025-11-17 11:20:00+05:30,4005.5,4007.9,4003.1,4007.7,6744,0
2025-11-17 11:25:00+05:30,4007.7,4009.5,4002.4,4005.3,14097,0
2025-11-17 11:30:00+05:30,4005.2,4005.7,4002.1,4004.0,7672,0
2025-11-17 11:35:00+05:30,4003.9,4007.0,4003.9,4004.8,8582,0
2025-11-17 11:40:00+05:30,4005.1,4008.0,4004.8,4006.7,19003,0
2025-11-17 11:45:00+05:30,4006.9,4008.7,4003.2,4008.4,17797,0
2025-11-17 11:50:00+05:30,4008.5,4010.0,4008.3,4010.0,7581,0
2025-11-17 11:55:00+05:30,4010.0,4012.2,4008.5,4012.2,14727,0
2025-11-17 12:00:00+05:30,4012.4,4013.4,4006.0,4006.3,13774,0
2025-11-17 12:05:00+05:30,4006.8,4014.8,4006.0,4013.3,25339,0
2025-11-17 12:10:00+05:30,4013.4,4014.0,4008.9,4009.8,13748,0
2025-11-17 12:15:00+05:30,4009.8,4010.0,4007.4,4009.8,10543,0
2025-11-17 12:20:00+05:30,4009.8,4010.0,4007.7,4007.8,9521,0
2025-11-17 12:25:00+05:30,4007.7,4008.8,4005.0,4005.5,16732,0
2025-11-17 12:30:00+05:30,4005.5,4010.0,4004.5,4009.5,11880,0
2025-11-17 12:35:00+05:30,4009.3,4011.0,4008.7,4010.9,17485,0
2025-11-17 12:40:00+05:30,4010.9,4011.3,4007.9,4008.4,7859,0
2025-11-17 12:45:00+05:30,4008.4,4010.7,4007.7,4008.9,7145,0
2025-11-17 12:50:00+05:30,4009.1,4010.0,4006.0,4010.0,17771,0
2025-11-17 12:55:00+05:30,4009.7,4011.0,4009.3,4010.9,11444,0
2025-11-17 13:00:00+05:30,4011.0,4014.8,4008.5,4011.4,20033,0
2025-11-17 13:05:00+05:30,4011.4,4011.6,4008.2,4008.7,12384,0
2025-11-17 13:10:00+05:30,4008.7,4013.2,4008.5,4012.3,21206,0
2025-11-17 13:15:00+05:30,4012.4,4012.6,4010.0,4011.3,8110,0
2025-11-17 13:20:00+05:30,4011.4,4012.0,4008.6,4010.1,8921,0
2025-11-17 13:25:00+05:30,4010.1,4012.0,4009.0,4011.9,9822,0
2025-11-17 13:30:00+05:30,4011.9,4013.8,4008.8,4013.8,25872,0
2025-11-17 13:35:00+05:30,4013.8,4014.8,4011.0,4011.6,37305,0
2025-11-17 13:40:00+05:30,4011.6,4014.0,4011.0,4013.0,12612,0
2025-11-17 13:45:00+05:30,4013.1,4013.7,4011.3,4012.1,11807,0
2025-11-17 13:50:00+05:30,4012.2,4014.9,4010.7,4013.6,14809,0
2025-11-17 13:55:00+05:30,4013.6,4015.0,4012.0,4014.4,8484,0
2025-11-17 14:00:00+05:30,4014.4,4020.0,4012.7,4019.3,31728,0
2025-11-17 14:05:00+05:30,4019.3,4026.0,4018.9,4026.0,34719,0
2025-11-17 14:10:00+05:30,4026.0,4029.0,4025.6,4027.7,24443,0
2025-11-17 14:15:00+05:30,4027.2,4028.4,4022.2,4024.4,18284,0
