timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1895.0,1909.75,1893.65,1909.4,38314,0
2022-01-03 09:20:00+05:30,1909.8,1924.0,1909.1,1914.75,108838,0
2022-01-03 09:25:00+05:30,1914.95,1916.35,1908.15,1911.65,38888,0
2022-01-03 09:30:00+05:30,1912.25,1920.0,1912.0,1918.75,52370,0
2022-01-03 09:35:00+05:30,1918.75,1922.95,1917.0,1921.95,33418,0
2022-01-03 09:40:00+05:30,1921.95,1922.0,1915.0,1915.0,14702,0
2022-01-03 09:45:00+05:30,1915.5,1921.0,1915.4,1920.0,15093,0
2022-01-03 09:50:00+05:30,1920.0,1924.6,1919.1,1922.35,28898,0
2022-01-03 09:55:00+05:30,1922.35,1923.95,1921.05,1922.75,18824,0
2022-01-03 10:00:00+05:30,1923.85,1923.9,1922.0,1922.75,12677,0
2022-01-03 10:05:00+05:30,1922.75,1923.0,1919.0,1921.4,22261,0
2022-01-03 10:10:00+05:30,1920.9,1926.9,1920.7,1925.1,47548,0
2022-01-03 10:15:00+05:30,1925.2,1925.9,1920.1,1921.1,16840,0
2022-01-03 10:20:00+05:30,1921.1,1925.0,1916.7,1924.7,23712,0
2022-01-03 10:25:00+05:30,1924.35,1928.9,1924.35,1925.1,49463,0
2022-01-03 10:30:00+05:30,1925.1,1926.9,1924.0,1925.55,11400,0
2022-01-03 10:35:00+05:30,1924.6,1926.4,1922.5,1922.6,11175,0
2022-01-03 10:40:00+05:30,1922.5,1923.5,1922.5,1922.8,8827,0
2022-01-03 10:45:00+05:30,1922.8,1923.25,1921.35,1922.7,8087,0
2022-01-03 10:50:00+05:30,1922.7,1922.7,1919.05,1919.2,20159,0
2022-01-03 10:55:00+05:30,1919.45,1921.95,1919.0,1921.25,12013,0
2022-01-03 11:00:00+05:30,1921.25,1921.95,1920.7,1921.05,16001,0
2022-01-03 11:05:00+05:30,1921.05,1923.0,1920.1,1922.85,13348,0
2022-01-03 11:10:00+05:30,1922.85,1923.25,1919.3,1921.7,36501,0
2022-01-03 11:15:00+05:30,1921.7,1922.95,1919.4,1920.6,11340,0
2022-01-03 11:20:00+05:30,1920.6,1921.7,1918.1,1919.95,15344,0
2022-01-03 11:25:00+05:30,1919.95,1921.7,1918.85,1919.95,18788,0
2022-01-03 11:30:00+05:30,1919.95,1920.0,1919.4,1919.95,9061,0
2022-01-03 11:35:00+05:30,1919.95,1920.0,1918.95,1919.0,11089,0
2022-01-03 11:40:00+05:30,1918.95,1919.1,1918.0,1919.05,10509,0
2022-01-03 11:45:00+05:30,1919.05,1920.0,1919.0,1919.95,6891,0
2022-01-03 11:50:00+05:30,1919.9,1921.5,1919.9,1921.5,11476,0
2022-01-03 11:55:00+05:30,1921.5,1922.3,1920.0,1922.05,6001,0
2022-01-03 12:00:00+05:30,1922.0,1922.45,1920.3,1921.2,7793,0
2022-01-03 12:05:00+05:30,1921.2,1921.2,1919.2,1919.7,6123,0
2022-01-03 12:10:00+05:30,1919.5,1920.0,1919.15,1919.7,7684,0
2022-01-03 12:15:00+05:30,1919.65,1920.0,1918.7,1919.9,4042,0
2022-01-03 12:20:00+05:30,1919.9,1923.0,1918.75,1919.95,34684,0
2022-01-03 12:25:00+05:30,1919.95,1920.0,1918.2,1919.4,9571,0
2022-01-03 12:30:00+05:30,1919.5,1919.6,1917.8,1918.4,13082,0
2022-01-03 12:35:00+05:30,1918.4,1924.0,1918.0,1922.85,10311,0
2022-01-03 12:40:00+05:30,1922.85,1924.45,1921.1,1922.15,8793,0
2022-01-03 12:45:00+05:30,1921.35,1928.4,1920.65,1926.75,46494,0
2022-01-03 12:50:00+05:30,1926.75,1927.85,1923.15,1927.3,36728,0
2022-01-03 12:55:00+05:30,1927.3,1928.0,1925.4,1927.65,33173,0
2022-01-03 13:00:00+05:30,1927.8,1928.9,1926.0,1926.8,60084,0
2022-01-03 13:05:00+05:30,1926.8,1929.85,1924.2,1928.2,57038,0
2022-01-03 13:10:00+05:30,1928.2,1929.15,1925.35,1925.8,17508,0
2022-01-03 13:15:00+05:30,1925.8,1929.9,1925.35,1927.0,38591,0
2022-01-03 13:20:00+05:30,1927.5,1927.5,1924.15,1925.0,21910,0
2022-01-03 13:25:00+05:30,1925.0,1925.0,1923.5,1925.0,14438,0
2022-01-03 13:30:00+05:30,1925.0,1925.0,1924.2,1924.6,8339,0
2022-01-03 13:35:00+05:30,1924.6,1925.0,1922.55,1923.7,10285,0
2022-01-03 13:40:00+05:30,1923.7,1926.55,1922.1,1926.0,23263,0
2022-01-03 13:45:00+05:30,1925.4,1926.0,1924.0,1924.95,11288,0
2022-01-03 13:50:00+05:30,1924.95,1926.35,1923.0,1923.3,19370,0
2022-01-03 13:55:00+05:30,1924.0,1924.8,1922.25,1922.25,11380,0
2022-01-03 14:00:00+05:30,1922.4,1925.0,1921.75,1924.85,20366,0
2022-01-03 14:05:00+05:30,1924.85,1927.95,1923.25,1927.0,24756,0
2022-01-03 14:10:00+05:30,1927.1,1934.9,1925.25,1932.7,92768,0
2022-01-03 14:15:00+05:30,1932.7,1937.0,1932.0,1932.8,74896,0
2022-01-03 14:20:00+05:30,1932.85,1933.3,1930.85,1932.0,16887,0
2022-01-03 14:25:00+05:30,1932.0,1933.3,1931.0,1931.15,9665,0
2022-01-03 14:30:00+05:30,1930.5,1932.65,1930.0,1932.0,38851,0
2022-01-03 14:35:00+05:30,1932.0,1933.75,1930.1,1930.8,16923,0
2022-01-03 14:40:00+05:30,1930.1,1932.0,1930.1,1930.1,9117,0
2022-01-03 14:45:00+05:30,1930.9,1931.0,1924.3,1926.8,36114,0
2022-01-03 14:50:00+05:30,1926.15,1927.0,1924.55,1926.1,12013,0
2022-01-03 14:55:00+05:30,1926.25,1926.95,1923.15,1923.95,10900,0
2022-01-03 15:00:00+05:30,1923.95,1930.0,1922.1,1928.9,37942,0
2022-01-03 15:05:00+05:30,1928.9,1931.1,1922.0,1922.0,27666,0
2022-01-03 15:10:00+05:30,1922.45,1924.5,1921.05,1924.2,17904,0
2022-01-03 15:15:00+05:30,1924.3,1924.3,1920.0,1920.0,61859,0
2022-01-03 15:20:00+05:30,1920.5,1923.0,1918.35,1920.9,74780,0
2022-01-03 15:25:00+05:30,1920.9,1924.95,1920.75,1924.0,47663,0
2022-01-04 09:15:00+05:30,1922.85,1934.0,1922.85,1930.6,33878,0
2022-01-04 09:20:00+05:30,1930.6,1933.0,1925.9,1931.55,29229,0
2022-01-04 09:25:00+05:30,1932.3,1933.5,1930.25,1930.7,17719,0
2022-01-04 09:30:00+05:30,1930.7,1931.7,1927.7,1928.5,14677,0
2022-01-04 09:35:00+05:30,1927.35,1927.7,1917.25,1918.2,34368,0
2022-01-04 09:40:00+05:30,1918.0,1922.0,1914.55,1922.0,27021,0
2022-01-04 09:45:00+05:30,1922.0,1925.0,1922.0,1923.8,13339,0
2022-01-04 09:50:00+05:30,1924.4,1927.7,1923.95,1925.35,14549,0
2022-01-04 09:55:00+05:30,1925.75,1930.5,1924.1,1929.75,17366,0
2022-01-04 10:00:00+05:30,1930.35,1930.55,1929.0,1930.55,11214,0
2022-01-04 10:05:00+05:30,1930.45,1933.0,1929.9,1932.85,12332,0
2022-01-04 10:10:00+05:30,1932.9,1934.0,1931.2,1931.7,14065,0
2022-01-04 10:15:00+05:30,1931.7,1942.0,1931.7,1941.5,52913,0
2022-01-04 10:20:00+05:30,1941.75,1943.0,1936.4,1937.0,40015,0
2022-01-04 10:25:00+05:30,1937.0,1940.0,1935.35,1937.75,17873,0
2022-01-04 10:30:00+05:30,1937.75,1940.0,1936.75,1937.75,13068,0
2022-01-04 10:35:00+05:30,1937.75,1938.8,1937.15,1937.75,12746,0
2022-01-04 10:40:00+05:30,1938.0,1939.2,1935.9,1938.75,45704,0
2022-01-04 10:45:00+05:30,1938.8,1940.5,1936.95,1938.05,33743,0
2022-01-04 10:50:00+05:30,1938.0,1939.4,1937.95,1938.4,15991,0
2022-01-04 10:55:00+05:30,1938.7,1941.0,1938.05,1939.95,64095,0
2022-01-04 11:00:00+05:30,1939.95,1940.95,1933.0,1933.0,62308,0
2022-01-04 11:05:00+05:30,1933.4,1935.55,1929.5,1935.55,63930,0
2022-01-04 11:10:00+05:30,1935.55,1939.0,1931.1,1931.1,27059,0
2022-01-04 11:15:00+05:30,1931.5,1931.65,1927.5,1928.5,21683,0
2022-01-04 11:20:00+05:30,1928.85,1928.85,1922.05,1922.95,35773,0
2022-01-04 11:25:00+05:30,1922.95,1926.0,1921.0,1925.5,25361,0
2022-01-04 11:30:00+05:30,1924.45,1926.75,1921.45,1925.5,25443,0
2022-01-04 11:35:00+05:30,1925.5,1926.5,1922.55,1926.5,9873,0
2022-01-04 11:40:00+05:30,1926.5,1928.1,1922.7,1924.9,24581,0
2022-01-04 11:45:00+05:30,1924.9,1925.0,1923.65,1924.3,8423,0
2022-01-04 11:50:00+05:30,1924.5,1925.0,1923.05,1925.0,10720,0
2022-01-04 11:55:00+05:30,1925.0,1925.5,1923.05,1924.3,19746,0
2022-01-04 12:00:00+05:30,1924.65,1925.0,1923.9,1924.95,6502,0
2022-01-04 12:05:00+05:30,1924.95,1925.0,1924.25,1925.0,5398,0
2022-01-04 12:10:00+05:30,1924.95,1926.5,1924.85,1925.95,20099,0
2022-01-04 12:15:00+05:30,1926.2,1926.5,1924.0,1924.95,16638,0
2022-01-04 12:20:00+05:30,1925.0,1925.0,1924.0,1924.7,7687,0
2022-01-04 12:25:00+05:30,1924.95,1925.1,1924.6,1925.0,9465,0
2022-01-04 12:30:00+05:30,1925.0,1925.3,1923.3,1925.3,13526,0
2022-01-04 12:35:00+05:30,1925.3,1925.3,1923.5,1924.85,10773,0
2022-01-04 12:40:00+05:30,1924.85,1925.0,1922.8,1924.2,10675,0
2022-01-04 12:45:00+05:30,1924.2,1924.75,1922.35,1924.1,8147,0
2022-01-04 12:50:00+05:30,1924.1,1924.5,1923.05,1924.0,6964,0
2022-01-04 12:55:00+05:30,1924.0,1925.25,1923.05,1924.9,34428,0
2022-01-04 13:00:00+05:30,1924.9,1925.0,1923.35,1925.0,8336,0
2022-01-04 13:05:00+05:30,1924.85,1925.1,1924.7,1925.0,14636,0
2022-01-04 13:10:00+05:30,1924.95,1928.0,1924.85,1925.0,13174,0
2022-01-04 13:15:00+05:30,1924.95,1926.65,1923.25,1923.65,22304,0
2022-01-04 13:20:00+05:30,1923.95,1925.0,1921.35,1923.6,10770,0
2022-01-04 13:25:00+05:30,1923.95,1925.0,1922.75,1923.95,11340,0
2022-01-04 13:30:00+05:30,1923.6,1924.95,1923.0,1923.7,9527,0
2022-01-04 13:35:00+05:30,1923.6,1923.6,1920.1,1921.55,9136,0
2022-01-04 13:40:00+05:30,1921.15,1921.75,1918.25,1918.55,15359,0
2022-01-04 13:45:00+05:30,1918.55,1919.0,1915.4,1918.45,19840,0
2022-01-04 13:50:00+05:30,1918.5,1921.6,1917.45,1921.55,14806,0
2022-01-04 13:55:00+05:30,1921.55,1922.35,1918.4,1920.95,15344,0
2022-01-04 14:00:00+05:30,1920.95,1925.2,1920.95,1925.2,12178,0
2022-01-04 14:05:00+05:30,1925.2,1927.65,1925.1,1926.95,21032,0
2022-01-04 14:10:00+05:30,1926.9,1927.0,1925.5,1926.7,10675,0
2022-01-04 14:15:00+05:30,1926.65,1926.7,1925.0,1925.25,10302,0
2022-01-04 14:20:00+05:30,1925.0,1926.0,1924.1,1925.75,12132,0
2022-01-04 14:25:00+05:30,1925.75,1926.0,1923.6,1925.0,21356,0
2022-01-04 14:30:00+05:30,1925.0,1926.75,1924.6,1925.0,15571,0
2022-01-04 14:35:00+05:30,1925.0,1930.0,1924.55,1929.45,32295,0
2022-01-04 14:40:00+05:30,1929.45,1932.65,1926.65,1932.5,18127,0
2022-01-04 14:45:00+05:30,1932.5,1932.9,1927.0,1927.6,18400,0
2022-01-04 14:50:00+05:30,1927.15,1930.75,1927.15,1930.1,13632,0
2022-01-04 14:55:00+05:30,1930.2,1933.95,1930.05,1933.95,29696,0
2022-01-04 15:00:00+05:30,1933.8,1936.65,1933.35,1934.45,42605,0
2022-01-04 15:05:00+05:30,1934.45,1936.5,1933.2,1936.5,32693,0
2022-01-04 15:10:00+05:30,1936.5,1938.0,1935.55,1938.0,27172,0
2022-01-04 15:15:00+05:30,1937.8,1938.95,1937.5,1938.7,28037,0
2022-01-04 15:20:00+05:30,1938.65,1939.35,1937.5,1938.9,35917,0
2022-01-04 15:25:00+05:30,1938.9,1942.0,1937.5,1937.5,74072,0
2022-01-05 09:15:00+05:30,1940.7,1943.6,1937.0,1942.55,165908,0
2022-01-05 09:20:00+05:30,1943.6,1946.35,1941.0,1945.25,72032,0
2022-01-05 09:25:00+05:30,1945.45,1945.45,1937.25,1937.25,38733,0
2022-01-05 09:30:00+05:30,1937.25,1938.05,1929.75,1930.15,34626,0
2022-01-05 09:35:00+05:30,1930.15,1931.0,1928.65,1929.5,25878,0
2022-01-05 09:40:00+05:30,1929.0,1933.45,1929.0,1933.25,18777,0
2022-01-05 09:45:00+05:30,1933.25,1936.7,1932.85,1935.4,14452,0
2022-01-05 09:50:00+05:30,1935.4,1935.4,1933.05,1934.5,7641,0
2022-01-05 09:55:00+05:30,1934.5,1937.95,1934.5,1937.5,12466,0
