timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1196.0,1211.55,1196.0,1208.05,31006,0
2022-01-03 09:20:00+05:30,1208.0,1208.0,1205.0,1206.7,19414,0
2022-01-03 09:25:00+05:30,1206.65,1211.0,1206.0,1210.15,18119,0
2022-01-03 09:30:00+05:30,1210.15,1210.15,1202.5,1202.5,18539,0
2022-01-03 09:35:00+05:30,1202.5,1207.0,1201.55,1206.75,21926,0
2022-01-03 09:40:00+05:30,1206.75,1207.0,1205.5,1205.6,5242,0
2022-01-03 09:45:00+05:30,1205.9,1207.0,1203.1,1203.35,10369,0
2022-01-03 09:50:00+05:30,1203.35,1206.0,1203.05,1206.0,6143,0
2022-01-03 09:55:00+05:30,1206.0,1206.55,1205.0,1206.0,7526,0
2022-01-03 10:00:00+05:30,1206.0,1206.0,1204.0,1204.25,9341,0
2022-01-03 10:05:00+05:30,1204.25,1205.65,1203.2,1204.75,7629,0
2022-01-03 10:10:00+05:30,1204.75,1208.5,1204.75,1208.0,8969,0
2022-01-03 10:15:00+05:30,1208.5,1209.1,1207.0,1208.7,10498,0
2022-01-03 10:20:00+05:30,1209.05,1210.0,1208.7,1209.3,8613,0
2022-01-03 10:25:00+05:30,1209.5,1209.75,1209.0,1209.35,3986,0
2022-01-03 10:30:00+05:30,1209.35,1210.0,1208.2,1208.2,4098,0
2022-01-03 10:35:00+05:30,1208.2,1209.6,1208.2,1209.2,3402,0
2022-01-03 10:40:00+05:30,1209.2,1210.75,1209.0,1209.95,11572,0
2022-01-03 10:45:00+05:30,1210.7,1211.0,1209.95,1210.95,5311,0
2022-01-03 10:50:00+05:30,1210.95,1211.5,1209.55,1209.75,6770,0
2022-01-03 10:55:00+05:30,1209.75,1210.9,1209.1,1209.8,6374,0
2022-01-03 11:00:00+05:30,1210.0,1210.0,1207.45,1207.85,9868,0
2022-01-03 11:05:00+05:30,1207.85,1208.1,1205.75,1207.25,7309,0
2022-01-03 11:10:00+05:30,1206.85,1208.35,1206.35,1206.65,5282,0
2022-01-03 11:15:00+05:30,1206.65,1207.0,1204.1,1204.85,15641,0
2022-01-03 11:20:00+05:30,1205.0,1205.6,1204.55,1204.8,13598,0
2022-01-03 11:25:00+05:30,1204.8,1205.6,1204.8,1204.95,42854,0
2022-01-03 11:30:00+05:30,1205.0,1205.65,1204.5,1205.0,34915,0
2022-01-03 11:35:00+05:30,1205.0,1206.0,1204.6,1205.75,45981,0
2022-01-03 11:40:00+05:30,1205.95,1210.0,1205.75,1209.55,9518,0
2022-01-03 11:45:00+05:30,1209.95,1210.0,1206.55,1206.55,16341,0
2022-01-03 11:50:00+05:30,1207.2,1208.4,1206.2,1206.85,3106,0
2022-01-03 11:55:00+05:30,1206.85,1208.4,1206.85,1208.3,4213,0
