timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,2620.1,2713.8,2620.1,2709.9,203569,0
2022-01-03 09:20:00+05:30,2710.6,2710.95,2678.15,2691.9,130122,0
2022-01-03 09:25:00+05:30,2691.0,2692.0,2671.0,2673.05,79613,0
2022-01-03 09:30:00+05:30,2673.15,2675.6,2659.8,2662.0,66556,0
2022-01-03 09:35:00+05:30,2663.65,2668.65,2656.6,2660.0,40174,0
2022-01-03 09:40:00+05:30,2660.95,2673.0,2659.45,2667.25,28733,0
2022-01-03 09:45:00+05:30,2667.4,2684.7,2666.65,2680.0,38570,0
2022-01-03 09:50:00+05:30,2680.0,2690.0,2672.0,2684.85,42769,0
2022-01-03 09:55:00+05:30,2685.0,2685.8,2675.15,2679.5,39313,0
2022-01-03 10:00:00+05:30,2678.3,2679.25,2668.5,2669.65,17990,0
2022-01-03 10:05:00+05:30,2669.8,2671.0,2661.0,2666.0,22570,0
2022-01-03 10:10:00+05:30,2666.0,2670.0,2663.0,2670.0,14184,0
2022-01-03 10:15:00+05:30,2670.0,2670.0,2665.2,2669.2,8696,0
2022-01-03 10:20:00+05:30,2670.0,2676.0,2668.8,2674.85,14587,0
2022-01-03 10:25:00+05:30,2675.0,2682.0,2674.85,2682.0,16580,0
2022-01-03 10:30:00+05:30,2682.0,2683.9,2678.0,2678.0,36843,0
2022-01-03 10:35:00+05:30,2678.7,2685.0,2678.1,2681.0,12266,0
2022-01-03 10:40:00+05:30,2681.0,2682.0,2678.9,2681.75,7175,0
2022-01-03 10:45:00+05:30,2681.75,2681.8,2675.1,2681.0,9627,0
2022-01-03 10:50:00+05:30,2679.95,2692.7,2677.75,2692.35,25181,0
2022-01-03 10:55:00+05:30,2692.85,2698.0,2691.0,2697.7,37959,0
2022-01-03 11:00:00+05:30,2696.25,2705.0,2694.05,2699.2,61558,0
2022-01-03 11:05:00+05:30,2699.75,2703.3,2699.2,2700.9,19217,0
2022-01-03 11:10:00+05:30,2701.05,2719.8,2698.55,2715.25,89664,0
2022-01-03 11:15:00+05:30,2715.8,2717.2,2701.0,2704.0,39551,0
2022-01-03 11:20:00+05:30,2703.0,2705.0,2700.0,2701.5,22261,0
2022-01-03 11:25:00+05:30,2701.55,2712.0,2701.55,2709.5,24197,0
2022-01-03 11:30:00+05:30,2709.9,2711.0,2708.0,2710.95,24202,0
2022-01-03 11:35:00+05:30,2710.65,2714.9,2708.9,2714.85,25148,0
2022-01-03 11:40:00+05:30,2714.55,2715.0,2709.05,2709.3,14550,0
2022-01-03 11:45:00+05:30,2709.3,2715.0,2709.3,2711.0,19327,0
2022-01-03 11:50:00+05:30,2713.2,2717.0,2710.05,2713.95,29968,0
2022-01-03 11:55:00+05:30,2714.2,2715.0,2711.55,2713.5,11894,0
