timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,6730.0,6735.5,6675.0,6713.0,52703,0
2025-11-17 09:20:00+05:30,6714.5,6740.0,6693.0,6721.0,28347,0
2025-11-17 09:25:00+05:30,6721.0,6738.5,6720.0,6735.0,21690,0
2025-11-17 09:30:00+05:30,6735.0,6744.5,6731.0,6731.0,18645,0
2025-11-17 09:35:00+05:30,6732.5,6735.0,6723.5,6727.5,6830,0
2025-11-17 09:40:00+05:30,6727.0,6740.0,6725.5,6733.5,8988,0
2025-11-17 09:45:00+05:30,6733.5,6733.5,6715.0,6715.5,5998,0
2025-11-17 09:50:00+05:30,6716.0,6728.0,6715.5,6723.0,6161,0
2025-11-17 09:55:00+05:30,6722.0,6738.0,6721.5,6730.0,12132,0
2025-11-17 10:00:00+05:30,6728.0,6738.0,6727.0,6735.0,4615,0
2025-11-17 10:05:00+05:30,6735.0,6735.5,6728.0,6733.5,3567,0
2025-11-17 10:10:00+05:30,6733.5,6739.5,6724.0,6738.5,4053,0
2025-11-17 10:15:00+05:30,6738.0,6745.0,6732.5,6744.5,9353,0
2025-11-17 10:20:00+05:30,6744.5,6765.0,6742.5,6757.0,15637,0
2025-11-17 10:25:00+05:30,6756.5,6757.5,6741.5,6743.0,7124,0
2025-11-17 10:30:00+05:30,6743.5,6751.5,6735.5,6740.0,3925,0
2025-11-17 10:35:00+05:30,6738.5,6745.5,6738.0,6739.0,2709,0
2025-11-17 10:40:00+05:30,6738.5,6738.5,6731.0,6735.0,3206,0
2025-11-17 10:45:00+05:30,6735.0,6737.5,6733.0,6735.0,1509,0
2025-11-17 10:50:00+05:30,6735.0,6753.5,6734.0,6745.5,6371,0
2025-11-17 10:55:00+05:30,6745.5,6759.5,6744.5,6756.0,4872,0
2025-11-17 11:00:00+05:30,6756.5,6763.5,6755.0,6760.0,10685,0
2025-11-17 11:05:00+05:30,6759.0,6768.0,6758.5,6768.0,4835,0
2025-11-17 11:10:00+05:30,6766.0,6774.0,6765.5,6773.5,9990,0
2025-11-17 11:15:00+05:30,6774.0,6778.0,6769.0,6769.0,7646,0
2025-11-17 11:20:00+05:30,6767.5,6774.0,6764.0,6770.0,5037,0
