timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,655.95,659.7,655.95,658.0,88481,0
2022-01-03 09:20:00+05:30,658.1,659.15,657.5,657.75,28870,0
2022-01-03 09:25:00+05:30,657.5,658.7,657.05,658.0,20632,0
2022-01-03 09:30:00+05:30,658.0,658.5,656.25,657.25,20100,0
2022-01-03 09:35:00+05:30,657.25,658.85,656.7,658.8,19305,0
2022-01-03 09:40:00+05:30,658.75,658.95,658.0,658.7,15381,0
2022-01-03 09:45:00+05:30,658.7,659.85,658.3,659.75,27111,0
2022-01-03 09:50:00+05:30,659.75,660.0,659.2,659.85,24226,0
2022-01-03 09:55:00+05:30,659.7,660.8,659.25,659.3,34128,0
2022-01-03 10:00:00+05:30,659.4,659.5,658.55,658.9,10567,0
2022-01-03 10:05:00+05:30,658.9,659.05,658.05,658.85,11088,0
2022-01-03 10:10:00+05:30,658.85,659.0,657.6,658.15,13199,0
2022-01-03 10:15:00+05:30,658.15,658.15,656.3,656.9,30576,0
2022-01-03 10:20:00+05:30,656.9,657.6,655.4,657.05,60277,0
2022-01-03 10:25:00+05:30,657.0,657.95,657.0,657.55,13521,0
2022-01-03 10:30:00+05:30,657.7,658.1,657.2,657.4,13730,0
2022-01-03 10:35:00+05:30,657.65,657.65,656.2,656.3,12273,0
2022-01-03 10:40:00+05:30,656.3,657.0,656.2,656.75,13752,0
2022-01-03 10:45:00+05:30,656.7,657.0,656.05,656.25,8659,0
2022-01-03 10:50:00+05:30,656.25,657.95,655.95,656.0,24793,0
2022-01-03 10:55:00+05:30,655.8,656.5,655.35,656.3,30930,0
2022-01-03 11:00:00+05:30,656.5,657.25,656.15,657.0,9302,0
2022-01-03 11:05:00+05:30,657.25,657.85,657.0,657.85,10504,0
2022-01-03 11:10:00+05:30,657.85,658.8,657.6,658.7,25511,0
2022-01-03 11:15:00+05:30,658.6,659.5,658.05,658.2,20388,0
2022-01-03 11:20:00+05:30,658.2,658.5,658.1,658.15,3391,0
2022-01-03 11:25:00+05:30,658.1,658.25,657.5,658.0,4524,0
2022-01-03 11:30:00+05:30,657.8,658.5,657.8,658.05,7075,0
2022-01-03 11:35:00+05:30,658.05,658.55,658.0,658.05,7036,0
2022-01-03 11:40:00+05:30,658.05,658.5,658.05,658.5,2541,0
2022-01-03 11:45:00+05:30,658.5,658.8,658.0,658.45,5620,0
2022-01-03 11:50:00+05:30,658.45,659.35,658.0,658.55,29907,0
2022-01-03 11:55:00+05:30,658.5,659.3,658.35,658.95,15047,0
2022-01-03 12:00:00+05:30,658.95,658.95,657.35,657.45,17473,0
2022-01-03 12:05:00+05:30,657.45,658.05,657.0,657.3,10181,0
2022-01-03 12:10:00+05:30,657.05,657.5,656.65,657.3,6914,0
2022-01-03 12:15:00+05:30,657.3,658.0,657.05,658.0,4892,0
2022-01-03 12:20:00+05:30,657.7,658.0,657.4,657.95,4398,0
2022-01-03 12:25:00+05:30,657.95,657.95,657.5,657.95,2451,0
2022-01-03 12:30:00+05:30,658.0,658.5,657.75,658.2,4467,0
2022-01-03 12:35:00+05:30,658.2,658.4,658.05,658.4,1856,0
2022-01-03 12:40:00+05:30,658.3,659.0,658.15,658.25,8912,0
2022-01-03 12:45:00+05:30,658.2,658.5,657.95,658.35,4325,0
2022-01-03 12:50:00+05:30,658.3,658.35,658.0,658.25,2781,0
2022-01-03 12:55:00+05:30,658.25,658.25,657.8,657.8,3398,0
2022-01-03 13:00:00+05:30,658.1,658.45,657.8,658.15,8629,0
2022-01-03 13:05:00+05:30,658.15,658.3,658.0,658.25,5343,0
2022-01-03 13:10:00+05:30,658.0,658.75,658.0,658.7,3433,0
2022-01-03 13:15:00+05:30,658.7,659.95,658.3,659.75,24590,0
2022-01-03 13:20:00+05:30,659.55,659.9,659.1,659.8,18963,0
2022-01-03 13:25:00+05:30,659.5,659.8,659.3,659.5,7444,0
2022-01-03 13:30:00+05:30,659.5,659.7,659.05,659.65,7814,0
2022-01-03 13:35:00+05:30,659.65,662.0,659.4,660.95,54183,0
2022-01-03 13:40:00+05:30,660.95,661.65,660.3,660.85,20274,0
2022-01-03 13:45:00+05:30,660.7,661.6,660.55,661.55,9107,0
2022-01-03 13:50:00+05:30,661.55,661.55,661.0,661.25,10856,0
2022-01-03 13:55:00+05:30,661.25,661.4,660.5,660.8,10334,0
2022-01-03 14:00:00+05:30,660.85,661.5,660.6,661.05,12923,0
2022-01-03 14:05:00+05:30,661.3,661.5,660.6,661.1,9633,0
2022-01-03 14:10:00+05:30,661.1,661.2,660.6,660.6,3827,0
2022-01-03 14:15:00+05:30,660.6,660.9,660.1,660.4,18700,0
2022-01-03 14:20:00+05:30,660.4,661.5,660.1,660.9,12392,0
2022-01-03 14:25:00+05:30,660.9,661.9,660.45,660.45,13235,0
2022-01-03 14:30:00+05:30,660.8,661.5,660.35,661.4,32139,0
2022-01-03 14:35:00+05:30,661.4,662.85,661.0,662.5,72556,0
2022-01-03 14:40:00+05:30,662.5,664.0,662.1,663.95,52428,0
2022-01-03 14:45:00+05:30,664.0,664.05,663.2,663.45,155255,0
2022-01-03 14:50:00+05:30,663.65,663.8,662.55,662.8,35901,0
2022-01-03 14:55:00+05:30,662.8,663.8,662.8,663.25,116633,0
2022-01-03 15:00:00+05:30,663.25,663.65,663.0,663.1,55586,0
2022-01-03 15:05:00+05:30,663.1,666.75,663.05,666.55,345119,0
2022-01-03 15:10:00+05:30,666.6,668.0,666.05,667.95,99952,0
2022-01-03 15:15:00+05:30,667.95,669.0,667.65,668.85,119835,0
2022-01-03 15:20:00+05:30,668.55,670.5,668.55,669.35,127129,0
2022-01-03 15:25:00+05:30,669.5,671.0,669.0,670.95,178617,0
2022-01-04 09:15:00+05:30,670.0,673.85,670.0,670.8,162894,0
2022-01-04 09:20:00+05:30,670.8,672.0,669.0,670.5,102250,0
2022-01-04 09:25:00+05:30,670.5,670.5,668.0,668.0,82385,0
2022-01-04 09:30:00+05:30,668.2,668.5,667.5,667.85,33628,0
2022-01-04 09:35:00+05:30,667.6,669.0,666.0,666.3,65426,0
2022-01-04 09:40:00+05:30,666.5,669.55,666.0,669.25,49640,0
2022-01-04 09:45:00+05:30,669.25,672.0,669.25,671.6,80583,0
2022-01-04 09:50:00+05:30,671.5,672.7,671.05,672.15,62653,0
2022-01-04 09:55:00+05:30,672.45,673.0,671.2,671.9,47850,0
2022-01-04 10:00:00+05:30,671.85,672.0,670.05,670.85,28745,0
2022-01-04 10:05:00+05:30,670.55,670.85,670.1,670.1,13053,0
2022-01-04 10:10:00+05:30,670.3,670.3,669.0,669.4,19257,0
2022-01-04 10:15:00+05:30,669.4,670.35,669.05,670.2,14555,0
2022-01-04 10:20:00+05:30,670.0,670.25,668.0,668.95,21365,0
2022-01-04 10:25:00+05:30,668.8,670.0,668.8,669.8,7071,0
2022-01-04 10:30:00+05:30,669.8,670.5,668.7,670.15,35788,0
2022-01-04 10:35:00+05:30,670.15,670.9,669.65,669.9,9095,0
2022-01-04 10:40:00+05:30,669.7,670.15,669.5,669.9,30420,0
2022-01-04 10:45:00+05:30,669.55,669.8,667.05,667.3,73125,0
2022-01-04 10:50:00+05:30,667.45,667.95,667.0,667.0,30818,0
2022-01-04 10:55:00+05:30,667.0,668.5,665.5,668.2,49381,0
2022-01-04 11:00:00+05:30,668.2,669.45,668.1,668.65,21780,0
2022-01-04 11:05:00+05:30,668.7,669.3,668.25,668.45,11602,0
2022-01-04 11:10:00+05:30,668.5,668.6,667.35,667.55,8464,0
2022-01-04 11:15:00+05:30,667.5,667.8,666.4,667.3,20075,0
2022-01-04 11:20:00+05:30,667.5,667.5,666.05,666.05,15420,0
2022-01-04 11:25:00+05:30,666.3,667.5,666.0,667.0,13953,0
2022-01-04 11:30:00+05:30,666.85,668.05,666.8,667.8,9031,0
