timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,1173.9,1176.9,1170.2,1174.4,64154,0
2025-11-17 09:20:00+05:30,1175.0,1178.0,1172.0,1172.3,14855,0
2025-11-17 09:25:00+05:30,1172.3,1176.5,1171.9,1176.1,10947,0
2025-11-17 09:30:00+05:30,1175.5,1176.1,1174.6,1175.0,11340,0
2025-11-17 09:35:00+05:30,1175.0,1175.2,1173.1,1173.2,7160,0
2025-11-17 09:40:00+05:30,1173.2,1175.6,1173.1,1174.5,9073,0
2025-11-17 09:45:00+05:30,1174.5,1174.5,1172.0,1173.6,5554,0
2025-11-17 09:50:00+05:30,1173.6,1174.0,1172.1,1172.1,3548,0
2025-11-17 09:55:00+05:30,1172.2,1173.3,1172.1,1173.2,1989,0
2025-11-17 10:00:00+05:30,1172.8,1175.6,1172.8,1173.6,4928,0
2025-11-17 10:05:00+05:30,1173.2,1173.9,1171.8,1172.8,2078,0
2025-11-17 10:10:00+05:30,1172.6,1173.1,1172.1,1172.8,1927,0
2025-11-17 10:15:00+05:30,1172.6,1174.3,1172.6,1173.8,1850,0
2025-11-17 10:20:00+05:30,1173.8,1174.1,1172.6,1172.8,4460,0
2025-11-17 10:25:00+05:30,1172.8,1172.8,1171.3,1171.3,6445,0
2025-11-17 10:30:00+05:30,1171.3,1171.9,1170.5,1171.5,4217,0
2025-11-17 10:35:00+05:30,1171.5,1171.9,1171.3,1171.3,1631,0
2025-11-17 10:40:00+05:30,1171.3,1171.6,1170.2,1171.6,4690,0
2025-11-17 10:45:00+05:30,1171.4,1171.5,1170.6,1171.1,5002,0
2025-11-17 10:50:00+05:30,1170.9,1170.9,1170.1,1170.9,4398,0
2025-11-17 10:55:00+05:30,1170.5,1171.5,1170.2,1171.5,3035,0
2025-11-17 11:00:00+05:30,1171.5,1174.9,1171.5,1174.9,5799,0
2025-11-17 11:05:00+05:30,1174.2,1174.2,1171.6,1171.6,7875,0
2025-11-17 11:10:00+05:30,1171.6,1171.9,1171.1,1171.9,2870,0
2025-11-17 11:15:00+05:30,1171.9,1172.0,1168.5,1168.5,8766,0
2025-11-17 11:20:00+05:30,1168.2,1168.5,1166.6,1167.0,6499,0
2025-11-17 11:25:00+05:30,1167.0,1168.2,1166.5,1168.2,8734,0
2025-11-17 11:30:00+05:30,1168.2,1168.4,1166.7,1168.0,7783,0
2025-11-17 11:35:00+05:30,1168.0,1168.4,1167.0,1167.5,5262,0
2025-11-17 11:40:00+05:30,1167.5,1168.8,1167.1,1168.8,1488,0
2025-11-17 11:45:00+05:30,1168.7,1168.8,1165.4,1167.7,10134,0
2025-11-17 11:50:00+05:30,1167.7,1168.5,1166.9,1168.4,4963,0
2025-11-17 11:55:00+05:30,1168.4,1169.7,1168.0,1169.1,4075,0
2025-11-17 12:00:00+05:30,1169.1,1169.3,1167.8,1168.5,4323,0
2025-11-17 12:05:00+05:30,1168.5,1169.6,1168.2,1169.1,3675,0
2025-11-17 12:10:00+05:30,1169.0,1169.7,1167.8,1168.8,7043,0
2025-11-17 12:15:00+05:30,1168.3,1169.0,1167.9,1168.7,1939,0
2025-11-17 12:20:00+05:30,1168.7,1169.0,1167.6,1169.0,4214,0
2025-11-17 12:25:00+05:30,1169.0,1170.0,1168.8,1169.0,4268,0
2025-11-17 12:30:00+05:30,1169.0,1169.4,1168.6,1169.4,1716,0
2025-11-17 12:35:00+05:30,1169.4,1170.0,1169.0,1169.5,3727,0
2025-11-17 12:40:00+05:30,1169.6,1170.3,1169.2,1169.8,3038,0
2025-11-17 12:45:00+05:30,1169.8,1171.8,1169.3,1171.2,17314,0
2025-11-17 12:50:00+05:30,1171.2,1172.2,1171.0,1172.2,15125,0
2025-11-17 12:55:00+05:30,1172.2,1172.2,1171.0,1171.5,23654,0
2025-11-17 13:00:00+05:30,1171.7,1172.1,1170.5,1171.5,44434,0
2025-11-17 13:05:00+05:30,1171.5,1172.9,1170.0,1172.6,21520,0
2025-11-17 13:10:00+05:30,1172.6,1173.4,1172.5,1173.3,3095,0
2025-11-17 13:15:00+05:30,1173.2,1173.5,1172.9,1173.1,2721,0
2025-11-17 13:20:00+05:30,1173.0,1173.2,1172.7,1172.9,2125,0
2025-11-17 13:25:00+05:30,1173.1,1173.8,1172.8,1172.9,8213,0
2025-11-17 13:30:00+05:30,1173.3,1174.9,1173.0,1174.9,6709,0
2025-11-17 13:35:00+05:30,1175.0,1175.0,1173.9,1174.2,27733,0
2025-11-17 13:40:00+05:30,1174.2,1175.3,1174.1,1174.4,5043,0
2025-11-17 13:45:00+05:30,1174.5,1175.0,1174.0,1174.3,3682,0
2025-11-17 13:50:00+05:30,1174.7,1174.8,1174.0,1174.1,2432,0
2025-11-17 13:55:00+05:30,1174.3,1174.6,1173.6,1173.9,3199,0
2025-11-17 14:00:00+05:30,1173.7,1174.2,1172.6,1173.9,23563,0
2025-11-17 14:05:00+05:30,1174.0,1174.5,1173.1,1174.1,11958,0
2025-11-17 14:10:00+05:30,1174.2,1174.2,1173.4,1174.0,8421,0
2025-11-17 14:15:00+05:30,1174.2,1176.0,1173.0,1173.8,31431,0
2025-11-17 14:20:00+05:30,1173.8,1175.6,1173.3,1175.0,24011,0
2025-11-17 14:25:00+05:30,1175.1,1175.8,1175.0,1175.5,5943,0
2025-11-17 14:30:00+05:30,1175.7,1176.5,1175.0,1175.4,36096,0
2025-11-17 14:35:00+05:30,1175.6,1177.6,1175.2,1176.0,45050,0
2025-11-17 14:40:00+05:30,1176.7,1177.1,1175.0,1175.0,49909,0
2025-11-17 14:45:00+05:30,1175.1,1175.8,1174.5,1175.8,23785,0
2025-11-17 14:50:00+05:30,1175.8,1176.0,1175.0,1175.4,35886,0
2025-11-17 14:55:00+05:30,1175.4,1176.0,1175.0,1175.1,23658,0
2025-11-17 15:00:00+05:30,1175.2,1176.3,1173.6,1176.0,57479,0
2025-11-17 15:05:00+05:30,1176.1,1176.1,1175.4,1175.4,39157,0
2025-11-17 15:10:00+05:30,1175.5,1175.7,1175.0,1175.1,42007,0
2025-11-17 15:15:00+05:30,1175.2,1176.2,1175.0,1175.0,69890,0
2025-11-17 15:20:00+05:30,1175.1,1175.6,1175.0,1175.3,57041,0
2025-11-17 15:25:00+05:30,1175.2,1176.8,1175.0,1175.0,48975,0
2025-11-18 09:15:00+05:30,1179.9,1179.9,1165.8,1171.5,56900,0
