timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,462.0,463.0,461.85,462.75,420397,0
2022-01-03 09:20:00+05:30,462.85,463.0,460.1,460.4,332589,0
2022-01-03 09:25:00+05:30,460.35,461.5,460.2,461.3,196888,0
2022-01-03 09:30:00+05:30,461.25,461.55,460.2,461.4,200135,0
2022-01-03 09:35:00+05:30,461.4,462.3,461.25,462.25,160295,0
2022-01-03 09:40:00+05:30,462.2,462.3,461.8,462.0,112974,0
2022-01-03 09:45:00+05:30,462.0,463.6,461.8,463.4,323171,0
2022-01-03 09:50:00+05:30,463.35,464.2,463.2,464.05,316753,0
2022-01-03 09:55:00+05:30,464.3,464.35,463.15,463.25,151319,0
2022-01-03 10:00:00+05:30,463.3,464.9,463.05,464.65,245225,0
2022-01-03 10:05:00+05:30,464.65,464.85,463.95,464.25,115041,0
2022-01-03 10:10:00+05:30,464.3,465.0,464.0,464.85,261606,0
2022-01-03 10:15:00+05:30,465.0,465.0,464.15,464.55,203792,0
2022-01-03 10:20:00+05:30,464.65,466.0,464.5,465.7,397833,0
2022-01-03 10:25:00+05:30,465.75,466.0,465.6,466.0,165269,0
2022-01-03 10:30:00+05:30,465.95,466.2,465.3,465.65,214520,0
2022-01-03 10:35:00+05:30,465.65,465.9,465.0,465.1,147874,0
2022-01-03 10:40:00+05:30,465.15,465.7,465.05,465.4,125483,0
2022-01-03 10:45:00+05:30,465.4,465.9,465.15,465.35,79193,0
2022-01-03 10:50:00+05:30,465.35,465.9,465.25,465.65,97843,0
2022-01-03 10:55:00+05:30,465.7,467.0,465.55,466.95,432086,0
2022-01-03 11:00:00+05:30,466.95,467.2,466.25,466.4,298230,0
2022-01-03 11:05:00+05:30,466.35,466.5,466.05,466.2,94476,0
2022-01-03 11:10:00+05:30,466.3,467.1,466.1,467.1,132973,0
2022-01-03 11:15:00+05:30,467.1,467.1,466.5,466.9,146885,0
2022-01-03 11:20:00+05:30,466.85,467.0,466.55,466.7,86793,0
2022-01-03 11:25:00+05:30,466.75,467.0,466.25,466.5,96600,0
2022-01-03 11:30:00+05:30,466.4,466.6,465.25,465.8,175449,0
2022-01-03 11:35:00+05:30,465.85,466.2,465.8,466.05,70365,0
2022-01-03 11:40:00+05:30,466.15,466.65,466.05,466.25,57489,0
2022-01-03 11:45:00+05:30,466.25,466.35,465.65,465.9,61118,0
2022-01-03 11:50:00+05:30,465.9,466.0,465.6,465.85,52067,0
2022-01-03 11:55:00+05:30,465.9,466.25,465.8,466.25,57790,0
2022-01-03 12:00:00+05:30,466.3,466.45,465.85,465.85,60816,0
2022-01-03 12:05:00+05:30,466.0,466.1,465.8,466.1,51007,0
2022-01-03 12:10:00+05:30,466.1,466.4,465.95,466.3,44170,0
2022-01-03 12:15:00+05:30,466.25,467.0,466.25,466.75,98852,0
2022-01-03 12:20:00+05:30,466.75,467.5,466.6,467.35,180621,0
2022-01-03 12:25:00+05:30,467.3,467.65,467.25,467.65,212636,0
2022-01-03 12:30:00+05:30,467.65,467.9,466.7,466.9,230369,0
2022-01-03 12:35:00+05:30,466.9,467.5,466.8,467.4,100450,0
2022-01-03 12:40:00+05:30,467.4,467.8,466.9,467.35,132039,0
2022-01-03 12:45:00+05:30,467.25,467.75,467.2,467.65,114352,0
2022-01-03 12:50:00+05:30,467.65,467.75,467.25,467.6,70399,0
2022-01-03 12:55:00+05:30,467.6,467.65,467.05,467.3,67542,0
2022-01-03 13:00:00+05:30,467.3,467.7,467.0,467.1,72539,0
2022-01-03 13:05:00+05:30,467.0,467.5,467.0,467.5,52988,0
2022-01-03 13:10:00+05:30,467.4,467.6,467.25,467.5,54196,0
2022-01-03 13:15:00+05:30,467.6,467.6,467.2,467.3,96352,0
2022-01-03 13:20:00+05:30,467.3,467.7,467.2,467.7,70393,0
2022-01-03 13:25:00+05:30,467.7,468.5,467.4,467.95,248446,0
2022-01-03 13:30:00+05:30,467.95,468.35,467.5,468.05,110010,0
2022-01-03 13:35:00+05:30,468.25,468.3,467.75,467.8,109283,0
2022-01-03 13:40:00+05:30,467.75,467.95,467.5,467.7,92679,0
2022-01-03 13:45:00+05:30,467.7,469.0,467.7,468.95,233733,0
2022-01-03 13:50:00+05:30,468.95,469.5,468.8,469.3,269052,0
2022-01-03 13:55:00+05:30,469.25,469.5,469.0,469.2,131732,0
2022-01-03 14:00:00+05:30,469.3,469.5,469.0,469.25,110654,0
2022-01-03 14:05:00+05:30,469.4,469.85,469.15,469.75,146510,0
2022-01-03 14:10:00+05:30,469.85,470.25,469.7,470.0,270463,0
2022-01-03 14:15:00+05:30,469.9,470.5,469.5,470.5,173178,0
2022-01-03 14:20:00+05:30,470.5,471.0,470.35,470.95,217881,0
2022-01-03 14:25:00+05:30,470.9,471.2,470.55,470.85,229915,0
2022-01-03 14:30:00+05:30,470.9,471.95,470.35,471.35,265006,0
2022-01-03 14:35:00+05:30,471.35,471.95,471.15,471.3,196079,0
2022-01-03 14:40:00+05:30,471.3,471.5,470.75,471.3,179118,0
2022-01-03 14:45:00+05:30,471.35,471.4,470.25,470.85,191329,0
2022-01-03 14:50:00+05:30,471.0,471.25,470.65,471.0,170194,0
2022-01-03 14:55:00+05:30,471.05,471.3,470.8,470.9,113578,0
2022-01-03 15:00:00+05:30,470.95,471.2,470.6,470.85,243781,0
2022-01-03 15:05:00+05:30,470.85,471.1,470.55,470.55,208986,0
2022-01-03 15:10:00+05:30,470.55,470.75,470.05,470.2,288112,0
2022-01-03 15:15:00+05:30,470.3,471.0,470.2,470.8,391322,0
2022-01-03 15:20:00+05:30,470.8,471.4,470.1,470.85,429329,0
2022-01-03 15:25:00+05:30,470.85,471.65,470.8,471.45,328582,0
2022-01-04 09:15:00+05:30,472.5,473.55,471.3,472.3,918744,0
2022-01-04 09:20:00+05:30,472.1,473.9,471.05,473.85,438424,0
2022-01-04 09:25:00+05:30,473.9,475.8,473.45,475.2,612933,0
2022-01-04 09:30:00+05:30,475.4,476.9,474.5,476.35,879500,0
2022-01-04 09:35:00+05:30,476.4,476.5,473.8,473.95,852184,0
2022-01-04 09:40:00+05:30,473.75,474.65,472.5,474.45,525138,0
2022-01-04 09:45:00+05:30,474.45,475.95,474.4,475.9,309409,0
2022-01-04 09:50:00+05:30,475.85,476.45,475.5,476.4,282433,0
2022-01-04 09:55:00+05:30,476.4,477.8,476.1,477.65,377881,0
2022-01-04 10:00:00+05:30,477.7,478.0,476.9,477.4,313633,0
2022-01-04 10:05:00+05:30,477.3,477.9,477.1,477.8,204817,0
2022-01-04 10:10:00+05:30,477.75,478.5,477.75,478.2,306814,0
2022-01-04 10:15:00+05:30,478.25,479.4,478.1,479.2,304091,0
2022-01-04 10:20:00+05:30,479.2,480.5,478.55,479.55,868287,0
2022-01-04 10:25:00+05:30,479.5,481.3,478.8,481.1,731491,0
2022-01-04 10:30:00+05:30,481.1,482.5,481.0,482.5,819940,0
2022-01-04 10:35:00+05:30,482.5,482.7,480.95,481.3,651149,0
2022-01-04 10:40:00+05:30,481.45,483.25,480.9,482.4,636911,0
2022-01-04 10:45:00+05:30,482.55,482.55,481.45,481.45,368518,0
2022-01-04 10:50:00+05:30,481.45,482.5,481.05,482.4,302120,0
2022-01-04 10:55:00+05:30,482.25,482.75,481.85,482.55,224962,0
2022-01-04 11:00:00+05:30,482.5,483.25,482.45,482.55,293277,0
2022-01-04 11:05:00+05:30,482.65,482.8,482.1,482.35,172502,0
2022-01-04 11:10:00+05:30,482.35,482.35,481.3,481.45,295036,0
2022-01-04 11:15:00+05:30,481.45,482.35,480.75,482.2,288730,0
2022-01-04 11:20:00+05:30,482.15,482.15,480.7,480.7,194928,0
2022-01-04 11:25:00+05:30,480.6,481.5,480.6,481.5,183063,0
2022-01-04 11:30:00+05:30,481.4,481.95,481.0,481.6,185339,0
2022-01-04 11:35:00+05:30,481.45,481.7,481.05,481.55,121734,0
2022-01-04 11:40:00+05:30,481.55,481.9,481.3,481.7,125655,0
2022-01-04 11:45:00+05:30,481.75,481.95,481.5,481.9,109034,0
2022-01-04 11:50:00+05:30,481.85,482.5,481.7,482.2,174341,0
2022-01-04 11:55:00+05:30,482.2,482.5,482.1,482.2,156762,0
2022-01-04 12:00:00+05:30,482.2,482.7,481.85,482.65,135920,0
2022-01-04 12:05:00+05:30,482.6,482.8,482.4,482.6,122800,0
2022-01-04 12:10:00+05:30,482.6,483.0,482.4,482.85,170519,0
2022-01-04 12:15:00+05:30,482.9,482.9,481.7,481.85,183396,0
2022-01-04 12:20:00+05:30,481.85,481.85,481.25,481.45,138809,0
2022-01-04 12:25:00+05:30,481.4,481.7,481.3,481.55,119720,0
2022-01-04 12:30:00+05:30,481.45,482.35,481.25,482.3,276129,0
2022-01-04 12:35:00+05:30,482.3,482.4,481.55,482.2,144749,0
2022-01-04 12:40:00+05:30,482.25,482.55,481.8,482.05,149544,0
2022-01-04 12:45:00+05:30,482.05,482.1,481.5,482.0,107925,0
2022-01-04 12:50:00+05:30,481.9,482.5,481.7,482.0,127026,0
2022-01-04 12:55:00+05:30,481.95,482.5,481.75,482.2,120509,0
2022-01-04 13:00:00+05:30,482.2,482.4,481.75,482.2,122214,0
2022-01-04 13:05:00+05:30,482.2,482.3,481.95,482.15,80136,0
2022-01-04 13:10:00+05:30,482.15,482.15,481.4,481.8,115814,0
2022-01-04 13:15:00+05:30,481.75,481.8,481.05,481.05,189812,0
2022-01-04 13:20:00+05:30,481.1,481.4,480.5,481.15,325511,0
2022-01-04 13:25:00+05:30,481.25,481.25,480.15,480.6,198191,0
2022-01-04 13:30:00+05:30,480.6,481.2,480.55,480.7,106742,0
2022-01-04 13:35:00+05:30,480.6,480.75,479.1,479.35,436142,0
2022-01-04 13:40:00+05:30,479.35,480.0,477.7,477.9,500806,0
2022-01-04 13:45:00+05:30,477.85,478.5,477.6,478.15,383326,0
2022-01-04 13:50:00+05:30,478.1,479.15,478.0,479.1,221746,0
2022-01-04 13:55:00+05:30,479.1,479.6,478.95,479.6,127152,0
2022-01-04 14:00:00+05:30,479.45,480.75,479.35,480.6,230432,0
2022-01-04 14:05:00+05:30,480.65,481.55,480.2,481.45,228546,0
2022-01-04 14:10:00+05:30,481.45,481.65,480.85,481.2,211766,0
2022-01-04 14:15:00+05:30,481.25,482.0,481.25,481.85,238714,0
2022-01-04 14:20:00+05:30,481.8,482.0,481.65,481.9,128560,0
2022-01-04 14:25:00+05:30,481.9,482.0,481.3,481.55,126404,0
2022-01-04 14:30:00+05:30,481.55,481.9,481.3,481.35,129854,0
2022-01-04 14:35:00+05:30,481.3,482.5,481.1,482.4,242847,0
2022-01-04 14:40:00+05:30,482.5,482.6,482.1,482.25,200721,0
2022-01-04 14:45:00+05:30,482.35,482.75,481.8,482.0,190580,0
2022-01-04 14:50:00+05:30,482.0,482.65,481.6,482.4,146886,0
2022-01-04 14:55:00+05:30,482.5,482.75,482.35,482.7,157682,0
2022-01-04 15:00:00+05:30,482.6,483.0,482.2,482.8,397299,0
2022-01-04 15:05:00+05:30,482.9,483.85,482.8,483.45,639452,0
2022-01-04 15:10:00+05:30,483.45,483.6,482.65,483.0,375334,0
2022-01-04 15:15:00+05:30,482.8,483.85,482.8,483.5,607208,0
2022-01-04 15:20:00+05:30,483.5,484.5,483.5,484.4,718118,0
2022-01-04 15:25:00+05:30,484.45,484.7,483.55,483.9,457398,0
2022-01-05 09:15:00+05:30,481.9,482.9,479.25,482.7,1029744,0
2022-01-05 09:20:00+05:30,482.85,485.45,482.65,484.9,1322025,0
2022-01-05 09:25:00+05:30,484.95,485.5,484.1,484.9,483592,0
2022-01-05 09:30:00+05:30,484.7,484.9,482.7,483.75,594767,0
