timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,971.0,972.85,968.5,972.8,515088,0
2025-11-17 09:20:00+05:30,972.8,975.7,972.5,973.45,307607,0
2025-11-17 09:25:00+05:30,973.2,974.0,972.25,973.7,129970,0
2025-11-17 09:30:00+05:30,973.65,974.9,973.5,974.4,155154,0
2025-11-17 09:35:00+05:30,974.35,974.55,973.0,973.2,118610,0
2025-11-17 09:40:00+05:30,973.2,975.0,973.0,974.3,138422,0
2025-11-17 09:45:00+05:30,974.3,974.4,972.5,972.6,129327,0
2025-11-17 09:50:00+05:30,972.7,974.0,972.65,973.4,132306,0
2025-11-17 09:55:00+05:30,973.4,974.35,973.2,974.2,46630,0
2025-11-17 10:00:00+05:30,974.35,976.0,974.2,975.8,179594,0
2025-11-17 10:05:00+05:30,975.8,976.0,973.75,973.85,106791,0
2025-11-17 10:10:00+05:30,973.75,973.85,973.05,973.5,74366,0
2025-11-17 10:15:00+05:30,973.5,974.8,973.3,974.1,69118,0
2025-11-17 10:20:00+05:30,974.0,974.8,973.95,974.3,62106,0
2025-11-17 10:25:00+05:30,974.3,974.5,973.1,973.25,91451,0
2025-11-17 10:30:00+05:30,973.5,974.0,973.25,973.8,41975,0
2025-11-17 10:35:00+05:30,973.7,973.9,972.5,972.7,89860,0
2025-11-17 10:40:00+05:30,972.85,973.0,971.55,972.3,103522,0
2025-11-17 10:45:00+05:30,972.3,973.0,971.7,972.35,114034,0
2025-11-17 10:50:00+05:30,972.35,972.35,971.6,972.0,51841,0
2025-11-17 10:55:00+05:30,972.0,973.2,971.95,973.15,104416,0
2025-11-17 11:00:00+05:30,973.15,973.7,972.8,973.6,43258,0
2025-11-17 11:05:00+05:30,973.45,974.0,972.7,973.95,40886,0
2025-11-17 11:10:00+05:30,973.95,974.0,973.55,973.95,60867,0
2025-11-17 11:15:00+05:30,973.95,974.45,973.5,973.75,76181,0
2025-11-17 11:20:00+05:30,973.75,974.35,973.15,974.3,56304,0
2025-11-17 11:25:00+05:30,974.3,974.3,973.25,973.35,54185,0
2025-11-17 11:30:00+05:30,973.35,973.55,972.8,973.5,51694,0
2025-11-17 11:35:00+05:30,973.5,973.55,972.0,972.7,95943,0
2025-11-17 11:40:00+05:30,972.7,973.3,972.3,972.6,42210,0
2025-11-17 11:45:00+05:30,972.55,972.75,971.95,972.55,59367,0
2025-11-17 11:50:00+05:30,972.6,973.0,972.35,972.9,38395,0
2025-11-17 11:55:00+05:30,972.85,973.0,972.5,973.0,49445,0
2025-11-17 12:00:00+05:30,973.0,973.5,972.9,972.95,47006,0
2025-11-17 12:05:00+05:30,972.95,973.4,972.9,973.2,49869,0
2025-11-17 12:10:00+05:30,973.2,973.5,972.95,972.95,54280,0
2025-11-17 12:15:00+05:30,973.0,973.45,972.95,973.25,53255,0
2025-11-17 12:20:00+05:30,973.3,973.5,972.95,973.35,60040,0
2025-11-17 12:25:00+05:30,973.35,973.4,973.1,973.1,51949,0
2025-11-17 12:30:00+05:30,973.15,973.45,973.1,973.25,42688,0
2025-11-17 12:35:00+05:30,973.25,973.25,972.8,972.85,61923,0
2025-11-17 12:40:00+05:30,972.9,973.1,972.7,972.95,48454,0
2025-11-17 12:45:00+05:30,972.95,973.5,972.85,973.4,36565,0
2025-11-17 12:50:00+05:30,973.45,974.45,972.95,973.55,125613,0
2025-11-17 12:55:00+05:30,973.6,973.6,972.55,972.55,75120,0
2025-11-17 13:00:00+05:30,972.7,972.7,972.0,972.0,66756,0
2025-11-17 13:05:00+05:30,972.05,972.75,971.7,971.7,78566,0
2025-11-17 13:10:00+05:30,971.75,972.0,971.7,971.95,34833,0
2025-11-17 13:15:00+05:30,972.0,972.15,971.9,971.9,59241,0
2025-11-17 13:20:00+05:30,971.95,972.0,971.7,971.75,62119,0
2025-11-17 13:25:00+05:30,971.75,972.0,971.7,972.0,45244,0
2025-11-17 13:30:00+05:30,971.9,972.6,971.7,972.2,98877,0
2025-11-17 13:35:00+05:30,972.45,972.8,972.1,972.15,143108,0
2025-11-17 13:40:00+05:30,972.1,972.75,972.05,972.5,55380,0
2025-11-17 13:45:00+05:30,972.5,973.85,972.4,972.8,124828,0
2025-11-17 13:50:00+05:30,972.95,972.95,972.25,972.3,75861,0
2025-11-17 13:55:00+05:30,972.35,972.8,972.25,972.6,56828,0
2025-11-17 14:00:00+05:30,972.5,973.05,972.5,972.95,108290,0
2025-11-17 14:05:00+05:30,972.95,973.0,972.65,972.9,67817,0
2025-11-17 14:10:00+05:30,972.95,973.0,972.7,972.8,36120,0
2025-11-17 14:15:00+05:30,972.9,973.0,972.25,972.3,130342,0
2025-11-17 14:20:00+05:30,972.3,972.95,971.95,972.95,103264,0
2025-11-17 14:25:00+05:30,972.95,974.0,972.9,973.55,57256,0
2025-11-17 14:30:00+05:30,973.5,973.5,972.7,973.3,60803,0
2025-11-17 14:35:00+05:30,973.3,973.65,973.15,973.6,58192,0
2025-11-17 14:40:00+05:30,973.5,974.0,973.0,973.2,174510,0
2025-11-17 14:45:00+05:30,973.15,973.5,972.8,972.95,147053,0
2025-11-17 14:50:00+05:30,972.95,973.25,972.6,973.2,77091,0
