timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,2790.0,2791.5,2771.1,2780.1,10605,0
2025-11-17 09:20:00+05:30,2780.1,2783.5,2779.0,2779.0,3257,0
2025-11-17 09:25:00+05:30,2780.1,2790.5,2779.9,2788.7,4526,0
2025-11-17 09:30:00+05:30,2788.7,2797.7,2788.5,2791.9,12497,0
2025-11-17 09:35:00+05:30,2791.6,2795.7,2789.6,2794.2,5889,0
2025-11-17 09:40:00+05:30,2795.0,2797.1,2793.5,2796.0,4260,0
2025-11-17 09:45:00+05:30,2796.0,2796.0,2791.1,2791.5,3563,0
2025-11-17 09:50:00+05:30,2792.4,2794.7,2791.9,2793.2,1072,0
2025-11-17 09:55:00+05:30,2792.2,2792.7,2788.2,2789.9,1908,0
2025-11-17 10:00:00+05:30,2789.9,2792.0,2789.6,2791.0,3823,0
2025-11-17 10:05:00+05:30,2790.9,2791.5,2786.1,2786.1,5260,0
2025-11-17 10:10:00+05:30,2786.1,2787.7,2781.4,2781.5,14818,0
2025-11-17 10:15:00+05:30,2782.0,2784.8,2781.0,2783.4,2514,0
2025-11-17 10:20:00+05:30,2783.4,2783.9,2780.0,2780.0,2642,0
2025-11-17 10:25:00+05:30,2780.0,2780.0,2772.8,2774.2,2691,0
2025-11-17 10:30:00+05:30,2775.6,2777.6,2775.0,2777.6,1810,0
2025-11-17 10:35:00+05:30,2777.5,2785.1,2776.3,2780.0,7544,0
2025-11-17 10:40:00+05:30,2780.0,2784.3,2777.8,2783.4,5240,0
2025-11-17 10:45:00+05:30,2783.4,2784.2,2780.1,2780.9,1870,0
2025-11-17 10:50:00+05:30,2781.5,2781.9,2776.9,2779.0,1898,0
2025-11-17 10:55:00+05:30,2779.1,2780.9,2778.2,2780.7,1309,0
2025-11-17 11:00:00+05:30,2780.7,2782.0,2780.3,2780.3,987,0
2025-11-17 11:05:00+05:30,2780.3,2780.8,2778.1,2778.7,485,0
2025-11-17 11:10:00+05:30,2778.7,2779.9,2777.2,2778.4,760,0
2025-11-17 11:15:00+05:30,2780.0,2780.0,2776.3,2777.1,1570,0
2025-11-17 11:20:00+05:30,2777.2,2777.8,2773.0,2777.8,5224,0
2025-11-17 11:25:00+05:30,2778.0,2780.6,2777.6,2780.6,1485,0
2025-11-17 11:30:00+05:30,2780.5,2780.5,2778.7,2779.5,448,0
2025-11-17 11:35:00+05:30,2779.5,2780.5,2779.4,2780.1,496,0
2025-11-17 11:40:00+05:30,2780.3,2781.2,2779.4,2779.6,986,0
2025-11-17 11:45:00+05:30,2780.0,2780.5,2779.4,2780.5,762,0
2025-11-17 11:50:00+05:30,2780.5,2782.7,2780.2,2780.3,999,0
2025-11-17 11:55:00+05:30,2780.3,2782.0,2780.3,2781.8,563,0
2025-11-17 12:00:00+05:30,2782.0,2782.0,2776.5,2776.6,1214,0
2025-11-17 12:05:00+05:30,2777.7,2780.0,2776.6,2779.0,688,0
2025-11-17 12:10:00+05:30,2779.8,2786.7,2779.0,2783.8,14887,0
2025-11-17 12:15:00+05:30,2784.2,2784.9,2780.1,2782.6,8021,0
2025-11-17 12:20:00+05:30,2782.0,2784.8,2780.0,2783.7,1096,0
2025-11-17 12:25:00+05:30,2784.3,2786.0,2783.8,2785.8,1228,0
2025-11-17 12:30:00+05:30,2786.0,2786.9,2784.6,2785.0,1176,0
2025-11-17 12:35:00+05:30,2785.0,2787.1,2785.0,2786.7,1329,0
2025-11-17 12:40:00+05:30,2786.7,2788.0,2785.9,2786.5,2247,0
2025-11-17 12:45:00+05:30,2786.5,2788.5,2786.0,2787.5,2869,0
2025-11-17 12:50:00+05:30,2787.1,2788.7,2785.7,2788.2,828,0
2025-11-17 12:55:00+05:30,2788.3,2788.6,2786.8,2787.2,1016,0
2025-11-17 13:00:00+05:30,2787.2,2787.2,2783.0,2785.0,3305,0
2025-11-17 13:05:00+05:30,2785.0,2785.0,2782.0,2783.2,1665,0
2025-11-17 13:10:00+05:30,2783.9,2784.0,2782.4,2784.0,1454,0
2025-11-17 13:15:00+05:30,2783.5,2785.0,2783.4,2784.8,937,0
2025-11-17 13:20:00+05:30,2785.0,2785.7,2784.2,2785.3,2014,0
2025-11-17 13:25:00+05:30,2785.3,2785.8,2783.9,2784.9,881,0
2025-11-17 13:30:00+05:30,2784.2,2785.7,2784.2,2785.2,1108,0
2025-11-17 13:35:00+05:30,2785.7,2792.2,2785.6,2789.9,27633,0
2025-11-17 13:40:00+05:30,2788.8,2792.0,2788.0,2791.0,3127,0
2025-11-17 13:45:00+05:30,2791.0,2794.9,2790.6,2794.9,2849,0
2025-11-17 13:50:00+05:30,2794.9,2797.0,2790.1,2790.8,6699,0
2025-11-17 13:55:00+05:30,2791.6,2793.2,2790.0,2792.7,1172,0
2025-11-17 14:00:00+05:30,2792.1,2795.2,2791.2,2793.4,7176,0
2025-11-17 14:05:00+05:30,2793.5,2795.3,2793.1,2794.7,3451,0
2025-11-17 14:10:00+05:30,2794.9,2795.6,2792.2,2792.3,2399,0
2025-11-17 14:15:00+05:30,2792.8,2792.8,2790.0,2790.0,7158,0
2025-11-17 14:20:00+05:30,2790.0,2793.1,2790.0,2792.2,10389,0
2025-11-17 14:25:00+05:30,2792.2,2797.9,2792.2,2796.8,7307,0
2025-11-17 14:30:00+05:30,2796.8,2797.8,2795.0,2795.4,3061,0
2025-11-17 14:35:00+05:30,2795.4,2795.9,2795.0,2795.6,1362,0
2025-11-17 14:40:00+05:30,2795.0,2795.5,2790.5,2792.2,6819,0
2025-11-17 14:45:00+05:30,2791.0,2792.6,2790.3,2792.2,10087,0
2025-11-17 14:50:00+05:30,2792.2,2794.0,2791.7,2791.7,6908,0
2025-11-17 14:55:00+05:30,2792.6,2793.7,2790.8,2792.0,5865,0
2025-11-17 15:00:00+05:30,2792.0,2792.0,2790.0,2790.1,16254,0
2025-11-17 15:05:00+05:30,2790.1,2791.2,2790.0,2791.0,9240,0
2025-11-17 15:10:00+05:30,2791.1,2792.9,2791.0,2791.1,9346,0
2025-11-17 15:15:00+05:30,2791.1,2791.2,2790.5,2790.5,13698,0
2025-11-17 15:20:00+05:30,2790.5,2790.7,2786.6,2790.0,61005,0
2025-11-17 15:25:00+05:30,2789.9,2799.0,2789.5,2798.9,74286,0
2025-11-18 09:15:00+05:30,2788.0,2790.3,2772.6,2777.0,11917,0
2025-11-18 09:20:00+05:30,2776.7,2777.0,2766.9,2773.7,4624,0
2025-11-18 09:25:00+05:30,2773.7,2778.0,2772.6,2776.6,2315,0
2025-11-18 09:30:00+05:30,2776.2,2778.1,2775.0,2776.7,1368,0
2025-11-18 09:35:00+05:30,2776.6,2776.7,2774.7,2776.1,2313,0
2025-11-18 09:40:00+05:30,2775.7,2781.0,2774.8,2775.6,3415,0
2025-11-18 09:45:00+05:30,2775.6,2776.6,2771.3,2771.3,4909,0
2025-11-18 09:50:00+05:30,2771.4,2775.0,2768.1,2773.3,5852,0
2025-11-18 09:55:00+05:30,2773.2,2773.5,2770.0,2770.0,1364,0
2025-11-18 10:00:00+05:30,2770.5,2773.5,2769.5,2772.3,2810,0
2025-11-18 10:05:00+05:30,2773.4,2774.1,2768.9,2771.0,1379,0
2025-11-18 10:10:00+05:30,2771.0,2771.0,2768.5,2770.4,776,0
2025-11-18 10:15:00+05:30,2770.4,2770.5,2769.0,2770.0,375,0
2025-11-18 10:20:00+05:30,2770.0,2773.8,2770.0,2772.5,1701,0
2025-11-18 10:25:00+05:30,2773.0,2773.6,2771.3,2771.3,649,0
2025-11-18 10:30:00+05:30,2770.7,2771.0,2770.0,2770.1,443,0
2025-11-18 10:35:00+05:30,2770.2,2770.2,2769.3,2769.7,291,0
2025-11-18 10:40:00+05:30,2770.0,2770.4,2763.0,2763.3,11295,0
2025-11-18 10:45:00+05:30,2763.4,2764.8,2763.0,2763.1,2033,0
2025-11-18 10:50:00+05:30,2763.0,2764.4,2763.0,2763.6,1197,0
2025-11-18 10:55:00+05:30,2763.6,2765.2,2763.0,2763.1,1678,0
2025-11-18 11:00:00+05:30,2763.1,2765.1,2760.6,2761.0,6313,0
2025-11-18 11:05:00+05:30,2761.0,2761.0,2758.2,2758.2,2074,0
2025-11-18 11:10:00+05:30,2758.2,2760.3,2758.2,2759.5,2278,0
2025-11-18 11:15:00+05:30,2759.7,2765.6,2759.6,2764.2,1850,0
2025-11-18 11:20:00+05:30,2764.4,2766.9,2763.2,2763.7,3537,0
2025-11-18 11:25:00+05:30,2763.5,2763.7,2762.5,2762.6,2395,0
2025-11-18 11:30:00+05:30,2762.6,2763.2,2762.5,2762.5,781,0
2025-11-18 11:35:00+05:30,2762.7,2765.7,2762.7,2765.0,2206,0
2025-11-18 11:40:00+05:30,2765.0,2766.5,2765.0,2766.0,358,0
2025-11-18 11:45:00+05:30,2766.0,2770.9,2766.0,2767.0,3645,0
2025-11-18 11:50:00+05:30,2768.0,2770.0,2766.5,2769.2,1500,0
2025-11-18 11:55:00+05:30,2769.2,2770.0,2768.0,2768.4,811,0
2025-11-18 12:00:00+05:30,2768.4,2769.4,2768.0,2768.2,1247,0
2025-11-18 12:05:00+05:30,2769.1,2769.1,2766.4,2766.6,1094,0
2025-11-18 12:10:00+05:30,2766.6,2766.6,2763.5,2763.5,3099,0
2025-11-18 12:15:00+05:30,2763.4,2764.8,2763.0,2764.6,1234,0
2025-11-18 12:20:00+05:30,2764.7,2767.5,2760.1,2760.1,11533,0
2025-11-18 12:25:00+05:30,2760.3,2766.8,2758.8,2766.2,8317,0
2025-11-18 12:30:00+05:30,2766.8,2766.8,2762.0,2762.1,3324,0
2025-11-18 12:35:00+05:30,2763.5,2763.5,2762.0,2762.0,3167,0
2025-11-18 12:40:00+05:30,2762.1,2764.4,2762.0,2763.4,1077,0
2025-11-18 12:45:00+05:30,2763.4,2764.4,2763.0,2763.0,4894,0
2025-11-18 12:50:00+05:30,2763.2,2763.2,2762.8,2763.0,4270,0
2025-11-18 12:55:00+05:30,2763.0,2766.4,2763.0,2765.0,2800,0
2025-11-18 13:00:00+05:30,2765.4,2770.0,2765.0,2767.4,1734,0
2025-11-18 13:05:00+05:30,2768.1,2770.0,2767.0,2767.1,1451,0
2025-11-18 13:10:00+05:30,2768.0,2768.8,2767.0,2767.8,3050,0
2025-11-18 13:15:00+05:30,2768.0,2773.9,2767.8,2768.8,10275,0
2025-11-18 13:20:00+05:30,2769.0,2775.4,2768.5,2771.1,33448,0
2025-11-18 13:25:00+05:30,2771.9,2773.0,2771.1,2772.0,2320,0
2025-11-18 13:30:00+05:30,2772.7,2774.7,2772.0,2772.9,2450,0
2025-11-18 13:35:00+05:30,2772.9,2774.7,2772.9,2773.7,1844,0
2025-11-18 13:40:00+05:30,2774.3,2774.3,2770.9,2772.2,15427,0
2025-11-18 13:45:00+05:30,2772.7,2776.0,2772.0,2774.1,3314,0
2025-11-18 13:50:00+05:30,2774.1,2779.3,2774.1,2776.7,5928,0
2025-11-18 13:55:00+05:30,2776.7,2777.3,2776.0,2776.0,2222,0
2025-11-18 14:00:00+05:30,2776.7,2777.0,2776.0,2776.4,2059,0
2025-11-18 14:05:00+05:30,2776.6,2778.6,2776.0,2776.0,8312,0
2025-11-18 14:10:00+05:30,2776.1,2779.7,2776.0,2778.2,9785,0
2025-11-18 14:15:00+05:30,2778.2,2779.9,2776.3,2776.4,2922,0
2025-11-18 14:20:00+05:30,2776.4,2778.6,2776.0,2777.0,4941,0
2025-11-18 14:25:00+05:30,2776.9,2779.1,2775.0,2775.0,21831,0
2025-11-18 14:30:00+05:30,2775.0,2777.0,2775.0,2775.7,9786,0
2025-11-18 14:35:00+05:30,2775.0,2778.2,2775.0,2778.2,3462,0
2025-11-18 14:40:00+05:30,2777.1,2779.9,2776.0,2776.0,11151,0
2025-11-18 14:45:00+05:30,2776.0,2777.0,2775.0,2775.2,18951,0
2025-11-18 14:50:00+05:30,2775.3,2776.8,2771.1,2775.3,32542,0
2025-11-18 14:55:00+05:30,2775.0,2775.7,2771.7,2771.9,12697,0
2025-11-18 15:00:00+05:30,2771.9,2773.4,2761.2,2762.0,11941,0
2025-11-18 15:05:00+05:30,2761.2,2762.8,2761.0,2761.5,7905,0
2025-11-18 15:10:00+05:30,2761.5,2764.4,2761.0,2761.3,10182,0
2025-11-18 15:15:00+05:30,2762.0,2762.8,2761.0,2761.1,13171,0
2025-11-18 15:20:00+05:30,2761.1,2762.8,2761.0,2761.1,13044,0
2025-11-18 15:25:00+05:30,2761.2,2764.3,2750.0,2755.0,23258,0
2025-11-19 09:15:00+05:30,2770.0,2774.0,2745.1,2748.0,7093,0
2025-11-19 09:20:00+05:30,2747.6,2755.6,2747.6,2754.7,2885,0
2025-11-19 09:25:00+05:30,2754.2,2760.6,2754.1,2756.6,2747,0
2025-11-19 09:30:00+05:30,2755.7,2757.8,2750.2,2750.2,2089,0
2025-11-19 09:35:00+05:30,2750.2,2757.0,2750.2,2754.9,1856,0
2025-11-19 09:40:00+05:30,2755.0,2756.8,2751.7,2752.1,1274,0
2025-11-19 09:45:00+05:30,2752.3,2754.2,2749.6,2750.0,4487,0
2025-11-19 09:50:00+05:30,2750.9,2754.3,2750.6,2752.5,699,0
2025-11-19 09:55:00+05:30,2752.8,2754.4,2751.9,2752.4,352,0
2025-11-19 10:00:00+05:30,2753.0,2753.2,2750.4,2752.5,1452,0
2025-11-19 10:05:00+05:30,2753.2,2755.3,2752.2,2754.7,740,0
2025-11-19 10:10:00+05:30,2754.7,2756.3,2753.0,2756.3,678,0
2025-11-19 10:15:00+05:30,2755.1,2759.5,2755.0,2757.6,748,0
2025-11-19 10:20:00+05:30,2756.6,2759.7,2755.8,2756.0,394,0
2025-11-19 10:25:00+05:30,2757.1,2757.8,2753.0,2754.5,864,0
2025-11-19 10:30:00+05:30,2755.0,2756.2,2753.9,2754.7,651,0
2025-11-19 10:35:00+05:30,2755.4,2760.0,2754.7,2756.4,1884,0
2025-11-19 10:40:00+05:30,2757.2,2758.2,2754.0,2754.0,353,0
2025-11-19 10:45:00+05:30,2754.1,2755.2,2752.0,2753.0,340,0
2025-11-19 10:50:00+05:30,2753.0,2758.8,2752.2,2758.3,1432,0
2025-11-19 10:55:00+05:30,2758.2,2758.3,2754.8,2755.1,475,0
2025-11-19 11:00:00+05:30,2755.0,2755.0,2750.3,2751.2,1477,0
2025-11-19 11:05:00+05:30,2751.1,2753.1,2749.7,2750.0,3113,0
2025-11-19 11:10:00+05:30,2750.0,2750.7,2746.0,2746.1,8522,0
2025-11-19 11:15:00+05:30,2746.1,2749.6,2743.5,2748.2,8908,0
2025-11-19 11:20:00+05:30,2748.2,2750.3,2748.1,2750.0,1869,0
2025-11-19 11:25:00+05:30,2750.0,2753.4,2750.0,2752.0,1467,0
2025-11-19 11:30:00+05:30,2752.0,2763.9,2752.0,2760.8,8817,0
2025-11-19 11:35:00+05:30,2760.8,2762.5,2759.5,2761.1,1637,0
2025-11-19 11:40:00+05:30,2761.1,2765.0,2761.1,2761.8,5675,0
2025-11-19 11:45:00+05:30,2761.8,2768.2,2761.6,2765.2,3723,0
2025-11-19 11:50:00+05:30,2765.2,2767.0,2764.0,2764.8,2737,0
2025-11-19 11:55:00+05:30,2765.2,2765.9,2762.4,2763.0,1796,0
2025-11-19 12:00:00+05:30,2763.0,2767.0,2762.5,2765.9,2851,0
2025-11-19 12:05:00+05:30,2765.9,2767.4,2764.0,2764.0,2280,0
2025-11-19 12:10:00+05:30,2764.3,2765.5,2762.3,2763.5,3541,0
2025-11-19 12:15:00+05:30,2764.2,2768.0,2763.5,2765.3,3053,0
2025-11-19 12:20:00+05:30,2765.8,2771.3,2765.3,2769.4,3528,0
2025-11-19 12:25:00+05:30,2769.4,2770.9,2768.2,2768.6,1973,0
2025-11-19 12:30:00+05:30,2768.9,2771.0,2768.0,2769.7,2763,0
2025-11-19 12:35:00+05:30,2769.7,2771.0,2768.2,2768.2,3369,0
2025-11-19 12:40:00+05:30,2768.2,2768.9,2763.4,2765.7,6415,0
2025-11-19 12:45:00+05:30,2765.7,2769.8,2765.5,2768.2,4168,0
2025-11-19 12:50:00+05:30,2768.2,2769.1,2767.0,2767.0,3610,0
2025-11-19 12:55:00+05:30,2767.0,2768.3,2765.0,2765.1,9849,0
2025-11-19 13:00:00+05:30,2765.1,2766.3,2765.0,2765.0,3401,0
2025-11-19 13:05:00+05:30,2765.5,2767.0,2760.0,2760.1,11819,0
2025-11-19 13:10:00+05:30,2760.0,2762.0,2760.0,2760.3,2831,0
2025-11-19 13:15:00+05:30,2761.0,2763.3,2759.9,2760.0,2505,0
2025-11-19 13:20:00+05:30,2760.0,2763.1,2759.9,2760.4,3218,0
2025-11-19 13:25:00+05:30,2760.3,2762.8,2759.9,2760.1,3143,0
2025-11-19 13:30:00+05:30,2760.0,2762.5,2759.9,2760.0,4613,0
2025-11-19 13:35:00+05:30,2760.0,2761.2,2759.9,2760.0,5092,0
2025-11-19 13:40:00+05:30,2760.0,2761.1,2755.0,2756.3,18121,0
2025-11-19 13:45:00+05:30,2756.5,2758.5,2755.5,2757.4,2507,0
2025-11-19 13:50:00+05:30,2757.4,2758.3,2756.0,2756.5,2972,0
2025-11-19 13:55:00+05:30,2757.9,2757.9,2756.0,2756.0,4722,0
2025-11-19 14:00:00+05:30,2756.1,2759.0,2756.0,2758.4,25624,0
2025-11-19 14:05:00+05:30,2758.7,2761.0,2756.1,2756.3,5017,0
