timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,6528.0,6559.0,6476.0,6505.0,18308,0
2025-11-17 09:20:00+05:30,6505.0,6546.0,6504.0,6530.5,5134,0
2025-11-17 09:25:00+05:30,6527.0,6542.5,6522.0,6522.0,2345,0
2025-11-17 09:30:00+05:30,6522.0,6532.0,6512.5,6520.0,2153,0
2025-11-17 09:35:00+05:30,6520.0,6533.5,6515.5,6518.5,2416,0
2025-11-17 09:40:00+05:30,6516.5,6529.5,6513.5,6526.5,1898,0
2025-11-17 09:45:00+05:30,6526.5,6531.0,6515.0,6531.0,1369,0
2025-11-17 09:50:00+05:30,6531.0,6552.0,6530.0,6545.0,3276,0
2025-11-17 09:55:00+05:30,6545.0,6553.5,6536.0,6542.0,3933,0
2025-11-17 10:00:00+05:30,6542.0,6550.0,6531.5,6536.5,2265,0
2025-11-17 10:05:00+05:30,6532.5,6537.5,6516.0,6517.0,1835,0
2025-11-17 10:10:00+05:30,6517.0,6522.5,6513.0,6521.0,2012,0
2025-11-17 10:15:00+05:30,6521.0,6525.0,6518.0,6523.0,938,0
2025-11-17 10:20:00+05:30,6521.5,6522.0,6513.0,6513.5,797,0
2025-11-17 10:25:00+05:30,6513.5,6519.0,6504.5,6508.0,1184,0
2025-11-17 10:30:00+05:30,6505.5,6515.0,6505.0,6515.0,491,0
2025-11-17 10:35:00+05:30,6515.0,6520.0,6500.0,6502.5,3630,0
2025-11-17 10:40:00+05:30,6502.5,6510.5,6500.0,6505.5,1998,0
2025-11-17 10:45:00+05:30,6505.5,6511.0,6502.0,6509.0,462,0
2025-11-17 10:50:00+05:30,6509.0,6512.0,6507.5,6507.5,343,0
2025-11-17 10:55:00+05:30,6507.5,6512.5,6506.5,6512.5,300,0
2025-11-17 11:00:00+05:30,6510.0,6520.0,6509.5,6512.5,1057,0
2025-11-17 11:05:00+05:30,6513.0,6531.5,6511.0,6513.0,2945,0
2025-11-17 11:10:00+05:30,6513.0,6519.5,6510.0,6514.0,607,0
2025-11-17 11:15:00+05:30,6514.0,6517.0,6514.0,6516.0,243,0
2025-11-17 11:20:00+05:30,6514.5,6515.0,6509.5,6510.0,292,0
2025-11-17 11:25:00+05:30,6509.5,6512.5,6506.0,6512.0,764,0
2025-11-17 11:30:00+05:30,6512.0,6521.5,6508.5,6518.0,1091,0
2025-11-17 11:35:00+05:30,6518.0,6520.0,6518.0,6518.0,283,0
2025-11-17 11:40:00+05:30,6518.0,6520.0,6513.0,6520.0,430,0
2025-11-17 11:45:00+05:30,6520.0,6520.0,6511.0,6514.5,1639,0
2025-11-17 11:50:00+05:30,6515.0,6520.0,6513.0,6513.5,2629,0
2025-11-17 11:55:00+05:30,6514.0,6517.5,6513.0,6515.0,688,0
2025-11-17 12:00:00+05:30,6516.0,6522.0,6515.0,6519.0,1564,0
2025-11-17 12:05:00+05:30,6519.5,6528.0,6517.5,6526.0,4978,0
2025-11-17 12:10:00+05:30,6526.0,6532.0,6519.0,6531.0,7191,0
2025-11-17 12:15:00+05:30,6531.0,6531.0,6517.0,6519.0,2685,0
2025-11-17 12:20:00+05:30,6519.0,6520.0,6515.5,6517.0,480,0
2025-11-17 12:25:00+05:30,6517.5,6519.0,6517.0,6518.5,727,0
2025-11-17 12:30:00+05:30,6518.5,6526.5,6518.5,6526.5,1551,0
2025-11-17 12:35:00+05:30,6525.0,6535.0,6525.0,6525.0,1348,0
