timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,7600.0,7632.35,7575.25,7592.25,9364,0
2022-01-03 09:20:00+05:30,7592.25,7606.3,7578.95,7588.0,3235,0
2022-01-03 09:25:00+05:30,7584.1,7602.0,7576.85,7601.95,2455,0
2022-01-03 09:30:00+05:30,7601.95,7609.0,7573.65,7583.65,3800,0
2022-01-03 09:35:00+05:30,7582.1,7623.5,7574.0,7623.5,9787,0
2022-01-03 09:40:00+05:30,7620.0,7628.8,7600.05,7604.7,9199,0
2022-01-03 09:45:00+05:30,7604.0,7610.9,7586.5,7608.15,4165,0
2022-01-03 09:50:00+05:30,7608.15,7615.0,7606.05,7610.1,2531,0
2022-01-03 09:55:00+05:30,7613.5,7618.9,7610.1,7618.6,1410,0
2022-01-03 10:00:00+05:30,7618.6,7623.0,7610.0,7614.0,2895,0
2022-01-03 10:05:00+05:30,7614.0,7614.0,7590.0,7595.0,1590,0
2022-01-03 10:10:00+05:30,7590.25,7605.0,7586.0,7587.0,2810,0
2022-01-03 10:15:00+05:30,7587.0,7596.25,7581.0,7588.65,1469,0
2022-01-03 10:20:00+05:30,7588.65,7589.95,7580.0,7583.5,1815,0
2022-01-03 10:25:00+05:30,7587.55,7600.0,7582.85,7597.6,1037,0
2022-01-03 10:30:00+05:30,7597.6,7600.0,7595.0,7595.0,999,0
2022-01-03 10:35:00+05:30,7595.0,7595.0,7575.1,7576.0,3439,0
2022-01-03 10:40:00+05:30,7576.0,7589.55,7576.0,7584.6,596,0
2022-01-03 10:45:00+05:30,7584.6,7591.0,7582.0,7583.8,935,0
2022-01-03 10:50:00+05:30,7583.8,7594.6,7583.7,7590.5,684,0
2022-01-03 10:55:00+05:30,7590.5,7593.85,7580.05,7580.6,569,0
2022-01-03 11:00:00+05:30,7586.45,7598.0,7580.6,7594.25,1038,0
2022-01-03 11:05:00+05:30,7594.25,7598.5,7591.9,7597.05,1307,0
2022-01-03 11:10:00+05:30,7595.0,7600.0,7592.25,7598.85,530,0
2022-01-03 11:15:00+05:30,7595.7,7599.9,7593.4,7598.25,635,0
2022-01-03 11:20:00+05:30,7596.5,7601.75,7592.55,7592.6,1251,0
2022-01-03 11:25:00+05:30,7592.6,7601.0,7592.6,7599.0,814,0
2022-01-03 11:30:00+05:30,7599.0,7599.0,7588.6,7596.35,1804,0
2022-01-03 11:35:00+05:30,7596.35,7598.45,7593.0,7593.9,1245,0
2022-01-03 11:40:00+05:30,7596.4,7596.4,7585.0,7585.1,2156,0
2022-01-03 11:45:00+05:30,7585.1,7592.95,7585.1,7589.85,397,0
2022-01-03 11:50:00+05:30,7589.85,7589.85,7583.0,7584.5,969,0
2022-01-03 11:55:00+05:30,7584.5,7590.15,7584.5,7589.85,2066,0
2022-01-03 12:00:00+05:30,7589.7,7590.5,7584.55,7586.0,728,0
2022-01-03 12:05:00+05:30,7586.05,7589.4,7580.05,7580.1,1029,0
2022-01-03 12:10:00+05:30,7580.1,7583.0,7578.1,7579.0,1005,0
2022-01-03 12:15:00+05:30,7579.0,7582.0,7577.0,7580.0,1545,0
2022-01-03 12:20:00+05:30,7581.0,7585.0,7578.65,7583.35,1420,0
2022-01-03 12:25:00+05:30,7584.0,7584.0,7580.0,7584.0,872,0
2022-01-03 12:30:00+05:30,7584.0,7605.0,7582.6,7602.05,7595,0
2022-01-03 12:35:00+05:30,7605.9,7640.0,7605.0,7626.0,27542,0
2022-01-03 12:40:00+05:30,7626.0,7627.0,7616.5,7623.65,3869,0
2022-01-03 12:45:00+05:30,7623.65,7626.0,7621.25,7625.0,2037,0
2022-01-03 12:50:00+05:30,7625.0,7628.8,7623.05,7626.75,2244,0
2022-01-03 12:55:00+05:30,7625.7,7628.35,7618.0,7618.05,3003,0
2022-01-03 13:00:00+05:30,7618.05,7618.05,7610.0,7615.95,1527,0
2022-01-03 13:05:00+05:30,7615.0,7618.0,7613.05,7613.75,1030,0
2022-01-03 13:10:00+05:30,7617.0,7629.0,7615.15,7627.35,1844,0
2022-01-03 13:15:00+05:30,7626.95,7639.95,7625.1,7638.45,2577,0
2022-01-03 13:20:00+05:30,7638.0,7643.0,7635.05,7642.0,3370,0
2022-01-03 13:25:00+05:30,7641.95,7642.0,7638.0,7641.4,1191,0
2022-01-03 13:30:00+05:30,7641.4,7645.0,7638.0,7640.6,1539,0
2022-01-03 13:35:00+05:30,7641.75,7648.0,7640.0,7645.95,2131,0
2022-01-03 13:40:00+05:30,7645.5,7662.8,7642.85,7652.75,4414,0
2022-01-03 13:45:00+05:30,7652.8,7660.95,7650.3,7658.0,2348,0
2022-01-03 13:50:00+05:30,7658.0,7668.0,7653.95,7663.3,3379,0
2022-01-03 13:55:00+05:30,7664.35,7672.0,7655.05,7672.0,2651,0
2022-01-03 14:00:00+05:30,7672.0,7686.0,7672.0,7683.8,5010,0
2022-01-03 14:05:00+05:30,7683.8,7733.6,7681.7,7731.05,15437,0
2022-01-03 14:10:00+05:30,7730.9,7750.0,7730.75,7746.95,15520,0
2022-01-03 14:15:00+05:30,7746.25,7750.0,7721.05,7723.0,4231,0
2022-01-03 14:20:00+05:30,7720.5,7731.3,7713.0,7728.35,4334,0
2022-01-03 14:25:00+05:30,7732.0,7736.0,7725.0,7726.0,2897,0
2022-01-03 14:30:00+05:30,7726.0,7728.95,7721.25,7725.15,2421,0
2022-01-03 14:35:00+05:30,7726.5,7735.0,7724.0,7724.85,2328,0
2022-01-03 14:40:00+05:30,7724.85,7744.35,7724.85,7744.0,2946,0
2022-01-03 14:45:00+05:30,7745.0,7745.0,7732.0,7735.9,2677,0
2022-01-03 14:50:00+05:30,7735.9,7736.65,7715.0,7723.45,2801,0
2022-01-03 14:55:00+05:30,7720.55,7728.9,7720.4,7722.0,2670,0
2022-01-03 15:00:00+05:30,7722.0,7723.15,7704.0,7713.0,4780,0
2022-01-03 15:05:00+05:30,7713.0,7724.9,7711.95,7723.0,3701,0
2022-01-03 15:10:00+05:30,7722.55,7725.35,7717.8,7721.7,3841,0
2022-01-03 15:15:00+05:30,7722.0,7735.0,7722.0,7725.95,6040,0
2022-01-03 15:20:00+05:30,7725.9,7735.0,7725.9,7731.05,4926,0
2022-01-03 15:25:00+05:30,7731.05,7735.0,7704.05,7712.0,3672,0
2022-01-04 09:15:00+05:30,7749.0,7772.05,7712.0,7713.75,19493,0
2022-01-04 09:20:00+05:30,7716.55,7721.75,7686.0,7692.5,9001,0
2022-01-04 09:25:00+05:30,7692.0,7715.0,7691.6,7714.0,5378,0
2022-01-04 09:30:00+05:30,7714.0,7719.05,7703.4,7710.0,7546,0
2022-01-04 09:35:00+05:30,7713.5,7716.8,7680.0,7683.0,5101,0
2022-01-04 09:40:00+05:30,7683.1,7688.55,7663.65,7684.2,4448,0
2022-01-04 09:45:00+05:30,7686.15,7708.65,7685.0,7698.95,3117,0
2022-01-04 09:50:00+05:30,7698.95,7719.9,7696.0,7712.3,3568,0
2022-01-04 09:55:00+05:30,7712.3,7716.45,7700.0,7703.3,2936,0
2022-01-04 10:00:00+05:30,7703.3,7706.75,7676.25,7694.35,4107,0
2022-01-04 10:05:00+05:30,7694.35,7699.45,7689.05,7690.0,1258,0
2022-01-04 10:10:00+05:30,7690.0,7693.5,7685.05,7693.45,1071,0
2022-01-04 10:15:00+05:30,7693.5,7700.0,7689.55,7694.0,1608,0
2022-01-04 10:20:00+05:30,7691.1,7691.15,7680.0,7682.15,2554,0
2022-01-04 10:25:00+05:30,7684.05,7687.15,7675.0,7680.0,3360,0
2022-01-04 10:30:00+05:30,7679.95,7681.0,7670.05,7681.0,3014,0
2022-01-04 10:35:00+05:30,7681.0,7684.0,7671.0,7671.75,1531,0
2022-01-04 10:40:00+05:30,7671.75,7682.85,7670.35,7670.65,2142,0
2022-01-04 10:45:00+05:30,7670.65,7678.4,7670.35,7672.05,864,0
2022-01-04 10:50:00+05:30,7672.95,7679.65,7671.0,7671.95,887,0
2022-01-04 10:55:00+05:30,7671.95,7674.95,7660.05,7664.35,2133,0
2022-01-04 11:00:00+05:30,7664.35,7666.0,7655.0,7662.0,2132,0
2022-01-04 11:05:00+05:30,7662.0,7666.7,7662.0,7665.05,1063,0
2022-01-04 11:10:00+05:30,7664.65,7664.65,7656.05,7664.15,1890,0
2022-01-04 11:15:00+05:30,7664.5,7669.15,7658.0,7665.85,1065,0
2022-01-04 11:20:00+05:30,7665.85,7665.85,7636.3,7641.1,4473,0
2022-01-04 11:25:00+05:30,7642.4,7655.0,7637.25,7654.0,3077,0
2022-01-04 11:30:00+05:30,7654.0,7655.65,7638.0,7640.4,2629,0
2022-01-04 11:35:00+05:30,7640.4,7644.7,7624.15,7634.8,2695,0
2022-01-04 11:40:00+05:30,7634.8,7643.9,7634.05,7643.9,1202,0
2022-01-04 11:45:00+05:30,7643.9,7648.65,7624.95,7639.95,19230,0
2022-01-04 11:50:00+05:30,7640.0,7644.9,7634.0,7634.8,2172,0
2022-01-04 11:55:00+05:30,7634.8,7648.0,7634.0,7643.0,996,0
2022-01-04 12:00:00+05:30,7643.0,7647.45,7640.7,7644.75,940,0
2022-01-04 12:05:00+05:30,7644.7,7646.75,7640.65,7645.95,1982,0
2022-01-04 12:10:00+05:30,7645.9,7652.0,7640.65,7650.65,2488,0
2022-01-04 12:15:00+05:30,7650.6,7656.2,7645.0,7650.8,2418,0
2022-01-04 12:20:00+05:30,7650.05,7655.85,7645.0,7651.1,1541,0
2022-01-04 12:25:00+05:30,7651.1,7655.95,7646.25,7648.6,1622,0
2022-01-04 12:30:00+05:30,7648.65,7650.0,7642.95,7648.25,1395,0
2022-01-04 12:35:00+05:30,7648.25,7650.0,7646.8,7649.9,852,0
2022-01-04 12:40:00+05:30,7649.9,7650.0,7643.4,7645.2,2128,0
2022-01-04 12:45:00+05:30,7645.2,7650.0,7645.0,7645.55,819,0
2022-01-04 12:50:00+05:30,7645.5,7649.05,7645.15,7645.55,652,0
2022-01-04 12:55:00+05:30,7645.4,7647.8,7641.6,7646.2,1074,0
2022-01-04 13:00:00+05:30,7645.85,7649.85,7644.3,7645.0,935,0
2022-01-04 13:05:00+05:30,7645.0,7645.0,7635.15,7639.0,2484,0
2022-01-04 13:10:00+05:30,7639.0,7639.3,7611.7,7618.55,8375,0
2022-01-04 13:15:00+05:30,7618.65,7636.0,7614.05,7634.5,2750,0
2022-01-04 13:20:00+05:30,7634.45,7643.0,7628.5,7643.0,3042,0
2022-01-04 13:25:00+05:30,7643.0,7645.0,7639.45,7643.0,1776,0
2022-01-04 13:30:00+05:30,7643.0,7664.85,7642.0,7661.65,21342,0
2022-01-04 13:35:00+05:30,7661.25,7668.9,7651.0,7656.6,3948,0
2022-01-04 13:40:00+05:30,7656.6,7659.4,7652.0,7652.6,3476,0
2022-01-04 13:45:00+05:30,7652.6,7655.95,7652.6,7653.0,3105,0
2022-01-04 13:50:00+05:30,7653.0,7657.7,7647.35,7652.3,22388,0
2022-01-04 13:55:00+05:30,7654.5,7655.0,7649.6,7653.75,1289,0
2022-01-04 14:00:00+05:30,7653.8,7657.7,7632.0,7653.25,12454,0
2022-01-04 14:05:00+05:30,7653.25,7657.7,7653.0,7656.45,2637,0
2022-01-04 14:10:00+05:30,7656.45,7660.0,7653.05,7656.25,3872,0
2022-01-04 14:15:00+05:30,7656.25,7659.5,7653.0,7657.3,3237,0
2022-01-04 14:20:00+05:30,7658.85,7658.9,7653.0,7653.7,3924,0
2022-01-04 14:25:00+05:30,7653.7,7653.7,7646.0,7650.2,4965,0
2022-01-04 14:30:00+05:30,7653.55,7657.0,7646.4,7647.9,3593,0
2022-01-04 14:35:00+05:30,7648.2,7653.8,7646.0,7650.2,3198,0
2022-01-04 14:40:00+05:30,7650.2,7654.5,7646.0,7648.4,3454,0
2022-01-04 14:45:00+05:30,7651.6,7653.0,7646.0,7652.45,3468,0
2022-01-04 14:50:00+05:30,7652.45,7656.5,7646.05,7653.15,4179,0
2022-01-04 14:55:00+05:30,7652.8,7653.9,7648.15,7650.05,3233,0
2022-01-04 15:00:00+05:30,7650.25,7654.85,7650.15,7652.95,4679,0
2022-01-04 15:05:00+05:30,7652.95,7654.0,7636.0,7640.85,6853,0
2022-01-04 15:10:00+05:30,7638.7,7648.9,7638.7,7645.05,4329,0
2022-01-04 15:15:00+05:30,7645.05,7654.9,7643.45,7651.75,7880,0
2022-01-04 15:20:00+05:30,7651.75,7655.7,7646.1,7652.1,11307,0
2022-01-04 15:25:00+05:30,7652.1,7654.5,7646.45,7653.0,6809,0
2022-01-05 09:15:00+05:30,7650.5,7743.55,7625.15,7743.55,13160,0
2022-01-05 09:20:00+05:30,7743.2,7769.0,7737.2,7742.05,16754,0
2022-01-05 09:25:00+05:30,7742.65,7764.85,7742.05,7749.85,7255,0
2022-01-05 09:30:00+05:30,7749.85,7750.55,7702.3,7730.75,8530,0
2022-01-05 09:35:00+05:30,7731.0,7743.3,7720.15,7733.7,8039,0
2022-01-05 09:40:00+05:30,7733.7,7749.0,7721.4,7730.0,13980,0
2022-01-05 09:45:00+05:30,7730.0,7730.0,7719.0,7719.35,6376,0
2022-01-05 09:50:00+05:30,7719.35,7723.25,7700.15,7707.0,5709,0
