timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,3750.0,3782.85,3745.05,3779.0,116916,0
2022-01-03 09:20:00+05:30,3776.85,3781.45,3771.2,3775.05,134622,0
2022-01-03 09:25:00+05:30,3775.0,3785.0,3769.0,3783.5,52698,0
2022-01-03 09:30:00+05:30,3783.5,3804.75,3782.9,3798.75,152440,0
2022-01-03 09:35:00+05:30,3797.3,3809.85,3795.25,3808.95,87387,0
2022-01-03 09:40:00+05:30,3808.9,3808.95,3800.15,3804.0,41924,0
2022-01-03 09:45:00+05:30,3804.1,3808.35,3794.35,3797.6,43409,0
2022-01-03 09:50:00+05:30,3797.0,3799.95,3794.2,3797.45,33495,0
2022-01-03 09:55:00+05:30,3797.5,3803.0,3793.1,3802.4,40109,0
2022-01-03 10:00:00+05:30,3802.4,3803.0,3796.0,3798.3,28829,0
2022-01-03 10:05:00+05:30,3798.3,3801.0,3796.1,3801.0,27109,0
2022-01-03 10:10:00+05:30,3801.0,3803.95,3797.85,3801.75,25741,0
2022-01-03 10:15:00+05:30,3801.0,3803.9,3800.0,3802.95,18082,0
2022-01-03 10:20:00+05:30,3802.3,3812.8,3799.0,3809.4,77598,0
2022-01-03 10:25:00+05:30,3809.0,3816.0,3808.55,3814.4,73460,0
2022-01-03 10:30:00+05:30,3813.7,3814.75,3807.65,3812.9,26919,0
2022-01-03 10:35:00+05:30,3812.0,3813.0,3806.85,3806.85,19311,0
2022-01-03 10:40:00+05:30,3806.85,3811.0,3806.75,3808.45,15868,0
2022-01-03 10:45:00+05:30,3808.45,3813.3,3808.0,3811.6,16379,0
2022-01-03 10:50:00+05:30,3812.8,3819.15,3811.6,3816.7,39841,0
2022-01-03 10:55:00+05:30,3818.2,3819.2,3815.0,3816.65,24508,0
2022-01-03 11:00:00+05:30,3816.3,3819.8,3814.3,3819.6,22025,0
2022-01-03 11:05:00+05:30,3819.8,3821.45,3814.0,3814.9,42275,0
2022-01-03 11:10:00+05:30,3814.85,3819.0,3814.0,3818.0,19295,0
2022-01-03 11:15:00+05:30,3818.95,3821.0,3813.0,3817.6,29220,0
2022-01-03 11:20:00+05:30,3817.6,3818.85,3814.1,3816.25,28138,0
2022-01-03 11:25:00+05:30,3815.5,3820.75,3815.3,3820.75,23814,0
2022-01-03 11:30:00+05:30,3820.75,3821.45,3817.0,3819.0,18288,0
2022-01-03 11:35:00+05:30,3819.0,3821.0,3815.8,3818.7,20168,0
2022-01-03 11:40:00+05:30,3818.7,3819.05,3816.05,3816.95,19823,0
2022-01-03 11:45:00+05:30,3816.0,3816.95,3815.05,3816.0,17149,0
2022-01-03 11:50:00+05:30,3816.0,3816.0,3809.0,3811.0,25157,0
2022-01-03 11:55:00+05:30,3812.25,3813.0,3810.0,3810.0,15061,0
2022-01-03 12:00:00+05:30,3811.7,3811.85,3802.65,3807.0,22616,0
2022-01-03 12:05:00+05:30,3807.0,3807.45,3803.0,3804.0,15539,0
2022-01-03 12:10:00+05:30,3803.3,3807.35,3803.0,3803.05,19311,0
2022-01-03 12:15:00+05:30,3803.05,3808.85,3803.0,3808.85,15468,0
