timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,3106.0,3123.5,3098.0,3103.3,62961,0
2025-11-17 09:20:00+05:30,3103.3,3104.0,3091.9,3093.3,71055,0
2025-11-17 09:25:00+05:30,3093.0,3102.6,3091.9,3100.2,22784,0
2025-11-17 09:30:00+05:30,3100.5,3105.0,3100.5,3100.9,36923,0
2025-11-17 09:35:00+05:30,3100.9,3101.6,3097.0,3098.0,20115,0
2025-11-17 09:40:00+05:30,3097.5,3098.8,3094.0,3094.7,21725,0
2025-11-17 09:45:00+05:30,3094.7,3095.8,3089.1,3093.6,40818,0
2025-11-17 09:50:00+05:30,3093.6,3098.4,3092.8,3095.5,24684,0
2025-11-17 09:55:00+05:30,3095.4,3099.0,3092.8,3094.2,17261,0
2025-11-17 10:00:00+05:30,3094.2,3094.2,3089.4,3090.0,37782,0
2025-11-17 10:05:00+05:30,3089.8,3095.4,3089.8,3091.0,52074,0
2025-11-17 10:10:00+05:30,3092.2,3098.2,3091.0,3097.9,31302,0
2025-11-17 10:15:00+05:30,3097.9,3102.1,3096.9,3097.3,33390,0
2025-11-17 10:20:00+05:30,3098.0,3098.0,3089.9,3092.5,71275,0
2025-11-17 10:25:00+05:30,3092.7,3094.4,3086.6,3089.9,101532,0
2025-11-17 10:30:00+05:30,3089.9,3091.7,3088.6,3090.4,23243,0
2025-11-17 10:35:00+05:30,3090.8,3094.9,3088.1,3091.3,38172,0
2025-11-17 10:40:00+05:30,3091.3,3093.5,3088.1,3092.8,20836,0
2025-11-17 10:45:00+05:30,3092.8,3093.3,3090.0,3090.8,14536,0
2025-11-17 10:50:00+05:30,3090.0,3090.5,3088.0,3089.2,10067,0
2025-11-17 10:55:00+05:30,3090.0,3092.0,3089.2,3090.8,10337,0
2025-11-17 11:00:00+05:30,3091.8,3092.8,3090.2,3092.8,19329,0
2025-11-17 11:05:00+05:30,3092.1,3095.0,3089.8,3094.5,42014,0
2025-11-17 11:10:00+05:30,3094.8,3096.0,3094.0,3095.0,18401,0
