timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1767.05,1787.0,1767.05,1784.9,117626,0
2022-01-03 09:20:00+05:30,1784.9,1786.05,1782.05,1783.2,59591,0
2022-01-03 09:25:00+05:30,1782.25,1784.5,1779.15,1784.4,26772,0
2022-01-03 09:30:00+05:30,1784.4,1790.0,1780.45,1784.55,66577,0
2022-01-03 09:35:00+05:30,1784.55,1787.9,1783.0,1786.7,37965,0
2022-01-03 09:40:00+05:30,1786.6,1786.6,1780.55,1782.5,22068,0
2022-01-03 09:45:00+05:30,1782.1,1782.8,1770.35,1772.55,75439,0
2022-01-03 09:50:00+05:30,1772.5,1775.4,1770.05,1772.25,28571,0
2022-01-03 09:55:00+05:30,1772.25,1772.25,1767.35,1769.8,37284,0
2022-01-03 10:00:00+05:30,1769.8,1770.8,1763.15,1764.5,51642,0
2022-01-03 10:05:00+05:30,1764.5,1769.5,1764.5,1769.5,19441,0
2022-01-03 10:10:00+05:30,1769.5,1769.8,1765.6,1769.0,17141,0
2022-01-03 10:15:00+05:30,1769.0,1769.9,1767.0,1768.0,9522,0
2022-01-03 10:20:00+05:30,1767.95,1770.8,1767.0,1770.0,12257,0
2022-01-03 10:25:00+05:30,1769.4,1770.0,1767.0,1768.75,15495,0
2022-01-03 10:30:00+05:30,1768.8,1769.9,1768.0,1768.1,11842,0
2022-01-03 10:35:00+05:30,1768.1,1768.2,1764.2,1764.2,17051,0
2022-01-03 10:40:00+05:30,1764.7,1767.5,1764.2,1766.05,16479,0
2022-01-03 10:45:00+05:30,1766.0,1766.95,1763.5,1764.1,14750,0
2022-01-03 10:50:00+05:30,1764.5,1766.7,1764.1,1764.65,12684,0
2022-01-03 10:55:00+05:30,1764.65,1765.0,1764.05,1764.45,8620,0
2022-01-03 11:00:00+05:30,1764.05,1769.0,1764.05,1765.0,56002,0
2022-01-03 11:05:00+05:30,1765.0,1766.9,1764.2,1765.0,8441,0
2022-01-03 11:10:00+05:30,1764.85,1766.0,1764.65,1764.7,8785,0
2022-01-03 11:15:00+05:30,1764.75,1765.0,1763.0,1763.35,17512,0
2022-01-03 11:20:00+05:30,1763.35,1763.7,1760.2,1761.0,44075,0
2022-01-03 11:25:00+05:30,1760.6,1762.0,1760.4,1762.0,16545,0
2022-01-03 11:30:00+05:30,1762.0,1762.0,1758.0,1760.5,19721,0
2022-01-03 11:35:00+05:30,1760.5,1761.6,1760.05,1761.45,8450,0
2022-01-03 11:40:00+05:30,1761.45,1765.5,1760.5,1761.0,39567,0
2022-01-03 11:45:00+05:30,1761.65,1762.0,1760.7,1761.0,7599,0
2022-01-03 11:50:00+05:30,1761.0,1762.0,1760.05,1761.9,9056,0
2022-01-03 11:55:00+05:30,1761.9,1762.0,1759.0,1759.85,10736,0
2022-01-03 12:00:00+05:30,1760.0,1760.5,1758.55,1759.4,25899,0
2022-01-03 12:05:00+05:30,1759.4,1760.0,1758.6,1759.75,12061,0
2022-01-03 12:10:00+05:30,1759.85,1760.5,1758.65,1759.55,27395,0
2022-01-03 12:15:00+05:30,1759.55,1760.5,1759.55,1760.5,4081,0
2022-01-03 12:20:00+05:30,1760.5,1762.0,1760.0,1760.95,13126,0
2022-01-03 12:25:00+05:30,1760.95,1762.0,1760.5,1761.95,10451,0
2022-01-03 12:30:00+05:30,1761.95,1762.0,1761.35,1761.9,18615,0
2022-01-03 12:35:00+05:30,1761.8,1762.0,1761.8,1762.0,13662,0
2022-01-03 12:40:00+05:30,1761.95,1764.95,1761.65,1762.7,36737,0
2022-01-03 12:45:00+05:30,1762.7,1764.0,1760.85,1762.15,22357,0
2022-01-03 12:50:00+05:30,1762.1,1763.15,1761.1,1761.1,15539,0
2022-01-03 12:55:00+05:30,1761.1,1762.0,1760.15,1761.5,7323,0
2022-01-03 13:00:00+05:30,1761.45,1762.0,1761.0,1761.8,5356,0
2022-01-03 13:05:00+05:30,1761.8,1762.0,1760.45,1761.45,6787,0
2022-01-03 13:10:00+05:30,1761.0,1762.0,1760.8,1761.95,5191,0
2022-01-03 13:15:00+05:30,1761.95,1763.0,1761.0,1761.25,10181,0
2022-01-03 13:20:00+05:30,1761.0,1762.0,1760.75,1761.55,4416,0
2022-01-03 13:25:00+05:30,1761.55,1762.0,1761.5,1761.8,5632,0
2022-01-03 13:30:00+05:30,1761.5,1761.9,1760.7,1761.0,4026,0
2022-01-03 13:35:00+05:30,1761.0,1762.45,1759.0,1759.1,15028,0
2022-01-03 13:40:00+05:30,1759.0,1760.45,1759.0,1759.95,4052,0
2022-01-03 13:45:00+05:30,1759.65,1762.0,1759.6,1761.9,6806,0
2022-01-03 13:50:00+05:30,1761.5,1761.95,1760.5,1761.95,4028,0
2022-01-03 13:55:00+05:30,1761.85,1762.0,1761.0,1761.3,5142,0
2022-01-03 14:00:00+05:30,1761.5,1761.7,1761.1,1761.7,5949,0
2022-01-03 14:05:00+05:30,1761.7,1762.0,1761.4,1762.0,11800,0
2022-01-03 14:10:00+05:30,1761.65,1763.0,1759.05,1759.05,86521,0
2022-01-03 14:15:00+05:30,1759.05,1761.1,1758.15,1760.5,14779,0
2022-01-03 14:20:00+05:30,1761.0,1762.0,1760.0,1761.75,7615,0
2022-01-03 14:25:00+05:30,1761.0,1761.85,1760.15,1760.35,8036,0
2022-01-03 14:30:00+05:30,1760.3,1762.85,1760.0,1760.35,26954,0
2022-01-03 14:35:00+05:30,1760.3,1762.95,1760.0,1760.5,13729,0
2022-01-03 14:40:00+05:30,1760.2,1761.4,1760.0,1760.65,6610,0
2022-01-03 14:45:00+05:30,1760.7,1760.95,1755.75,1758.6,32963,0
2022-01-03 14:50:00+05:30,1757.9,1758.9,1755.3,1756.0,23392,0
2022-01-03 14:55:00+05:30,1756.0,1757.0,1755.0,1755.5,23988,0
2022-01-03 15:00:00+05:30,1755.95,1760.6,1755.0,1758.55,42901,0
2022-01-03 15:05:00+05:30,1757.7,1759.5,1756.0,1756.2,25944,0
2022-01-03 15:10:00+05:30,1756.1,1757.8,1756.05,1756.05,37595,0
2022-01-03 15:15:00+05:30,1756.05,1757.75,1755.4,1756.75,62646,0
2022-01-03 15:20:00+05:30,1756.55,1758.0,1755.15,1756.05,76055,0
2022-01-03 15:25:00+05:30,1757.2,1757.7,1755.15,1755.15,58926,0
2022-01-04 09:15:00+05:30,1765.0,1768.95,1756.55,1760.0,115570,0
2022-01-04 09:20:00+05:30,1759.7,1761.45,1749.1,1752.35,93026,0
2022-01-04 09:25:00+05:30,1752.5,1754.65,1749.15,1752.25,63588,0
2022-01-04 09:30:00+05:30,1752.25,1752.3,1741.0,1742.0,128613,0
2022-01-04 09:35:00+05:30,1741.65,1743.55,1739.0,1742.0,85929,0
2022-01-04 09:40:00+05:30,1742.2,1748.9,1739.2,1746.7,57519,0
2022-01-04 09:45:00+05:30,1747.4,1748.4,1742.0,1743.45,26569,0
2022-01-04 09:50:00+05:30,1743.2,1744.95,1740.95,1743.05,34360,0
2022-01-04 09:55:00+05:30,1743.05,1751.3,1743.05,1750.2,20892,0
2022-01-04 10:00:00+05:30,1750.2,1751.6,1746.0,1748.85,38020,0
2022-01-04 10:05:00+05:30,1748.85,1750.8,1747.0,1749.35,16355,0
2022-01-04 10:10:00+05:30,1749.35,1754.0,1749.15,1751.15,36514,0
2022-01-04 10:15:00+05:30,1751.9,1752.0,1749.45,1751.95,37214,0
