timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,7475.0,7480.0,7425.0,7479.0,20628,0
2025-11-17 09:20:00+05:30,7475.0,7489.0,7470.5,7480.0,7178,0
2025-11-17 09:25:00+05:30,7481.5,7492.5,7481.0,7492.5,7890,0
2025-11-17 09:30:00+05:30,7491.0,7494.0,7461.0,7461.5,4322,0
2025-11-17 09:35:00+05:30,7462.5,7488.5,7462.5,7486.0,3337,0
2025-11-17 09:40:00+05:30,7486.0,7488.5,7469.0,7474.0,2163,0
2025-11-17 09:45:00+05:30,7474.0,7490.0,7471.5,7487.0,2251,0
2025-11-17 09:50:00+05:30,7487.0,7493.0,7484.5,7493.0,4732,0
2025-11-17 09:55:00+05:30,7492.0,7495.0,7486.5,7489.0,3550,0
2025-11-17 10:00:00+05:30,7488.5,7493.0,7465.5,7466.0,3712,0
2025-11-17 10:05:00+05:30,7469.0,7471.0,7451.5,7456.5,3785,0
2025-11-17 10:10:00+05:30,7456.5,7459.5,7450.0,7454.0,2056,0
2025-11-17 10:15:00+05:30,7454.5,7460.0,7451.0,7460.0,1160,0
2025-11-17 10:20:00+05:30,7458.0,7460.0,7453.0,7458.5,1736,0
2025-11-17 10:25:00+05:30,7455.5,7457.0,7450.0,7450.0,1345,0
2025-11-17 10:30:00+05:30,7450.0,7451.0,7443.5,7447.0,1325,0
2025-11-17 10:35:00+05:30,7448.0,7454.0,7440.0,7440.0,1568,0
2025-11-17 10:40:00+05:30,7440.5,7455.5,7440.0,7448.5,2547,0
2025-11-17 10:45:00+05:30,7445.5,7457.5,7445.5,7454.0,831,0
2025-11-17 10:50:00+05:30,7454.0,7455.0,7450.5,7453.0,1968,0
2025-11-17 10:55:00+05:30,7453.0,7455.0,7445.0,7450.5,1847,0
2025-11-17 11:00:00+05:30,7451.0,7457.0,7448.0,7450.0,1491,0
2025-11-17 11:05:00+05:30,7448.0,7450.5,7441.0,7445.5,2642,0
2025-11-17 11:10:00+05:30,7446.0,7447.0,7443.0,7446.0,839,0
2025-11-17 11:15:00+05:30,7446.5,7447.5,7446.0,7446.5,701,0
2025-11-17 11:20:00+05:30,7447.0,7447.0,7441.5,7445.5,2012,0
2025-11-17 11:25:00+05:30,7445.5,7449.5,7444.5,7445.5,1003,0
2025-11-17 11:30:00+05:30,7445.0,7450.0,7444.5,7448.5,1531,0
2025-11-17 11:35:00+05:30,7448.5,7457.5,7447.5,7453.5,1581,0
2025-11-17 11:40:00+05:30,7452.0,7455.0,7448.0,7453.5,1319,0
2025-11-17 11:45:00+05:30,7452.5,7456.5,7452.5,7455.0,909,0
2025-11-17 11:50:00+05:30,7454.5,7460.0,7454.5,7460.0,1074,0
2025-11-17 11:55:00+05:30,7459.0,7460.0,7459.0,7460.0,1629,0
2025-11-17 12:00:00+05:30,7459.5,7460.0,7457.0,7458.5,678,0
2025-11-17 12:05:00+05:30,7457.0,7464.5,7457.0,7462.0,1565,0
2025-11-17 12:10:00+05:30,7461.5,7464.0,7457.5,7459.0,1114,0
2025-11-17 12:15:00+05:30,7460.0,7464.0,7458.0,7461.5,1103,0
2025-11-17 12:20:00+05:30,7462.0,7468.5,7462.0,7464.5,1089,0
2025-11-17 12:25:00+05:30,7462.5,7465.5,7462.5,7465.5,904,0
2025-11-17 12:30:00+05:30,7465.0,7473.0,7465.0,7471.5,1774,0
2025-11-17 12:35:00+05:30,7473.0,7477.5,7470.5,7474.5,1151,0
2025-11-17 12:40:00+05:30,7473.0,7474.5,7469.0,7473.0,1524,0
2025-11-17 12:45:00+05:30,7472.0,7474.0,7467.0,7471.0,898,0
2025-11-17 12:50:00+05:30,7471.0,7479.0,7468.0,7477.5,1607,0
2025-11-17 12:55:00+05:30,7479.0,7479.0,7466.0,7474.0,1389,0
2025-11-17 13:00:00+05:30,7473.5,7475.0,7470.0,7472.5,1177,0
2025-11-17 13:05:00+05:30,7473.0,7473.0,7466.0,7467.0,1045,0
2025-11-17 13:10:00+05:30,7467.0,7469.0,7461.5,7465.0,684,0
2025-11-17 13:15:00+05:30,7465.0,7466.0,7462.0,7466.0,848,0
2025-11-17 13:20:00+05:30,7466.0,7466.0,7461.0,7465.5,1105,0
2025-11-17 13:25:00+05:30,7465.5,7467.0,7464.5,7466.5,676,0
2025-11-17 13:30:00+05:30,7467.0,7474.0,7466.5,7474.0,1231,0
2025-11-17 13:35:00+05:30,7474.0,7485.5,7473.0,7480.5,6167,0
2025-11-17 13:40:00+05:30,7479.0,7482.0,7477.0,7481.5,2270,0
2025-11-17 13:45:00+05:30,7481.5,7490.0,7480.5,7486.0,2780,0
2025-11-17 13:50:00+05:30,7486.0,7489.0,7485.0,7487.0,1705,0
2025-11-17 13:55:00+05:30,7487.0,7488.0,7481.5,7485.0,4105,0
2025-11-17 14:00:00+05:30,7487.0,7489.0,7483.0,7487.5,3565,0
2025-11-17 14:05:00+05:30,7488.5,7494.0,7483.5,7491.0,12252,0
2025-11-17 14:10:00+05:30,7491.0,7503.0,7490.0,7499.5,15143,0
2025-11-17 14:15:00+05:30,7500.0,7504.5,7496.5,7498.5,8507,0
2025-11-17 14:20:00+05:30,7499.0,7500.0,7485.5,7493.5,5847,0
2025-11-17 14:25:00+05:30,7493.5,7493.5,7492.0,7493.0,1798,0
2025-11-17 14:30:00+05:30,7493.0,7498.0,7490.0,7491.5,2231,0
2025-11-17 14:35:00+05:30,7492.0,7492.0,7490.0,7491.0,1547,0
2025-11-17 14:40:00+05:30,7491.0,7491.5,7480.5,7483.0,3345,0
2025-11-17 14:45:00+05:30,7483.0,7483.5,7475.0,7477.0,4985,0
2025-11-17 14:50:00+05:30,7477.0,7482.5,7475.0,7477.5,2904,0
2025-11-17 14:55:00+05:30,7477.5,7480.5,7476.0,7480.5,1560,0
2025-11-17 15:00:00+05:30,7480.5,7489.5,7478.5,7482.0,5350,0
2025-11-17 15:05:00+05:30,7483.0,7490.0,7479.5,7487.5,6289,0
2025-11-17 15:10:00+05:30,7488.0,7490.0,7487.0,7488.5,7536,0
2025-11-17 15:15:00+05:30,7488.0,7490.0,7485.0,7487.5,9116,0
2025-11-17 15:20:00+05:30,7488.0,7488.5,7485.0,7488.0,13263,0
2025-11-17 15:25:00+05:30,7488.0,7500.0,7483.0,7485.0,7959,0
2025-11-18 09:15:00+05:30,7450.0,7474.0,7442.5,7450.0,21592,0
2025-11-18 09:20:00+05:30,7450.0,7455.0,7445.0,7452.5,4572,0
2025-11-18 09:25:00+05:30,7454.0,7459.5,7445.0,7446.0,5339,0
2025-11-18 09:30:00+05:30,7445.5,7455.0,7445.0,7452.5,3794,0
2025-11-18 09:35:00+05:30,7452.0,7452.0,7439.0,7439.0,3341,0
2025-11-18 09:40:00+05:30,7438.5,7440.0,7435.0,7437.0,3060,0
2025-11-18 09:45:00+05:30,7436.5,7440.5,7436.5,7437.0,2995,0
2025-11-18 09:50:00+05:30,7436.0,7437.5,7415.0,7417.0,9040,0
