timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,5038.45,5063.9,5031.0,5059.5,26893,0
2022-01-03 09:20:00+05:30,5061.0,5065.8,5035.0,5036.0,11869,0
2022-01-03 09:25:00+05:30,5036.0,5046.7,5018.25,5029.5,15456,0
2022-01-03 09:30:00+05:30,5026.6,5042.95,5022.6,5042.95,6691,0
2022-01-03 09:35:00+05:30,5042.0,5042.0,5026.1,5034.65,6034,0
2022-01-03 09:40:00+05:30,5034.65,5043.0,5032.2,5036.75,4283,0
2022-01-03 09:45:00+05:30,5036.75,5036.75,5026.6,5033.15,3037,0
2022-01-03 09:50:00+05:30,5033.15,5033.15,5025.55,5026.0,2269,0
2022-01-03 09:55:00+05:30,5026.0,5029.05,5020.1,5028.9,4102,0
2022-01-03 10:00:00+05:30,5028.9,5028.9,5022.4,5025.0,2691,0
2022-01-03 10:05:00+05:30,5026.75,5028.7,5024.0,5026.0,1621,0
2022-01-03 10:10:00+05:30,5026.0,5030.6,5025.0,5025.0,3994,0
2022-01-03 10:15:00+05:30,5025.0,5026.1,5020.3,5020.3,2234,0
2022-01-03 10:20:00+05:30,5020.3,5026.25,5010.0,5014.7,6877,0
2022-01-03 10:25:00+05:30,5012.15,5023.45,5012.1,5020.6,2508,0
2022-01-03 10:30:00+05:30,5020.6,5020.6,5012.0,5013.0,2218,0
2022-01-03 10:35:00+05:30,5013.0,5013.0,5002.2,5005.0,6596,0
2022-01-03 10:40:00+05:30,5003.2,5011.45,5003.2,5008.8,2341,0
2022-01-03 10:45:00+05:30,5008.8,5015.8,5006.15,5012.2,2716,0
2022-01-03 10:50:00+05:30,5012.2,5017.05,5007.0,5012.0,4220,0
2022-01-03 10:55:00+05:30,5012.0,5018.55,5010.65,5015.9,3024,0
2022-01-03 11:00:00+05:30,5014.3,5017.55,5011.2,5017.0,1606,0
2022-01-03 11:05:00+05:30,5017.0,5020.0,5015.0,5016.0,2779,0
2022-01-03 11:10:00+05:30,5016.0,5019.3,5015.0,5017.0,1683,0
2022-01-03 11:15:00+05:30,5017.0,5018.75,5015.0,5017.95,1846,0
2022-01-03 11:20:00+05:30,5017.95,5017.95,5010.0,5011.4,3076,0
2022-01-03 11:25:00+05:30,5011.4,5013.0,5007.95,5012.75,1780,0
2022-01-03 11:30:00+05:30,5012.75,5012.75,5006.55,5010.0,2836,0
2022-01-03 11:35:00+05:30,5011.0,5012.0,5005.95,5007.0,2624,0
2022-01-03 11:40:00+05:30,5007.0,5009.0,5005.0,5005.7,2990,0
2022-01-03 11:45:00+05:30,5005.7,5010.0,5005.7,5009.85,3502,0
2022-01-03 11:50:00+05:30,5008.0,5010.0,5008.0,5009.9,1701,0
2022-01-03 11:55:00+05:30,5009.9,5010.0,5005.0,5005.0,2120,0
2022-01-03 12:00:00+05:30,5005.0,5007.95,5003.1,5007.9,2083,0
2022-01-03 12:05:00+05:30,5005.7,5009.85,5000.1,5002.0,3128,0
2022-01-03 12:10:00+05:30,5002.0,5002.0,4992.15,4994.9,7262,0
2022-01-03 12:15:00+05:30,4992.15,5000.0,4991.45,4998.25,3084,0
2022-01-03 12:20:00+05:30,4998.25,5002.65,4998.25,4999.5,2795,0
2022-01-03 12:25:00+05:30,4999.5,4999.5,4992.6,4994.75,1663,0
2022-01-03 12:30:00+05:30,4994.75,4994.75,4988.0,4989.0,5004,0
2022-01-03 12:35:00+05:30,4989.0,5000.0,4988.0,4998.5,4911,0
2022-01-03 12:40:00+05:30,4998.5,5000.0,4990.0,4990.05,2568,0
2022-01-03 12:45:00+05:30,4990.05,4993.65,4985.1,4989.95,2707,0
2022-01-03 12:50:00+05:30,4989.95,4994.3,4987.7,4988.15,1792,0
2022-01-03 12:55:00+05:30,4988.15,4992.5,4986.1,4988.1,1754,0
2022-01-03 13:00:00+05:30,4988.1,4992.4,4986.55,4990.0,2635,0
2022-01-03 13:05:00+05:30,4990.0,4990.0,4988.0,4989.0,1810,0
2022-01-03 13:10:00+05:30,4989.0,4990.0,4988.0,4988.0,948,0
2022-01-03 13:15:00+05:30,4989.55,4992.4,4987.0,4989.8,2250,0
2022-01-03 13:20:00+05:30,4991.25,4991.95,4989.4,4991.2,2278,0
2022-01-03 13:25:00+05:30,4991.2,4992.0,4989.0,4989.1,1502,0
2022-01-03 13:30:00+05:30,4989.1,4989.55,4985.1,4987.15,3080,0
2022-01-03 13:35:00+05:30,4987.15,4990.0,4987.0,4987.0,1945,0
2022-01-03 13:40:00+05:30,4987.0,4988.2,4986.0,4986.35,1934,0
2022-01-03 13:45:00+05:30,4986.35,4993.0,4986.1,4993.0,2861,0
2022-01-03 13:50:00+05:30,4993.0,4997.55,4989.7,4989.9,2141,0
2022-01-03 13:55:00+05:30,4989.9,4990.5,4988.6,4990.05,1712,0
2022-01-03 14:00:00+05:30,4990.05,4994.55,4989.0,4993.8,1910,0
2022-01-03 14:05:00+05:30,4993.8,4995.0,4992.4,4995.0,1625,0
2022-01-03 14:10:00+05:30,4995.0,4997.95,4994.35,4995.35,2023,0
2022-01-03 14:15:00+05:30,4997.0,4997.95,4995.35,4995.75,1994,0
2022-01-03 14:20:00+05:30,4995.75,4999.85,4993.0,4999.8,3601,0
2022-01-03 14:25:00+05:30,4999.8,4999.8,4997.5,4997.95,1893,0
2022-01-03 14:30:00+05:30,4997.95,5009.9,4995.15,5000.7,10599,0
2022-01-03 14:35:00+05:30,5000.7,5003.05,4995.05,4999.85,3367,0
2022-01-03 14:40:00+05:30,4999.85,5002.1,4996.05,4999.75,2452,0
