timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,7420.0,7500.0,7420.0,7476.25,30838,0
2022-01-03 09:20:00+05:30,7480.0,7544.45,7475.7,7537.0,22187,0
2022-01-03 09:25:00+05:30,7537.0,7605.0,7531.85,7583.45,53065,0
2022-01-03 09:30:00+05:30,7583.45,7587.55,7545.0,7569.4,21928,0
2022-01-03 09:35:00+05:30,7570.0,7580.0,7550.0,7551.0,11068,0
2022-01-03 09:40:00+05:30,7546.2,7551.3,7516.5,7517.95,20367,0
2022-01-03 09:45:00+05:30,7517.95,7533.0,7516.0,7527.65,10526,0
2022-01-03 09:50:00+05:30,7525.0,7530.0,7518.0,7520.0,7121,0
2022-01-03 09:55:00+05:30,7520.0,7521.75,7510.1,7516.9,8167,0
2022-01-03 10:00:00+05:30,7514.0,7523.15,7511.0,7520.4,3608,0
2022-01-03 10:05:00+05:30,7521.85,7525.0,7500.0,7510.9,15839,0
2022-01-03 10:10:00+05:30,7510.9,7510.9,7490.8,7500.0,9631,0
2022-01-03 10:15:00+05:30,7499.75,7499.75,7486.1,7488.5,9758,0
2022-01-03 10:20:00+05:30,7488.5,7534.25,7488.5,7515.0,16256,0
2022-01-03 10:25:00+05:30,7517.8,7519.9,7512.1,7513.0,2509,0
2022-01-03 10:30:00+05:30,7513.0,7520.0,7513.0,7518.05,1232,0
2022-01-03 10:35:00+05:30,7518.05,7525.0,7512.0,7512.0,2841,0
2022-01-03 10:40:00+05:30,7512.0,7520.75,7507.25,7516.55,1787,0
2022-01-03 10:45:00+05:30,7516.55,7520.0,7510.0,7513.0,1235,0
2022-01-03 10:50:00+05:30,7513.0,7514.8,7502.15,7510.0,2157,0
2022-01-03 10:55:00+05:30,7510.0,7511.0,7483.3,7501.9,8301,0
2022-01-03 11:00:00+05:30,7501.9,7509.0,7500.0,7501.05,2368,0
2022-01-03 11:05:00+05:30,7501.05,7505.5,7496.0,7497.05,1624,0
