timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,5803.5,5823.0,5782.0,5808.5,16640,0
2025-11-17 09:20:00+05:30,5807.0,5832.0,5806.5,5816.0,6691,0
2025-11-17 09:25:00+05:30,5818.0,5819.5,5810.0,5810.0,3440,0
2025-11-17 09:30:00+05:30,5810.0,5827.5,5800.0,5825.0,7410,0
2025-11-17 09:35:00+05:30,5822.0,5827.0,5822.0,5827.0,2021,0
2025-11-17 09:40:00+05:30,5827.0,5827.0,5819.0,5824.5,4271,0
2025-11-17 09:45:00+05:30,5823.0,5826.0,5818.0,5821.5,5874,0
2025-11-17 09:50:00+05:30,5821.5,5823.0,5818.5,5821.0,2070,0
2025-11-17 09:55:00+05:30,5820.0,5824.0,5819.5,5822.5,4346,0
2025-11-17 10:00:00+05:30,5821.5,5825.5,5819.0,5824.0,2118,0
2025-11-17 10:05:00+05:30,5822.5,5833.5,5822.5,5827.5,2554,0
2025-11-17 10:10:00+05:30,5827.5,5829.0,5824.0,5827.5,895,0
2025-11-17 10:15:00+05:30,5827.5,5836.0,5827.5,5835.5,4739,0
2025-11-17 10:20:00+05:30,5836.0,5839.0,5829.0,5829.0,3323,0
2025-11-17 10:25:00+05:30,5829.0,5829.5,5822.5,5822.5,990,0
2025-11-17 10:30:00+05:30,5823.0,5831.0,5820.0,5824.5,2075,0
2025-11-17 10:35:00+05:30,5827.5,5829.5,5824.5,5827.5,731,0
2025-11-17 10:40:00+05:30,5828.0,5828.0,5820.0,5820.0,1180,0
2025-11-17 10:45:00+05:30,5820.0,5821.5,5815.0,5816.0,2399,0
2025-11-17 10:50:00+05:30,5816.5,5818.5,5815.5,5816.5,858,0
2025-11-17 10:55:00+05:30,5817.0,5820.0,5815.0,5816.0,1717,0
2025-11-17 11:00:00+05:30,5817.0,5817.0,5815.0,5815.0,1262,0
2025-11-17 11:05:00+05:30,5816.0,5819.0,5796.5,5819.0,46609,0
2025-11-17 11:10:00+05:30,5819.0,5819.0,5801.0,5817.0,23694,0
2025-11-17 11:15:00+05:30,5817.0,5828.0,5817.0,5821.0,15936,0
2025-11-17 11:20:00+05:30,5821.0,5821.5,5811.0,5813.5,1756,0
2025-11-17 11:25:00+05:30,5814.0,5815.0,5811.0,5814.0,1282,0
2025-11-17 11:30:00+05:30,5815.0,5821.0,5814.0,5819.0,1096,0
2025-11-17 11:35:00+05:30,5819.0,5819.5,5817.5,5818.5,815,0
2025-11-17 11:40:00+05:30,5818.5,5832.5,5818.0,5831.5,3438,0
2025-11-17 11:45:00+05:30,5831.0,5839.0,5829.5,5837.5,2732,0
2025-11-17 11:50:00+05:30,5837.5,5846.0,5834.5,5843.5,6399,0
2025-11-17 11:55:00+05:30,5843.5,5845.0,5842.0,5844.0,1349,0
2025-11-17 12:00:00+05:30,5844.5,5850.0,5839.5,5846.0,15299,0
2025-11-17 12:05:00+05:30,5845.5,5847.5,5842.5,5844.0,1730,0
2025-11-17 12:10:00+05:30,5843.5,5845.0,5836.5,5838.0,2587,0
2025-11-17 12:15:00+05:30,5838.0,5838.0,5834.5,5835.0,910,0
2025-11-17 12:20:00+05:30,5834.5,5835.0,5820.0,5823.5,2157,0
2025-11-17 12:25:00+05:30,5823.0,5825.0,5821.0,5821.0,1287,0
2025-11-17 12:30:00+05:30,5821.5,5822.5,5820.5,5821.5,775,0
2025-11-17 12:35:00+05:30,5821.0,5825.5,5816.0,5820.5,5541,0
2025-11-17 12:40:00+05:30,5820.5,5829.5,5814.5,5829.5,2853,0
2025-11-17 12:45:00+05:30,5829.0,5830.0,5826.0,5828.5,1476,0
