timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,3610.0,3619.9,3601.3,3610.85,4322,0
2022-01-03 09:20:00+05:30,3610.85,3612.0,3602.1,3603.35,2738,0
2022-01-03 09:25:00+05:30,3603.35,3603.35,3593.4,3596.1,2037,0
2022-01-03 09:30:00+05:30,3596.1,3599.0,3592.05,3592.5,2045,0
2022-01-03 09:35:00+05:30,3592.5,3594.0,3588.0,3592.25,3146,0
2022-01-03 09:40:00+05:30,3592.25,3592.8,3582.2,3586.05,2183,0
2022-01-03 09:45:00+05:30,3586.05,3596.0,3583.15,3595.3,2513,0
2022-01-03 09:50:00+05:30,3595.3,3600.0,3590.6,3599.8,1712,0
2022-01-03 09:55:00+05:30,3599.8,3607.1,3596.9,3603.85,11166,0
2022-01-03 10:00:00+05:30,3603.05,3605.0,3600.6,3604.95,839,0
2022-01-03 10:05:00+05:30,3604.95,3605.1,3602.05,3605.0,904,0
2022-01-03 10:10:00+05:30,3605.0,3605.0,3600.1,3604.1,889,0
2022-01-03 10:15:00+05:30,3604.1,3605.0,3601.25,3602.0,433,0
2022-01-03 10:20:00+05:30,3602.0,3603.9,3600.0,3603.9,1225,0
2022-01-03 10:25:00+05:30,3603.9,3603.9,3600.3,3603.1,556,0
2022-01-03 10:30:00+05:30,3600.45,3610.05,3600.45,3609.3,2058,0
2022-01-03 10:35:00+05:30,3609.3,3609.8,3605.0,3605.0,1904,0
2022-01-03 10:40:00+05:30,3605.05,3605.3,3603.65,3604.0,1132,0
2022-01-03 10:45:00+05:30,3604.0,3607.4,3603.75,3605.95,1126,0
2022-01-03 10:50:00+05:30,3605.95,3606.0,3604.15,3605.5,476,0
2022-01-03 10:55:00+05:30,3605.5,3608.3,3605.0,3605.5,854,0
2022-01-03 11:00:00+05:30,3605.5,3607.7,3605.0,3606.25,1111,0
2022-01-03 11:05:00+05:30,3605.0,3607.3,3603.5,3605.9,1424,0
2022-01-03 11:10:00+05:30,3605.95,3606.0,3604.95,3605.7,893,0
2022-01-03 11:15:00+05:30,3605.7,3605.7,3602.75,3605.0,499,0
2022-01-03 11:20:00+05:30,3605.0,3605.0,3600.2,3600.8,1209,0
2022-01-03 11:25:00+05:30,3600.55,3605.0,3600.55,3604.5,1054,0
2022-01-03 11:30:00+05:30,3604.5,3605.0,3603.05,3605.0,439,0
2022-01-03 11:35:00+05:30,3605.0,3605.0,3603.0,3604.95,592,0
2022-01-03 11:40:00+05:30,3604.95,3607.0,3603.5,3606.9,1249,0
2022-01-03 11:45:00+05:30,3606.9,3615.0,3605.5,3614.0,5432,0
2022-01-03 11:50:00+05:30,3614.0,3614.0,3609.8,3610.75,785,0
2022-01-03 11:55:00+05:30,3610.75,3613.0,3610.0,3612.95,1142,0
2022-01-03 12:00:00+05:30,3612.95,3614.0,3610.0,3611.8,13259,0
2022-01-03 12:05:00+05:30,3611.8,3611.9,3610.0,3610.3,401,0
2022-01-03 12:10:00+05:30,3610.3,3611.5,3610.0,3611.35,983,0
2022-01-03 12:15:00+05:30,3611.35,3613.95,3610.0,3613.9,388,0
2022-01-03 12:20:00+05:30,3613.9,3615.0,3612.35,3615.0,975,0
2022-01-03 12:25:00+05:30,3615.0,3615.0,3613.2,3614.95,479,0
2022-01-03 12:30:00+05:30,3615.0,3617.95,3613.5,3617.0,1427,0
2022-01-03 12:35:00+05:30,3617.0,3620.0,3616.25,3619.6,1278,0
2022-01-03 12:40:00+05:30,3619.6,3622.3,3615.0,3616.5,1807,0
2022-01-03 12:45:00+05:30,3616.5,3616.5,3610.0,3613.1,675,0
2022-01-03 12:50:00+05:30,3613.1,3614.8,3610.05,3613.95,378,0
2022-01-03 12:55:00+05:30,3613.95,3614.35,3612.0,3612.5,260,0
2022-01-03 13:00:00+05:30,3612.5,3615.15,3612.5,3615.0,574,0
2022-01-03 13:05:00+05:30,3615.0,3615.0,3613.15,3615.0,588,0
2022-01-03 13:10:00+05:30,3615.0,3615.0,3613.85,3615.0,390,0
2022-01-03 13:15:00+05:30,3615.0,3615.0,3612.0,3614.75,1253,0
2022-01-03 13:20:00+05:30,3614.75,3615.0,3612.85,3614.95,474,0
2022-01-03 13:25:00+05:30,3614.95,3617.7,3614.0,3615.6,1853,0
2022-01-03 13:30:00+05:30,3615.6,3618.0,3615.6,3616.0,678,0
2022-01-03 13:35:00+05:30,3616.0,3616.05,3612.2,3613.9,1032,0
2022-01-03 13:40:00+05:30,3613.9,3614.25,3612.2,3614.0,259,0
2022-01-03 13:45:00+05:30,3614.0,3616.0,3612.75,3615.0,523,0
2022-01-03 13:50:00+05:30,3615.0,3615.0,3613.0,3614.9,542,0
2022-01-03 13:55:00+05:30,3613.55,3615.0,3610.7,3615.0,1089,0
2022-01-03 14:00:00+05:30,3615.0,3615.0,3612.0,3614.25,164,0
2022-01-03 14:05:00+05:30,3614.25,3616.8,3610.15,3616.0,1057,0
2022-01-03 14:10:00+05:30,3616.0,3623.0,3615.05,3621.9,3003,0
2022-01-03 14:15:00+05:30,3621.9,3623.0,3616.9,3622.9,2426,0
2022-01-03 14:20:00+05:30,3622.9,3622.9,3617.6,3619.95,1757,0
2022-01-03 14:25:00+05:30,3620.25,3620.8,3617.45,3618.65,1805,0
2022-01-03 14:30:00+05:30,3618.65,3620.6,3617.45,3620.6,1832,0
2022-01-03 14:35:00+05:30,3620.6,3626.0,3620.6,3623.05,3638,0
2022-01-03 14:40:00+05:30,3623.05,3624.0,3620.2,3622.2,1781,0
2022-01-03 14:45:00+05:30,3622.2,3625.0,3620.95,3621.7,4033,0
2022-01-03 14:50:00+05:30,3621.7,3622.85,3610.2,3613.0,4836,0
2022-01-03 14:55:00+05:30,3613.0,3618.8,3610.85,3613.3,4566,0
2022-01-03 15:00:00+05:30,3613.05,3619.95,3610.0,3616.05,5918,0
2022-01-03 15:05:00+05:30,3616.05,3619.55,3615.0,3616.05,4444,0
2022-01-03 15:10:00+05:30,3616.05,3617.95,3615.0,3617.0,3746,0
2022-01-03 15:15:00+05:30,3617.0,3622.5,3616.95,3620.1,5901,0
2022-01-03 15:20:00+05:30,3620.15,3622.8,3620.1,3620.2,3787,0
2022-01-03 15:25:00+05:30,3620.5,3622.0,3615.0,3622.0,3042,0
2022-01-04 09:15:00+05:30,3623.0,3634.0,3610.05,3628.95,7865,0
2022-01-04 09:20:00+05:30,3628.85,3639.8,3623.25,3634.15,7256,0
2022-01-04 09:25:00+05:30,3632.0,3635.2,3624.85,3634.1,6313,0
2022-01-04 09:30:00+05:30,3634.1,3643.6,3627.0,3630.8,14406,0
2022-01-04 09:35:00+05:30,3630.8,3631.5,3623.85,3624.7,11709,0
2022-01-04 09:40:00+05:30,3627.45,3633.15,3623.15,3630.75,4274,0
2022-01-04 09:45:00+05:30,3630.75,3634.0,3630.0,3632.45,4715,0
2022-01-04 09:50:00+05:30,3632.45,3633.0,3630.0,3630.8,614,0
2022-01-04 09:55:00+05:30,3631.0,3638.7,3630.0,3634.0,8139,0
2022-01-04 10:00:00+05:30,3634.95,3635.8,3631.25,3634.0,2958,0
2022-01-04 10:05:00+05:30,3631.95,3638.4,3630.0,3637.85,5368,0
2022-01-04 10:10:00+05:30,3637.85,3638.0,3631.85,3636.6,1136,0
2022-01-04 10:15:00+05:30,3636.6,3638.0,3630.0,3634.7,3190,0
2022-01-04 10:20:00+05:30,3634.7,3634.7,3629.5,3630.0,2315,0
2022-01-04 10:25:00+05:30,3630.0,3632.35,3629.85,3630.0,1637,0
2022-01-04 10:30:00+05:30,3630.0,3632.0,3630.0,3630.15,599,0
2022-01-04 10:35:00+05:30,3630.15,3632.0,3628.1,3630.0,1352,0
2022-01-04 10:40:00+05:30,3630.0,3632.0,3629.5,3630.0,1112,0
2022-01-04 10:45:00+05:30,3631.7,3633.5,3630.0,3631.0,5906,0
2022-01-04 10:50:00+05:30,3631.0,3634.15,3628.35,3630.1,5560,0
2022-01-04 10:55:00+05:30,3631.0,3632.0,3630.0,3630.0,369,0
2022-01-04 11:00:00+05:30,3631.9,3633.9,3630.0,3630.0,4919,0
2022-01-04 11:05:00+05:30,3630.0,3632.4,3627.55,3631.45,24075,0
2022-01-04 11:10:00+05:30,3629.5,3631.8,3620.0,3621.6,43628,0
2022-01-04 11:15:00+05:30,3623.15,3623.9,3618.0,3618.0,36895,0
2022-01-04 11:20:00+05:30,3618.0,3621.85,3615.5,3616.5,7528,0
2022-01-04 11:25:00+05:30,3616.5,3620.75,3614.65,3617.1,2443,0
2022-01-04 11:30:00+05:30,3617.25,3621.75,3615.0,3618.35,3112,0
2022-01-04 11:35:00+05:30,3618.35,3621.0,3614.4,3614.4,1315,0
2022-01-04 11:40:00+05:30,3616.55,3619.95,3613.7,3618.05,1488,0
2022-01-04 11:45:00+05:30,3619.9,3624.35,3618.0,3621.35,1609,0
2022-01-04 11:50:00+05:30,3621.7,3622.1,3615.0,3617.0,7612,0
