timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,687.8,687.8,685.9,687.25,177678,0
2022-01-03 09:20:00+05:30,687.3,687.45,685.0,685.35,74680,0
2022-01-03 09:25:00+05:30,685.4,686.8,685.1,685.3,43043,0
2022-01-03 09:30:00+05:30,685.5,686.0,683.8,685.25,55228,0
2022-01-03 09:35:00+05:30,685.15,685.25,684.05,684.55,31105,0
2022-01-03 09:40:00+05:30,684.55,684.85,684.0,684.25,26688,0
2022-01-03 09:45:00+05:30,684.25,685.5,683.1,685.2,78492,0
2022-01-03 09:50:00+05:30,685.2,686.95,685.2,686.85,78053,0
2022-01-03 09:55:00+05:30,686.8,686.9,684.95,685.65,49424,0
2022-01-03 10:00:00+05:30,685.65,686.9,684.7,686.4,106725,0
2022-01-03 10:05:00+05:30,686.4,687.6,686.2,687.45,37402,0
2022-01-03 10:10:00+05:30,687.6,688.6,687.45,688.25,101947,0
2022-01-03 10:15:00+05:30,688.45,688.6,686.85,687.2,55736,0
2022-01-03 10:20:00+05:30,687.2,687.75,686.4,687.4,29858,0
2022-01-03 10:25:00+05:30,687.4,687.7,686.5,686.8,19282,0
2022-01-03 10:30:00+05:30,686.7,687.55,686.7,687.1,32084,0
2022-01-03 10:35:00+05:30,687.1,687.4,686.65,687.0,21811,0
2022-01-03 10:40:00+05:30,687.0,687.4,687.0,687.0,22289,0
2022-01-03 10:45:00+05:30,687.2,687.25,686.5,687.0,20185,0
2022-01-03 10:50:00+05:30,687.25,687.55,687.0,687.45,17100,0
2022-01-03 10:55:00+05:30,687.6,688.85,687.3,688.0,75174,0
2022-01-03 11:00:00+05:30,688.2,688.5,687.5,687.5,26926,0
2022-01-03 11:05:00+05:30,687.5,688.1,687.4,687.4,33994,0
2022-01-03 11:10:00+05:30,687.7,688.6,687.15,688.1,47768,0
2022-01-03 11:15:00+05:30,688.1,688.2,687.05,688.15,66093,0
2022-01-03 11:20:00+05:30,688.15,688.6,687.35,688.0,35268,0
2022-01-03 11:25:00+05:30,688.0,688.45,687.65,688.0,22829,0
2022-01-03 11:30:00+05:30,688.0,688.25,687.6,688.15,20278,0
2022-01-03 11:35:00+05:30,688.15,688.65,687.85,688.3,25074,0
2022-01-03 11:40:00+05:30,688.3,688.35,688.0,688.2,12598,0
2022-01-03 11:45:00+05:30,688.2,688.6,688.0,688.6,18506,0
