timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,888.2,891.95,885.6,887.8,167551,0
2022-01-03 09:20:00+05:30,887.95,888.4,883.1,884.35,111285,0
2022-01-03 09:25:00+05:30,884.35,885.95,881.45,881.9,117630,0
2022-01-03 09:30:00+05:30,882.2,882.9,877.0,880.5,195649,0
2022-01-03 09:35:00+05:30,880.65,883.75,880.35,882.5,113971,0
2022-01-03 09:40:00+05:30,882.7,883.7,880.0,880.1,97939,0
2022-01-03 09:45:00+05:30,880.3,884.95,879.15,884.5,156797,0
2022-01-03 09:50:00+05:30,884.5,885.0,882.6,883.55,98389,0
2022-01-03 09:55:00+05:30,883.95,884.75,882.0,882.0,58534,0
2022-01-03 10:00:00+05:30,882.25,883.0,881.05,882.55,49786,0
2022-01-03 10:05:00+05:30,882.55,883.0,881.0,882.05,62524,0
2022-01-03 10:10:00+05:30,882.4,883.2,881.2,881.5,30953,0
2022-01-03 10:15:00+05:30,881.4,882.4,880.15,882.25,49450,0
2022-01-03 10:20:00+05:30,882.4,883.5,881.25,882.5,49072,0
2022-01-03 10:25:00+05:30,882.45,885.0,881.65,885.0,44010,0
2022-01-03 10:30:00+05:30,884.7,885.95,884.0,884.4,107540,0
2022-01-03 10:35:00+05:30,884.4,884.85,883.8,883.85,33083,0
2022-01-03 10:40:00+05:30,884.15,887.0,884.05,884.7,75135,0
2022-01-03 10:45:00+05:30,884.95,885.75,882.5,883.8,33120,0
2022-01-03 10:50:00+05:30,883.8,883.8,882.35,882.4,23132,0
2022-01-03 10:55:00+05:30,882.4,884.0,882.4,883.5,23501,0
2022-01-03 11:00:00+05:30,883.5,883.6,882.5,882.85,18290,0
2022-01-03 11:05:00+05:30,882.8,884.0,882.6,883.2,32583,0
2022-01-03 11:10:00+05:30,883.2,886.05,883.0,886.05,46472,0
2022-01-03 11:15:00+05:30,886.05,887.05,884.5,886.05,89324,0
2022-01-03 11:20:00+05:30,886.1,886.7,884.1,884.4,27844,0
2022-01-03 11:25:00+05:30,884.35,884.9,884.05,884.2,15184,0
2022-01-03 11:30:00+05:30,884.1,884.95,883.15,883.25,26165,0
2022-01-03 11:35:00+05:30,883.25,884.65,883.15,883.35,22730,0
2022-01-03 11:40:00+05:30,883.35,886.0,883.2,885.65,40706,0
2022-01-03 11:45:00+05:30,885.65,885.85,884.0,884.0,23179,0
2022-01-03 11:50:00+05:30,884.0,884.85,883.5,884.55,22151,0
2022-01-03 11:55:00+05:30,884.55,885.0,883.8,884.85,25818,0
2022-01-03 12:00:00+05:30,884.65,885.0,884.0,884.1,17770,0
2022-01-03 12:05:00+05:30,884.0,885.65,883.85,884.45,30881,0
2022-01-03 12:10:00+05:30,884.75,885.5,884.45,885.35,18614,0
2022-01-03 12:15:00+05:30,885.35,888.7,885.35,888.45,133549,0
2022-01-03 12:20:00+05:30,888.45,888.45,887.25,887.6,50509,0
2022-01-03 12:25:00+05:30,887.3,889.75,887.25,889.0,79810,0
2022-01-03 12:30:00+05:30,889.0,890.25,888.6,889.65,117812,0
2022-01-03 12:35:00+05:30,889.6,890.65,889.5,890.2,36072,0
2022-01-03 12:40:00+05:30,890.2,892.6,890.2,892.25,87359,0
2022-01-03 12:45:00+05:30,892.2,898.35,891.75,897.1,200619,0
2022-01-03 12:50:00+05:30,897.1,897.1,894.15,894.75,59907,0
2022-01-03 12:55:00+05:30,894.85,894.85,893.15,893.3,44091,0
2022-01-03 13:00:00+05:30,893.35,895.35,893.25,895.35,34743,0
2022-01-03 13:05:00+05:30,895.0,896.0,893.6,894.65,40004,0
2022-01-03 13:10:00+05:30,894.7,897.75,894.05,896.5,52291,0
2022-01-03 13:15:00+05:30,896.5,897.0,894.6,894.75,28271,0
2022-01-03 13:20:00+05:30,894.6,895.95,893.65,895.1,30435,0
2022-01-03 13:25:00+05:30,895.0,896.85,894.2,896.6,29003,0
2022-01-03 13:30:00+05:30,896.85,897.0,894.35,894.85,29295,0
2022-01-03 13:35:00+05:30,894.85,895.6,894.25,895.3,32777,0
2022-01-03 13:40:00+05:30,895.2,897.5,895.15,897.0,50148,0
2022-01-03 13:45:00+05:30,897.0,905.8,897.0,904.6,267549,0
2022-01-03 13:50:00+05:30,904.9,912.4,904.75,909.3,337945,0
2022-01-03 13:55:00+05:30,909.05,909.45,906.0,906.0,97632,0
2022-01-03 14:00:00+05:30,905.95,908.35,904.2,904.6,89474,0
2022-01-03 14:05:00+05:30,904.3,905.95,903.0,905.45,60054,0
2022-01-03 14:10:00+05:30,905.45,905.9,904.25,904.3,51123,0
2022-01-03 14:15:00+05:30,904.3,908.3,904.0,908.3,72765,0
2022-01-03 14:20:00+05:30,908.2,908.3,906.2,907.6,43989,0
2022-01-03 14:25:00+05:30,907.6,909.7,907.1,909.5,55205,0
2022-01-03 14:30:00+05:30,909.5,915.5,907.65,913.0,278983,0
2022-01-03 14:35:00+05:30,913.0,914.65,911.75,912.15,83110,0
2022-01-03 14:40:00+05:30,912.1,913.2,911.1,913.0,75672,0
2022-01-03 14:45:00+05:30,912.85,913.5,910.0,910.6,75465,0
2022-01-03 14:50:00+05:30,910.8,911.0,909.2,910.4,80408,0
2022-01-03 14:55:00+05:30,910.3,911.05,909.55,909.65,62851,0
2022-01-03 15:00:00+05:30,909.7,912.6,908.45,911.75,104546,0
2022-01-03 15:05:00+05:30,911.8,911.95,910.55,911.85,50621,0
2022-01-03 15:10:00+05:30,911.85,913.7,911.1,912.75,112991,0
2022-01-03 15:15:00+05:30,912.95,913.6,911.95,913.0,107947,0
2022-01-03 15:20:00+05:30,913.1,914.45,912.2,912.5,109279,0
2022-01-03 15:25:00+05:30,912.6,913.5,912.5,913.15,77822,0
2022-01-04 09:15:00+05:30,915.0,917.9,907.4,912.9,226022,0
2022-01-04 09:20:00+05:30,912.9,916.0,909.05,915.75,149910,0
2022-01-04 09:25:00+05:30,915.35,916.8,914.15,916.5,85435,0
2022-01-04 09:30:00+05:30,916.1,917.6,912.0,912.0,109446,0
2022-01-04 09:35:00+05:30,912.0,912.95,904.15,904.8,174658,0
2022-01-04 09:40:00+05:30,904.55,909.55,903.0,909.0,176784,0
2022-01-04 09:45:00+05:30,909.45,910.0,906.4,909.4,98074,0
2022-01-04 09:50:00+05:30,909.65,911.0,908.75,910.2,73526,0
2022-01-04 09:55:00+05:30,910.45,911.0,910.0,910.6,48312,0
2022-01-04 10:00:00+05:30,910.9,912.35,910.5,911.8,85963,0
2022-01-04 10:05:00+05:30,911.8,913.1,911.6,912.25,61597,0
2022-01-04 10:10:00+05:30,912.2,914.2,912.15,912.95,76131,0
2022-01-04 10:15:00+05:30,912.6,914.85,912.6,913.75,59898,0
2022-01-04 10:20:00+05:30,913.75,914.15,911.1,911.4,74382,0
2022-01-04 10:25:00+05:30,911.4,912.0,910.05,911.5,46511,0
2022-01-04 10:30:00+05:30,911.5,912.85,910.8,912.85,15749,0
2022-01-04 10:35:00+05:30,912.5,913.0,910.05,911.25,42971,0
2022-01-04 10:40:00+05:30,911.05,911.65,910.2,910.3,23850,0
2022-01-04 10:45:00+05:30,910.15,910.5,907.8,909.15,64626,0
2022-01-04 10:50:00+05:30,909.2,911.0,908.5,910.05,39890,0
2022-01-04 10:55:00+05:30,910.05,910.6,909.1,910.3,25474,0
2022-01-04 11:00:00+05:30,910.45,912.0,910.2,910.55,50871,0
2022-01-04 11:05:00+05:30,910.65,910.65,909.75,909.75,21124,0
2022-01-04 11:10:00+05:30,909.85,910.35,907.8,907.8,28511,0
2022-01-04 11:15:00+05:30,907.85,907.95,906.3,907.5,48982,0
2022-01-04 11:20:00+05:30,907.6,907.7,903.4,904.05,74962,0
2022-01-04 11:25:00+05:30,903.7,905.4,903.55,904.55,45950,0
2022-01-04 11:30:00+05:30,904.8,905.25,904.2,905.0,24144,0
