timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,852.0,854.85,838.5,847.05,265445,0
2025-11-17 09:20:00+05:30,847.25,849.75,845.6,849.05,72227,0
2025-11-17 09:25:00+05:30,849.35,850.0,847.7,847.9,76325,0
2025-11-17 09:30:00+05:30,848.2,850.5,847.45,850.35,73696,0
2025-11-17 09:35:00+05:30,850.25,861.75,848.0,852.8,643700,0
2025-11-17 09:40:00+05:30,852.55,854.2,847.1,847.45,98228,0
2025-11-17 09:45:00+05:30,847.4,848.95,846.6,847.8,41456,0
2025-11-17 09:50:00+05:30,847.8,848.9,846.7,848.65,25916,0
2025-11-17 09:55:00+05:30,848.55,849.0,848.0,848.7,23020,0
2025-11-17 10:00:00+05:30,848.7,849.8,847.3,849.0,60060,0
2025-11-17 10:05:00+05:30,849.0,850.85,847.7,848.55,144991,0
2025-11-17 10:10:00+05:30,848.6,850.5,847.6,847.9,116843,0
2025-11-17 10:15:00+05:30,848.0,849.25,847.65,848.85,12006,0
2025-11-17 10:20:00+05:30,849.15,850.35,848.45,849.0,55802,0
2025-11-17 10:25:00+05:30,849.05,851.85,848.65,851.85,65927,0
2025-11-17 10:30:00+05:30,851.85,853.0,850.0,851.5,105663,0
2025-11-17 10:35:00+05:30,851.55,856.4,849.8,851.7,92570,0
2025-11-17 10:40:00+05:30,851.7,852.35,850.75,851.2,31576,0
2025-11-17 10:45:00+05:30,851.4,851.7,850.25,850.5,28644,0
2025-11-17 10:50:00+05:30,850.5,851.7,849.6,850.1,55898,0
2025-11-17 10:55:00+05:30,850.1,850.9,849.0,849.7,34411,0
2025-11-17 11:00:00+05:30,850.0,854.35,849.75,852.8,96014,0
2025-11-17 11:05:00+05:30,852.9,853.0,851.0,851.05,82153,0
2025-11-17 11:10:00+05:30,851.15,851.95,850.6,851.1,15412,0
2025-11-17 11:15:00+05:30,851.4,851.95,850.0,850.05,22726,0
2025-11-17 11:20:00+05:30,850.2,851.9,849.65,851.9,8914,0
2025-11-17 11:25:00+05:30,851.75,851.9,850.0,850.75,19179,0
2025-11-17 11:30:00+05:30,850.9,850.9,848.8,850.35,12029,0
2025-11-17 11:35:00+05:30,850.45,851.35,849.95,851.05,30252,0
2025-11-17 11:40:00+05:30,851.3,851.9,850.9,850.95,11645,0
2025-11-17 11:45:00+05:30,851.2,851.4,849.25,849.65,18645,0
2025-11-17 11:50:00+05:30,849.95,854.1,849.75,853.9,66853,0
2025-11-17 11:55:00+05:30,853.85,854.2,851.5,852.0,24764,0
2025-11-17 12:00:00+05:30,852.35,853.7,851.3,852.85,34766,0
2025-11-17 12:05:00+05:30,852.8,853.75,852.2,852.8,25076,0
2025-11-17 12:10:00+05:30,853.0,853.7,852.2,852.5,28549,0
2025-11-17 12:15:00+05:30,852.7,852.75,851.55,852.5,12343,0
2025-11-17 12:20:00+05:30,852.5,852.6,851.8,851.95,6661,0
2025-11-17 12:25:00+05:30,851.95,852.95,851.75,852.8,8598,0
2025-11-17 12:30:00+05:30,852.8,853.0,852.4,852.7,11829,0
2025-11-17 12:35:00+05:30,852.7,852.7,851.85,852.35,8864,0
2025-11-17 12:40:00+05:30,852.35,852.9,851.7,852.9,91012,0
2025-11-17 12:45:00+05:30,852.95,855.0,852.4,854.25,50604,0
2025-11-17 12:50:00+05:30,854.25,855.7,853.4,854.75,44021,0
2025-11-17 12:55:00+05:30,854.7,855.45,853.9,855.35,20471,0
2025-11-17 13:00:00+05:30,855.35,856.95,854.05,854.9,84855,0
2025-11-17 13:05:00+05:30,854.75,860.8,854.25,860.25,91685,0
2025-11-17 13:10:00+05:30,860.5,860.5,857.65,859.55,68746,0
2025-11-17 13:15:00+05:30,859.9,860.4,858.0,859.8,53719,0
2025-11-17 13:20:00+05:30,860.0,860.1,857.2,857.6,38190,0
2025-11-17 13:25:00+05:30,857.95,858.05,857.1,857.35,17952,0
2025-11-17 13:30:00+05:30,857.35,857.85,856.25,856.65,32608,0
2025-11-17 13:35:00+05:30,856.6,856.85,856.0,856.05,19614,0
2025-11-17 13:40:00+05:30,856.4,856.8,856.0,856.5,7862,0
2025-11-17 13:45:00+05:30,856.5,856.9,856.1,856.1,29488,0
2025-11-17 13:50:00+05:30,856.3,856.85,856.05,856.5,6971,0
2025-11-17 13:55:00+05:30,856.5,857.0,856.1,856.45,49478,0
2025-11-17 14:00:00+05:30,856.45,857.05,855.35,855.7,65104,0
2025-11-17 14:05:00+05:30,855.7,856.35,855.5,856.35,10096,0
2025-11-17 14:10:00+05:30,856.35,856.35,855.5,855.95,7778,0
2025-11-17 14:15:00+05:30,856.0,856.3,855.1,855.15,8310,0
2025-11-17 14:20:00+05:30,855.2,856.0,855.05,855.85,10282,0
2025-11-17 14:25:00+05:30,855.8,855.85,855.15,855.15,12015,0
2025-11-17 14:30:00+05:30,855.15,855.3,854.2,855.15,15916,0
2025-11-17 14:35:00+05:30,855.15,855.4,854.5,855.15,11608,0
2025-11-17 14:40:00+05:30,855.1,855.2,854.6,855.0,15151,0
2025-11-17 14:45:00+05:30,855.05,855.7,854.65,855.15,35312,0
2025-11-17 14:50:00+05:30,855.15,855.65,854.85,855.15,35787,0
2025-11-17 14:55:00+05:30,855.15,855.5,854.75,854.8,48966,0
2025-11-17 15:00:00+05:30,855.05,855.05,853.0,853.1,37958,0
2025-11-17 15:05:00+05:30,853.1,853.95,852.45,853.95,53955,0
2025-11-17 15:10:00+05:30,853.9,854.2,853.15,853.65,59840,0
2025-11-17 15:15:00+05:30,853.75,854.7,853.55,854.15,81504,0
2025-11-17 15:20:00+05:30,854.15,855.0,853.85,854.5,65863,0
