timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,132.0,133.95,131.75,133.65,1079999,0
2022-01-03 09:20:00+05:30,133.7,134.85,133.4,134.45,831093,0
2022-01-03 09:25:00+05:30,134.45,135.05,134.25,135.0,606864,0
2022-01-03 09:30:00+05:30,135.0,135.25,134.55,135.2,621088,0
2022-01-03 09:35:00+05:30,135.25,135.7,135.15,135.7,624546,0
2022-01-03 09:40:00+05:30,135.7,135.7,135.0,135.2,446396,0
2022-01-03 09:45:00+05:30,135.25,135.3,134.9,135.0,360404,0
2022-01-03 09:50:00+05:30,135.0,135.35,134.85,135.15,342145,0
2022-01-03 09:55:00+05:30,135.15,135.5,135.1,135.3,277971,0
2022-01-03 10:00:00+05:30,135.25,135.75,135.15,135.7,417257,0
2022-01-03 10:05:00+05:30,135.7,136.15,135.65,136.05,478638,0
2022-01-03 10:10:00+05:30,136.05,136.15,135.75,135.85,265118,0
2022-01-03 10:15:00+05:30,135.85,135.9,135.65,135.75,242004,0
2022-01-03 10:20:00+05:30,135.75,135.85,135.65,135.65,155636,0
2022-01-03 10:25:00+05:30,135.65,136.85,135.6,136.25,1427818,0
2022-01-03 10:30:00+05:30,136.25,136.7,136.2,136.65,314199,0
2022-01-03 10:35:00+05:30,136.7,136.85,136.6,136.65,387210,0
2022-01-03 10:40:00+05:30,136.6,136.7,136.45,136.6,216496,0
2022-01-03 10:45:00+05:30,136.6,136.95,136.55,136.8,448118,0
2022-01-03 10:50:00+05:30,136.9,137.15,136.75,136.75,498577,0
2022-01-03 10:55:00+05:30,136.8,136.85,136.75,136.8,298823,0
2022-01-03 11:00:00+05:30,136.8,136.85,136.35,136.8,426476,0
2022-01-03 11:05:00+05:30,136.8,136.8,136.55,136.55,205408,0
2022-01-03 11:10:00+05:30,136.55,136.85,136.45,136.8,247642,0
2022-01-03 11:15:00+05:30,136.85,136.85,136.7,136.8,248889,0
2022-01-03 11:20:00+05:30,136.85,136.85,136.7,136.7,85882,0
2022-01-03 11:25:00+05:30,136.7,136.95,136.55,136.9,185735,0
2022-01-03 11:30:00+05:30,136.9,137.15,136.8,136.95,234266,0
2022-01-03 11:35:00+05:30,136.95,137.05,136.9,136.95,119866,0
2022-01-03 11:40:00+05:30,137.0,137.35,136.85,137.2,449258,0
2022-01-03 11:45:00+05:30,137.2,137.45,137.15,137.2,239537,0
2022-01-03 11:50:00+05:30,137.2,137.25,137.15,137.25,129546,0
2022-01-03 11:55:00+05:30,137.2,137.6,137.2,137.45,384752,0
2022-01-03 12:00:00+05:30,137.45,137.65,137.35,137.6,262465,0
2022-01-03 12:05:00+05:30,137.55,137.85,137.55,137.7,565275,0
2022-01-03 12:10:00+05:30,137.7,137.85,137.65,137.8,222019,0
2022-01-03 12:15:00+05:30,137.8,138.0,137.75,137.8,316368,0
2022-01-03 12:20:00+05:30,137.85,137.85,137.55,137.55,305613,0
2022-01-03 12:25:00+05:30,137.55,137.75,137.55,137.7,193786,0
2022-01-03 12:30:00+05:30,137.7,137.75,137.55,137.65,171035,0
2022-01-03 12:35:00+05:30,137.55,137.65,137.4,137.55,169476,0
2022-01-03 12:40:00+05:30,137.6,137.65,137.4,137.5,293926,0
2022-01-03 12:45:00+05:30,137.55,137.55,137.4,137.5,145307,0
2022-01-03 12:50:00+05:30,137.55,137.85,137.4,137.8,415024,0
2022-01-03 12:55:00+05:30,137.8,137.85,137.65,137.8,150968,0
2022-01-03 13:00:00+05:30,137.75,137.85,137.75,137.8,89909,0
2022-01-03 13:05:00+05:30,137.8,137.85,137.7,137.75,141132,0
2022-01-03 13:10:00+05:30,137.75,137.75,137.5,137.5,105968,0
2022-01-03 13:15:00+05:30,137.55,137.6,137.5,137.6,93696,0
2022-01-03 13:20:00+05:30,137.6,137.6,137.35,137.4,180050,0
2022-01-03 13:25:00+05:30,137.45,137.65,137.35,137.6,126438,0
2022-01-03 13:30:00+05:30,137.65,137.75,137.45,137.7,168856,0
2022-01-03 13:35:00+05:30,137.7,137.75,137.6,137.65,73844,0
2022-01-03 13:40:00+05:30,137.7,137.7,137.55,137.65,74639,0
2022-01-03 13:45:00+05:30,137.65,137.65,137.4,137.55,181344,0
2022-01-03 13:50:00+05:30,137.55,137.6,137.45,137.5,106918,0
2022-01-03 13:55:00+05:30,137.5,137.6,137.5,137.55,83956,0
2022-01-03 14:00:00+05:30,137.55,137.6,137.45,137.5,104827,0
2022-01-03 14:05:00+05:30,137.5,137.5,137.4,137.45,117057,0
2022-01-03 14:10:00+05:30,137.45,137.5,137.35,137.5,191663,0
2022-01-03 14:15:00+05:30,137.5,137.85,137.45,137.75,380776,0
2022-01-03 14:20:00+05:30,137.8,137.95,137.75,137.9,240182,0
2022-01-03 14:25:00+05:30,137.85,137.9,137.75,137.8,122286,0
2022-01-03 14:30:00+05:30,137.75,137.85,137.75,137.8,107801,0
2022-01-03 14:35:00+05:30,137.8,138.15,137.8,138.0,311188,0
2022-01-03 14:40:00+05:30,138.0,138.15,137.95,138.0,218292,0
2022-01-03 14:45:00+05:30,138.05,138.35,137.95,138.35,442469,0
2022-01-03 14:50:00+05:30,138.3,138.75,138.25,138.7,680265,0
2022-01-03 14:55:00+05:30,138.65,139.05,138.65,138.95,836359,0
2022-01-03 15:00:00+05:30,138.95,139.95,138.95,139.8,1388488,0
2022-01-03 15:05:00+05:30,139.85,140.15,139.45,139.7,1375963,0
2022-01-03 15:10:00+05:30,139.75,140.55,139.65,140.25,1275861,0
2022-01-03 15:15:00+05:30,140.25,140.6,139.95,140.5,1491808,0
2022-01-03 15:20:00+05:30,140.55,140.65,140.1,140.3,1795883,0
2022-01-03 15:25:00+05:30,140.3,140.35,139.95,140.2,418235,0
2022-01-04 09:15:00+05:30,140.75,140.9,139.8,140.25,1019809,0
2022-01-04 09:20:00+05:30,140.25,140.5,139.75,140.45,607080,0
2022-01-04 09:25:00+05:30,140.45,141.3,140.35,140.6,758792,0
2022-01-04 09:30:00+05:30,140.6,140.7,139.85,139.85,487500,0
2022-01-04 09:35:00+05:30,139.9,139.9,139.0,139.1,741896,0
2022-01-04 09:40:00+05:30,139.1,139.9,138.85,139.7,570551,0
2022-01-04 09:45:00+05:30,139.7,140.15,139.7,139.9,264527,0
2022-01-04 09:50:00+05:30,139.9,140.0,139.75,139.8,173469,0
2022-01-04 09:55:00+05:30,139.8,139.85,139.5,139.8,165900,0
2022-01-04 10:00:00+05:30,139.8,139.9,139.6,139.6,142397,0
2022-01-04 10:05:00+05:30,139.6,140.35,139.55,140.35,214640,0
2022-01-04 10:10:00+05:30,140.3,140.75,140.3,140.35,237132,0
2022-01-04 10:15:00+05:30,140.3,140.55,140.3,140.35,90474,0
2022-01-04 10:20:00+05:30,140.3,140.4,140.0,140.25,110826,0
2022-01-04 10:25:00+05:30,140.15,140.35,140.0,140.05,178928,0
2022-01-04 10:30:00+05:30,140.05,140.2,139.9,140.15,97087,0
2022-01-04 10:35:00+05:30,140.15,140.2,139.75,139.85,116992,0
2022-01-04 10:40:00+05:30,139.8,139.8,139.55,139.65,128869,0
2022-01-04 10:45:00+05:30,139.65,139.65,139.1,139.1,241653,0
