timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,387.0,388.95,386.15,388.1,144098,0
2025-11-17 09:20:00+05:30,388.05,388.5,387.55,387.75,58979,0
2025-11-17 09:25:00+05:30,387.75,388.35,387.75,387.85,49970,0
2025-11-17 09:30:00+05:30,387.75,388.7,387.75,388.2,82441,0
2025-11-17 09:35:00+05:30,388.2,388.2,387.65,387.7,26013,0
2025-11-17 09:40:00+05:30,387.65,387.75,387.5,387.5,19141,0
2025-11-17 09:45:00+05:30,387.6,387.65,387.15,387.5,19566,0
2025-11-17 09:50:00+05:30,387.35,387.7,387.35,387.55,19421,0
2025-11-17 09:55:00+05:30,387.55,387.7,387.35,387.35,17199,0
2025-11-17 10:00:00+05:30,387.5,388.0,387.4,387.75,42379,0
2025-11-17 10:05:00+05:30,387.75,388.15,387.55,387.8,47874,0
2025-11-17 10:10:00+05:30,387.95,388.3,387.45,388.3,27053,0
2025-11-17 10:15:00+05:30,388.3,388.7,388.15,388.35,55711,0
2025-11-17 10:20:00+05:30,388.35,388.6,387.85,388.05,37677,0
2025-11-17 10:25:00+05:30,388.05,388.4,388.0,388.0,13482,0
2025-11-17 10:30:00+05:30,388.1,388.4,387.9,388.15,47727,0
2025-11-17 10:35:00+05:30,388.25,388.25,387.65,387.65,38317,0
2025-11-17 10:40:00+05:30,387.8,387.9,387.15,387.85,15742,0
2025-11-17 10:45:00+05:30,387.85,387.9,387.7,387.85,12885,0
2025-11-17 10:50:00+05:30,387.85,387.85,387.35,387.6,17826,0
2025-11-17 10:55:00+05:30,387.75,388.1,387.6,388.0,19987,0
2025-11-17 11:00:00+05:30,388.0,388.25,387.85,388.25,23540,0
2025-11-17 11:05:00+05:30,388.2,388.25,387.8,387.8,28539,0
2025-11-17 11:10:00+05:30,387.8,388.0,387.65,387.7,12779,0
2025-11-17 11:15:00+05:30,387.8,387.9,387.1,387.1,23246,0
2025-11-17 11:20:00+05:30,387.3,387.5,387.0,387.4,46028,0
2025-11-17 11:25:00+05:30,387.4,387.55,386.65,386.7,36494,0
2025-11-17 11:30:00+05:30,386.7,386.85,386.35,386.7,30276,0
2025-11-17 11:35:00+05:30,386.7,387.2,386.6,386.7,19505,0
2025-11-17 11:40:00+05:30,386.65,387.0,386.55,386.95,18589,0
2025-11-17 11:45:00+05:30,387.0,387.3,386.55,387.15,35828,0
2025-11-17 11:50:00+05:30,387.15,387.45,386.95,387.25,18674,0
2025-11-17 11:55:00+05:30,387.25,389.2,387.2,389.05,412890,0
2025-11-17 12:00:00+05:30,389.15,389.2,388.0,388.1,96220,0
