timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,493.5,497.0,492.7,495.95,3900135,0
2022-01-03 09:20:00+05:30,495.85,497.95,495.85,497.65,2035196,0
2022-01-03 09:25:00+05:30,497.3,499.65,497.25,498.15,2362828,0
2022-01-03 09:30:00+05:30,498.15,498.35,495.0,495.8,1608209,0
2022-01-03 09:35:00+05:30,495.65,496.2,494.0,494.05,1161638,0
2022-01-03 09:40:00+05:30,494.05,495.2,494.0,494.5,703348,0
2022-01-03 09:45:00+05:30,494.7,495.7,493.35,495.35,807367,0
2022-01-03 09:50:00+05:30,495.3,495.5,494.7,495.25,359047,0
2022-01-03 09:55:00+05:30,495.2,495.25,494.5,495.05,314332,0
2022-01-03 10:00:00+05:30,495.2,495.4,494.8,495.0,251709,0
2022-01-03 10:05:00+05:30,495.0,495.0,494.45,494.6,219474,0
2022-01-03 10:10:00+05:30,494.6,494.8,493.6,494.1,398974,0
2022-01-03 10:15:00+05:30,494.05,494.2,493.7,494.0,194367,0
2022-01-03 10:20:00+05:30,494.0,495.4,494.0,495.2,418646,0
2022-01-03 10:25:00+05:30,495.1,495.2,494.6,494.7,192023,0
2022-01-03 10:30:00+05:30,494.75,494.9,494.05,494.35,208870,0
2022-01-03 10:35:00+05:30,494.3,494.95,494.15,494.2,131789,0
2022-01-03 10:40:00+05:30,494.2,494.95,494.1,494.9,175236,0
2022-01-03 10:45:00+05:30,494.85,495.2,494.55,495.0,158793,0
2022-01-03 10:50:00+05:30,494.85,496.4,494.85,495.9,599407,0
2022-01-03 10:55:00+05:30,495.9,495.95,495.4,495.6,158428,0
2022-01-03 11:00:00+05:30,495.6,495.8,495.55,495.75,101784,0
2022-01-03 11:05:00+05:30,495.7,495.75,495.5,495.7,103664,0
2022-01-03 11:10:00+05:30,495.6,496.95,495.6,496.6,524044,0
2022-01-03 11:15:00+05:30,496.6,496.7,495.6,495.9,237236,0
2022-01-03 11:20:00+05:30,495.8,496.4,495.8,496.1,134656,0
2022-01-03 11:25:00+05:30,496.0,496.3,495.8,496.1,124195,0
2022-01-03 11:30:00+05:30,496.15,496.25,495.1,495.6,247741,0
2022-01-03 11:35:00+05:30,495.7,495.75,494.6,495.0,196868,0
2022-01-03 11:40:00+05:30,495.0,495.95,494.9,495.8,118085,0
2022-01-03 11:45:00+05:30,495.8,495.8,495.1,495.35,104984,0
2022-01-03 11:50:00+05:30,495.4,495.6,495.25,495.55,79740,0
2022-01-03 11:55:00+05:30,495.6,495.6,494.9,495.1,174116,0
2022-01-03 12:00:00+05:30,495.25,495.65,495.0,495.1,107258,0
2022-01-03 12:05:00+05:30,495.1,495.5,495.0,495.05,76982,0
2022-01-03 12:10:00+05:30,495.05,495.3,494.8,495.3,137916,0
2022-01-03 12:15:00+05:30,495.3,495.7,495.1,495.6,119999,0
2022-01-03 12:20:00+05:30,495.6,496.0,495.5,495.8,120622,0
2022-01-03 12:25:00+05:30,495.9,496.2,495.8,495.95,161197,0
2022-01-03 12:30:00+05:30,495.95,496.1,495.65,495.75,93217,0
