timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,3258.7,3278.1,3251.5,3271.7,12411,0
2022-01-03 09:20:00+05:30,3271.15,3274.5,3264.2,3267.1,8007,0
2022-01-03 09:25:00+05:30,3267.1,3272.15,3260.0,3267.25,6303,0
2022-01-03 09:30:00+05:30,3267.25,3268.1,3255.5,3259.6,4675,0
2022-01-03 09:35:00+05:30,3261.65,3262.6,3257.0,3260.55,2506,0
2022-01-03 09:40:00+05:30,3260.75,3266.7,3257.1,3262.85,6319,0
2022-01-03 09:45:00+05:30,3262.85,3269.0,3262.85,3268.2,3812,0
2022-01-03 09:50:00+05:30,3268.05,3269.4,3263.55,3267.65,2768,0
2022-01-03 09:55:00+05:30,3267.65,3269.95,3265.0,3269.95,2168,0
2022-01-03 10:00:00+05:30,3269.95,3270.0,3268.0,3270.0,1540,0
2022-01-03 10:05:00+05:30,3270.0,3275.0,3269.95,3274.95,4637,0
2022-01-03 10:10:00+05:30,3274.95,3277.0,3273.05,3276.95,2405,0
2022-01-03 10:15:00+05:30,3276.9,3276.9,3272.4,3273.3,1964,0
2022-01-03 10:20:00+05:30,3273.4,3274.0,3270.85,3272.55,1770,0
2022-01-03 10:25:00+05:30,3274.0,3274.0,3271.0,3273.0,1200,0
2022-01-03 10:30:00+05:30,3273.0,3274.05,3270.25,3271.0,3034,0
2022-01-03 10:35:00+05:30,3272.0,3273.7,3270.25,3270.25,795,0
2022-01-03 10:40:00+05:30,3270.25,3273.75,3270.25,3272.15,1259,0
2022-01-03 10:45:00+05:30,3272.15,3273.75,3270.0,3272.0,1812,0
2022-01-03 10:50:00+05:30,3272.0,3279.85,3270.1,3279.45,8127,0
2022-01-03 10:55:00+05:30,3279.45,3288.35,3278.0,3283.0,14829,0
2022-01-03 11:00:00+05:30,3282.0,3285.25,3277.0,3278.0,6082,0
2022-01-03 11:05:00+05:30,3278.0,3278.0,3275.0,3275.95,4803,0
2022-01-03 11:10:00+05:30,3275.0,3278.4,3272.65,3278.0,2822,0
2022-01-03 11:15:00+05:30,3278.0,3281.0,3276.8,3279.0,2105,0
2022-01-03 11:20:00+05:30,3279.0,3279.0,3274.75,3276.0,960,0
2022-01-03 11:25:00+05:30,3276.0,3277.95,3274.8,3277.95,818,0
2022-01-03 11:30:00+05:30,3277.95,3278.85,3270.65,3272.85,3533,0
2022-01-03 11:35:00+05:30,3272.0,3276.15,3270.75,3271.85,1645,0
2022-01-03 11:40:00+05:30,3274.05,3277.3,3272.3,3275.2,1422,0
2022-01-03 11:45:00+05:30,3275.2,3279.85,3273.3,3278.5,1785,0
2022-01-03 11:50:00+05:30,3278.5,3280.0,3276.5,3279.1,5639,0
2022-01-03 11:55:00+05:30,3279.1,3279.95,3277.25,3278.9,743,0
2022-01-03 12:00:00+05:30,3278.9,3280.0,3277.0,3278.65,1071,0
2022-01-03 12:05:00+05:30,3278.65,3278.9,3273.0,3274.95,983,0
2022-01-03 12:10:00+05:30,3274.95,3277.05,3273.45,3274.3,668,0
2022-01-03 12:15:00+05:30,3274.3,3288.0,3273.75,3288.0,8329,0
2022-01-03 12:20:00+05:30,3288.0,3288.0,3282.2,3286.0,2114,0
2022-01-03 12:25:00+05:30,3286.25,3286.25,3283.0,3283.75,1322,0
2022-01-03 12:30:00+05:30,3283.75,3289.2,3283.35,3288.75,5292,0
2022-01-03 12:35:00+05:30,3288.75,3292.6,3287.05,3289.3,14138,0
2022-01-03 12:40:00+05:30,3289.4,3289.45,3282.5,3286.0,3198,0
2022-01-03 12:45:00+05:30,3287.25,3288.75,3282.2,3282.3,2428,0
2022-01-03 12:50:00+05:30,3284.0,3287.0,3280.0,3284.75,2762,0
2022-01-03 12:55:00+05:30,3284.75,3287.0,3282.05,3286.95,2118,0
2022-01-03 13:00:00+05:30,3287.0,3288.8,3281.35,3287.6,3731,0
2022-01-03 13:05:00+05:30,3287.0,3288.0,3282.0,3284.75,1997,0
2022-01-03 13:10:00+05:30,3284.75,3285.9,3282.05,3285.75,1208,0
2022-01-03 13:15:00+05:30,3285.75,3288.0,3283.4,3287.7,2433,0
2022-01-03 13:20:00+05:30,3287.7,3287.9,3285.05,3287.0,989,0
2022-01-03 13:25:00+05:30,3287.0,3287.0,3278.05,3282.75,3654,0
2022-01-03 13:30:00+05:30,3282.75,3282.75,3277.4,3280.0,2141,0
2022-01-03 13:35:00+05:30,3280.0,3280.0,3276.45,3276.45,2118,0
2022-01-03 13:40:00+05:30,3276.45,3278.4,3276.0,3277.15,2372,0
2022-01-03 13:45:00+05:30,3278.35,3284.0,3276.55,3282.85,3010,0
2022-01-03 13:50:00+05:30,3282.85,3285.0,3278.85,3279.45,3268,0
2022-01-03 13:55:00+05:30,3277.5,3284.0,3270.0,3282.35,11097,0
2022-01-03 14:00:00+05:30,3282.3,3285.0,3280.0,3282.2,2563,0
2022-01-03 14:05:00+05:30,3282.2,3282.2,3278.25,3280.0,1762,0
2022-01-03 14:10:00+05:30,3280.0,3282.0,3272.25,3280.5,4255,0
2022-01-03 14:15:00+05:30,3280.5,3281.2,3278.0,3279.4,1252,0
2022-01-03 14:20:00+05:30,3280.5,3281.75,3278.4,3281.75,2131,0
2022-01-03 14:25:00+05:30,3281.75,3281.75,3279.0,3280.0,1124,0
2022-01-03 14:30:00+05:30,3280.0,3283.95,3278.0,3283.85,1545,0
2022-01-03 14:35:00+05:30,3283.85,3284.0,3277.0,3280.65,2375,0
2022-01-03 14:40:00+05:30,3279.85,3280.6,3272.4,3275.0,5345,0
2022-01-03 14:45:00+05:30,3275.0,3278.45,3275.0,3277.9,1327,0
2022-01-03 14:50:00+05:30,3277.9,3278.85,3276.35,3278.45,1846,0
2022-01-03 14:55:00+05:30,3278.45,3280.75,3277.25,3279.0,2208,0
2022-01-03 15:00:00+05:30,3279.0,3280.15,3276.0,3276.7,3364,0
2022-01-03 15:05:00+05:30,3276.7,3280.95,3276.0,3279.15,4422,0
