timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,1272.0,1276.1,1268.5,1276.0,17400,0
2025-11-17 09:20:00+05:30,1275.5,1278.0,1273.2,1273.2,9073,0
2025-11-17 09:25:00+05:30,1273.5,1276.5,1273.2,1275.6,4646,0
2025-11-17 09:30:00+05:30,1275.9,1276.6,1274.2,1275.8,2989,0
2025-11-17 09:35:00+05:30,1275.7,1276.8,1275.3,1275.6,3542,0
2025-11-17 09:40:00+05:30,1275.6,1276.0,1273.8,1274.7,2691,0
2025-11-17 09:45:00+05:30,1274.7,1277.2,1273.7,1275.9,7721,0
2025-11-17 09:50:00+05:30,1275.5,1276.3,1275.0,1275.0,2843,0
2025-11-17 09:55:00+05:30,1274.7,1275.5,1273.7,1274.4,1587,0
2025-11-17 10:00:00+05:30,1274.4,1274.7,1272.8,1273.1,3651,0
2025-11-17 10:05:00+05:30,1273.5,1274.1,1273.3,1274.0,904,0
2025-11-17 10:10:00+05:30,1273.5,1274.0,1272.7,1273.0,1443,0
2025-11-17 10:15:00+05:30,1272.8,1273.9,1272.5,1273.2,2777,0
2025-11-17 10:20:00+05:30,1273.3,1274.1,1271.4,1271.5,4243,0
2025-11-17 10:25:00+05:30,1271.7,1272.0,1270.0,1271.2,1587,0
2025-11-17 10:30:00+05:30,1270.7,1271.1,1270.1,1270.7,1169,0
2025-11-17 10:35:00+05:30,1270.7,1270.7,1268.7,1269.0,5195,0
2025-11-17 10:40:00+05:30,1269.0,1269.2,1267.5,1267.5,2009,0
2025-11-17 10:45:00+05:30,1267.4,1268.1,1267.0,1267.9,2609,0
2025-11-17 10:50:00+05:30,1267.3,1267.8,1265.8,1266.5,5213,0
2025-11-17 10:55:00+05:30,1266.7,1269.8,1266.5,1268.9,3587,0
2025-11-17 11:00:00+05:30,1269.1,1269.5,1268.7,1269.0,1679,0
2025-11-17 11:05:00+05:30,1269.3,1269.3,1268.2,1269.0,1337,0
2025-11-17 11:10:00+05:30,1268.5,1269.0,1267.0,1268.4,1452,0
2025-11-17 11:15:00+05:30,1268.9,1269.6,1268.6,1269.4,2588,0
2025-11-17 11:20:00+05:30,1269.4,1269.4,1266.9,1267.2,2472,0
2025-11-17 11:25:00+05:30,1267.2,1267.2,1266.1,1267.0,1579,0
2025-11-17 11:30:00+05:30,1267.0,1268.1,1266.3,1266.7,1782,0
2025-11-17 11:35:00+05:30,1266.7,1267.8,1266.7,1267.3,755,0
2025-11-17 11:40:00+05:30,1266.9,1268.0,1266.6,1267.8,2413,0
2025-11-17 11:45:00+05:30,1267.9,1268.0,1267.3,1267.3,1587,0
2025-11-17 11:50:00+05:30,1267.7,1268.6,1266.9,1267.8,2816,0
2025-11-17 11:55:00+05:30,1268.3,1269.4,1267.3,1267.4,4429,0
2025-11-17 12:00:00+05:30,1267.5,1268.0,1266.4,1266.7,2118,0
2025-11-17 12:05:00+05:30,1266.7,1268.0,1266.2,1267.4,2416,0
2025-11-17 12:10:00+05:30,1267.4,1268.0,1267.0,1267.2,2696,0
2025-11-17 12:15:00+05:30,1267.2,1268.0,1267.1,1268.0,1451,0
2025-11-17 12:20:00+05:30,1267.5,1268.1,1267.0,1267.6,2136,0
2025-11-17 12:25:00+05:30,1268.0,1268.0,1265.5,1266.3,6113,0
2025-11-17 12:30:00+05:30,1266.4,1267.6,1265.9,1267.6,1096,0
2025-11-17 12:35:00+05:30,1267.5,1267.5,1264.2,1264.2,5575,0
2025-11-17 12:40:00+05:30,1264.3,1266.0,1264.2,1265.0,5235,0
2025-11-17 12:45:00+05:30,1264.8,1265.0,1264.6,1264.8,4829,0
2025-11-17 12:50:00+05:30,1264.8,1266.7,1264.1,1266.6,4195,0
2025-11-17 12:55:00+05:30,1266.5,1267.8,1266.2,1267.3,2930,0
2025-11-17 13:00:00+05:30,1267.3,1268.0,1265.5,1266.7,6225,0
2025-11-17 13:05:00+05:30,1266.7,1266.7,1265.5,1266.3,2713,0
2025-11-17 13:10:00+05:30,1266.3,1268.9,1265.7,1267.8,9962,0
2025-11-17 13:15:00+05:30,1267.8,1268.0,1266.5,1267.3,1928,0
2025-11-17 13:20:00+05:30,1267.3,1269.0,1267.1,1267.4,15979,0
2025-11-17 13:25:00+05:30,1267.9,1268.0,1266.9,1267.7,4142,0
2025-11-17 13:30:00+05:30,1267.1,1267.8,1266.4,1266.9,844,0
2025-11-17 13:35:00+05:30,1266.9,1268.0,1266.6,1267.2,21111,0
2025-11-17 13:40:00+05:30,1267.7,1268.0,1267.0,1267.2,1449,0
2025-11-17 13:45:00+05:30,1267.2,1268.0,1267.1,1267.1,2046,0
2025-11-17 13:50:00+05:30,1267.4,1268.0,1267.0,1267.6,1168,0
2025-11-17 13:55:00+05:30,1267.6,1270.5,1266.3,1270.5,43742,0
2025-11-17 14:00:00+05:30,1270.5,1270.9,1266.1,1268.0,38809,0
2025-11-17 14:05:00+05:30,1268.0,1268.0,1266.0,1266.3,4840,0
2025-11-17 14:10:00+05:30,1266.4,1269.5,1266.2,1268.7,44804,0
2025-11-17 14:15:00+05:30,1268.1,1270.2,1265.2,1265.6,34104,0
2025-11-17 14:20:00+05:30,1265.4,1267.1,1265.2,1266.1,16339,0
2025-11-17 14:25:00+05:30,1266.1,1267.2,1265.8,1266.3,3796,0
2025-11-17 14:30:00+05:30,1266.8,1271.2,1266.3,1270.3,49123,0
2025-11-17 14:35:00+05:30,1270.0,1270.9,1269.9,1270.6,10673,0
2025-11-17 14:40:00+05:30,1270.6,1270.8,1267.3,1268.1,23126,0
2025-11-17 14:45:00+05:30,1268.1,1268.6,1265.6,1268.3,21130,0
2025-11-17 14:50:00+05:30,1268.0,1270.5,1266.0,1270.0,65765,0
2025-11-17 14:55:00+05:30,1270.1,1270.5,1269.1,1270.1,7299,0
2025-11-17 15:00:00+05:30,1270.3,1271.1,1269.3,1269.7,29655,0
2025-11-17 15:05:00+05:30,1269.9,1269.9,1268.6,1268.9,22121,0
2025-11-17 15:10:00+05:30,1269.0,1270.0,1268.4,1269.7,29497,0
2025-11-17 15:15:00+05:30,1269.8,1271.0,1269.5,1270.5,33811,0
2025-11-17 15:20:00+05:30,1270.6,1271.6,1270.5,1271.5,40711,0
2025-11-17 15:25:00+05:30,1271.4,1271.7,1268.0,1270.0,35323,0
2025-11-18 09:15:00+05:30,1262.1,1269.9,1260.8,1262.8,22479,0
2025-11-18 09:20:00+05:30,1262.2,1263.2,1261.3,1261.6,5293,0
2025-11-18 09:25:00+05:30,1261.6,1263.7,1259.3,1263.3,7658,0
2025-11-18 09:30:00+05:30,1262.3,1265.1,1261.8,1264.7,7675,0
2025-11-18 09:35:00+05:30,1264.1,1264.8,1261.1,1261.2,4060,0
2025-11-18 09:40:00+05:30,1261.1,1262.2,1260.3,1261.0,3092,0
2025-11-18 09:45:00+05:30,1261.0,1261.5,1259.5,1259.5,7136,0
2025-11-18 09:50:00+05:30,1259.5,1259.5,1257.6,1257.7,4178,0
2025-11-18 09:55:00+05:30,1257.9,1259.2,1256.0,1256.7,12505,0
2025-11-18 10:00:00+05:30,1256.8,1257.7,1256.0,1257.5,5857,0
2025-11-18 10:05:00+05:30,1257.5,1258.0,1257.0,1257.5,1840,0
2025-11-18 10:10:00+05:30,1257.4,1257.5,1255.2,1256.2,5008,0
2025-11-18 10:15:00+05:30,1256.2,1256.5,1255.4,1256.1,3312,0
2025-11-18 10:20:00+05:30,1256.5,1256.5,1255.5,1255.9,2156,0
2025-11-18 10:25:00+05:30,1255.8,1256.3,1255.0,1255.0,3928,0
2025-11-18 10:30:00+05:30,1255.3,1255.8,1254.1,1254.1,6526,0
2025-11-18 10:35:00+05:30,1254.5,1254.5,1252.6,1254.4,6026,0
2025-11-18 10:40:00+05:30,1254.0,1254.9,1252.9,1254.9,5350,0
2025-11-18 10:45:00+05:30,1254.9,1255.4,1254.1,1255.4,2154,0
2025-11-18 10:50:00+05:30,1255.4,1256.9,1255.1,1255.7,4896,0
2025-11-18 10:55:00+05:30,1255.9,1258.8,1255.7,1257.1,5882,0
2025-11-18 11:00:00+05:30,1257.1,1258.4,1256.0,1256.0,5101,0
2025-11-18 11:05:00+05:30,1256.3,1258.8,1255.6,1258.3,9121,0
2025-11-18 11:10:00+05:30,1258.5,1259.2,1257.7,1258.0,6250,0
2025-11-18 11:15:00+05:30,1258.1,1259.0,1256.9,1258.4,6970,0
2025-11-18 11:20:00+05:30,1258.4,1259.0,1258.0,1258.1,5881,0
2025-11-18 11:25:00+05:30,1258.1,1258.5,1257.4,1258.1,5992,0
2025-11-18 11:30:00+05:30,1258.0,1259.9,1258.0,1259.5,2172,0
2025-11-18 11:35:00+05:30,1259.6,1259.7,1259.3,1259.4,876,0
2025-11-18 11:40:00+05:30,1259.5,1261.4,1259.4,1260.9,5055,0
2025-11-18 11:45:00+05:30,1261.1,1262.4,1260.9,1261.4,5324,0
2025-11-18 11:50:00+05:30,1261.5,1262.0,1260.6,1260.9,5457,0
2025-11-18 11:55:00+05:30,1261.2,1261.3,1260.4,1260.6,1218,0
2025-11-18 12:00:00+05:30,1260.9,1262.5,1260.8,1262.3,5301,0
2025-11-18 12:05:00+05:30,1262.3,1265.1,1261.5,1265.0,46534,0
2025-11-18 12:10:00+05:30,1265.1,1265.9,1264.5,1265.0,9090,0
