timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,107.9,108.4,107.9,108.3,1910530,0
2022-01-03 09:20:00+05:30,108.3,108.4,108.1,108.15,857150,0
2022-01-03 09:25:00+05:30,108.2,108.35,108.1,108.25,460980,0
2022-01-03 09:30:00+05:30,108.25,108.3,108.0,108.15,593440,0
2022-01-03 09:35:00+05:30,108.15,108.35,108.05,108.35,405160,0
2022-01-03 09:40:00+05:30,108.35,108.6,108.25,108.55,935070,0
2022-01-03 09:45:00+05:30,108.55,108.7,108.5,108.65,720200,0
2022-01-03 09:50:00+05:30,108.65,108.85,108.6,108.85,899520,0
2022-01-03 09:55:00+05:30,108.85,108.9,108.6,108.7,790940,0
2022-01-03 10:00:00+05:30,108.7,108.75,108.6,108.65,302360,0
2022-01-03 10:05:00+05:30,108.65,108.7,108.6,108.7,228110,0
2022-01-03 10:10:00+05:30,108.7,108.7,108.4,108.55,438220,0
2022-01-03 10:15:00+05:30,108.6,108.6,108.2,108.3,584150,0
2022-01-03 10:20:00+05:30,108.3,108.5,108.25,108.4,297140,0
2022-01-03 10:25:00+05:30,108.4,108.5,108.4,108.5,202950,0
2022-01-03 10:30:00+05:30,108.5,108.65,108.45,108.45,364140,0
2022-01-03 10:35:00+05:30,108.45,108.65,108.4,108.45,492590,0
2022-01-03 10:40:00+05:30,108.45,108.55,108.45,108.45,138940,0
2022-01-03 10:45:00+05:30,108.45,108.6,108.45,108.55,157250,0
2022-01-03 10:50:00+05:30,108.55,108.85,108.55,108.7,646050,0
2022-01-03 10:55:00+05:30,108.7,108.75,108.7,108.75,295370,0
2022-01-03 11:00:00+05:30,108.75,108.75,108.7,108.7,158840,0
2022-01-03 11:05:00+05:30,108.7,108.85,108.7,108.8,276770,0
2022-01-03 11:10:00+05:30,108.8,108.9,108.8,108.85,565960,0
2022-01-03 11:15:00+05:30,108.85,109.05,108.85,108.9,694890,0
2022-01-03 11:20:00+05:30,108.9,108.95,108.9,108.9,447900,0
2022-01-03 11:25:00+05:30,108.9,108.9,108.7,108.8,310990,0
2022-01-03 11:30:00+05:30,108.8,108.95,108.75,108.95,611690,0
2022-01-03 11:35:00+05:30,108.95,108.95,108.9,108.9,202900,0
2022-01-03 11:40:00+05:30,108.9,108.95,108.9,108.9,150330,0
2022-01-03 11:45:00+05:30,108.9,108.9,108.8,108.85,117800,0
2022-01-03 11:50:00+05:30,108.85,108.95,108.75,108.9,242820,0
2022-01-03 11:55:00+05:30,108.9,109.05,108.85,108.95,341580,0
2022-01-03 12:00:00+05:30,108.95,109.05,108.9,108.95,311550,0
2022-01-03 12:05:00+05:30,109.0,109.0,108.8,108.85,209030,0
2022-01-03 12:10:00+05:30,108.85,108.9,108.8,108.8,185230,0
2022-01-03 12:15:00+05:30,108.8,108.9,108.8,108.9,118820,0
2022-01-03 12:20:00+05:30,108.9,108.9,108.8,108.85,143230,0
2022-01-03 12:25:00+05:30,108.85,108.9,108.8,108.9,98380,0
2022-01-03 12:30:00+05:30,108.9,109.0,108.85,108.9,144300,0
2022-01-03 12:35:00+05:30,108.9,109.0,108.85,108.95,131880,0
2022-01-03 12:40:00+05:30,108.95,109.0,108.85,108.85,153210,0
2022-01-03 12:45:00+05:30,108.85,108.9,108.75,108.8,329250,0
2022-01-03 12:50:00+05:30,108.8,108.8,108.7,108.8,142640,0
2022-01-03 12:55:00+05:30,108.8,108.8,108.75,108.75,97090,0
2022-01-03 13:00:00+05:30,108.75,108.8,108.75,108.8,154990,0
2022-01-03 13:05:00+05:30,108.8,108.9,108.75,108.9,214740,0
2022-01-03 13:10:00+05:30,108.9,108.95,108.8,108.85,153570,0
2022-01-03 13:15:00+05:30,108.85,109.35,108.85,109.2,1049750,0
2022-01-03 13:20:00+05:30,109.2,109.25,109.15,109.15,468510,0
2022-01-03 13:25:00+05:30,109.15,109.2,109.05,109.1,210310,0
2022-01-03 13:30:00+05:30,109.1,109.2,109.0,109.1,183840,0
2022-01-03 13:35:00+05:30,109.1,109.35,109.1,109.2,638480,0
2022-01-03 13:40:00+05:30,109.2,109.6,109.2,109.55,1307060,0
2022-01-03 13:45:00+05:30,109.55,109.65,109.45,109.5,550030,0
2022-01-03 13:50:00+05:30,109.5,109.65,109.45,109.5,412710,0
2022-01-03 13:55:00+05:30,109.55,109.55,109.5,109.5,145020,0
2022-01-03 14:00:00+05:30,109.5,109.75,109.5,109.65,571590,0
2022-01-03 14:05:00+05:30,109.7,109.75,109.55,109.6,480800,0
2022-01-03 14:10:00+05:30,109.6,109.75,109.5,109.5,329590,0
2022-01-03 14:15:00+05:30,109.5,109.6,109.4,109.4,457050,0
2022-01-03 14:20:00+05:30,109.4,109.55,109.4,109.45,176980,0
2022-01-03 14:25:00+05:30,109.4,109.5,109.25,109.3,286520,0
2022-01-03 14:30:00+05:30,109.25,109.5,109.25,109.4,401580,0
2022-01-03 14:35:00+05:30,109.4,109.65,109.4,109.6,472820,0
2022-01-03 14:40:00+05:30,109.6,109.7,109.55,109.7,353790,0
2022-01-03 14:45:00+05:30,109.7,109.85,109.5,109.6,834040,0
2022-01-03 14:50:00+05:30,109.55,109.7,109.55,109.65,249330,0
2022-01-03 14:55:00+05:30,109.65,110.05,109.65,110.0,1458100,0
2022-01-03 15:00:00+05:30,110.0,110.15,109.95,110.15,901930,0
2022-01-03 15:05:00+05:30,110.15,110.2,110.05,110.15,841400,0
2022-01-03 15:10:00+05:30,110.2,110.6,110.15,110.5,1871620,0
2022-01-03 15:15:00+05:30,110.55,110.75,110.5,110.7,1417820,0
2022-01-03 15:20:00+05:30,110.75,110.9,110.55,110.8,1563130,0
