timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,175.13,175.25,173.59,174.31,1436756,0
2025-11-17 09:20:00+05:30,174.31,174.45,173.62,174.11,560498,0
2025-11-17 09:25:00+05:30,174.1,174.4,173.7,174.11,545738,0
2025-11-17 09:30:00+05:30,174.11,174.12,173.7,173.84,453869,0
2025-11-17 09:35:00+05:30,173.85,173.88,173.69,173.85,309409,0
2025-11-17 09:40:00+05:30,173.85,173.9,173.53,173.59,406129,0
2025-11-17 09:45:00+05:30,173.59,173.85,173.5,173.85,240792,0
2025-11-17 09:50:00+05:30,173.85,173.91,172.7,172.9,1400699,0
2025-11-17 09:55:00+05:30,172.9,173.33,172.81,173.16,549018,0
2025-11-17 10:00:00+05:30,173.17,173.4,173.0,173.01,323651,0
2025-11-17 10:05:00+05:30,173.05,173.17,172.81,172.98,353732,0
2025-11-17 10:10:00+05:30,172.99,173.3,172.83,173.3,238926,0
2025-11-17 10:15:00+05:30,173.3,173.67,173.25,173.42,480103,0
2025-11-17 10:20:00+05:30,173.49,173.5,173.28,173.35,153586,0
2025-11-17 10:25:00+05:30,173.38,173.4,173.02,173.07,146356,0
2025-11-17 10:30:00+05:30,173.09,173.12,172.9,173.0,552442,0
2025-11-17 10:35:00+05:30,172.99,173.21,172.9,172.95,178946,0
2025-11-17 10:40:00+05:30,172.95,173.07,172.82,173.01,203180,0
2025-11-17 10:45:00+05:30,173.0,173.03,172.75,172.78,356644,0
2025-11-17 10:50:00+05:30,172.77,172.89,172.7,172.74,261284,0
2025-11-17 10:55:00+05:30,172.74,172.95,172.7,172.82,252342,0
2025-11-17 11:00:00+05:30,172.84,173.13,172.81,173.03,188066,0
2025-11-17 11:05:00+05:30,173.03,173.04,172.83,172.89,99999,0
2025-11-17 11:10:00+05:30,172.89,172.98,172.82,172.98,94388,0
2025-11-17 11:15:00+05:30,172.98,173.0,172.79,172.8,117764,0
2025-11-17 11:20:00+05:30,172.8,172.83,172.62,172.73,258985,0
2025-11-17 11:25:00+05:30,172.75,172.94,172.68,172.92,117677,0
2025-11-17 11:30:00+05:30,172.94,173.13,172.82,172.93,286576,0
2025-11-17 11:35:00+05:30,173.0,173.3,172.94,173.18,229537,0
2025-11-17 11:40:00+05:30,173.18,173.35,173.1,173.35,296971,0
2025-11-17 11:45:00+05:30,173.34,173.6,173.3,173.6,477510,0
2025-11-17 11:50:00+05:30,173.6,173.69,173.51,173.54,259433,0
2025-11-17 11:55:00+05:30,173.55,173.7,173.37,173.62,347140,0
2025-11-17 12:00:00+05:30,173.62,173.67,173.5,173.57,180887,0
2025-11-17 12:05:00+05:30,173.57,173.75,173.57,173.61,228055,0
2025-11-17 12:10:00+05:30,173.61,173.7,173.59,173.67,127244,0
2025-11-17 12:15:00+05:30,173.67,173.67,173.36,173.4,111856,0
2025-11-17 12:20:00+05:30,173.44,173.56,173.37,173.55,61327,0
2025-11-17 12:25:00+05:30,173.56,173.62,173.51,173.62,104299,0
2025-11-17 12:30:00+05:30,173.62,173.62,173.44,173.58,67044,0
2025-11-17 12:35:00+05:30,173.58,173.65,173.55,173.61,125550,0
2025-11-17 12:40:00+05:30,173.61,173.64,173.54,173.59,132538,0
2025-11-17 12:45:00+05:30,173.59,173.6,173.5,173.52,388654,0
2025-11-17 12:50:00+05:30,173.54,173.62,173.27,173.53,425258,0
2025-11-17 12:55:00+05:30,173.53,173.58,173.16,173.4,593807,0
2025-11-17 13:00:00+05:30,173.4,173.4,173.16,173.21,219996,0
2025-11-17 13:05:00+05:30,173.26,173.26,172.96,173.0,409545,0
2025-11-17 13:10:00+05:30,173.0,173.15,172.96,173.01,165858,0
2025-11-17 13:15:00+05:30,173.04,173.18,173.01,173.16,62087,0
2025-11-17 13:20:00+05:30,173.18,173.22,173.08,173.12,166158,0
2025-11-17 13:25:00+05:30,173.12,173.23,173.11,173.12,61536,0
2025-11-17 13:30:00+05:30,173.17,173.29,173.1,173.27,105816,0
2025-11-17 13:35:00+05:30,173.28,173.63,173.22,173.55,737126,0
2025-11-17 13:40:00+05:30,173.6,173.84,173.55,173.79,458605,0
2025-11-17 13:45:00+05:30,173.79,173.85,173.61,173.67,235917,0
2025-11-17 13:50:00+05:30,173.67,173.68,173.43,173.56,869676,0
2025-11-17 13:55:00+05:30,173.58,173.67,173.4,173.48,380596,0
2025-11-17 14:00:00+05:30,173.48,173.6,173.45,173.46,1322673,0
2025-11-17 14:05:00+05:30,173.47,173.53,173.4,173.45,104680,0
2025-11-17 14:10:00+05:30,173.47,173.47,173.32,173.45,354644,0
2025-11-17 14:15:00+05:30,173.46,173.49,173.21,173.24,261040,0
2025-11-17 14:20:00+05:30,173.24,173.46,173.21,173.43,428837,0
2025-11-17 14:25:00+05:30,173.43,173.45,173.32,173.37,174536,0
2025-11-17 14:30:00+05:30,173.37,173.44,173.2,173.2,233014,0
2025-11-17 14:35:00+05:30,173.25,173.27,173.01,173.09,267755,0
2025-11-17 14:40:00+05:30,173.14,173.17,173.0,173.0,490278,0
2025-11-17 14:45:00+05:30,173.01,173.05,172.85,173.0,324691,0
2025-11-17 14:50:00+05:30,173.0,173.05,172.93,173.0,122068,0
2025-11-17 14:55:00+05:30,173.0,173.22,172.96,173.0,365572,0
2025-11-17 15:00:00+05:30,173.02,173.23,173.02,173.2,415240,0
2025-11-17 15:05:00+05:30,173.21,173.21,172.94,173.0,813522,0
2025-11-17 15:10:00+05:30,173.0,173.09,173.0,173.01,696155,0
2025-11-17 15:15:00+05:30,173.01,173.18,173.0,173.15,1404552,0
2025-11-17 15:20:00+05:30,173.15,173.54,173.13,173.42,1129625,0
2025-11-17 15:25:00+05:30,173.42,173.48,173.3,173.4,679823,0
2025-11-18 09:15:00+05:30,172.4,172.5,171.27,171.72,1773778,0
2025-11-18 09:20:00+05:30,171.72,171.75,171.4,171.46,808866,0
2025-11-18 09:25:00+05:30,171.41,171.9,171.26,171.83,771178,0
2025-11-18 09:30:00+05:30,171.83,171.9,171.64,171.85,305474,0
2025-11-18 09:35:00+05:30,171.82,171.95,171.67,171.75,369358,0
2025-11-18 09:40:00+05:30,171.71,171.75,171.51,171.59,205095,0
2025-11-18 09:45:00+05:30,171.57,171.82,171.26,171.3,489658,0
2025-11-18 09:50:00+05:30,171.31,171.34,171.11,171.15,579297,0
2025-11-18 09:55:00+05:30,171.16,171.18,170.76,170.76,1097894,0
2025-11-18 10:00:00+05:30,170.77,170.9,170.55,170.75,615492,0
2025-11-18 10:05:00+05:30,170.74,170.87,170.55,170.77,729395,0
2025-11-18 10:10:00+05:30,170.78,170.78,170.6,170.63,251931,0
2025-11-18 10:15:00+05:30,170.62,171.22,170.58,171.16,3454921,0
2025-11-18 10:20:00+05:30,171.09,171.44,171.01,171.34,411540,0
2025-11-18 10:25:00+05:30,171.34,171.47,171.1,171.21,3830337,0
2025-11-18 10:30:00+05:30,171.2,171.57,171.18,171.49,471551,0
2025-11-18 10:35:00+05:30,171.48,171.6,171.38,171.5,328144,0
2025-11-18 10:40:00+05:30,171.49,171.5,171.19,171.3,242864,0
2025-11-18 10:45:00+05:30,171.3,171.49,171.25,171.47,85943,0
2025-11-18 10:50:00+05:30,171.44,171.58,171.43,171.5,327240,0
2025-11-18 10:55:00+05:30,171.5,171.5,171.15,171.2,185576,0
2025-11-18 11:00:00+05:30,171.19,171.32,171.12,171.28,122002,0
2025-11-18 11:05:00+05:30,171.26,171.47,171.25,171.47,121541,0
2025-11-18 11:10:00+05:30,171.43,171.53,171.38,171.48,156648,0
2025-11-18 11:15:00+05:30,171.48,172.1,171.47,172.06,663669,0
2025-11-18 11:20:00+05:30,172.09,172.21,172.0,172.13,364431,0
2025-11-18 11:25:00+05:30,172.14,172.15,171.86,172.0,236830,0
2025-11-18 11:30:00+05:30,172.0,172.1,171.98,172.1,119689,0
2025-11-18 11:35:00+05:30,172.08,172.18,172.07,172.17,74355,0
2025-11-18 11:40:00+05:30,172.18,172.25,172.1,172.24,147252,0
2025-11-18 11:45:00+05:30,172.24,172.25,171.9,172.23,153496,0
2025-11-18 11:50:00+05:30,172.23,172.35,172.08,172.27,489585,0
2025-11-18 11:55:00+05:30,172.33,172.33,172.13,172.29,103565,0
2025-11-18 12:00:00+05:30,172.29,172.35,172.23,172.34,55238,0
