timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,732.0,735.45,731.45,734.2,88049,0
2022-01-03 09:20:00+05:30,734.6,736.8,734.25,735.35,57007,0
2022-01-03 09:25:00+05:30,735.35,736.4,734.1,734.8,38972,0
2022-01-03 09:30:00+05:30,734.85,736.5,734.2,736.1,43303,0
2022-01-03 09:35:00+05:30,736.45,736.45,735.05,735.55,24712,0
2022-01-03 09:40:00+05:30,735.55,735.8,735.1,735.65,16172,0
2022-01-03 09:45:00+05:30,735.7,738.0,735.3,737.4,83974,0
2022-01-03 09:50:00+05:30,737.3,738.65,736.55,737.5,48099,0
2022-01-03 09:55:00+05:30,737.55,737.95,736.5,737.0,17652,0
2022-01-03 10:00:00+05:30,737.15,737.5,736.0,736.4,22269,0
2022-01-03 10:05:00+05:30,736.0,736.35,735.3,735.3,19640,0
2022-01-03 10:10:00+05:30,735.4,736.6,735.0,736.1,25400,0
2022-01-03 10:15:00+05:30,736.05,736.4,735.0,735.1,13984,0
2022-01-03 10:20:00+05:30,735.05,735.8,734.6,735.25,22598,0
2022-01-03 10:25:00+05:30,735.3,735.9,734.8,734.8,21259,0
2022-01-03 10:30:00+05:30,734.8,736.85,733.6,735.45,78623,0
2022-01-03 10:35:00+05:30,735.0,736.0,734.7,735.1,17040,0
2022-01-03 10:40:00+05:30,735.05,736.3,735.05,735.35,10243,0
2022-01-03 10:45:00+05:30,735.35,736.5,735.1,735.3,12342,0
2022-01-03 10:50:00+05:30,735.2,736.5,735.2,735.7,13595,0
2022-01-03 10:55:00+05:30,735.5,736.5,735.5,736.15,8306,0
2022-01-03 11:00:00+05:30,736.15,736.5,735.5,736.0,7476,0
2022-01-03 11:05:00+05:30,736.0,736.3,735.6,735.75,8381,0
2022-01-03 11:10:00+05:30,735.5,735.95,735.25,735.65,4053,0
2022-01-03 11:15:00+05:30,735.5,735.85,735.05,735.6,7235,0
2022-01-03 11:20:00+05:30,735.3,735.5,734.25,734.7,13604,0
2022-01-03 11:25:00+05:30,734.7,735.0,734.5,734.65,7651,0
2022-01-03 11:30:00+05:30,734.4,734.85,734.0,734.0,11199,0
2022-01-03 11:35:00+05:30,734.0,734.7,732.0,732.9,45240,0
2022-01-03 11:40:00+05:30,732.75,733.75,732.75,733.6,18624,0
2022-01-03 11:45:00+05:30,733.6,733.9,733.1,733.2,9872,0
2022-01-03 11:50:00+05:30,733.0,733.5,732.1,732.65,26816,0
2022-01-03 11:55:00+05:30,732.55,732.95,731.0,731.9,34532,0
2022-01-03 12:00:00+05:30,731.35,731.8,730.5,731.0,29521,0
2022-01-03 12:05:00+05:30,731.1,731.65,730.95,731.25,11897,0
2022-01-03 12:10:00+05:30,731.15,731.9,730.6,731.5,18342,0
2022-01-03 12:15:00+05:30,731.5,732.2,731.1,732.0,21101,0
2022-01-03 12:20:00+05:30,732.0,732.4,731.9,732.2,15130,0
2022-01-03 12:25:00+05:30,732.15,732.45,731.9,732.25,13474,0
2022-01-03 12:30:00+05:30,732.0,732.45,731.9,732.15,15575,0
2022-01-03 12:35:00+05:30,732.0,732.6,731.85,732.0,25481,0
2022-01-03 12:40:00+05:30,731.95,732.65,731.5,731.5,42958,0
2022-01-03 12:45:00+05:30,731.55,732.35,731.5,732.05,21512,0
2022-01-03 12:50:00+05:30,731.7,732.05,731.5,731.95,9256,0
2022-01-03 12:55:00+05:30,731.65,732.35,731.6,732.25,26698,0
2022-01-03 13:00:00+05:30,732.0,732.4,731.75,732.25,14046,0
2022-01-03 13:05:00+05:30,731.95,732.25,731.5,731.9,16357,0
2022-01-03 13:10:00+05:30,731.8,732.0,731.7,731.8,8374,0
2022-01-03 13:15:00+05:30,731.8,733.0,731.8,732.65,41714,0
2022-01-03 13:20:00+05:30,732.65,733.1,732.1,732.1,48131,0
2022-01-03 13:25:00+05:30,732.05,732.6,731.75,732.0,24707,0
2022-01-03 13:30:00+05:30,731.8,732.0,730.65,731.2,36994,0
2022-01-03 13:35:00+05:30,731.05,731.8,731.0,731.5,20838,0
2022-01-03 13:40:00+05:30,731.2,732.0,731.1,731.7,15973,0
2022-01-03 13:45:00+05:30,731.7,732.8,731.6,732.5,23140,0
2022-01-03 13:50:00+05:30,732.5,733.85,732.5,733.75,54748,0
2022-01-03 13:55:00+05:30,733.75,735.75,733.05,735.05,91485,0
2022-01-03 14:00:00+05:30,735.05,735.2,734.2,735.05,38445,0
2022-01-03 14:05:00+05:30,735.0,735.2,734.5,735.0,37978,0
2022-01-03 14:10:00+05:30,734.85,735.5,734.5,735.35,38568,0
2022-01-03 14:15:00+05:30,735.0,736.0,734.5,734.75,37828,0
2022-01-03 14:20:00+05:30,734.75,735.0,734.0,734.2,17856,0
2022-01-03 14:25:00+05:30,734.2,735.75,733.95,734.9,36342,0
2022-01-03 14:30:00+05:30,734.9,736.0,733.75,735.45,46662,0
2022-01-03 14:35:00+05:30,735.45,736.5,735.1,736.0,44045,0
2022-01-03 14:40:00+05:30,736.0,736.3,735.25,736.0,22444,0
2022-01-03 14:45:00+05:30,736.05,737.2,736.0,736.8,79503,0
2022-01-03 14:50:00+05:30,736.8,737.0,735.5,736.4,34429,0
2022-01-03 14:55:00+05:30,736.4,737.15,736.4,736.45,108535,0
2022-01-03 15:00:00+05:30,736.45,737.65,736.1,737.25,73650,0
2022-01-03 15:05:00+05:30,737.25,737.9,736.0,736.9,66396,0
2022-01-03 15:10:00+05:30,736.9,737.05,736.05,736.15,25031,0
2022-01-03 15:15:00+05:30,736.1,736.5,736.0,736.35,49113,0
2022-01-03 15:20:00+05:30,736.2,736.95,735.8,736.75,47864,0
2022-01-03 15:25:00+05:30,736.75,736.95,735.0,736.1,43391,0
2022-01-04 09:15:00+05:30,743.0,743.7,739.1,741.75,248942,0
2022-01-04 09:20:00+05:30,741.9,747.0,741.0,744.2,217704,0
2022-01-04 09:25:00+05:30,744.2,744.7,742.0,742.0,243108,0
2022-01-04 09:30:00+05:30,742.25,742.45,737.75,738.65,251738,0
2022-01-04 09:35:00+05:30,738.5,739.4,736.4,738.45,170321,0
2022-01-04 09:40:00+05:30,738.35,739.7,736.5,739.7,137197,0
2022-01-04 09:45:00+05:30,739.7,740.95,738.6,739.55,97227,0
2022-01-04 09:50:00+05:30,739.55,739.95,737.75,739.7,173088,0
2022-01-04 09:55:00+05:30,739.7,740.95,739.7,740.8,182107,0
2022-01-04 10:00:00+05:30,740.6,741.7,739.7,740.5,94751,0
2022-01-04 10:05:00+05:30,740.5,741.65,739.65,741.15,46953,0
2022-01-04 10:10:00+05:30,741.15,741.65,740.1,741.65,24610,0
2022-01-04 10:15:00+05:30,741.65,744.6,741.4,744.25,116259,0
2022-01-04 10:20:00+05:30,744.5,744.7,742.1,743.65,73179,0
2022-01-04 10:25:00+05:30,743.6,745.3,743.2,744.4,80259,0
2022-01-04 10:30:00+05:30,744.4,744.4,743.35,743.6,24422,0
2022-01-04 10:35:00+05:30,743.6,743.9,742.05,742.85,30890,0
2022-01-04 10:40:00+05:30,742.85,743.45,740.5,740.5,31815,0
2022-01-04 10:45:00+05:30,740.85,741.8,740.15,740.55,32665,0
2022-01-04 10:50:00+05:30,740.2,742.6,740.2,741.6,12486,0
2022-01-04 10:55:00+05:30,741.6,742.25,741.25,741.6,8036,0
2022-01-04 11:00:00+05:30,741.9,742.65,741.5,741.95,11456,0
2022-01-04 11:05:00+05:30,741.95,742.2,740.9,741.2,11495,0
2022-01-04 11:10:00+05:30,741.1,741.85,740.9,741.05,12238,0
2022-01-04 11:15:00+05:30,741.05,741.05,739.0,740.15,35427,0
2022-01-04 11:20:00+05:30,740.05,740.2,736.5,736.5,67379,0
2022-01-04 11:25:00+05:30,736.5,738.55,735.9,738.55,57209,0
2022-01-04 11:30:00+05:30,738.5,738.7,737.5,737.9,20542,0
2022-01-04 11:35:00+05:30,737.95,738.5,737.6,738.5,8380,0
2022-01-04 11:40:00+05:30,738.5,738.85,738.0,738.35,16359,0
2022-01-04 11:45:00+05:30,738.5,738.85,737.35,737.75,26470,0
2022-01-04 11:50:00+05:30,737.75,738.0,737.3,737.5,10451,0
2022-01-04 11:55:00+05:30,737.85,738.15,736.4,737.1,40220,0
2022-01-04 12:00:00+05:30,736.95,737.35,736.0,736.9,24862,0
2022-01-04 12:05:00+05:30,736.75,739.45,736.75,737.7,56532,0
2022-01-04 12:10:00+05:30,737.7,738.4,737.25,738.2,8405,0
2022-01-04 12:15:00+05:30,738.2,738.25,737.1,737.8,12682,0
2022-01-04 12:20:00+05:30,737.7,737.7,737.0,737.1,31918,0
2022-01-04 12:25:00+05:30,737.1,737.7,736.9,737.2,5578,0
2022-01-04 12:30:00+05:30,737.2,738.3,736.6,738.3,28551,0
2022-01-04 12:35:00+05:30,738.55,738.65,737.0,738.1,26940,0
2022-01-04 12:40:00+05:30,738.15,738.15,737.1,737.6,3713,0
2022-01-04 12:45:00+05:30,737.8,737.9,737.0,737.2,11231,0
2022-01-04 12:50:00+05:30,737.4,737.4,737.0,737.0,11714,0
2022-01-04 12:55:00+05:30,737.25,737.5,737.0,737.2,11677,0
2022-01-04 13:00:00+05:30,737.3,737.3,736.65,736.7,8492,0
2022-01-04 13:05:00+05:30,736.65,737.3,736.6,737.2,6601,0
2022-01-04 13:10:00+05:30,737.2,737.3,736.1,736.1,50198,0
2022-01-04 13:15:00+05:30,736.15,736.15,733.0,734.75,123627,0
2022-01-04 13:20:00+05:30,734.95,735.6,734.0,735.15,40802,0
2022-01-04 13:25:00+05:30,735.2,735.5,734.0,735.25,15593,0
2022-01-04 13:30:00+05:30,735.35,735.8,734.5,734.55,39437,0
2022-01-04 13:35:00+05:30,734.65,735.0,734.5,734.7,17269,0
2022-01-04 13:40:00+05:30,734.7,735.3,734.5,734.55,14989,0
2022-01-04 13:45:00+05:30,734.55,734.6,733.5,734.6,46848,0
2022-01-04 13:50:00+05:30,734.6,735.6,734.2,735.3,10400,0
2022-01-04 13:55:00+05:30,735.5,737.0,735.05,737.0,28050,0
2022-01-04 14:00:00+05:30,736.95,737.8,735.9,737.3,27972,0
2022-01-04 14:05:00+05:30,737.35,737.65,737.05,737.5,12084,0
2022-01-04 14:10:00+05:30,737.5,737.8,737.2,737.65,10213,0
2022-01-04 14:15:00+05:30,737.95,738.55,737.65,738.4,30387,0
2022-01-04 14:20:00+05:30,738.55,738.95,738.15,738.35,28937,0
2022-01-04 14:25:00+05:30,738.75,739.0,737.7,738.8,32807,0
2022-01-04 14:30:00+05:30,739.0,739.55,738.5,739.05,58450,0
2022-01-04 14:35:00+05:30,739.05,740.4,738.9,740.0,35671,0
2022-01-04 14:40:00+05:30,739.85,740.15,738.85,739.0,41426,0
2022-01-04 14:45:00+05:30,739.4,739.7,738.5,738.8,27312,0
2022-01-04 14:50:00+05:30,738.8,739.65,738.5,739.35,46558,0
2022-01-04 14:55:00+05:30,739.25,739.65,738.65,739.35,69464,0
2022-01-04 15:00:00+05:30,739.25,739.45,738.75,739.15,74328,0
2022-01-04 15:05:00+05:30,739.0,739.15,738.75,739.05,50461,0
